task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,122.704,1.09,10.9,1.0,114.34,118.02,97.4,1.04,107.83,0.99,9.6,1.1,114.04,117.58,98.28,1.18,111.36
3,122.764,0.98,10.99,1.01,96.16,112.68,107.66,0.98,105.06,0.99,10.58,1.12,103.73,112.15,93.54,0.98,97.17
4,123.121,0.95,10.75,1.09,109.3,115.18,100.74,1.09,95.87,1.01,9.7,1.1,102.37,99.68,104.33,1.05,98.46
2,123.378,1.04,11.01,1.12,101.82,108.72,104.52,1.05,98.0,1.05,11.9,1.14,98.73,107.5,111.96,1.02,108.71
3,123.394,1.02,10.44,1.03,111.62,109.4,96.51,0.97,95.5,1.03,10.99,1.15,100.1,108.06,95.44,0.95,107.03
2,123.965,1.03,11.58,1.07,105.21,98.24,115.33,1.0,108.79,1.02,10.08,1.1,109.05,96.64,110.74,1.0,110.01
1,124.245,1.11,9.7,1.0,117.79,101.89,92.71,1.08,112.59,0.99,10.16,1.08,105.19,110.52,104.94,1.0,113.46
2,124.654,1.08,11.46,1.04,97.3,99.68,101.18,1.05,101.56,1.05,11.27,1.13,103.45,102.73,104.66,0.94,111.57
2,124.897,1.09,11.8,1.17,106.34,99.08,108.85,1.08,105.7,1.13,10.59,1.09,100.52,108.04,116.25,0.96,98.6
3,125.292,0.97,11.03,1.01,101.27,108.68,110.83,1.08,97.69,0.97,11.66,1.08,95.51,113.5,100.04,0.98,104.88
4,125.385,0.95,10.76,1.0,115.88,98.54,112.25,0.99,106.54,1.02,10.28,0.97,115.18,100.32,102.4,1.05,92.53
3,125.511,1.05,10.65,1.01,109.38,109.12,103.4,1.02,99.69,0.99,11.23,1.1,104.97,103.2,105.28,1.02,105.11
1,125.587,1.08,10.95,1.08,101.45,109.82,99.92,1.13,100.56,0.98,11.21,1.01,106.63,112.01,99.93,1.1,99.15
3,125.667,1.03,10.79,1.06,107.11,96.64,109.42,0.94,106.02,1.1,11.04,0.99,105.45,98.05,104.62,0.98,96.61
1,125.847,1.04,10.76,1.07,116.51,108.13,106.41,1.17,100.26,0.94,10.63,1.03,113.23,109.41,103.23,1.07,107.43
2,126.177,0.96,10.55,1.18,107.27,97.18,115.04,1.0,108.71,0.99,10.65,1.13,94.87,93.6,103.22,1.1,104.69
1,126.248,0.94,9.52,1.06,111.27,102.65,97.4,1.0,103.88,1.1,11.1,1.13,111.09,101.16,94.4,1.07,112.77
4,126.354,1.0,10.74,1.09,99.52,101.7,106.34,0.98,104.38,0.98,10.56,1.01,108.8,109.71,113.82,1.09,94.12
4,126.517,1.0,10.61,1.01,105.46,99.38,102.94,1.03,92.41,1.02,10.02,1.09,111.05,102.57,99.15,0.98,97.97
1,126.571,0.96,10.5,1.01,102.46,103.51,95.93,1.16,107.02,1.1,10.39,1.03,101.57,112.31,99.29,1.13,105.0
3,126.983,1.13,11.41,1.01,104.08,111.63,95.41,0.96,100.17,1.01,11.17,1.07,96.82,100.83,106.3,1.05,104.45
4,126.987,0.99,10.52,0.99,99.22,101.04,102.92,1.07,94.0,1.01,11.37,1.08,110.11,103.47,115.92,0.96,94.56
4,127.997,1.06,10.78,1.08,101.72,102.52,104.02,1.04,108.68,0.99,10.21,1.06,100.65,98.74,108.64,1.04,107.69
2,128.017,0.97,10.53,1.1,94.3,108.93,106.61,1.03,107.66,1.0,10.07,1.1,103.19,105.9,107.86,1.09,107.63
2,128.049,1.01,11.44,1.15,98.28,97.13,110.65,1.08,110.23,1.04,10.13,1.13,93.9,104.21,113.71,1.0,108.01
4,128.612,1.0,11.32,0.98,100.1,104.45,98.09,1.03,96.81,1.04,10.54,1.12,116.72,113.43,111.51,1.08,107.49
3,128.632,1.07,11.54,1.04,96.39,101.97,109.27,1.08,102.29,1.05,11.1,1.15,110.85,103.86,98.48,0.93,101.8
1,128.85,1.05,11.22,1.01,103.12,110.43,101.3,1.18,113.35,1.04,10.47,1.13,103.32,102.29,103.6,1.0,108.47
2,129.031,1.02,10.22,1.18,92.73,101.88,109.8,1.0,109.56,1.04,11.27,1.12,93.19,107.46,101.18,1.09,112.67
3,129.086,1.06,10.56,0.99,103.47,101.43,110.09,1.08,106.91,1.0,10.28,1.01,109.87,109.94,110.83,0.95,94.01
4,129.372,0.92,11.15,1.09,102.92,99.5,115.87,0.99,93.01,0.98,10.4,1.1,115.72,104.8,109.24,1.08,104.74
4,129.806,1.02,10.22,0.97,105.09,108.12,102.4,1.02,102.14,0.97,10.82,1.07,106.14,106.56,109.33,0.97,102.63
3,130.653,1.01,10.96,1.11,95.52,101.2,105.66,0.96,95.2,1.11,10.82,1.04,105.85,99.22,108.96,1.05,106.65
4,130.884,1.04,10.91,1.02,112.62,106.29,111.48,1.08,106.56,0.98,9.92,1.04,100.67,112.86,106.84,1.11,92.64
3,130.947,1.02,11.5,1.15,107.55,101.75,104.99,1.04,106.8,1.03,10.54,1.12,98.27,107.18,104.59,1.0,96.42
2,131.248,1.0,11.15,1.02,102.54,92.41,110.32,1.06,97.49,0.97,11.59,1.06,107.25,94.98,106.46,1.09,102.67
1,131.441,1.0,10.31,1.12,110.18,115.51,100.03,1.15,103.24,0.96,11.22,1.11,108.98,102.1,101.75,1.08,104.72
2,131.452,1.01,11.73,1.1,99.48,103.03,112.35,1.02,99.58,1.11,10.18,1.13,95.66,94.45,112.54,1.04,103.4
2,131.527,1.12,10.97,1.15,93.0,98.88,100.65,1.06,106.98,0.97,10.63,1.16,99.95,104.01,101.83,1.09,105.22
4,131.532,0.97,10.6,1.04,111.72,110.31,111.04,1.1,108.81,0.96,10.7,1.05,111.64,99.89,113.76,1.01,103.81
3,131.649,1.14,11.74,1.1,106.66,107.54,107.55,1.08,101.28,1.07,10.02,1.15,107.5,113.44,98.18,1.01,100.04
4,132.138,0.94,10.17,1.08,115.79,109.96,106.37,1.09,107.91,1.04,10.42,1.06,100.46,115.43,110.46,1.03,105.14
4,132.271,1.06,10.14,0.96,115.45,105.08,113.13,0.99,107.49,1.01,11.33,1.14,109.32,101.26,112.33,1.06,95.1
1,132.405,1.03,10.3,0.98,116.4,106.63,105.29,1.04,115.97,1.05,10.18,1.11,117.32,118.05,105.25,1.18,110.09
3,132.524,1.12,10.18,1.13,96.29,97.55,100.91,1.09,94.48,1.15,10.67,1.06,95.59,103.86,104.41,1.05,107.11
1,132.555,0.95,11.29,1.0,117.77,109.59,101.74,1.12,107.78,0.99,11.28,1.12,107.41,101.72,92.26,1.04,109.02
1,132.703,1.01,9.97,1.03,108.05,101.86,103.88,1.07,106.8,1.01,11.02,1.09,111.2,107.3,100.03,1.1,107.25
4,132.803,0.98,10.62,1.0,108.31,116.28,112.08,1.04,105.3,1.0,9.85,1.04,114.98,106.65,99.74,1.09,107.12
4,133.122,1.0,10.36,0.98,109.55,103.91,108.73,0.96,96.8,1.0,11.04,1.1,102.39,101.12,104.73,1.05,94.6
1,133.159,0.98,10.32,1.01,100.72,104.71,103.75,1.04,102.58,1.0,10.64,1.02,105.04,113.07,104.2,1.0,98.89
1,133.281,1.08,11.21,1.1,101.5,109.9,107.36,1.16,115.47,0.93,10.45,1.0,113.67,115.77,100.08,1.1,111.66
4,133.548,0.97,10.36,1.07,109.38,102.69,102.25,1.03,93.99,0.98,9.97,1.04,101.83,113.58,108.03,0.98,99.28
2,133.739,0.99,11.76,1.0,102.08,95.69,100.38,1.0,114.16,1.04,11.64,1.06,97.69,93.9,105.87,1.06,109.34
1,133.999,0.97,10.19,1.1,103.72,115.79,100.16,1.07,113.52,1.06,11.09,1.02,108.59,106.57,108.33,1.09,103.36
3,134.146,1.02,10.37,0.97,97.76,100.68,109.02,0.96,105.08,1.15,10.39,1.01,101.38,104.84,99.16,1.06,100.17
1,134.299,1.08,11.14,1.06,106.69,99.62,101.31,1.07,111.27,1.1,9.99,1.08,117.04,112.5,91.94,1.0,102.49
1,134.416,0.97,10.22,1.11,99.74,115.7,99.44,1.14,102.69,1.08,9.56,1.0,114.81,101.96,108.44,1.0,109.83
2,134.49,1.12,10.8,1.0,98.36,96.52,110.53,0.95,108.0,1.01,11.92,1.0,102.8,94.17,110.42,0.95,97.67
1,134.624,1.02,11.2,1.07,117.37,108.38,92.77,1.02,104.18,1.01,10.06,1.06,100.77,117.54,100.34,1.08,108.84
3,134.635,0.97,10.87,1.05,103.18,104.45,110.69,1.01,103.2,1.05,10.76,0.99,111.23,109.41,96.94,1.04,100.76
1,135.016,0.98,10.16,0.97,109.57,107.07,95.34,1.18,101.8,0.94,9.84,0.98,103.59,112.47,94.88,1.17,111.69
3,135.248,0.99,10.09,1.11,109.13,106.19,95.7,1.08,98.81,1.12,10.96,1.11,95.21,109.6,106.53,1.02,109.92
2,135.431,1.08,11.89,1.07,107.8,108.99,112.72,0.93,99.59,1.12,10.13,1.13,94.46,99.3,99.94,0.99,106.05
3,135.464,1.02,10.7,1.14,98.16,98.34,97.64,1.06,95.3,1.14,10.58,1.01,96.58,112.4,101.22,1.03,103.41
1,136.111,0.96,11.0,1.08,102.55,114.36,98.11,1.08,110.85,0.98,10.42,1.03,103.04,113.93,97.11,1.02,100.17
1,136.485,1.02,9.89,1.14,116.68,117.59,104.52,1.05,111.86,1.07,9.54,1.02,105.23,103.74,100.61,1.15,98.87
2,136.604,0.95,11.3,1.12,104.63,103.05,116.34,1.01,106.95,1.0,11.12,1.13,103.96,104.17,107.64,1.08,105.17
3,136.918,1.15,10.76,1.07,109.51,105.6,104.26,0.94,97.84,1.02,10.82,1.0,104.91,111.88,95.74,1.1,103.41
4,137.212,1.07,9.69,1.11,101.18,100.96,106.19,1.13,109.28,1.0,10.67,1.03,107.76,101.33,110.09,1.09,107.94
1,137.227,0.93,10.99,1.11,114.83,104.71,98.2,1.16,99.19,1.0,10.85,1.06,110.96,105.99,105.08,1.13,109.52
4,137.455,1.04,10.06,0.96,116.66,113.3,102.32,0.95,107.4,1.07,11.29,1.0,116.7,116.49,102.47,0.98,99.36
1,137.633,1.08,10.25,1.01,112.34,102.49,96.29,1.14,100.0,1.1,11.03,1.04,102.41,113.1,101.09,1.04,100.9
3,137.649,1.0,10.51,1.07,108.8,102.21,109.41,1.08,108.01,1.13,10.59,1.08,104.97,96.42,102.93,1.03,104.17
3,137.708,1.05,11.11,1.14,99.71,100.42,105.85,1.06,101.89,0.98,11.18,1.03,102.98,97.63,94.65,1.03,107.66
1,137.726,1.04,9.95,1.05,102.45,103.26,107.95,1.04,111.16,0.95,10.75,0.98,101.32,116.99,93.07,1.04,101.68
1,137.818,1.03,10.74,1.07,104.27,102.95,101.63,1.04,100.58,1.01,10.35,1.02,116.28,107.97,94.69,1.02,103.38
2,137.903,1.06,11.78,1.03,95.24,96.77,101.54,1.09,110.42,1.11,11.03,1.03,105.72,96.36,116.81,1.04,110.98
1,138.109,1.05,10.59,1.05,109.55,114.55,107.36,1.02,108.05,0.94,10.01,1.12,112.78,110.6,101.95,1.07,103.88
1,138.355,1.08,10.69,1.1,104.82,101.1,100.28,1.03,108.97,0.94,10.2,1.07,116.06,116.38,108.53,1.04,115.74
3,138.402,1.15,10.8,1.04,106.5,107.05,97.1,0.94,106.29,1.01,11.18,1.04,107.57,105.63,97.1,0.98,106.7
1,138.42,1.05,9.88,0.99,112.97,116.8,92.82,1.12,111.98,1.01,10.96,1.1,102.51,108.67,97.89,1.17,115.68
4,138.603,1.02,9.91,1.08,107.12,111.28,104.42,1.06,103.09,1.0,11.13,1.08,102.01,113.5,110.48,1.03,97.15
4,138.635,1.07,9.97,1.11,112.83,106.18,113.4,1.01,95.59,1.02,10.94,0.99,112.01,112.64,107.64,1.1,105.2
3,138.771,1.14,10.4,1.1,105.98,102.59,104.6,1.05,108.93,1.11,10.7,1.03,99.45,108.74,98.69,1.0,93.78
2,138.885,1.12,11.32,1.07,105.36,103.65,99.56,0.99,112.0,1.09,11.24,1.03,94.91,96.46,109.14,1.09,97.05
3,138.92,1.07,10.99,1.0,112.18,109.62,110.09,1.03,105.9,1.1,10.4,1.13,110.26,105.47,97.28,1.05,101.28
2,139.013,0.96,10.66,1.1,108.6,99.11,103.33,0.94,99.14,1.05,11.48,1.05,99.76,92.48,104.18,0.98,112.75
1,139.924,1.08,10.03,1.01,117.76,111.51,105.62,1.02,108.42,1.04,11.22,0.99,115.88,117.09,95.97,1.14,102.32
2,140.352,1.04,10.39,1.09,101.23,93.01,113.88,0.93,111.28,1.1,11.76,1.13,94.94,108.11,105.08,0.98,104.62
2,140.369,1.09,10.2,1.14,104.46,103.02,115.59,0.96,102.09,1.1,10.25,1.04,96.19,101.88,101.05,1.03,109.57
2,140.372,0.99,10.19,1.13,109.17,92.4,101.86,1.09,97.94,1.08,10.14,1.01,107.78,96.35,105.59,1.0,97.57
4,140.439,1.04,10.34,1.06,109.68,102.88,107.3,1.0,104.41,0.96,11.31,1.08,100.42,110.49,104.02,1.09,100.66
1,140.609,0.94,10.52,0.98,99.56,105.51,105.11,1.05,114.28,1.07,10.51,0.97,101.92,106.89,92.28,1.05,112.75
1,140.93,0.98,10.35,0.97,100.13,101.34,105.36,1.06,111.78,1.08,10.52,0.98,115.9,103.27,104.85,1.12,113.58
3,141.035,1.12,11.34,0.98,105.98,105.74,102.29,0.95,105.01,1.01,11.04,1.11,110.18,105.87,108.68,0.94,102.03
4,141.649,1.02,9.95,1.06,112.77,98.47,106.34,1.1,94.01,0.98,9.85,1.13,102.05,114.39,107.81,1.11,92.36
3,142.56,1.11,9.94,1.13,104.52,100.23,98.87,1.03,97.12,1.01,11.51,1.02,106.17,109.82,99.59,1.04,94.63
1,142.59,1.0,9.9,1.03,104.9,111.13,100.61,1.11,103.1,1.06,9.82,1.12,100.28,111.97,100.11,1.14,105.55
3,142.665,1.14,10.39,1.11,109.99,102.42,104.7,0.98,108.41,1.05,11.63,1.13,112.18,111.29,106.01,1.03,110.85
1,143.002,1.01,9.74,1.09,105.22,111.83,108.73,1.02,115.92,0.96,9.82,1.06,117.07,103.4,99.36,1.16,111.55
1,143.219,0.94,10.84,1.03,107.72,106.33,108.32,1.1,111.6,0.99,11.07,1.0,103.49,110.52,103.4,1.18,106.42
2,143.222,1.04,10.77,1.0,107.43,103.02,102.54,1.08,112.9,1.05,10.05,1.01,105.74,103.02,115.85,1.04,113.7
3,143.627,1.09,11.07,1.06,103.39,102.22,98.62,0.96,105.4,1.1,10.6,1.02,99.45,110.63,108.45,0.95,107.0
1,143.638,0.94,11.23,1.08,103.68,99.74,104.0,1.12,108.92,0.96,9.84,1.09,114.55,115.09,102.91,1.06,106.05
2,144.063,1.04,10.68,1.08,100.69,108.54,111.08,1.03,102.04,1.09,11.89,1.1,95.27,100.59,101.31,1.07,97.0
1,144.755,0.95,10.33,1.11,105.4,100.64,99.63,1.01,99.56,1.06,10.91,1.09,107.96,105.7,98.78,1.0,106.88
4,145.029,1.0,11.36,1.12,100.06,114.85,108.52,1.1,95.58,1.04,11.21,1.1,102.19,103.43,114.72,1.02,94.57
1,145.088,1.0,11.14,1.01,101.23,113.61,92.61,1.1,108.74,1.08,10.67,1.13,107.17,102.26,104.08,1.09,101.5
3,145.27,1.03,11.35,1.1,110.96,96.6,110.05,0.93,108.18,1.12,10.82,1.08,106.81,109.91,95.06,1.0,104.08
1,145.397,1.04,10.44,1.0,100.43,105.04,103.88,1.18,112.18,1.1,10.67,1.03,103.88,117.87,96.98,1.08,110.65
2,145.747,1.12,10.4,1.13,108.94,107.36,112.0,1.11,96.94,0.98,11.75,1.06,107.7,103.32,101.99,0.94,96.81
2,145.839,1.03,10.59,1.15,103.67,96.63,101.27,1.04,104.3,1.04,11.4,1.12,105.99,95.88,101.2,1.09,100.26
3,145.865,1.1,10.39,1.06,110.29,113.52,100.37,1.0,99.26,1.02,11.14,1.07,99.78,100.68,94.44,1.02,105.4
4,145.925,0.95,10.29,0.99,104.75,104.63,110.72,1.13,104.31,0.98,9.72,1.03,108.64,109.24,114.35,1.08,93.13
4,146.17,1.04,10.74,1.1,109.15,99.0,107.64,0.96,103.44,0.96,10.1,1.09,99.25,108.56,114.98,1.03,93.28
3,146.29,1.08,10.76,1.09,101.41,105.32,105.16,1.07,109.33,1.04,10.28,1.08,106.81,99.57,109.17,1.06,93.72
2,146.349,1.06,10.44,1.16,95.29,104.46,100.79,0.93,97.28,0.98,11.02,1.11,98.1,96.79,103.33,1.07,103.88
3,146.814,1.06,11.64,1.08,109.76,106.19,107.15,1.06,100.81,1.06,11.03,1.12,100.28,98.95,100.52,1.02,105.04
3,147.115,1.01,11.41,1.15,112.05,100.29,103.76,1.0,100.95,1.03,10.06,0.98,110.55,97.55,109.05,0.94,106.65
2,147.181,1.0,11.51,1.1,96.74,103.8,105.06,1.03,107.74,1.06,10.75,1.16,105.78,101.66,108.58,0.97,102.39
4,147.44,0.93,11.32,0.98,112.91,107.36,105.93,1.05,106.98,0.97,11.44,1.04,99.0,105.79,113.23,0.99,97.81
4,147.471,1.0,10.77,1.01,106.0,110.51,114.66,1.08,100.75,0.99,10.43,1.02,110.66,98.5,103.06,1.0,107.68
1,147.527,1.09,9.97,1.07,99.9,115.04,97.31,1.04,108.2,1.1,11.07,1.05,101.17,104.32,106.39,1.04,108.05
4,148.014,1.05,10.54,1.05,109.35,112.31,109.28,0.98,96.16,0.99,11.1,1.1,116.14,106.28,99.42,1.02,103.07
1,148.301,0.98,10.73,0.99,99.54,100.46,105.63,1.01,115.07,1.03,11.18,0.98,100.02,106.95,102.46,1.07,101.73
4,148.344,1.04,9.94,1.04,108.46,108.74,99.96,0.99,96.48,0.95,11.3,1.04,109.19,107.93,103.87,1.11,106.74
4,148.456,1.07,10.75,0.98,100.63,113.49,111.98,1.1,106.47,0.96,10.07,1.06,106.93,98.17,103.34,1.05,103.44
3,148.567,1.14,10.66,1.05,112.66,98.38,109.05,0.93,107.0,1.02,11.56,1.07,112.34,96.83,95.8,0.94,103.11
4,149.012,0.99,10.18,1.02,112.77,113.76,102.02,0.97,105.05,0.99,9.69,0.97,103.34,113.71,109.24,1.04,94.34
3,149.159,1.12,11.6,1.02,101.35,108.33,107.3,1.02,97.15,1.12,10.44,0.98,96.13,95.67,99.78,1.03,103.99
3,149.33,1.04,11.06,1.09,96.92,107.72,98.49,1.09,105.54,1.08,10.24,1.11,111.84,98.93,106.18,1.04,98.88
1,149.663,1.11,10.23,1.14,102.55,111.38,92.97,1.13,112.36,1.09,11.19,1.0,106.89,107.06,100.82,1.12,112.54
3,150.248,0.99,10.45,1.08,95.79,107.18,96.58,1.09,105.87,1.1,11.68,1.12,106.7,102.97,102.93,0.94,97.74
3,150.403,1.13,10.49,1.1,101.23,101.3,99.34,1.06,103.86,1.1,11.22,1.1,100.49,103.5,105.78,1.08,93.91
3,150.501,1.11,11.74,1.11,99.77,104.61,103.4,1.04,105.09,1.15,10.85,1.06,110.15,104.69,97.26,0.97,106.66
2,150.771,1.03,11.89,1.04,101.29,93.79,100.77,1.02,109.72,1.05,11.08,1.02,105.48,106.53,116.56,0.99,106.55
4,150.848,1.07,11.05,0.96,105.11,116.48,113.9,0.96,107.67,1.01,9.92,1.08,106.11,110.69,106.8,1.1,98.64
4,150.965,0.94,10.85,1.06,100.31,102.16,107.14,0.95,93.99,1.01,11.25,0.98,111.56,100.34,107.09,0.97,98.25
3,151.155,1.07,10.38,1.08,107.77,105.07,110.12,1.0,103.11,1.13,11.03,1.03,100.1,97.1,93.61,0.99,101.8
3,151.191,1.06,10.04,1.04,99.55,101.3,95.74,1.02,108.03,0.98,9.93,1.11,103.34,101.76,107.53,1.01,103.22
2,151.256,1.05,11.28,1.09,101.69,92.53,111.82,0.94,97.0,1.03,11.0,1.18,103.38,94.79,100.3,1.09,103.01
3,151.537,1.11,11.09,1.03,100.75,96.45,100.91,0.95,106.55,1.04,9.97,1.12,103.24,102.88,105.49,0.95,109.15
3,151.544,1.02,10.72,0.99,106.9,107.9,100.04,0.96,108.18,1.02,10.86,1.14,97.8,101.96,106.08,1.0,104.09
1,151.944,1.0,9.58,1.06,116.1,112.96,92.55,1.12,112.33,0.96,10.56,1.14,103.16,111.97,92.09,1.01,116.64
2,152.196,1.0,11.84,1.14,93.06,108.18,115.52,1.04,108.14,1.11,11.9,1.09,108.96,99.43,114.82,0.93,107.92
1,152.264,0.94,10.05,1.01,115.3,112.12,94.55,1.13,109.29,0.96,10.26,1.07,112.57,100.3,94.83,1.0,105.65
2,152.293,1.08,11.38,1.18,99.28,107.9,111.18,1.09,100.93,1.11,10.24,1.06,97.65,100.5,100.69,1.05,100.89
1,153.026,1.0,9.83,1.01,101.5,103.02,99.54,1.01,108.99,0.98,9.59,1.06,108.17,100.9,100.42,1.07,113.44
1,153.169,1.02,9.64,1.08,108.71,101.58,97.62,1.1,102.7,1.07,10.3,1.09,102.93,100.01,105.86,1.14,98.51
2,153.486,1.11,11.47,1.15,101.52,92.36,104.66,0.97,101.33,0.98,11.86,1.11,97.46,105.28,112.8,0.98,111.8
2,154.791,0.96,10.4,1.01,96.17,97.98,114.01,1.06,113.47,1.04,11.83,1.13,97.96,97.18,114.07,0.94,104.37
4,155.282,1.0,9.87,1.06,104.84,106.33,108.45,0.98,99.6,0.96,10.07,1.05,100.11,103.66,100.03,1.05,94.0
4,155.547,1.02,11.31,1.02,103.69,113.98,108.26,1.0,108.03,1.09,9.74,1.1,104.06,109.88,112.0,1.02,97.54
1,156.436,0.95,10.2,1.02,104.43,110.46,99.91,1.07,116.19,1.01,9.64,1.09,108.84,112.8,103.14,1.16,99.75
2,156.694,1.11,10.67,1.1,105.27,104.95,98.64,0.99,107.11,1.13,11.16,1.0,103.35,93.06,116.62,0.96,107.01
4,156.825,1.03,11.25,1.01,104.03,99.18,106.26,1.01,99.92,1.07,10.89,0.98,107.63,113.76,104.87,1.05,93.22
4,157.907,1.09,10.09,0.98,99.19,110.76,114.9,0.96,98.92,0.93,11.45,1.05,114.65,110.03,110.64,1.09,92.88
4,157.988,0.98,10.8,1.02,114.9,100.91,102.58,1.04,96.25,0.94,9.82,1.14,116.51,107.34,100.63,1.12,103.28
2,158.044,0.99,10.25,1.06,98.85,108.49,113.53,1.01,106.64,0.95,11.07,1.13,103.84,107.27,112.23,0.96,104.07
1,158.109,0.98,9.83,1.09,104.29,109.64,104.23,1.1,98.69,1.08,10.42,0.97,106.63,103.4,95.21,1.18,105.17
3,158.36,1.0,11.5,0.99,107.0,97.36,105.57,1.07,110.13,1.02,11.68,1.09,95.47,105.23,95.76,0.98,102.9
3,159.056,1.13,10.08,1.02,110.18,112.03,103.81,1.03,102.27,1.09,11.12,1.09,103.39,100.67,95.11,1.04,100.04
1,159.163,1.01,10.01,1.01,111.26,107.04,102.77,1.12,98.49,0.96,9.67,0.96,100.13,109.72,103.71,1.04,105.34
4,159.183,1.06,10.03,1.05,107.58,99.86,108.49,1.0,102.0,0.95,10.34,1.07,104.73,111.66,112.49,1.06,107.98
2,159.253,1.13,11.05,1.06,104.63,102.22,113.88,1.1,106.85,1.07,10.88,1.1,97.92,101.48,116.26,1.08,98.28
1,159.389,0.95,10.75,0.99,104.86,114.84,96.14,1.09,99.36,1.03,10.29,1.12,108.96,109.95,101.08,1.02,99.62
2,159.411,1.1,11.44,1.13,104.42,101.98,109.71,0.95,113.2,1.02,11.63,1.05,97.44,102.47,98.92,0.95,102.39
4,159.491,1.1,10.76,1.08,107.78,106.28,104.76,1.08,93.57,0.97,10.32,1.13,111.52,105.89,112.49,1.1,104.19
3,159.65,1.1,9.94,1.02,100.16,106.95,97.32,0.99,110.08,1.06,11.2,1.13,111.7,112.29,102.53,1.05,111.3
2,160.089,1.03,10.58,1.17,100.23,101.68,100.88,0.96,104.87,1.06,11.63,1.06,100.23,106.15,102.86,1.02,111.13
2,160.508,1.02,10.09,1.14,98.94,108.16,115.06,1.06,104.42,1.12,11.7,1.07,103.25,92.8,109.84,1.0,97.99
3,161.283,1.12,10.92,0.99,108.27,103.87,99.02,1.02,97.27,1.01,11.68,1.01,107.24,105.31,106.93,1.01,109.82
3,161.727,0.97,11.7,1.06,95.51,99.08,106.18,0.95,97.22,1.13,10.88,1.11,109.99,98.24,98.0,1.06,101.8
4,161.812,1.04,10.92,1.02,114.32,113.23,111.69,1.08,105.88,1.02,11.01,1.08,116.9,108.06,106.23,1.0,102.32
3,162.688,1.1,10.72,1.09,112.92,101.64,95.95,1.0,108.79,0.99,10.57,1.15,100.71,98.3,108.31,1.09,105.01
1,162.923,1.0,10.56,0.96,117.96,107.07,105.91,1.16,114.29,1.1,11.04,1.14,117.85,104.37,92.46,1.1,104.32
1,162.96,1.04,10.01,0.96,112.29,115.79,95.51,1.0,99.36,1.07,10.17,1.06,111.54,104.58,102.1,1.03,105.65
3,163.348,1.11,10.58,1.04,108.69,99.75,95.55,0.93,105.4,1.1,11.65,1.07,112.65,100.76,110.69,1.0,102.69
2,163.495,1.01,11.16,1.12,103.8,92.87,110.91,1.03,101.58,1.01,11.92,1.13,107.35,94.91,108.38,1.09,113.34
1,163.51,0.95,10.42,1.03,116.74,113.68,98.08,1.01,115.81,1.04,11.05,1.06,107.12,111.65,100.29,1.18,112.1
4,163.517,0.97,10.55,0.96,103.52,112.04,107.89,0.96,109.4,0.98,9.72,1.09,106.96,107.36,106.08,1.12,108.56
2,163.72,0.98,10.27,1.18,104.27,94.62,104.16,0.94,108.22,1.11,11.61,1.18,95.7,106.15,108.88,1.1,96.66
4,164.027,1.08,10.03,1.14,115.92,99.22,110.59,0.96,95.68,0.94,10.46,1.0,114.18,99.84,102.9,1.0,102.09
2,165.213,0.99,11.08,1.15,96.99,106.44,99.68,0.98,103.61,1.06,10.77,1.13,101.8,92.04,116.6,1.06,105.38
2,165.501,0.98,11.26,1.15,103.93,108.27,105.97,0.93,103.01,0.98,11.12,1.02,105.99,107.09,99.44,1.1,106.98
4,165.743,1.05,11.36,1.11,115.29,113.08,110.83,0.96,99.94,1.02,11.07,1.1,115.9,104.8,112.26,0.96,106.46
4,165.964,1.03,10.47,1.02,102.39,116.28,102.08,1.07,99.23,1.0,9.85,1.02,106.89,115.78,102.02,0.99,101.03
1,166.4,1.0,9.55,1.09,116.41,100.81,98.08,1.1,102.42,1.02,9.7,1.07,108.2,100.62,100.66,1.09,116.51
3,166.414,1.04,10.6,1.15,111.64,102.81,96.72,1.03,101.65,1.03,11.46,1.13,98.99,109.2,93.71,1.03,103.31
3,166.439,1.15,11.4,1.14,107.49,112.27,110.04,1.02,107.34,1.03,10.65,1.15,99.17,99.94,95.09,0.97,96.47
4,166.703,1.08,10.92,1.13,101.02,105.74,105.25,1.07,104.98,1.07,10.41,1.03,103.3,108.55,108.89,1.05,93.72
1,166.784,1.06,10.35,1.04,103.68,100.71,102.48,1.0,116.95,1.1,10.95,1.07,117.04,99.54,94.38,1.04,101.46
4,167.235,0.94,11.03,0.99,106.93,108.88,104.28,1.12,104.8,1.0,10.21,1.04,102.17,111.5,112.0,1.13,102.88
3,167.31,1.07,11.64,1.04,98.6,101.96,109.88,1.08,94.63,1.05,9.94,1.01,107.34,102.24,103.74,1.02,95.4
2,167.32,1.05,11.33,1.07,108.91,94.72,115.33,0.94,101.75,1.06,11.43,1.13,96.34,100.16,114.04,1.07,109.39
3,167.381,0.98,9.97,1.01,97.57,95.93,99.49,1.1,103.31,0.99,11.42,1.1,111.96,101.2,96.34,1.01,99.17
3,167.477,1.01,10.88,1.02,104.08,101.09,95.35,1.06,101.72,1.11,10.51,1.08,99.85,110.68,108.96,0.98,93.72
2,167.897,1.08,11.24,1.14,107.71,96.39,104.62,0.93,104.91,1.02,10.78,1.11,100.47,96.82,114.07,1.07,106.0
