task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,28.59,1.0,10.43,1.06,111.07,98.21,96.93,0.98,101.54,1.07,10.11,1.15,97.64,102.22,104.88,1.01,108.89
3,28.815,1.09,10.28,1.02,112.64,101.4,98.1,1.05,111.19,0.97,11.37,1.12,97.45,97.61,104.44,1.09,97.0
4,29.071,1.01,11.06,0.97,98.95,115.46,112.77,1.04,106.91,1.02,10.68,1.12,115.88,109.54,111.65,1.05,94.28
4,29.085,0.97,10.07,1.05,112.56,99.92,115.92,0.96,96.44,1.02,9.71,0.96,110.62,105.23,107.1,1.02,99.94
4,29.316,1.09,10.14,1.13,102.64,111.06,105.83,0.99,95.4,1.04,11.17,1.1,103.86,101.82,101.82,1.07,97.0
2,29.875,1.09,10.45,1.1,106.26,108.01,100.15,1.02,100.16,1.05,11.64,1.09,97.44,100.6,100.7,0.99,111.6
2,29.945,0.98,10.4,1.0,93.62,95.96,100.61,1.0,106.0,0.99,11.67,1.06,99.74,102.33,110.45,0.95,107.52
2,30.351,1.08,10.06,1.1,92.68,105.73,99.16,1.02,96.54,1.0,11.01,1.04,98.58,105.77,114.16,1.08,114.07
3,30.49,1.13,10.39,1.09,109.38,113.39,101.42,1.02,96.3,1.06,11.17,1.06,112.65,102.81,106.23,0.98,101.65
1,30.688,1.1,11.22,0.98,110.93,113.56,102.45,1.07,112.46,1.1,11.14,1.09,116.4,113.45,103.44,1.01,102.13
3,31.24,1.05,11.48,0.99,111.64,101.66,103.12,1.04,103.21,1.11,11.42,1.02,97.65,101.32,105.21,0.99,96.69
3,31.329,1.0,10.07,1.13,98.5,101.79,110.09,1.02,108.86,1.08,10.91,0.98,100.66,99.85,110.8,0.96,100.82
3,31.422,1.0,10.85,1.01,110.46,97.21,93.33,0.96,109.92,1.06,10.28,1.05,100.1,110.72,104.94,1.02,103.6
3,31.443,1.07,10.44,1.08,105.37,105.13,109.17,1.04,95.73,1.05,10.31,1.06,109.58,111.16,100.28,0.95,103.58
4,31.589,1.07,11.18,1.1,108.51,105.98,115.45,1.02,102.66,0.96,10.13,1.07,114.86,114.93,115.8,0.99,99.72
1,31.625,1.09,9.61,1.0,115.42,100.05,103.25,1.13,102.49,1.0,10.19,1.05,100.73,106.87,92.83,1.16,113.65
1,31.759,1.04,10.03,1.06,101.76,110.76,108.0,1.18,103.14,0.94,10.09,1.07,100.4,104.41,101.19,1.0,111.14
1,32.411,1.1,10.04,1.03,104.77,117.25,104.94,1.14,110.26,1.07,10.96,1.01,117.32,109.6,106.12,1.11,104.68
4,32.982,1.09,9.85,1.02,111.47,101.23,102.62,1.11,94.57,1.04,11.39,1.14,109.27,106.08,101.44,0.99,106.18
3,33.082,1.07,11.26,1.01,101.5,104.81,101.99,0.92,109.16,1.06,10.67,0.99,107.12,97.36,109.41,1.01,104.15
3,33.168,0.98,10.59,1.1,95.43,100.03,102.31,1.03,102.59,1.04,10.23,1.08,107.91,100.88,99.47,1.02,106.65
1,33.329,1.0,10.65,1.11,108.74,111.97,99.29,1.02,107.78,0.95,10.09,1.02,99.97,113.22,98.66,1.02,115.59
4,33.422,1.01,10.15,1.1,107.44,113.5,101.18,1.13,105.28,1.08,10.49,1.04,108.3,115.5,111.97,1.05,95.49
3,33.469,0.97,9.92,1.01,106.89,103.69,101.79,1.02,97.8,0.99,9.97,1.02,97.15,111.3,102.88,1.03,101.29
2,33.47,1.08,11.75,1.14,93.59,101.15,114.01,0.97,96.8,1.06,11.58,1.01,93.31,96.41,110.08,1.09,106.09
3,33.758,1.15,11.49,1.05,111.22,98.25,110.22,1.06,100.19,1.02,10.19,1.14,105.95,108.91,101.61,1.0,106.58
4,34.594,1.0,10.41,0.99,99.78,103.08,112.38,1.11,100.05,1.08,10.58,1.04,113.98,103.32,102.02,1.02,93.16
3,34.623,1.07,10.76,1.13,99.51,97.59,100.28,0.98,94.01,1.03,11.34,1.11,110.47,98.05,103.67,0.97,106.85
2,34.821,1.02,11.55,1.16,108.17,105.14,108.83,1.0,98.76,0.97,10.52,1.11,92.2,105.63,102.45,0.95,113.22
4,35.129,1.07,11.28,1.1,109.28,99.89,106.34,0.98,105.07,1.09,10.47,1.06,116.4,110.25,112.44,1.06,101.16
1,35.271,1.02,11.16,1.06,107.6,101.09,99.0,1.02,112.1,1.01,9.6,1.04,115.08,102.06,100.11,1.02,102.66
3,35.355,1.12,10.94,1.0,98.45,96.49,93.79,1.02,106.58,1.0,11.07,0.99,98.64,112.51,110.48,0.99,94.38
3,35.365,1.1,11.31,1.1,95.76,107.05,109.84,0.94,96.73,1.04,11.01,0.97,107.52,95.66,108.89,1.04,104.08
4,35.428,1.0,11.27,1.12,111.19,106.65,114.4,0.96,99.49,0.96,10.61,1.03,100.62,114.9,107.81,1.12,94.9
1,35.591,1.06,10.98,1.08,101.55,106.52,108.32,1.08,107.49,1.07,10.84,1.11,113.67,110.59,101.63,1.12,113.11
4,35.636,0.93,10.89,1.11,102.81,115.78,102.94,0.95,93.99,1.07,11.33,1.03,104.84,104.86,101.02,1.05,103.93
4,35.688,0.96,10.94,1.04,99.22,112.01,101.66,1.04,101.08,1.0,9.98,1.12,106.61,107.62,114.05,1.05,105.9
4,35.763,0.92,10.14,1.11,99.52,116.38,101.41,1.1,106.98,0.92,11.29,1.04,115.2,99.89,102.17,1.09,96.33
4,35.882,1.05,10.07,1.12,102.01,106.49,104.45,0.99,104.03,1.06,9.69,0.98,111.92,116.61,99.44,1.11,102.63
4,36.099,0.93,11.0,1.04,103.73,99.58,104.17,0.95,105.87,0.98,10.56,1.04,105.87,105.37,113.48,0.96,103.88
4,36.11,1.02,10.57,1.02,107.58,112.88,99.69,0.96,106.11,0.97,10.94,1.13,111.7,112.36,100.33,1.07,102.27
4,36.148,0.95,11.24,1.03,113.74,109.29,109.65,1.0,93.37,1.02,10.3,1.08,113.06,98.54,110.02,0.97,93.53
4,36.206,1.08,10.01,1.13,110.93,116.69,113.0,1.04,100.75,1.05,9.97,0.97,110.09,106.46,111.53,1.06,108.08
1,36.297,0.95,10.62,1.09,114.38,108.73,98.08,1.1,101.46,0.94,9.95,1.0,100.12,105.09,107.1,1.02,99.62
1,36.316,1.09,10.16,1.02,109.06,111.43,104.27,1.15,113.4,1.1,9.64,1.08,99.96,99.92,101.13,1.17,102.86
4,36.317,1.09,10.74,1.04,111.68,108.15,102.7,1.04,99.97,1.05,10.82,1.03,103.07,113.67,107.14,1.01,98.86
4,36.621,1.0,10.64,1.03,103.48,103.42,99.75,1.03,96.81,1.06,10.75,1.1,102.53,108.74,107.53,1.11,106.18
1,36.85,1.07,10.07,1.06,113.32,114.3,105.78,1.18,105.72,1.01,10.85,1.05,107.48,106.42,99.09,1.14,99.56
1,36.907,1.1,9.94,0.99,112.65,103.5,94.16,1.14,103.36,1.1,9.94,1.1,117.14,110.22,98.43,1.05,107.72
3,37.283,1.1,11.23,1.01,97.76,110.16,100.17,0.98,104.98,1.15,10.7,0.97,103.12,106.09,97.8,1.04,108.89
2,37.486,0.97,10.36,1.13,104.99,98.12,109.32,1.04,112.3,1.0,11.59,1.16,99.74,104.43,113.74,1.01,96.94
4,37.721,1.04,10.65,1.1,104.89,102.31,116.24,1.0,94.57,0.98,9.9,1.01,115.92,114.68,104.19,1.0,108.73
1,37.918,1.06,9.95,0.97,115.52,108.06,92.41,1.06,100.02,0.95,9.64,1.1,112.27,114.15,94.29,1.05,111.11
4,38.058,1.1,10.82,1.02,117.35,113.3,112.67,1.13,103.42,0.93,11.38,1.09,105.9,116.61,111.75,1.1,108.98
2,38.148,1.08,11.12,1.11,94.83,100.77,116.27,1.04,104.79,1.01,10.38,1.06,102.81,100.35,112.39,0.97,107.55
4,38.22,0.94,11.14,1.07,108.68,116.52,99.26,1.0,101.99,1.01,9.98,1.07,112.18,112.82,106.35,0.99,107.0
1,38.268,1.05,10.99,1.13,118.16,103.4,91.85,1.13,101.04,0.96,9.85,0.97,109.03,106.41,104.91,1.15,109.99
3,38.292,1.03,11.76,1.07,107.12,109.19,96.45,1.07,107.88,1.12,10.27,1.13,97.76,113.38,95.12,0.95,96.93
4,38.676,1.07,11.44,1.02,114.32,116.08,109.28,1.08,105.27,1.08,9.9,1.05,101.87,112.99,109.16,1.08,99.55
4,38.979,0.95,10.05,1.12,112.14,99.24,98.58,0.97,104.63,0.99,11.27,1.05,110.04,107.76,114.49,0.99,106.66
2,39.146,1.06,10.31,1.0,107.83,92.1,104.54,1.05,102.24,1.06,10.14,1.06,103.39,96.89,108.5,1.01,107.5
4,39.629,0.96,10.82,1.09,113.16,114.84,110.14,1.08,99.41,1.09,11.47,1.1,109.75,106.65,106.27,0.97,108.45
3,39.68,1.02,10.82,1.14,104.49,97.09,94.5,0.97,100.2,1.07,11.34,1.07,103.21,107.5,98.88,1.0,95.29
3,40.253,1.07,9.99,1.03,96.62,111.68,97.85,0.96,101.8,1.08,10.96,0.99,101.54,110.06,100.47,0.96,108.82
1,40.347,0.94,10.47,1.06,99.38,106.27,102.44,1.01,102.31,0.94,10.56,1.05,102.9,104.9,98.97,1.03,108.28
4,40.462,1.08,9.99,1.1,109.6,113.71,113.0,0.95,98.66,1.1,10.38,1.04,115.33,111.54,104.32,1.12,105.42
4,40.521,1.05,10.02,1.02,100.8,111.57,110.02,1.04,93.92,1.02,10.3,1.04,104.55,103.43,111.45,1.07,96.77
2,40.674,0.96,11.02,1.11,95.23,97.42,101.69,1.02,100.69,0.97,11.25,1.09,100.49,96.98,115.33,0.98,97.54
2,40.677,0.95,11.73,1.16,107.62,105.63,104.03,1.0,109.01,1.11,10.19,1.14,95.12,98.7,100.86,1.05,114.16
4,40.692,0.94,9.99,0.96,113.59,110.5,103.87,1.07,108.82,1.04,11.4,1.06,102.83,106.22,111.43,1.06,96.44
3,41.482,1.06,11.73,1.14,104.49,109.94,107.99,1.01,100.72,1.08,10.66,0.99,109.58,99.47,93.99,0.97,101.58
3,41.546,0.97,10.16,1.15,101.78,105.23,102.14,1.04,96.23,1.01,11.26,0.98,104.0,102.81,106.1,0.93,108.01
2,41.811,1.11,10.16,1.15,102.06,95.18,108.5,1.02,107.55,1.04,10.47,1.07,107.08,106.97,109.59,0.97,111.42
4,42.467,1.09,11.31,0.98,112.34,106.59,110.66,1.13,105.39,1.0,10.75,1.0,113.26,98.25,107.07,0.97,107.49
2,42.496,1.12,11.7,1.12,109.01,101.72,115.31,0.99,103.4,1.06,11.27,1.17,106.61,107.01,115.59,1.09,99.73
2,42.585,0.97,11.06,1.06,94.82,93.92,107.66,1.02,114.48,0.96,10.95,1.0,98.42,97.77,105.39,1.11,109.22
4,42.922,0.97,11.14,0.98,115.48,104.67,108.49,1.02,100.54,0.95,11.04,0.96,105.69,112.67,106.13,1.05,109.07
1,43.038,1.1,10.27,1.09,114.28,115.88,94.84,1.08,106.67,0.98,10.66,1.04,100.32,101.01,106.46,1.15,108.47
4,43.23,0.99,11.09,1.04,113.46,108.02,101.52,1.02,99.37,0.98,10.8,1.01,98.78,112.24,103.73,1.05,104.14
4,43.372,1.05,11.24,1.01,108.51,101.39,104.05,1.09,93.37,1.0,11.12,1.13,107.12,112.64,107.58,1.02,92.36
2,43.438,1.07,10.79,1.1,100.42,100.21,110.67,0.97,101.11,0.98,11.06,1.08,97.28,95.28,109.1,1.04,96.3
1,43.448,1.01,11.1,1.05,113.24,111.48,105.41,1.12,114.35,1.01,9.54,0.96,117.21,105.62,107.33,1.14,100.35
2,43.689,0.96,10.2,1.1,96.08,101.02,106.94,1.07,108.69,0.99,11.4,1.18,105.04,94.4,114.83,1.07,114.24
2,43.711,1.13,10.79,1.1,105.74,92.6,105.92,1.02,101.56,1.02,10.19,1.02,107.21,97.17,115.85,1.09,114.04
1,44.419,1.07,10.76,0.98,100.34,102.06,103.07,1.03,108.75,1.02,11.08,0.98,113.73,115.44,104.08,1.0,108.54
3,44.529,0.99,11.37,1.11,95.62,111.77,104.7,1.0,107.98,0.98,11.17,1.01,97.83,97.12,109.98,1.04,107.71
1,45.146,0.96,10.61,1.03,115.05,105.04,95.7,1.05,105.0,1.02,9.75,1.13,117.82,116.85,94.84,1.11,101.11
4,45.42,0.99,10.67,1.07,106.73,98.47,112.68,0.96,94.16,1.04,11.18,1.0,114.05,108.58,107.78,1.03,98.92
3,45.602,1.0,11.2,1.1,102.38,101.06,103.09,0.92,103.03,1.12,10.73,1.09,105.37,107.52,103.97,1.08,106.41
2,45.734,1.12,11.2,1.01,108.94,102.29,111.94,1.03,97.9,1.08,10.88,1.07,105.89,103.87,99.4,0.95,110.32
3,45.783,1.1,11.39,1.02,111.52,104.38,101.11,1.08,98.93,1.08,11.39,1.0,96.54,100.56,103.56,1.06,102.56
2,45.893,1.04,10.35,1.09,95.99,105.33,108.19,1.01,110.42,0.97,11.25,1.0,93.49,107.1,114.65,0.98,108.99
1,46.153,0.95,10.86,1.05,115.27,99.61,107.8,1.01,113.65,1.0,11.0,1.06,112.78,117.92,101.87,1.12,105.63
2,46.392,0.97,11.5,1.14,108.02,93.42,107.82,0.99,113.04,0.99,11.95,1.07,94.13,103.79,110.32,1.04,102.39
2,46.58,1.08,10.65,1.04,99.7,108.52,104.5,0.97,108.68,1.03,10.13,1.18,96.41,102.42,106.31,1.0,112.9
4,46.693,1.07,10.4,0.98,106.63,115.12,111.73,1.02,108.52,1.06,10.08,1.09,111.88,104.06,98.62,1.09,93.35
4,46.779,0.98,10.14,0.97,102.05,112.96,110.09,0.98,97.9,1.03,11.32,1.1,100.22,100.11,110.27,1.1,105.35
4,46.921,1.0,10.0,1.02,112.04,112.02,110.62,1.09,109.01,1.07,10.96,0.97,116.86,100.64,115.02,1.13,102.51
2,47.314,1.05,10.9,1.03,98.8,97.75,116.45,0.98,105.07,1.04,10.31,1.03,93.19,100.29,101.53,1.06,100.26
