task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,1.08,108.87,107.89,10.68,11.24,11.12,113.69,111.1,1.16,110.66,93.78,11.14,10.03,10.03,111.83,107.43
T3,0.221,0.96,108.82,115.5,10.72,10.49,10.23,103.82,103.57,0.96,98.42,106.61,10.0,11.79,10.49,102.98,95.19
T4,0.336,1.07,105.82,100.54,10.83,11.03,10.4,101.87,105.96,1.02,111.93,95.13,10.89,10.04,10.07,114.0,103.66
T2,0.424,1.03,112.13,110.99,11.08,10.52,10.57,116.02,102.14,1.04,96.92,100.79,10.56,11.22,10.91,115.11,103.11
T2,0.659,1.07,96.26,107.45,10.16,10.09,11.28,102.9,103.53,1.04,106.68,98.31,10.71,10.4,10.51,116.13,102.93
T4,0.676,1.03,111.41,104.52,9.88,11.4,10.27,107.8,98.55,1.08,115.6,104.32,10.83,11.43,11.52,103.3,105.68
T3,0.862,0.96,98.98,118.13,10.69,11.48,10.42,105.92,104.2,0.99,103.3,102.84,10.27,10.66,9.98,113.31,104.43
T1,0.889,1.09,118.7,116.08,10.44,9.91,10.06,94.51,105.84,1.08,109.99,103.51,10.46,9.97,10.43,97.42,97.56
T3,1.369,1.01,99.38,108.11,11.64,11.34,10.37,98.54,102.84,0.97,107.62,102.97,11.04,10.26,11.19,100.08,107.22
T4,1.737,1.05,103.48,108.0,9.98,11.04,10.37,99.72,106.93,1.04,100.6,100.04,10.59,10.89,11.44,105.35,112.63
T3,2.01,1.04,97.88,112.3,11.45,10.7,11.16,105.65,93.14,0.96,96.58,99.99,11.25,10.54,9.82,100.15,107.36
T4,2.084,1.11,107.95,106.56,10.54,11.13,11.34,100.71,108.01,1.07,109.61,103.99,10.3,11.03,10.37,113.48,95.99
T1,2.159,1.07,109.97,111.18,9.63,9.76,9.93,107.0,108.89,1.01,112.88,111.46,11.22,10.19,10.33,102.08,99.54
T4,2.253,1.17,103.6,97.18,10.54,11.7,11.09,99.56,102.46,1.04,106.77,105.96,9.92,11.61,10.13,117.3,101.15
T3,2.373,0.96,93.29,108.85,10.47,11.03,10.91,106.14,110.28,1.07,97.61,104.34,11.27,11.26,9.94,108.36,106.9
T2,2.387,1.1,96.87,110.66,10.78,11.5,9.99,103.47,97.02,1.1,96.51,110.04,9.9,10.67,10.62,113.57,105.98
T2,2.542,1.06,97.23,100.36,11.57,11.22,10.64,105.87,97.44,1.09,97.82,102.43,11.35,11.48,10.88,103.49,104.8
T3,2.627,1.03,99.84,109.65,11.32,10.24,10.68,100.92,108.71,1.05,99.55,108.57,10.81,11.56,10.51,97.74,95.06
T4,2.7,1.17,104.06,107.54,10.01,10.76,11.55,110.29,98.81,1.08,104.0,97.08,10.08,11.67,11.72,116.36,105.37
T1,2.892,1.03,102.72,115.28,9.98,10.42,11.05,106.81,96.05,1.04,107.28,115.64,10.71,9.61,10.08,95.2,103.34
T3,2.939,1.01,96.47,108.93,10.93,11.24,11.44,102.87,97.8,1.05,93.44,117.52,10.33,11.67,11.43,98.87,103.21
T3,2.94,1.06,102.44,107.14,10.09,10.12,11.43,103.78,98.55,0.95,99.95,113.65,10.85,11.35,10.2,108.95,99.79
T1,2.941,1.01,115.49,117.11,10.83,10.31,10.12,94.58,110.72,1.12,101.59,104.89,9.73,9.38,10.29,104.32,99.02
T1,3.121,1.0,112.09,108.25,11.02,10.18,10.23,107.51,96.37,1.14,112.75,118.41,10.71,9.39,10.61,105.67,99.88
T1,3.124,1.02,116.84,105.01,10.88,10.17,11.11,101.63,110.69,1.14,118.2,102.72,9.97,10.92,10.33,95.16,110.05
T2,3.429,1.08,97.19,103.13,9.86,10.62,9.81,112.68,93.58,1.02,109.39,99.05,11.45,10.49,9.92,104.71,103.8
T3,3.507,1.03,100.77,117.14,11.08,10.44,10.28,101.15,94.33,0.95,108.88,108.22,10.49,11.39,10.86,109.16,108.03
T4,3.721,1.03,113.91,99.06,10.92,10.84,11.25,108.92,100.91,1.08,101.76,100.77,9.85,11.59,10.68,113.5,97.61
T2,3.804,1.0,110.46,98.52,9.88,11.92,10.99,104.41,106.67,1.05,111.11,100.87,11.54,10.38,9.93,112.52,103.6
T4,3.821,1.11,110.12,98.19,10.96,11.15,10.73,105.4,105.58,1.18,105.97,105.71,10.01,11.25,10.58,109.73,100.54
T3,4.017,1.11,105.33,99.88,11.7,11.56,10.89,97.43,106.03,1.0,98.17,110.34,9.96,10.98,9.74,101.62,108.89
T3,4.172,1.03,110.91,102.48,10.87,11.41,10.53,106.92,104.28,1.03,108.33,117.67,11.08,11.16,11.53,99.62,104.43
T3,4.684,1.08,97.91,100.81,10.19,10.99,11.37,100.06,104.52,0.96,95.26,109.8,11.49,10.32,10.95,106.07,97.45
T3,4.827,1.03,101.95,105.39,10.38,11.3,10.59,110.42,103.91,1.07,100.54,99.42,10.96,11.09,10.28,108.11,102.64
T1,4.935,1.02,100.92,116.06,9.66,9.7,11.19,103.28,110.05,1.03,102.99,115.39,11.22,10.1,11.24,99.07,105.51
T2,5.087,1.05,97.04,104.88,11.32,11.32,11.52,108.86,99.14,0.98,106.49,100.58,9.99,11.6,10.87,111.72,103.99
T2,5.348,0.98,99.48,102.1,10.16,11.14,11.29,99.59,105.8,1.02,96.2,111.16,11.01,11.82,11.07,99.99,106.35
T3,5.385,1.02,100.46,111.03,10.99,11.26,9.77,107.8,97.76,1.03,102.22,115.26,10.18,10.22,10.75,106.03,107.26
T3,5.644,0.99,107.01,105.09,11.74,10.5,10.08,113.49,95.75,1.07,96.47,110.2,10.27,11.64,11.24,108.79,96.13
T2,5.669,0.96,96.94,101.83,11.01,11.65,9.81,107.76,108.12,1.0,112.52,109.9,11.53,11.58,10.37,104.97,108.85
T2,5.836,1.03,105.21,100.72,10.98,10.78,10.84,100.3,99.03,1.0,106.61,103.06,10.55,11.21,10.74,108.86,109.94
T3,5.88,1.01,99.55,99.88,11.05,10.5,11.45,100.28,94.73,1.03,107.14,109.1,11.07,10.27,11.06,105.28,109.88
T3,5.903,1.09,97.01,107.43,10.19,10.61,10.36,109.03,107.36,0.99,99.87,116.77,9.99,10.62,10.82,110.28,109.64
T3,6.099,0.96,97.37,99.65,11.52,10.83,10.09,108.98,104.71,1.11,105.95,105.87,9.99,11.21,10.69,104.49,100.28
T1,6.476,1.14,108.8,104.64,10.82,10.72,11.02,110.55,96.72,1.08,111.19,107.14,10.76,9.42,11.12,97.88,110.78
T2,6.528,0.98,103.91,106.67,9.88,11.28,10.78,100.5,97.36,1.04,110.82,101.1,11.09,10.84,9.94,101.01,102.7
T4,6.544,1.17,116.12,110.61,10.36,11.49,10.2,111.56,105.19,1.15,110.67,93.33,10.66,11.72,11.16,116.06,107.12
T2,7.725,0.99,107.34,103.15,10.92,10.69,10.78,115.7,109.13,1.03,105.3,99.09,10.7,10.76,11.58,110.54,102.86
T2,7.759,1.0,109.25,109.29,11.66,11.17,11.6,109.53,100.79,0.94,96.07,110.2,11.49,10.29,11.25,100.69,101.29
T1,7.885,1.03,102.82,101.11,10.06,10.73,10.33,98.4,96.94,1.04,107.87,111.46,9.63,10.87,11.33,105.97,96.17
T4,8.074,1.12,117.57,108.65,10.79,10.19,11.3,107.46,98.7,1.06,111.44,109.01,10.79,11.63,11.54,105.52,98.65
T4,8.083,1.18,104.09,108.09,10.86,10.67,11.19,102.86,99.06,1.04,108.01,95.02,10.26,11.64,11.48,106.48,99.8
T1,8.134,1.01,114.43,104.3,9.9,9.45,10.52,109.32,96.96,1.15,107.26,107.04,10.62,10.52,10.53,109.92,109.88
T1,8.327,1.09,104.52,100.0,11.11,10.6,9.63,103.09,112.64,1.07,104.03,118.43,10.0,10.14,11.12,97.47,110.84
T4,8.658,1.12,118.56,97.27,9.61,11.53,10.73,105.31,102.18,1.03,116.86,103.45,10.12,9.97,10.94,116.54,98.46
T2,8.824,1.08,112.88,104.64,10.27,10.09,11.32,104.22,107.71,1.02,103.45,110.59,10.99,11.11,10.06,99.04,104.38
T1,8.873,1.03,104.54,105.72,10.22,11.07,10.58,99.72,95.13,1.02,102.67,104.13,11.04,9.88,11.32,105.1,98.51
T2,8.932,1.02,110.1,108.13,10.73,11.64,10.79,116.02,96.6,1.08,98.74,95.2,9.85,10.47,11.11,114.1,107.16
T1,9.028,1.02,105.36,108.86,10.46,10.96,9.99,101.96,112.6,1.04,109.97,110.11,11.21,10.4,10.63,100.63,97.32
T3,9.173,0.95,97.38,108.47,10.75,10.05,11.01,97.43,107.51,0.98,94.02,112.57,9.96,11.39,11.3,101.24,110.16
T2,9.186,1.03,99.21,105.99,10.82,10.55,10.39,101.78,93.94,0.94,106.88,103.48,10.78,10.1,10.37,102.55,95.33
T4,9.237,1.14,118.65,101.36,10.22,11.06,11.23,102.65,96.63,1.08,111.68,100.77,10.15,10.66,10.1,115.75,112.76
T4,9.291,1.04,107.79,103.8,11.04,11.7,11.18,103.89,104.92,1.02,104.12,106.0,10.34,11.3,10.97,114.8,106.04
T4,9.483,1.09,113.58,96.57,11.18,11.72,11.01,112.57,111.56,1.02,116.37,98.12,10.96,10.65,10.64,111.5,98.22
