task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.18,103.1,105.1,10.3,11.48,11.04,111.7,99.43,1.12,105.1,99.77,9.85,10.72,10.76,113.99,108.16
T3,0.844,1.08,97.15,117.93,11.37,10.03,10.55,98.82,102.44,1.1,94.97,101.69,10.79,11.75,10.19,101.42,96.29
T3,0.937,0.95,104.54,103.25,10.83,10.02,10.46,107.83,108.09,1.02,100.8,113.99,11.12,10.53,10.65,114.14,98.15
T4,0.979,1.1,116.88,105.53,9.8,10.49,10.79,110.07,107.91,1.04,100.68,98.74,9.86,11.31,10.79,115.42,101.16
T4,1.074,1.12,108.48,99.75,10.95,11.1,10.01,112.76,109.78,1.06,103.32,95.57,10.52,11.58,11.79,109.84,96.27
T1,1.084,1.18,111.37,109.88,9.8,9.7,10.29,100.91,103.68,1.12,116.14,114.23,10.36,9.9,10.2,97.05,109.78
T4,1.464,1.09,118.03,107.95,11.04,11.42,11.01,117.3,106.31,1.08,108.87,107.22,10.91,11.27,10.4,105.66,98.81
T3,1.97,1.02,107.27,101.65,10.46,11.31,10.46,102.9,98.31,1.07,99.24,114.74,9.95,10.72,10.75,108.45,102.83
T1,2.372,1.03,102.77,115.29,10.19,10.05,10.89,107.59,108.14,1.08,114.91,107.74,10.74,10.96,11.34,100.85,107.76
T4,2.702,1.1,113.43,106.93,9.76,9.95,11.52,117.09,105.95,1.04,111.61,97.93,10.64,10.31,11.32,112.94,98.65
T1,2.853,1.17,111.16,115.23,10.04,9.98,10.15,99.48,107.88,1.07,111.98,100.85,10.93,9.88,10.3,94.78,102.3
T4,2.876,1.03,108.86,98.31,9.51,11.42,10.03,99.39,107.3,1.14,110.2,102.0,10.22,10.21,10.03,117.06,95.67
T3,2.929,1.0,96.06,101.42,10.68,10.48,10.65,109.7,99.34,1.07,94.37,108.74,9.92,11.71,11.56,114.4,93.66
T2,3.021,1.1,96.2,108.23,10.55,10.55,11.07,99.25,107.47,1.1,111.39,94.46,11.2,10.44,11.17,104.12,102.93
T3,3.113,1.02,108.85,112.47,11.26,11.69,9.91,98.95,98.08,1.09,105.58,107.52,10.41,10.06,10.5,112.5,101.59
T2,3.147,0.94,111.78,98.37,11.63,10.76,11.25,113.23,101.88,1.09,102.38,109.7,11.62,11.78,9.96,99.93,107.33
T2,3.246,1.02,107.71,101.6,11.1,10.6,10.89,105.65,108.32,1.03,97.78,99.42,9.81,10.32,11.46,111.62,105.72
T2,4.132,1.02,101.04,104.34,10.14,11.2,10.04,111.72,95.8,0.95,102.64,103.59,11.39,10.72,10.56,107.56,105.48
T2,4.224,1.06,104.52,109.21,10.4,11.83,10.4,115.09,108.73,0.97,99.87,105.76,10.72,10.51,10.04,116.65,105.39
T1,4.358,1.07,111.58,107.13,10.29,9.52,11.25,106.06,103.57,1.04,110.55,113.33,9.75,10.35,10.24,108.54,97.58
T4,4.456,1.08,114.96,103.34,9.54,11.09,11.32,113.75,97.91,1.06,114.87,109.61,10.15,11.79,11.82,103.88,96.8
T4,4.488,1.08,108.26,99.0,10.16,10.93,10.44,101.98,97.33,1.03,116.12,96.3,10.06,10.04,10.24,108.06,110.61
T4,4.56,1.13,100.71,93.47,10.96,11.41,10.48,107.03,101.54,1.12,111.04,102.68,10.39,10.96,11.03,99.37,102.09
T4,4.718,1.14,110.94,106.65,10.14,11.44,11.17,110.69,101.13,1.06,116.6,100.3,10.66,10.84,10.72,108.01,108.51
T2,4.748,1.05,105.73,100.58,10.33,11.88,9.84,106.3,105.62,0.97,107.07,109.62,10.7,11.07,11.5,116.92,101.91
T2,5.159,0.94,96.61,111.22,10.49,11.07,10.96,110.82,104.5,1.08,106.44,107.34,9.9,11.38,10.44,116.59,97.68
T2,5.38,1.09,97.24,102.34,10.42,10.25,10.06,102.51,105.97,0.97,99.23,109.06,10.67,11.6,10.48,104.2,105.83
T3,5.532,1.09,109.72,113.88,11.64,11.17,10.13,100.6,106.68,0.96,108.87,102.72,10.54,10.94,10.9,108.65,108.16
T3,5.939,1.09,103.75,109.56,11.34,11.63,10.5,97.2,101.5,0.98,102.24,100.93,11.45,11.02,10.92,101.24,98.86
T2,6.062,0.94,105.9,110.62,10.15,10.75,10.61,106.6,98.33,1.06,98.96,103.44,11.39,11.46,10.56,100.69,106.08
T2,6.069,0.96,101.14,99.52,11.21,11.82,11.38,116.59,101.01,1.06,106.5,101.49,11.0,11.78,11.55,106.84,93.76
T3,6.093,0.97,101.46,115.49,10.31,11.28,10.22,98.27,98.52,1.07,102.99,103.29,10.86,11.47,10.95,102.21,93.81
T2,6.139,1.04,107.23,104.12,11.01,10.82,10.2,115.52,98.17,0.95,106.49,109.43,9.81,11.37,9.88,105.73,106.91
T4,6.433,1.02,112.55,96.82,10.48,11.44,10.7,110.99,100.55,1.09,112.92,105.19,10.24,11.27,11.75,107.09,112.42
T2,6.497,1.04,114.25,109.33,11.14,11.56,9.86,99.33,103.53,1.06,98.32,105.53,10.56,11.37,10.17,109.87,93.53
T1,6.671,1.06,117.34,102.5,10.12,10.16,10.08,95.43,108.21,1.06,102.39,103.3,11.05,9.52,10.25,95.82,107.89
T4,7.508,1.06,115.07,93.99,10.88,10.29,11.62,117.4,100.64,1.15,115.0,100.56,10.8,11.29,11.2,110.19,105.33
T4,7.527,1.17,116.36,98.66,10.69,11.26,11.56,98.84,97.42,1.08,108.02,102.8,10.76,10.6,10.83,106.9,106.09
T1,7.655,1.02,107.76,102.96,9.68,9.4,10.08,108.37,99.51,1.14,118.92,100.33,9.93,9.7,9.65,96.15,105.36
T4,7.86,1.12,109.46,103.22,10.13,11.78,11.76,106.75,100.1,1.15,107.6,101.43,10.96,10.49,10.7,101.83,110.29
T3,7.873,1.0,102.94,108.42,10.47,10.66,11.44,99.52,100.14,1.04,94.3,118.05,11.08,11.08,9.85,113.06,101.55
T2,8.283,1.05,97.5,104.55,11.07,10.38,10.92,100.74,107.47,0.97,104.65,101.91,10.79,10.22,11.29,106.34,101.23
T2,8.41,1.0,113.7,110.42,10.89,10.33,10.17,103.15,97.86,1.1,113.98,98.77,11.43,11.78,9.91,107.5,104.68
T1,8.422,1.07,100.7,117.93,10.25,10.24,9.59,98.18,105.96,1.04,113.36,116.6,9.76,10.84,10.61,105.43,101.64
T3,8.471,1.04,108.34,100.01,10.41,11.8,9.85,101.62,95.76,1.09,106.89,110.81,11.46,10.1,10.33,110.11,93.18
T2,8.677,0.97,99.52,109.41,10.08,11.66,11.55,109.9,107.92,1.11,102.14,101.98,10.67,11.56,10.78,108.25,101.26
T4,8.724,1.11,116.69,99.08,10.21,10.35,11.63,116.36,98.18,1.13,118.07,95.99,10.27,11.38,10.03,109.06,107.09
T3,9.227,1.11,102.07,114.1,11.61,11.81,9.93,111.54,101.99,1.09,97.26,111.27,10.59,11.65,10.13,111.54,93.73
T3,9.426,1.05,94.95,100.01,10.88,10.85,11.32,102.16,102.29,0.97,94.6,115.66,10.83,11.48,10.9,100.51,99.95
T4,9.556,1.07,118.27,95.98,9.61,11.17,11.27,105.63,109.09,1.11,107.44,94.3,11.14,11.64,11.52,110.36,102.74
T2,9.891,0.98,102.31,99.09,10.66,11.87,10.99,109.95,101.1,1.11,112.8,107.7,10.39,10.6,10.79,103.32,103.65
T4,10.006,1.01,112.93,107.92,10.79,11.15,10.55,107.9,105.95,1.07,118.91,101.63,10.59,11.27,11.2,116.38,99.24
T2,10.077,0.95,99.58,99.78,10.07,11.59,11.11,109.84,107.16,0.98,109.39,103.87,11.42,10.96,9.83,100.56,97.71
T1,10.372,1.12,103.05,112.14,11.14,9.53,11.16,93.66,101.51,1.06,100.93,115.44,10.64,9.89,10.44,105.08,96.24
T4,10.619,1.07,108.59,96.66,10.36,11.07,11.71,115.54,96.88,1.0,118.67,96.66,10.34,11.11,10.3,110.29,99.36
T2,10.654,0.98,113.3,98.32,11.14,11.84,10.0,115.61,103.02,0.98,107.02,104.59,11.08,10.66,10.19,100.46,110.2
T1,11.195,1.02,107.78,99.83,10.74,10.84,9.69,105.19,95.43,1.01,112.82,105.92,9.92,10.5,11.03,110.43,106.24
T4,11.206,1.1,110.58,98.63,10.04,10.14,10.74,113.71,107.35,1.06,109.17,101.77,9.55,11.38,11.21,99.84,99.78
T3,11.351,1.05,97.96,107.14,11.79,10.82,11.21,109.67,105.76,1.08,104.22,102.91,10.94,10.3,10.05,100.24,99.68
T2,11.364,1.01,99.43,101.69,10.61,11.42,10.4,113.34,99.13,1.0,106.09,102.74,11.58,11.88,10.16,117.13,103.65
T4,11.442,1.13,116.37,95.84,9.74,10.75,11.16,115.13,104.61,1.11,116.73,105.04,9.85,11.44,10.46,99.09,111.89
T2,11.753,1.03,108.97,98.63,11.61,10.21,10.53,112.41,103.13,1.08,102.98,111.35,10.41,11.74,11.32,99.71,106.97
T1,11.756,1.06,115.72,116.71,10.48,9.71,10.24,105.45,106.43,1.06,115.96,117.91,11.02,10.65,9.61,103.22,110.55
T2,11.806,0.94,109.87,106.01,10.03,10.3,10.8,104.48,100.15,1.1,105.02,99.25,10.38,10.98,10.99,99.5,94.53
T1,12.222,1.15,106.22,114.42,9.76,9.58,10.63,105.67,96.9,1.03,102.03,117.08,9.76,10.92,10.4,106.77,110.05
T2,12.296,1.08,104.76,104.62,10.37,10.87,10.82,103.74,106.54,1.08,111.04,108.13,11.2,10.38,11.18,112.48,102.81
T2,12.398,1.11,102.08,94.7,11.24,10.14,11.04,104.12,94.69,1.07,114.09,94.35,11.51,11.02,11.42,100.57,104.45
T1,12.469,1.04,103.61,107.58,10.54,9.92,11.09,102.02,100.4,1.12,102.3,112.98,10.07,9.48,11.06,101.48,112.23
T3,12.705,0.99,98.01,112.14,10.64,11.62,10.2,113.11,93.85,1.06,99.31,113.61,11.36,10.5,10.9,98.55,105.08
T2,12.847,1.04,100.43,98.74,11.02,11.46,9.91,107.41,95.74,1.02,105.21,108.17,10.71,10.94,10.17,103.68,95.68
T1,13.252,1.13,112.33,112.8,10.37,10.13,11.34,104.95,110.96,1.04,109.53,118.48,10.9,10.43,10.26,102.76,106.83
T4,13.322,1.03,115.11,93.34,9.79,11.62,11.32,110.69,107.46,1.1,107.24,104.32,9.76,11.04,11.27,115.32,112.8
T3,13.371,1.02,99.28,105.54,11.34,11.37,11.42,99.5,98.42,1.04,108.24,107.57,11.02,11.5,10.47,100.36,97.71
T4,13.595,1.17,111.93,93.91,10.25,11.76,10.14,115.52,110.33,1.14,109.84,97.93,9.72,10.43,10.2,110.96,111.04
T1,13.688,1.02,108.79,103.68,10.34,10.39,10.8,106.42,102.64,1.03,105.55,113.91,9.95,10.85,10.4,100.28,100.12
T3,13.731,1.11,98.15,105.13,10.78,11.13,10.57,102.96,106.42,0.96,110.37,115.31,11.55,11.27,11.35,103.3,94.01
