task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.938,1.07,108.37,103.11,10.47,11.71,10.5,102.71,109.64,1.16,116.82,95.38,11.13,11.26,11.48,116.92,111.76
T1,1.981,1.13,104.84,104.64,10.12,11.1,11.07,96.48,110.02,1.12,101.17,109.51,9.76,9.66,10.34,97.16,110.58
T3,2.071,1.04,100.46,111.2,11.05,10.5,10.36,109.99,105.02,1.11,98.49,114.63,10.69,11.79,11.08,113.18,106.56
T2,2.529,0.96,109.35,97.89,10.81,11.65,10.91,115.74,97.66,0.93,99.21,94.84,10.15,10.48,10.55,102.26,98.97
T1,3.013,1.06,108.43,105.98,10.53,9.66,11.02,109.5,110.45,1.0,117.76,104.21,10.09,9.58,9.86,106.68,102.52
T3,3.064,0.95,99.74,105.04,11.29,11.02,10.32,111.61,106.64,1.08,101.16,111.0,11.43,10.56,10.45,109.22,109.64
T2,3.162,1.1,100.76,105.24,10.07,11.88,9.82,100.32,109.18,0.94,98.8,105.2,11.04,10.11,10.92,106.8,102.94
T4,3.273,1.09,117.98,102.49,9.65,10.59,10.29,109.08,105.32,1.16,117.09,109.47,10.86,10.09,11.17,111.83,102.55
T3,3.297,1.09,109.86,114.5,10.32,10.03,10.07,100.5,101.73,1.06,96.0,113.93,10.72,10.96,11.44,107.72,105.22
T4,3.484,1.13,118.84,109.14,11.08,10.56,10.46,100.1,111.25,1.07,109.25,98.12,10.22,10.98,11.83,117.36,97.91
T3,3.485,0.94,94.92,111.83,11.65,10.8,9.83,101.12,110.06,1.04,101.96,100.29,10.5,10.21,11.28,111.19,95.34
T1,3.672,1.04,104.34,113.48,10.47,10.78,10.39,108.22,110.47,1.03,116.44,111.12,9.6,10.6,10.9,109.18,111.28
T3,3.748,1.04,94.44,110.46,10.87,10.06,10.11,114.4,96.6,1.01,101.15,103.41,10.43,11.59,10.16,104.97,96.25
T3,3.792,1.08,104.24,117.89,11.64,10.38,9.85,105.47,106.5,0.96,103.11,99.52,10.56,11.79,10.55,98.39,107.08
T2,3.955,1.11,98.33,106.36,10.4,10.69,11.04,109.57,100.45,0.94,104.24,95.28,10.21,10.61,11.54,115.05,109.76
T4,4.018,1.01,105.82,98.08,10.27,11.32,11.17,111.95,104.24,1.03,107.92,108.01,10.82,11.34,11.35,99.73,98.55
T4,4.32,1.08,117.34,107.08,9.62,10.25,10.34,105.4,105.41,1.16,118.47,103.9,10.56,10.99,9.99,99.39,107.89
T4,4.346,1.09,113.83,94.83,10.59,11.19,11.61,105.89,102.84,1.0,115.86,99.08,10.54,10.99,10.7,104.72,103.34
T2,4.385,0.95,112.37,94.82,11.43,11.03,10.94,98.63,94.72,0.96,104.88,101.6,10.3,10.62,10.84,106.7,94.61
T1,4.427,1.15,101.26,103.6,11.1,9.97,10.98,102.39,106.72,1.12,115.99,117.38,10.06,10.67,10.27,105.27,96.69
T1,4.44,1.1,102.08,112.56,9.81,10.93,10.09,109.56,108.22,1.09,103.02,116.6,10.06,10.3,9.76,108.95,98.47
T4,4.479,1.12,117.62,93.89,10.34,10.81,11.26,117.09,97.9,1.1,100.07,108.59,10.54,10.46,9.99,104.2,99.8
T1,4.704,1.08,109.29,109.15,10.26,9.93,10.43,95.29,108.35,1.12,115.02,104.24,10.06,10.69,9.65,94.96,112.14
T1,4.796,1.16,112.67,103.96,10.74,11.0,10.77,103.49,101.45,1.17,116.13,102.05,11.4,10.7,11.15,97.05,109.88
T3,5.518,1.08,96.08,105.14,9.96,10.81,10.11,105.34,96.3,0.98,103.62,114.96,10.83,10.9,10.56,103.78,94.36
T2,5.793,1.08,108.93,106.66,11.65,11.59,9.78,102.22,109.19,1.08,106.15,106.07,11.33,11.11,10.68,114.39,95.17
T4,5.928,1.08,116.37,105.39,9.89,10.61,10.78,105.52,107.76,1.11,105.98,107.89,11.08,11.01,10.49,104.43,101.98
T3,6.358,1.05,110.55,104.01,10.94,10.01,10.5,99.68,104.81,1.05,97.74,107.97,10.04,10.5,10.9,102.96,100.06
T4,6.629,1.03,101.13,99.68,10.65,11.79,11.26,112.98,106.49,1.12,118.54,102.25,9.85,11.39,10.03,105.96,95.5
T1,6.649,1.09,115.06,106.89,9.79,10.44,11.19,103.63,96.9,1.15,103.44,117.94,10.55,9.49,10.76,94.63,112.79
T4,7.081,1.16,118.54,99.06,11.16,10.9,10.51,113.38,101.16,1.11,118.13,96.24,11.15,11.46,10.46,104.33,102.73
T1,7.697,1.08,106.97,100.96,10.57,10.52,10.78,102.78,99.91,1.06,118.28,102.66,10.39,10.04,10.18,102.07,107.18
T4,7.792,1.01,104.05,106.0,10.26,11.54,10.11,100.49,98.81,1.01,109.79,107.95,9.99,11.06,10.72,112.49,108.92
T1,7.858,1.1,105.56,104.79,11.24,9.48,9.62,107.6,109.83,1.03,117.9,100.07,9.79,10.6,10.34,101.94,102.3
T4,7.965,1.08,100.89,108.8,9.78,11.7,9.96,112.95,108.55,1.17,109.37,100.24,10.63,10.09,10.9,113.99,103.12
T1,8.047,1.16,109.54,116.04,10.18,10.36,10.33,100.39,103.25,1.0,105.01,114.16,9.68,10.41,11.17,105.98,110.32
T4,8.078,1.08,106.0,108.39,10.95,11.19,11.74,105.6,108.3,1.11,111.97,101.28,10.91,9.94,10.11,100.53,102.95
T3,8.175,1.09,99.01,106.02,11.49,10.92,10.56,103.16,102.99,1.07,103.3,100.54,10.62,11.21,10.52,110.94,95.04
T2,8.366,1.08,110.88,105.72,11.39,11.53,10.79,114.38,98.78,1.1,99.91,96.67,10.84,11.29,11.14,100.62,108.11
T4,8.611,1.14,100.63,110.1,10.75,11.34,11.36,98.97,103.38,1.02,101.7,101.85,9.46,10.05,10.48,109.49,95.67
T3,8.803,1.11,97.23,116.82,10.86,11.12,10.48,100.8,103.23,1.02,108.28,100.65,11.35,9.97,11.09,108.38,94.54
T2,9.274,1.03,105.82,99.71,10.56,11.09,11.18,109.61,107.05,1.05,97.68,109.91,10.01,11.25,11.23,109.57,106.65
T4,9.465,1.17,112.55,104.46,9.68,10.47,10.45,103.41,101.62,1.07,117.15,97.3,11.11,10.31,10.24,107.58,110.57
T1,9.567,1.08,103.42,110.23,10.47,10.73,11.14,105.09,95.02,1.03,114.73,113.25,11.11,9.89,10.51,103.26,101.23
T3,9.568,1.0,105.53,112.9,9.96,10.58,10.9,98.45,101.82,1.07,106.47,103.76,11.13,10.35,11.48,105.15,104.89
T3,9.769,1.08,93.46,110.23,11.19,10.5,11.16,106.53,93.14,1.07,96.91,117.96,10.83,11.19,11.0,108.12,96.76
T1,9.774,1.06,111.95,115.89,9.65,9.96,9.86,100.03,110.45,1.03,104.48,115.12,11.23,10.77,10.78,106.51,98.64
T4,9.95,1.18,100.82,97.05,10.32,10.76,11.0,99.64,111.82,1.18,110.94,108.8,10.3,9.93,11.79,105.08,112.38
T4,10.272,1.14,104.31,99.05,10.2,10.9,10.1,116.27,94.95,1.08,109.8,96.2,10.52,10.51,11.49,107.34,98.49
T2,10.778,0.96,111.45,110.25,10.0,10.67,9.85,106.01,103.98,0.99,97.93,104.82,11.54,10.22,10.06,102.42,109.32
T1,10.803,1.03,102.79,111.92,10.75,10.16,10.71,103.0,98.7,1.0,117.4,100.88,11.31,9.73,11.0,96.66,96.66
T2,11.086,0.98,102.79,97.91,10.68,10.24,10.52,104.12,98.94,1.1,108.17,107.34,10.34,10.61,10.45,103.51,108.13
T4,11.168,1.15,116.58,109.57,9.49,11.4,10.26,99.64,98.52,1.1,117.82,100.14,10.39,10.88,11.52,100.87,103.53
T3,11.181,0.97,106.9,103.56,10.77,10.76,11.01,104.44,106.11,1.11,110.43,100.39,11.56,10.69,10.02,108.41,109.26
T4,11.504,1.17,101.83,108.39,10.64,11.54,10.67,99.39,97.36,1.03,111.65,104.89,10.69,11.32,10.84,102.43,110.08
T3,11.833,1.05,103.11,116.24,10.48,10.62,10.24,99.49,98.39,1.06,95.38,103.49,10.81,10.95,10.34,109.84,106.06
T2,11.923,1.07,100.38,111.75,11.02,11.5,9.87,99.93,104.29,1.09,110.47,100.18,10.03,10.8,10.6,107.44,106.55
T1,11.999,1.05,101.72,107.97,10.63,10.58,10.86,93.69,107.35,1.12,103.34,100.37,9.87,10.83,9.9,108.22,108.47
T3,12.117,1.04,106.29,108.03,11.71,10.22,10.15,107.2,93.26,1.0,108.64,102.47,10.48,11.24,10.57,111.37,101.5
T1,12.163,1.08,112.33,118.48,9.86,10.02,9.62,107.23,104.47,1.04,111.19,117.26,9.93,10.11,10.54,110.77,97.0
T1,12.385,1.01,117.92,108.11,10.91,9.54,10.1,104.32,98.09,1.16,112.98,100.76,10.42,10.88,10.61,95.23,96.37
T2,12.412,0.95,97.32,109.05,11.62,11.31,10.48,116.2,95.59,0.95,109.87,110.72,11.49,10.76,10.6,107.76,98.33
T4,12.508,1.09,101.52,100.35,10.48,11.11,10.67,105.97,100.15,1.03,104.64,95.09,11.21,11.15,10.61,113.88,107.31
T3,12.518,1.01,109.1,99.53,10.15,10.22,10.77,106.78,97.8,1.0,101.68,107.44,11.75,10.22,10.65,96.64,95.56
T3,12.577,1.01,99.81,117.06,11.24,11.08,9.75,101.24,94.96,1.08,103.01,113.64,11.05,10.75,11.43,113.21,95.07
T3,12.652,1.01,110.39,108.53,9.98,10.83,10.57,97.18,107.04,0.96,94.99,106.06,10.62,11.11,11.18,108.44,98.3
T3,12.699,1.06,109.86,110.77,10.28,10.72,9.87,103.42,110.25,1.06,109.34,107.65,10.95,10.96,10.7,98.6,103.33
T2,12.785,1.04,102.31,102.69,10.12,11.15,10.99,106.55,110.23,0.97,108.19,95.94,10.82,10.06,10.69,100.6,108.36
T3,12.875,1.12,109.94,112.57,11.1,11.5,11.13,111.95,109.88,1.01,94.2,102.68,10.33,10.26,10.88,104.76,99.68
T3,12.876,0.96,98.91,116.13,10.95,10.27,10.58,98.33,108.37,1.06,102.99,115.39,11.36,11.04,11.15,105.47,104.71
T3,12.931,0.98,100.85,117.36,10.08,10.02,10.85,98.02,106.79,0.99,94.73,115.54,11.46,11.39,10.5,104.76,98.0
T3,14.112,1.07,96.33,115.87,10.82,11.0,10.29,107.24,94.48,1.11,108.99,113.64,11.24,10.21,9.74,98.02,99.95
T1,14.247,1.14,108.18,106.89,10.93,10.05,10.67,98.96,96.24,1.06,113.12,105.39,10.59,10.34,10.32,98.84,102.11
T2,14.522,0.99,114.07,108.0,11.5,11.0,9.89,102.77,109.05,1.07,99.65,106.18,11.24,11.06,10.4,110.83,97.58
T3,14.955,1.12,94.56,103.7,11.68,11.49,9.94,111.96,108.67,1.1,94.02,103.95,11.42,11.23,10.32,102.49,102.29
T3,16.073,0.96,101.88,112.57,11.16,10.59,11.15,112.47,104.41,1.11,105.24,113.36,11.62,10.49,11.19,109.84,96.61
T2,16.243,1.03,100.14,98.31,10.42,11.37,10.52,108.4,99.67,1.08,112.26,98.46,11.16,11.0,11.02,103.06,92.91
T4,16.446,1.06,114.94,108.54,10.87,11.16,10.68,104.18,108.61,1.06,113.41,94.41,10.06,11.79,10.44,101.98,109.55
T3,16.779,0.99,104.62,100.5,11.62,11.63,10.48,105.98,109.99,1.09,99.75,101.06,10.97,11.75,10.58,105.68,102.79
T3,16.851,0.99,96.47,116.65,10.15,10.41,10.24,99.7,104.63,1.05,96.38,105.46,10.95,11.56,10.82,109.7,94.48
T2,17.201,0.94,98.6,96.39,10.39,10.57,11.23,101.9,100.91,0.98,98.8,110.62,10.69,10.99,10.74,102.07,93.79
T1,17.371,1.13,107.4,103.78,10.36,10.7,10.87,100.46,99.43,1.04,103.02,110.09,10.92,9.85,11.34,97.67,108.87
T3,17.39,0.96,109.13,116.6,10.95,10.96,10.81,111.97,95.0,0.95,100.51,118.14,10.35,10.38,9.76,102.42,98.06
T4,17.433,1.11,101.0,99.13,11.12,10.04,10.02,102.31,109.86,1.03,118.63,107.95,10.23,11.65,10.81,112.94,96.39
T4,17.513,1.08,112.79,99.36,10.68,10.76,10.6,107.8,100.22,1.13,102.48,93.16,10.14,10.36,10.16,110.91,100.79
T2,17.55,0.98,98.8,103.44,10.33,10.57,10.54,106.38,109.85,0.96,106.23,96.13,10.29,11.2,11.23,115.07,99.43
T3,17.563,1.03,103.69,103.7,10.19,11.53,9.83,103.45,104.98,0.98,95.18,112.57,11.02,10.55,11.3,98.62,108.25
T4,17.624,1.14,107.21,97.08,10.25,10.94,10.56,117.11,103.27,1.15,103.1,109.82,9.9,10.3,11.81,114.06,104.57
T2,17.699,1.11,96.51,105.48,11.38,11.3,10.61,110.7,101.48,1.08,108.83,99.11,11.23,10.72,9.89,112.38,106.84
T3,17.955,1.0,97.45,102.38,10.74,10.65,10.7,112.48,98.75,1.05,98.29,113.65,10.79,10.35,9.85,103.85,96.95
T2,17.969,1.04,102.69,111.07,10.98,10.32,10.84,114.69,93.91,1.06,96.06,95.54,10.27,11.61,11.09,112.82,105.97
T3,18.019,1.01,102.22,101.44,9.98,11.15,11.06,107.96,99.04,1.11,105.95,113.56,10.85,10.23,10.07,108.03,109.69
T3,18.082,1.09,110.33,103.14,11.79,10.98,9.95,99.84,93.13,0.99,105.17,115.06,10.02,10.94,9.94,107.6,94.44
T1,18.136,1.07,118.76,103.34,11.3,10.79,10.37,105.02,108.0,1.17,113.52,117.11,11.13,10.96,11.14,104.65,96.77
T1,18.212,1.06,108.99,106.22,10.99,10.84,9.8,104.62,109.82,1.08,111.3,111.75,10.68,9.73,9.6,98.98,102.0
T2,18.333,0.94,96.92,95.8,10.85,11.14,10.84,102.64,101.55,0.97,104.62,94.31,9.84,10.94,11.05,103.64,107.66
T1,18.431,1.09,118.25,114.68,11.08,10.92,11.11,107.9,103.73,1.09,103.68,102.53,11.38,10.81,10.14,100.62,96.07
T2,18.443,1.06,108.71,94.52,10.38,11.3,11.23,99.49,110.2,1.1,96.53,101.45,10.33,10.13,11.39,112.02,102.15
T3,18.56,0.98,105.58,107.06,10.84,10.17,10.5,107.94,109.69,1.12,97.59,103.62,11.28,10.76,11.34,99.7,95.75
T4,18.603,1.08,118.2,104.61,9.72,10.7,10.22,103.31,110.74,1.14,107.95,103.5,9.98,11.11,10.36,111.21,109.13
T4,18.821,1.0,104.87,103.16,11.13,11.6,11.59,101.19,109.26,1.16,116.94,97.7,9.98,11.52,10.61,106.74,107.67
T4,18.955,1.15,111.43,106.94,10.66,11.78,10.59,102.31,95.71,1.1,115.6,101.73,10.91,11.44,10.16,102.65,100.15
T2,19.989,0.95,113.14,111.22,10.47,10.44,10.78,114.29,96.09,1.1,112.38,95.5,10.8,11.78,10.5,115.7,107.58
T2,20.157,1.08,113.2,107.45,11.22,11.09,11.05,104.58,96.29,1.0,104.17,99.69,11.66,11.09,10.43,106.74,92.93
T1,20.393,1.05,101.44,109.75,10.13,10.33,11.02,110.3,107.24,1.0,108.73,109.75,10.83,9.47,10.08,103.61,110.45
T3,20.506,0.99,100.82,111.25,10.1,11.75,9.75,109.54,98.87,1.04,109.19,106.1,10.49,11.58,10.84,101.46,98.13
T3,20.833,1.11,103.59,110.01,10.25,11.49,9.8,114.01,106.7,1.05,97.88,103.5,10.81,10.44,11.44,110.62,100.75
T3,20.97,1.02,99.74,107.88,10.9,11.64,10.39,99.6,105.32,1.08,107.01,113.64,10.84,10.23,10.13,99.08,99.47
T2,21.259,1.04,104.02,97.65,9.82,10.36,11.11,108.39,100.7,1.06,96.87,104.82,10.55,10.52,11.17,104.57,108.48
T2,21.369,1.0,97.76,103.13,10.48,10.67,11.55,108.98,104.57,0.97,99.36,97.76,10.82,11.61,11.26,115.82,105.6
T4,21.391,1.01,108.86,109.58,10.02,10.03,11.38,115.47,101.69,1.02,110.05,109.08,10.67,10.69,10.5,114.54,112.16
T4,21.405,1.08,102.18,108.91,10.45,11.15,10.62,115.24,109.07,1.1,102.43,94.61,10.06,10.65,10.03,111.56,110.14
T4,21.433,1.03,104.22,95.57,10.52,11.63,9.95,113.99,107.98,1.14,104.32,109.07,10.96,11.71,10.97,111.98,102.06
T1,21.571,1.06,103.2,107.39,10.74,9.49,10.4,106.41,111.05,1.17,118.03,116.98,11.13,9.73,10.68,103.76,102.15
T4,21.594,1.01,102.6,102.88,10.69,10.8,10.66,108.49,103.67,1.03,112.36,97.93,11.14,10.09,11.03,111.82,97.42
T4,21.707,1.01,104.33,109.94,9.45,9.93,11.32,99.13,104.93,1.16,101.53,99.75,9.78,10.49,11.1,107.24,102.29
T2,22.043,1.06,98.46,99.58,10.56,10.43,10.51,105.31,98.58,1.0,112.76,110.82,11.03,11.37,11.38,105.82,99.33
T4,22.172,1.18,108.31,93.73,9.5,11.04,11.53,106.24,111.56,1.1,104.51,98.63,10.24,11.41,10.39,113.16,102.2
T4,22.184,1.05,116.37,97.69,9.76,10.7,11.5,111.95,103.85,1.08,114.96,105.63,9.77,11.55,11.02,110.6,96.64
T2,22.279,1.03,98.42,107.23,10.5,10.84,10.55,116.8,98.7,1.01,96.74,95.65,11.17,10.4,11.57,112.2,108.46
T4,22.419,1.08,110.49,98.41,11.0,11.25,11.13,102.98,104.21,1.07,116.0,93.48,10.44,11.62,11.79,108.65,101.02
T4,22.503,1.15,109.95,97.02,9.9,10.0,11.44,114.52,103.79,1.02,112.73,96.82,9.93,10.94,11.37,101.86,105.22
T2,22.682,0.94,102.99,103.47,10.27,11.46,11.61,114.52,96.17,1.04,110.65,111.52,11.14,11.38,11.42,111.12,103.04
T2,22.841,0.95,108.13,95.53,10.79,10.38,11.5,102.74,104.25,1.0,99.16,109.36,10.39,10.51,10.97,111.6,95.04
T3,23.059,1.01,102.86,116.17,11.17,10.7,11.31,112.74,108.99,1.08,105.74,105.79,10.28,11.35,10.36,111.6,103.77
T4,23.208,1.04,108.14,99.08,9.71,10.69,11.09,113.42,96.58,1.17,112.31,109.32,10.67,11.33,10.19,116.38,104.05
T2,23.258,0.97,101.14,96.84,10.39,10.56,10.53,101.83,96.36,1.04,100.4,109.8,10.71,10.79,11.51,103.64,100.56
T2,23.27,1.0,105.03,108.64,11.35,11.27,10.59,111.47,110.07,0.94,106.61,103.92,10.71,11.45,10.32,114.81,107.92
T1,23.277,1.03,114.68,109.38,10.13,10.39,10.92,100.45,103.21,1.1,111.23,106.23,10.0,10.02,10.44,102.07,105.4
T2,23.294,1.06,97.23,99.11,9.96,10.23,10.54,116.59,107.22,1.06,114.09,105.2,10.6,10.78,11.09,98.83,104.76
T2,23.383,1.05,100.36,108.98,11.37,11.45,10.59,111.92,102.98,0.96,103.68,108.09,11.04,11.43,10.24,110.82,107.91
T2,23.755,1.05,104.62,99.16,11.6,10.74,10.98,102.07,104.89,1.1,105.23,105.38,10.27,11.21,10.16,101.18,103.29
T4,23.805,1.18,110.77,107.47,10.52,11.61,11.16,107.6,106.76,1.12,117.22,108.68,10.52,10.66,10.75,114.74,95.89
T4,23.852,1.04,105.98,109.62,9.6,10.4,11.17,104.72,109.09,1.18,102.88,94.41,10.04,10.45,10.73,111.81,97.23
T1,23.889,1.05,108.27,104.2,10.95,10.9,9.84,96.64,111.46,1.02,109.73,108.67,10.08,9.42,10.93,102.78,102.16
T4,24.03,1.06,118.42,93.34,10.96,10.22,10.02,107.79,99.92,1.05,101.84,94.96,10.05,11.15,11.08,114.84,102.47
T2,24.043,0.98,99.17,104.68,10.22,10.82,10.77,103.86,97.58,0.98,112.45,105.56,9.95,10.17,10.56,112.56,107.91
T4,24.091,1.1,116.34,109.05,11.1,10.6,10.27,111.71,112.05,1.08,110.03,105.0,9.93,11.47,10.03,115.56,110.74
T3,24.384,0.95,105.85,104.65,10.1,10.5,10.57,101.12,99.2,1.11,103.56,114.43,11.56,11.47,10.45,108.12,97.04
T1,24.423,1.08,109.3,109.83,10.34,10.11,10.59,95.26,99.96,1.09,103.93,111.51,10.55,10.01,11.19,97.25,96.7
T3,24.584,0.98,106.91,102.14,10.21,10.17,11.24,105.2,106.55,1.1,102.56,109.96,10.43,11.8,11.51,102.92,97.98
T4,24.609,1.09,113.47,108.63,10.76,11.62,11.5,106.96,104.71,1.13,113.86,93.89,9.9,10.46,11.2,109.66,100.62
T3,24.642,0.96,107.01,112.16,10.52,10.1,11.56,107.4,99.47,1.07,99.95,104.48,11.34,11.44,10.44,105.46,94.53
T2,24.655,1.04,102.98,102.1,11.14,10.9,10.34,113.0,97.2,0.97,107.81,109.31,11.35,10.17,10.26,111.11,94.79
T4,24.954,1.02,113.74,95.13,10.29,10.16,10.71,109.33,96.69,1.16,110.59,99.13,10.63,10.47,10.67,107.66,98.15
T2,24.976,0.97,98.32,106.08,10.6,11.06,11.42,105.18,106.64,1.09,105.9,111.77,11.26,10.07,11.48,112.56,97.69
T4,25.165,1.07,118.65,98.06,10.12,10.81,10.27,112.8,103.0,1.07,116.11,101.73,10.19,10.17,10.85,101.78,107.35
T2,25.249,1.05,101.94,98.59,11.36,10.65,11.02,110.01,94.31,0.94,105.55,98.68,11.66,10.49,9.9,105.18,109.94
T4,25.406,1.06,103.56,104.54,11.02,10.44,11.26,116.27,102.29,1.1,104.33,94.81,10.92,10.48,10.75,99.86,105.96
T1,25.449,1.04,111.81,100.26,9.81,9.37,10.36,102.52,99.6,1.12,113.64,111.39,10.26,10.56,10.36,98.03,112.58
T4,25.655,1.1,118.68,96.06,10.56,10.15,10.62,109.73,110.84,1.06,117.6,98.13,10.22,10.63,11.21,109.4,99.76
T3,25.825,1.08,109.29,103.63,10.15,11.02,10.85,110.57,106.06,1.09,97.46,103.92,11.3,10.24,10.36,106.32,97.45
T2,25.915,1.07,96.44,104.09,10.81,10.74,9.82,101.94,109.63,0.94,102.89,103.46,11.26,11.58,9.87,115.92,106.51
T3,26.02,1.02,109.71,112.47,11.2,10.4,10.51,110.31,106.64,1.09,106.98,103.25,11.21,11.49,10.37,113.31,96.44
T1,26.063,1.12,108.59,103.84,11.3,9.42,10.13,103.12,99.57,1.09,108.19,107.08,10.31,10.27,10.5,95.33,110.89
T2,26.1,1.07,97.99,104.49,11.45,11.93,11.54,107.67,98.18,1.1,111.11,94.65,10.6,10.32,11.33,102.22,93.84
T3,26.139,1.06,96.0,112.51,11.65,10.28,10.52,111.66,96.79,0.96,101.81,101.8,10.19,10.79,10.85,108.71,96.56
T3,26.383,0.95,96.14,115.49,10.72,11.32,10.42,98.82,99.26,1.03,99.38,117.88,10.33,11.72,10.98,105.71,97.02
T4,26.727,1.01,117.96,105.27,9.98,11.29,10.78,112.06,110.2,1.15,109.04,109.54,9.82,10.98,10.15,111.83,105.54
T2,27.247,1.03,101.84,99.26,9.81,10.43,11.42,107.44,99.84,0.97,111.53,94.83,11.55,10.49,10.44,107.54,94.68
T4,27.369,1.17,102.13,96.37,9.92,10.11,10.32,111.92,108.24,1.01,113.82,97.71,9.89,11.25,11.77,105.94,102.39
T1,27.421,1.0,116.73,100.78,11.28,10.6,10.93,98.22,111.61,1.08,114.44,117.03,10.12,10.28,11.04,109.45,95.28
T4,27.44,1.09,112.85,108.68,10.24,10.87,9.96,111.81,110.66,1.11,113.06,98.83,10.59,9.98,11.02,98.95,108.29
T1,27.493,1.08,118.7,105.89,9.8,10.99,11.37,95.2,108.53,1.02,113.16,102.92,9.96,10.86,9.61,95.14,103.48
T2,27.567,0.99,98.05,105.33,11.08,11.45,11.46,99.49,109.89,1.08,107.5,99.08,11.01,11.19,10.38,113.14,104.65
T4,28.147,1.0,108.43,106.86,9.57,10.57,10.4,100.64,104.03,1.1,105.98,94.7,11.04,11.17,11.52,101.86,97.16
T4,28.423,1.15,103.12,102.28,11.07,10.36,11.23,114.7,104.02,1.11,112.17,95.21,11.14,10.4,10.63,114.2,103.01
T4,28.468,1.18,110.37,102.98,10.69,10.21,11.24,107.22,99.68,1.14,104.87,104.47,10.41,11.77,10.13,103.64,96.36
T1,28.69,1.18,112.05,115.7,11.41,10.16,10.77,106.32,95.13,1.04,115.52,103.78,10.29,10.67,11.13,96.23,101.91
T4,28.699,1.03,110.93,96.66,10.22,11.14,11.54,99.36,100.54,1.06,113.91,98.64,9.8,10.46,11.31,115.51,100.41
T1,28.859,1.02,101.09,113.06,11.28,9.89,10.32,109.67,104.87,1.17,101.4,110.01,10.12,11.11,10.4,94.15,101.89
T3,29.015,1.02,102.56,113.26,10.38,11.11,9.87,106.02,105.08,1.08,95.5,111.74,11.7,11.02,11.35,101.95,101.95
T4,29.033,1.06,112.95,109.07,9.53,10.64,11.74,104.05,102.26,1.13,115.07,107.09,11.07,10.97,10.66,114.65,97.8
T1,29.21,1.01,108.78,113.39,11.4,10.42,11.17,103.56,102.46,1.0,110.59,104.89,11.22,10.94,10.06,93.69,103.01
T4,29.216,1.13,100.39,104.43,10.74,11.47,11.08,113.65,99.93,1.1,109.62,101.26,11.02,11.43,11.62,99.6,103.34
T2,29.266,1.0,107.87,96.76,11.57,10.78,10.03,112.5,94.69,0.94,99.01,101.48,11.08,11.27,10.68,115.79,100.91
T2,29.695,0.96,102.5,106.72,11.38,10.79,10.17,103.45,104.22,1.0,108.03,106.2,10.07,11.4,11.11,115.43,100.24
T2,29.697,1.07,98.25,95.27,9.86,11.81,10.92,108.03,108.17,1.06,98.36,103.06,10.67,10.53,10.04,101.15,109.42
T3,29.726,1.11,97.02,104.0,11.78,11.21,10.7,101.19,105.09,0.95,106.3,102.91,11.67,11.81,10.7,101.15,109.57
