task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.302,1.06,110.34,115.06,10.1,10.85,11.14,111.95,99.31,1.08,94.1,113.56,11.4,11.72,10.27,109.25,93.24
T4,5.49,1.02,112.88,105.12,9.48,10.36,10.46,113.76,111.98,1.12,114.64,99.75,10.56,11.25,10.15,115.24,110.13
T2,5.529,1.07,97.65,106.98,10.89,11.18,10.78,105.33,96.68,1.02,110.91,111.69,11.58,10.5,10.44,111.79,101.23
T4,5.61,1.05,100.39,103.01,10.15,11.51,10.27,104.46,111.93,1.14,107.4,101.17,10.44,9.92,10.43,99.06,105.71
T4,5.707,1.14,100.36,103.58,9.9,10.46,10.03,103.64,106.96,1.05,117.62,104.46,9.92,10.15,11.68,99.25,95.42
T4,6.05,1.11,112.7,109.57,10.92,11.29,10.43,116.03,102.54,1.03,103.92,102.68,10.18,11.51,10.28,108.93,100.79
T4,6.342,1.09,108.01,109.39,10.04,11.61,11.35,104.59,105.17,1.16,118.52,108.6,9.6,11.3,10.6,117.35,112.91
T2,6.669,1.0,114.11,99.71,11.4,11.73,9.78,109.0,105.08,1.07,108.63,99.55,11.53,11.54,10.34,111.21,101.99
T4,6.857,1.02,101.63,93.33,10.72,10.63,11.2,99.72,111.27,1.1,113.83,99.35,10.2,10.51,11.31,107.82,108.24
T3,6.877,1.09,102.68,100.65,10.33,10.45,11.38,100.56,107.92,1.02,96.07,110.66,10.33,10.41,10.34,106.03,109.84
T4,6.952,1.14,118.44,98.63,10.07,11.6,10.48,107.97,98.48,1.09,103.38,110.37,10.38,10.68,10.82,100.1,98.84
T1,6.983,1.04,116.46,106.36,9.79,9.9,10.35,108.0,109.02,1.12,105.56,115.44,10.32,10.08,10.9,108.39,103.57
T2,7.186,0.93,113.59,108.27,11.14,10.9,9.84,114.39,103.6,1.06,105.14,96.68,9.95,11.34,10.94,100.7,109.32
T3,7.214,1.08,103.67,105.78,10.59,10.05,11.09,113.47,110.21,0.95,106.03,103.25,10.1,11.1,10.42,108.33,108.28
T3,7.643,1.1,100.66,115.75,10.33,11.55,10.69,110.94,103.74,1.11,97.17,109.15,10.15,11.8,11.35,111.49,98.41
T4,7.648,1.01,114.57,99.86,9.72,11.08,11.83,109.86,103.41,1.15,116.89,100.5,10.2,10.8,10.4,111.31,107.43
T3,7.804,0.97,109.56,109.17,11.11,10.74,10.42,97.26,103.35,1.04,97.0,108.36,10.02,11.32,9.91,109.36,110.09
T2,7.896,1.1,106.56,107.13,9.9,11.81,9.99,116.35,95.44,1.06,109.87,94.35,9.92,11.16,10.25,109.24,93.96
T4,8.027,1.15,116.12,97.57,10.22,11.34,10.76,100.49,104.92,1.1,110.72,109.08,9.51,10.94,11.12,111.22,108.88
T3,8.061,1.08,110.0,101.07,10.32,10.96,9.96,104.22,106.56,1.06,110.81,104.34,11.61,11.7,11.21,98.21,93.34
T1,8.102,1.07,102.6,115.17,10.6,10.33,10.32,109.95,95.74,1.01,113.32,117.52,11.3,10.23,10.34,94.24,95.16
T3,8.167,0.96,95.75,109.91,10.77,11.06,10.76,101.28,93.07,1.11,103.3,100.09,10.37,11.32,9.88,109.36,105.02
T3,8.329,0.99,109.56,100.95,10.72,10.14,10.47,106.33,98.31,0.96,105.24,118.0,10.4,10.63,10.23,107.64,107.92
T4,8.534,1.16,109.37,95.84,10.06,9.93,10.07,117.38,111.13,1.07,111.44,98.19,10.8,11.44,10.66,111.22,109.48
T1,8.806,1.04,104.52,114.11,10.6,10.37,10.19,100.63,106.94,1.17,114.4,117.09,10.02,9.89,11.03,97.19,96.22
T1,9.092,1.09,103.55,104.06,11.12,10.73,11.14,107.97,99.51,1.1,107.41,104.72,10.47,10.21,9.69,96.17,97.03
T1,9.103,1.03,110.63,104.85,9.67,10.03,9.73,104.72,112.6,1.02,116.73,116.81,10.94,9.84,11.04,95.14,105.51
T4,9.156,1.05,106.22,105.4,10.02,11.72,10.15,101.3,111.99,1.14,117.04,104.45,10.62,10.44,11.06,110.48,95.06
T1,9.18,1.12,110.04,111.22,10.75,10.14,11.34,94.35,110.41,1.17,116.46,108.6,10.44,10.43,9.86,95.7,106.74
T2,9.401,1.08,100.28,98.88,11.35,11.72,11.09,116.17,97.58,1.04,103.4,98.18,10.48,11.6,9.85,114.13,93.88
T3,9.711,0.97,108.49,110.17,11.07,10.96,10.81,102.87,104.49,0.94,108.62,117.31,11.52,11.34,10.09,113.96,99.0
T4,9.927,1.08,101.55,101.18,9.76,11.78,11.26,109.93,100.22,1.18,115.08,96.07,10.2,11.11,10.76,106.24,104.03
T1,9.941,1.07,113.48,115.12,11.13,11.04,11.38,98.89,97.44,1.17,109.68,107.51,10.92,10.33,10.74,109.11,102.35
T1,10.168,1.14,119.02,113.49,10.24,9.41,9.94,106.58,105.86,1.05,113.87,118.1,9.66,10.61,10.43,96.67,102.92
T3,10.561,1.0,109.28,100.4,11.18,10.87,11.55,109.99,104.26,1.03,94.41,108.57,11.26,10.73,10.48,108.11,106.17
T4,10.612,1.14,101.95,107.2,9.46,10.68,10.36,113.42,104.62,1.12,102.33,97.71,11.22,9.93,11.26,102.37,104.54
T4,10.732,1.16,100.92,93.16,9.7,10.22,10.46,111.07,103.12,1.03,102.0,94.58,10.33,11.44,11.66,112.25,108.29
T4,10.807,1.09,106.04,110.64,9.45,10.81,11.46,99.84,104.6,1.08,105.59,102.72,11.02,11.56,10.31,101.61,108.24
T2,10.867,1.07,98.05,107.11,9.93,11.11,10.95,115.92,106.51,0.95,109.9,110.96,10.07,10.39,10.61,114.27,108.02
T4,10.974,1.12,113.89,98.31,9.86,11.15,11.74,102.59,100.3,1.07,112.18,99.34,11.19,10.88,10.14,113.71,103.85
T4,10.979,1.04,108.87,109.09,10.25,11.75,11.77,104.7,98.41,1.16,102.2,106.2,11.08,10.51,10.88,114.46,107.48
T2,11.221,1.09,101.89,95.8,9.81,11.89,10.17,111.9,105.49,1.08,109.24,107.98,10.02,11.22,9.85,100.3,103.65
T1,11.227,1.1,110.17,111.56,9.88,10.88,11.37,109.66,95.17,1.1,110.47,110.87,10.28,10.84,10.32,108.04,101.19
T4,11.247,1.02,118.32,98.08,10.24,11.78,11.54,116.31,105.7,1.11,114.36,109.39,10.58,11.38,10.47,113.26,98.6
T1,11.265,1.1,104.37,104.99,10.88,10.26,11.17,93.54,108.63,1.05,107.42,117.11,10.54,10.69,9.61,97.26,98.36
T3,11.288,1.0,110.85,109.52,11.64,10.6,9.93,104.09,96.1,1.02,103.37,102.29,10.72,10.86,11.2,101.93,105.02
T4,11.342,1.09,103.56,107.54,11.0,10.92,10.52,109.06,99.36,1.18,109.64,95.21,10.62,11.67,11.65,114.54,95.19
T3,11.48,1.0,108.56,103.01,11.37,10.05,9.94,109.58,93.09,0.95,109.01,110.32,10.99,10.85,10.48,106.03,96.46
T4,11.811,1.06,103.49,102.72,10.27,10.45,10.06,102.24,109.99,1.14,114.44,105.45,11.14,10.45,11.48,108.09,109.49
T1,11.937,1.05,105.15,113.96,9.82,10.3,10.82,108.95,109.41,1.17,110.36,113.4,10.87,10.12,10.64,101.85,101.07
T3,12.145,1.05,104.62,110.91,10.39,10.22,10.33,108.33,102.08,1.07,108.15,116.31,10.31,11.63,10.57,110.81,97.56
T2,12.25,0.94,102.09,96.2,10.38,11.85,11.54,103.15,98.33,1.04,109.83,96.76,11.24,10.63,11.61,101.74,102.14
T3,12.339,1.02,102.86,102.26,11.56,10.38,11.46,108.41,107.92,1.0,96.65,106.26,10.78,11.49,11.32,101.28,97.98
T3,12.464,1.04,98.15,110.57,10.4,10.1,10.65,104.41,94.6,1.08,105.12,109.48,10.31,11.53,10.23,105.59,108.92
T2,12.751,0.99,103.45,97.63,10.82,10.62,10.77,112.77,102.63,0.94,111.42,109.19,11.48,11.4,11.21,112.66,107.41
T3,12.834,0.98,95.26,109.67,11.29,11.81,10.22,100.24,105.4,1.04,93.5,111.38,11.39,9.98,10.68,101.02,94.71
T4,12.978,1.06,100.19,107.47,9.88,10.88,10.47,110.96,108.22,1.11,104.0,109.65,10.87,10.06,11.68,114.47,98.06
T4,13.113,1.01,117.69,102.52,10.92,10.9,11.65,98.98,96.37,1.03,114.7,106.65,10.68,10.68,10.62,112.11,98.58
T1,13.147,1.11,118.36,118.48,10.65,10.84,10.46,95.94,111.08,1.07,112.46,106.73,10.52,10.15,11.32,102.16,105.46
T4,13.199,1.05,100.13,93.18,11.05,11.35,10.24,110.66,110.34,1.02,109.7,104.7,10.76,11.65,10.36,116.54,99.11
T3,13.23,1.06,106.4,112.7,11.45,10.23,10.5,98.13,105.19,1.06,105.94,99.53,11.75,11.4,9.84,113.33,95.91
T2,13.24,1.04,96.6,111.16,11.3,10.55,11.53,114.72,97.32,1.08,108.24,108.1,11.02,11.78,9.83,110.84,109.59
T1,13.308,1.16,105.41,112.67,10.45,9.76,10.3,110.63,107.44,1.12,117.89,110.36,9.65,10.62,11.4,100.0,106.27
T4,13.343,1.05,105.71,109.44,9.97,10.58,10.14,108.92,100.77,1.17,113.91,103.62,10.06,10.77,11.16,100.27,107.33
T1,13.649,1.09,102.0,113.55,10.41,10.32,10.19,100.87,97.82,1.09,107.26,111.05,10.15,11.02,11.33,95.33,95.45
T3,13.85,1.03,106.07,103.87,11.2,11.8,11.22,97.97,104.9,1.08,106.07,113.64,10.79,11.73,10.11,107.75,100.28
T2,14.572,1.06,98.57,110.04,11.1,10.86,9.87,102.56,108.94,0.95,109.77,96.23,10.73,11.84,10.69,106.84,102.44
T2,14.648,1.09,112.88,96.46,11.14,11.2,10.46,112.72,108.02,0.94,105.62,107.54,10.12,10.27,10.49,105.98,100.95
T3,15.277,0.95,110.0,103.5,11.01,11.17,11.11,110.85,103.97,1.03,101.97,101.8,11.45,10.3,9.77,106.24,106.23
T2,15.305,1.0,101.01,109.7,9.86,10.57,10.2,114.53,94.11,1.03,104.17,111.07,9.84,10.69,11.08,116.45,98.78
T4,15.514,1.14,115.43,94.46,10.56,11.3,10.34,117.38,103.85,1.03,115.65,101.6,10.09,11.03,10.08,103.44,111.22
T3,15.623,1.04,102.36,113.13,10.98,10.49,10.73,98.52,104.05,1.0,106.03,100.57,11.29,10.9,11.05,109.41,97.19
T3,15.97,1.03,96.73,110.81,10.36,10.03,10.9,102.98,98.86,1.0,109.56,107.06,10.84,10.52,10.56,107.66,94.85
T2,15.981,1.07,109.39,104.68,9.81,11.5,9.84,108.93,101.21,1.1,110.54,98.13,10.2,10.23,9.85,113.89,94.47
T3,16.0,1.05,105.86,116.65,10.36,10.76,10.13,108.03,104.26,1.08,95.55,117.76,11.19,11.45,11.16,105.37,110.05
T2,16.205,1.0,98.0,105.48,10.09,11.07,10.99,116.44,95.68,1.08,110.52,98.77,11.19,10.79,10.57,112.56,101.21
T3,16.418,1.05,100.79,115.24,11.02,10.58,9.88,113.0,97.62,0.99,97.93,113.29,11.42,11.06,10.56,98.87,109.57
T2,16.484,0.98,100.14,109.16,10.34,10.95,11.37,110.94,107.5,0.93,99.2,106.68,10.44,11.34,10.7,112.28,106.08
T4,16.687,1.11,108.9,100.78,9.51,11.31,11.26,99.64,99.95,1.01,102.2,107.24,9.72,11.46,11.26,113.35,99.24
T1,16.763,1.09,118.2,115.65,10.05,10.73,10.04,107.0,103.85,1.08,107.08,100.15,9.91,10.76,11.36,106.95,99.18
T4,17.144,1.04,111.33,100.71,10.88,10.22,11.69,111.81,102.54,1.13,103.49,101.46,11.14,10.4,10.34,103.64,95.01
T2,17.285,1.07,107.78,97.77,9.98,11.09,11.43,104.51,109.16,0.96,99.06,102.84,9.9,11.57,11.25,100.06,104.97
T4,17.486,1.07,118.32,94.6,11.08,10.75,11.1,100.27,105.41,1.01,106.13,101.55,10.66,10.4,11.0,106.88,98.84
T2,17.561,0.98,106.38,100.64,11.14,10.97,9.82,104.04,98.54,0.98,102.5,105.33,10.58,11.41,10.6,109.19,99.75
T2,17.577,1.03,98.36,94.86,10.43,11.57,11.62,110.33,96.07,1.01,103.91,96.6,10.36,10.85,11.33,100.68,108.41
T4,17.611,1.03,113.05,94.69,11.17,10.77,10.82,112.51,97.23,1.01,105.03,102.98,9.82,11.4,11.7,104.43,98.1
T2,17.66,1.03,114.12,104.72,11.52,11.5,10.95,107.44,104.3,1.05,97.76,100.95,9.86,11.24,9.78,102.9,105.05
T4,17.815,1.13,115.46,105.73,11.1,11.1,11.19,105.63,96.37,1.09,104.31,102.06,10.56,11.32,10.08,99.21,99.95
T2,17.963,1.08,100.49,100.47,11.08,10.18,9.81,115.26,99.43,1.03,109.56,96.76,10.49,10.26,10.26,105.81,98.17
T3,17.97,1.09,103.6,112.4,11.01,10.8,10.05,100.44,94.44,1.04,106.42,117.36,10.5,11.31,10.75,108.66,103.0
T1,18.088,1.05,100.32,100.92,10.06,11.11,11.17,106.73,112.12,1.05,100.67,111.72,9.73,10.24,10.02,98.0,105.23
T3,18.132,1.1,93.72,105.67,11.09,10.36,11.46,105.68,99.42,0.98,94.1,102.56,10.95,11.84,11.0,108.65,104.21
T3,18.135,1.08,103.68,105.14,10.1,10.16,11.12,114.35,94.85,0.96,98.78,109.56,11.49,10.03,11.53,99.85,96.85
T4,18.407,1.06,103.43,94.71,9.9,10.22,11.68,117.06,103.12,1.1,108.86,94.77,10.47,10.76,10.96,111.05,101.2
T4,18.671,1.01,104.96,98.36,10.4,11.44,10.27,108.56,109.26,1.06,118.68,110.12,10.42,11.53,11.49,109.58,110.53
T1,18.677,1.08,104.58,100.02,9.65,9.64,10.06,95.11,99.9,1.12,111.58,106.13,10.97,9.79,9.62,96.74,96.87
T1,18.749,1.08,115.84,110.02,9.74,10.02,9.99,93.66,99.58,1.16,107.2,105.64,10.68,10.67,11.35,97.59,112.9
T2,18.778,1.06,111.98,97.11,10.62,10.57,11.04,103.18,103.98,0.98,102.8,102.82,11.03,11.2,11.49,117.23,98.32
T2,18.854,0.97,106.44,100.71,10.1,11.88,10.76,108.24,94.09,1.0,108.13,95.5,10.22,10.69,10.84,107.82,100.98
T1,19.12,1.1,106.67,116.54,11.16,10.09,11.24,103.67,111.07,1.18,100.6,107.08,9.98,9.47,10.15,96.17,111.67
T4,19.455,1.05,108.14,106.5,10.95,11.05,10.73,99.83,109.23,1.18,112.95,96.74,10.92,10.04,10.71,100.97,97.64
T1,19.679,1.02,115.52,102.09,10.26,9.88,9.59,105.22,97.0,1.09,103.76,100.54,9.73,9.8,10.73,101.08,99.83
T1,19.854,1.13,103.55,105.34,10.84,10.43,9.99,101.38,107.16,1.15,111.1,105.9,10.47,10.73,10.63,99.18,97.87
T4,19.943,1.1,102.36,93.38,10.82,10.47,11.07,108.8,108.88,1.1,105.46,110.14,9.86,11.58,10.52,102.5,110.0
T2,20.023,0.96,104.85,107.21,10.64,10.37,10.54,111.44,108.59,1.11,104.76,104.09,10.89,10.56,10.49,100.74,101.56
T2,20.157,1.02,113.75,103.92,11.56,10.69,10.4,101.36,104.96,0.94,108.77,101.28,10.52,10.4,11.42,109.95,93.85
T1,20.443,1.1,103.36,109.06,11.34,10.51,10.25,102.02,100.56,1.0,102.46,103.58,10.36,9.6,10.07,106.95,104.82
T2,20.49,1.05,98.21,97.16,10.62,10.74,10.27,106.74,108.9,0.98,104.37,107.04,9.92,11.28,10.64,110.09,103.2
T2,20.556,1.09,102.04,107.04,11.17,11.25,10.12,109.95,109.94,0.95,107.94,101.36,10.77,10.32,11.57,105.98,100.52
T1,20.576,1.15,104.47,118.48,11.29,10.3,10.58,94.35,111.61,1.16,100.62,105.57,9.66,10.89,10.57,94.0,104.26
T1,20.588,1.01,114.28,103.27,10.76,9.9,10.89,95.67,100.42,1.02,104.92,102.26,10.59,9.84,10.83,101.47,109.79
T1,20.899,1.04,117.74,103.21,10.83,9.87,9.83,105.02,106.8,1.12,105.58,114.22,9.65,9.59,10.3,108.96,102.06
T3,20.982,1.1,98.67,115.78,10.79,10.99,11.08,100.68,93.62,1.08,109.09,115.89,10.65,10.86,10.45,102.96,93.24
T1,21.256,1.08,111.3,118.34,11.2,10.09,11.23,104.5,108.16,1.1,118.0,110.3,11.37,10.79,10.38,99.48,95.8
T3,21.365,1.0,96.38,104.19,11.61,10.24,11.1,99.32,94.6,0.99,106.75,105.38,11.29,11.04,9.75,101.96,107.9
T3,21.407,0.99,101.77,106.45,10.4,11.31,10.57,109.59,104.27,0.95,106.93,101.65,10.0,10.78,11.4,113.18,110.19
T4,21.656,1.0,102.25,94.3,10.58,11.01,11.23,98.88,108.57,1.17,106.22,100.36,10.43,10.63,11.04,116.47,99.4
T4,21.756,1.08,117.59,105.37,10.66,10.94,11.7,99.39,105.84,1.06,103.8,97.16,10.58,11.66,11.7,102.31,97.36
T1,21.776,1.17,114.01,109.15,10.76,11.04,11.38,99.48,101.55,1.14,112.25,101.45,10.53,9.93,9.86,100.08,110.57
T3,21.787,1.11,103.76,115.19,11.04,11.72,10.23,98.21,98.3,0.95,97.91,112.6,10.67,10.5,9.9,113.82,109.76
T3,21.883,0.98,103.42,102.77,11.66,10.33,10.11,111.37,97.76,1.1,100.3,106.7,10.11,10.18,11.41,105.05,105.57
T2,22.505,0.94,98.96,105.58,9.91,10.47,10.4,101.26,97.93,1.04,101.69,100.72,10.59,11.06,11.26,98.95,92.91
T4,23.115,1.17,102.82,99.15,10.42,11.2,10.41,99.57,102.9,1.15,118.11,97.99,10.84,11.12,11.5,105.6,101.98
T4,23.233,1.18,100.17,95.05,10.39,10.24,11.05,101.05,96.95,1.11,117.11,96.38,10.2,10.97,11.79,105.98,97.7
T2,23.325,0.98,111.79,101.21,11.1,10.44,10.31,101.76,105.62,0.94,111.14,111.62,10.68,10.56,10.17,115.42,101.11
T3,23.621,0.99,100.77,108.1,9.92,11.63,10.81,99.12,100.11,0.98,95.36,106.88,10.7,11.54,11.45,111.42,93.24
T4,23.774,1.18,106.17,105.63,10.39,10.68,10.04,100.74,102.47,1.15,112.19,101.36,9.8,11.77,10.33,100.44,101.33
T1,23.775,1.03,107.47,115.17,10.76,10.6,11.34,106.3,99.51,1.16,111.1,100.41,10.87,10.06,9.72,102.18,102.03
T4,23.8,1.1,102.53,108.54,10.5,10.89,11.37,110.3,109.46,1.11,104.96,107.09,9.47,10.43,10.02,110.08,97.91
T2,24.331,0.97,108.56,108.22,11.32,11.25,10.59,115.25,95.8,1.02,112.37,110.04,10.58,11.06,10.57,102.02,101.37
T4,24.436,1.09,104.67,106.23,10.34,10.13,10.7,105.77,97.32,1.01,118.52,103.26,10.64,11.16,11.79,102.31,108.48
T3,24.491,1.01,105.2,109.71,10.61,10.98,11.45,99.86,97.45,1.07,108.38,116.19,11.26,11.58,10.36,107.61,109.81
T4,24.71,1.13,118.48,105.39,10.52,11.11,11.05,113.97,102.16,1.12,105.34,95.87,11.18,11.29,10.07,115.92,101.39
T1,24.954,1.11,113.73,103.64,10.5,10.89,10.76,95.13,108.87,1.08,117.4,103.52,10.38,10.45,10.6,104.6,110.62
T3,25.359,1.02,110.74,113.92,11.16,11.12,10.29,113.66,105.91,1.02,105.44,104.32,10.05,11.35,10.86,109.72,108.67
T2,25.652,1.09,109.87,104.1,11.12,11.62,10.48,107.41,95.25,1.08,110.27,103.12,11.32,11.16,10.3,106.28,100.45
T1,25.657,1.17,116.46,112.24,10.65,10.43,11.03,103.49,106.81,1.02,112.55,114.73,9.78,9.39,9.97,106.5,107.72
T4,25.663,1.03,117.34,98.24,10.81,11.62,10.22,105.59,106.6,1.11,102.81,102.54,10.66,10.88,11.56,102.39,101.47
T4,25.669,1.01,112.76,109.2,11.1,10.98,10.3,104.06,99.74,1.17,106.17,106.61,10.64,10.67,11.79,103.99,102.73
T4,26.062,1.17,110.04,97.7,11.08,9.94,11.07,101.06,98.22,1.01,109.88,94.35,10.45,11.51,10.5,107.68,107.05
T4,26.123,1.03,116.3,94.35,10.16,11.4,11.68,112.51,107.2,1.12,103.19,108.43,10.26,10.18,10.78,111.81,108.01
T4,26.205,1.05,113.47,94.86,9.45,10.86,10.19,115.77,108.61,1.17,113.52,95.91,10.16,11.15,10.65,113.89,108.99
T2,26.78,0.99,103.08,94.45,10.75,11.43,10.78,108.27,98.19,1.06,107.74,109.56,10.98,11.88,10.48,114.0,104.94
T1,26.857,1.15,111.01,103.96,10.88,9.76,10.28,100.85,108.57,1.17,118.07,102.08,9.73,10.08,10.1,110.48,111.15
T1,27.114,1.16,112.71,101.68,10.47,10.43,10.62,94.7,99.6,1.04,109.97,114.46,10.95,9.53,10.94,95.3,96.13
T4,27.231,1.0,108.4,101.6,10.59,10.89,11.82,105.4,102.51,1.17,106.17,110.37,10.76,10.22,11.19,107.33,108.67
T1,27.241,1.03,118.98,109.15,9.66,9.8,11.27,98.98,106.9,1.04,102.3,100.61,9.73,10.9,10.98,105.99,101.05
T1,27.263,1.04,100.72,100.56,10.25,10.1,11.07,106.07,96.66,1.01,109.39,118.27,11.18,10.73,10.29,103.12,98.09
T2,27.355,1.04,100.41,99.77,11.01,10.74,10.04,104.0,105.42,0.98,105.44,107.64,9.91,11.02,10.09,107.43,103.53
T3,27.384,1.07,110.24,109.67,11.4,10.8,10.65,100.29,103.57,0.97,108.72,103.5,11.78,10.96,10.32,98.6,97.86
T2,27.64,0.97,109.09,97.21,10.15,11.0,9.95,115.65,97.28,1.09,99.48,95.53,9.82,11.65,11.1,106.77,104.58
T4,27.786,1.05,103.2,97.63,9.96,11.53,11.7,114.37,101.07,1.17,115.67,94.19,10.23,10.68,10.21,114.12,100.54
T1,28.022,1.0,111.4,111.46,10.5,10.95,10.69,97.01,102.41,1.13,111.64,110.02,10.16,10.42,11.37,100.87,95.89
T1,28.111,1.05,117.22,102.72,11.2,9.71,10.96,106.01,103.68,1.16,103.76,107.39,10.89,11.05,11.04,103.14,102.15
T2,28.146,1.02,105.75,96.46,11.54,11.4,10.78,115.79,104.89,1.07,111.98,101.09,10.33,11.34,10.31,108.46,102.04
T1,28.927,1.14,108.43,112.8,9.92,10.27,9.97,108.1,101.91,1.11,117.79,109.86,9.82,10.55,9.9,98.72,109.04
