task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,1.0,97.31,115.54,11.36,11.06,10.71,99.8,107.08,1.11,103.64,102.47,11.45,11.08,11.11,101.5,98.23
T2,0.077,1.08,102.06,109.28,11.4,10.69,10.54,112.46,104.8,0.94,101.85,96.34,9.8,11.1,10.91,103.5,108.02
T3,0.197,0.99,101.15,107.52,10.43,11.06,10.98,109.12,101.5,1.06,97.84,117.52,11.24,11.77,9.8,100.81,103.08
T1,0.41,1.16,115.84,109.23,11.01,10.26,9.72,95.88,111.48,1.13,110.06,105.21,9.8,10.88,10.86,99.77,111.24
T3,0.463,1.01,96.91,102.5,10.51,11.18,11.33,101.14,105.82,1.06,98.38,99.4,11.74,10.72,9.94,108.54,99.46
T2,0.803,1.05,98.07,96.83,10.22,10.14,10.14,105.18,97.95,0.95,111.32,94.62,10.32,10.85,11.25,99.83,99.7
T2,0.854,0.98,111.72,109.43,11.48,10.37,10.06,108.39,109.98,1.06,97.7,96.71,11.65,10.96,10.61,107.64,105.28
T1,0.94,1.11,116.99,113.96,10.52,9.73,11.16,103.6,109.04,1.13,118.85,114.77,9.95,10.88,9.96,95.49,109.8
T2,0.955,1.05,96.68,111.18,11.44,10.23,11.12,115.99,103.11,1.08,108.52,106.91,11.16,11.89,9.91,103.96,98.81
T4,1.455,1.02,112.19,99.12,11.22,11.54,11.24,109.24,98.1,1.14,110.67,105.6,10.24,11.67,10.48,113.42,103.05
T1,1.49,1.06,112.37,101.22,9.75,10.4,9.95,96.02,107.16,1.05,104.66,111.78,10.42,10.85,10.15,99.07,106.97
T1,1.585,1.0,105.13,108.88,11.16,9.69,10.56,106.77,105.86,1.06,106.42,102.27,11.2,10.88,10.9,99.57,102.93
T3,1.734,0.97,95.46,109.2,10.99,11.77,10.45,107.84,97.76,1.08,106.3,104.96,10.72,10.69,10.46,114.25,110.25
T4,1.76,1.12,104.01,99.37,10.01,11.38,11.44,101.41,98.55,1.16,108.81,95.89,11.02,10.24,11.54,110.7,104.43
T1,1.794,1.08,118.01,107.66,10.74,9.65,11.04,93.38,111.32,1.08,108.18,111.51,9.9,11.09,10.58,95.11,103.58
T3,1.971,0.97,100.84,111.84,11.07,11.21,10.27,101.31,107.82,1.0,108.7,99.97,10.84,11.11,11.44,96.93,108.54
T3,2.136,1.04,104.91,109.91,9.95,10.09,11.5,108.33,97.74,1.04,93.33,117.4,11.73,11.54,10.48,107.65,109.27
T4,2.206,1.12,103.78,94.07,9.73,10.74,11.79,107.22,102.73,1.13,112.27,107.46,9.55,11.71,10.27,112.25,112.59
T3,2.224,1.11,96.91,115.99,10.01,11.48,9.91,112.38,94.71,1.06,96.87,108.12,10.0,10.41,10.71,101.58,98.6
T1,2.547,1.01,118.59,118.14,10.68,10.26,9.9,97.43,95.23,1.16,107.47,106.75,10.84,10.12,11.3,103.04,106.35
T2,2.812,1.08,97.65,106.91,11.23,11.86,11.25,116.7,98.7,0.98,100.77,111.02,10.76,11.25,10.14,102.59,98.65
T3,2.814,0.96,102.56,105.81,10.31,11.75,10.57,101.15,102.68,1.1,95.15,115.87,10.72,11.45,11.07,109.12,109.77
T2,3.569,1.07,107.66,100.47,10.44,10.42,11.02,117.12,93.96,1.06,109.97,100.71,10.17,10.09,11.49,107.44,101.23
T2,3.726,1.06,106.29,101.98,11.08,10.25,10.39,102.87,105.56,1.09,102.98,95.79,10.81,10.38,10.74,114.69,95.01
T4,3.815,1.03,103.33,109.1,10.05,10.45,10.33,108.23,100.81,1.1,104.05,95.62,10.09,10.22,11.66,115.15,104.9
T1,4.098,1.01,114.73,115.59,10.44,10.33,10.23,93.61,103.23,1.1,104.88,108.48,11.16,10.91,10.28,104.16,95.06
T1,4.309,1.16,106.11,110.64,10.22,9.76,10.37,102.02,102.53,1.07,103.83,110.28,10.05,10.23,10.35,103.63,95.23
T4,4.573,1.08,109.25,95.55,11.19,11.06,10.64,105.4,99.24,1.01,106.13,97.68,10.25,11.13,10.34,112.39,111.69
T4,4.635,1.06,101.24,98.86,10.74,11.29,10.7,105.62,97.64,1.02,118.84,109.33,9.84,10.32,11.27,105.66,101.54
T4,4.81,1.06,105.82,95.32,10.95,11.25,11.07,111.99,99.4,1.01,117.18,96.99,10.0,10.98,11.32,114.34,102.82
T3,4.989,1.05,99.53,114.96,10.04,10.96,10.53,96.5,95.69,0.98,99.5,100.68,10.9,11.07,11.16,102.49,101.1
T2,5.199,1.04,112.52,99.58,10.26,11.88,11.37,109.17,101.99,1.04,104.08,94.86,11.12,10.9,10.73,112.74,107.66
T3,5.487,1.05,102.71,104.11,11.7,11.35,11.38,100.8,105.66,1.04,94.41,107.55,10.7,11.12,10.45,105.16,109.26
T3,5.51,1.08,104.98,117.47,11.56,11.42,10.57,102.26,110.19,1.04,104.41,117.14,11.76,10.15,11.38,113.12,109.51
T1,5.731,1.06,103.06,115.27,10.42,9.69,9.83,95.35,108.87,1.16,101.83,116.79,10.6,10.27,10.28,108.05,98.56
T1,5.757,1.1,111.38,110.82,11.04,10.44,9.8,98.96,96.76,1.08,109.34,115.89,10.19,9.58,11.35,97.4,104.76
T1,5.775,1.02,104.37,108.99,10.9,10.84,10.74,101.58,100.1,1.02,111.55,107.97,10.39,10.75,9.6,108.56,96.82
T3,5.839,0.94,98.2,103.3,10.0,11.06,10.34,106.03,93.61,0.97,101.23,108.74,11.46,10.08,10.2,107.92,97.64
T1,6.008,1.07,116.98,101.76,11.32,10.05,10.29,96.95,106.29,1.0,100.96,110.88,10.45,9.89,10.55,93.96,110.89
T4,6.302,1.16,115.6,99.73,10.94,11.13,10.06,99.3,102.46,1.16,116.25,110.61,9.61,10.31,11.8,102.59,95.23
T4,6.623,1.18,102.43,105.45,10.67,10.78,10.68,110.98,109.33,1.03,115.04,105.09,10.1,10.19,11.18,117.09,95.06
T3,6.796,1.1,107.13,100.12,10.76,10.86,10.67,111.06,97.71,1.03,97.52,105.47,11.5,11.45,10.8,106.07,102.96
T4,6.863,1.11,108.45,103.83,10.37,10.85,10.43,101.86,106.26,1.04,109.44,102.04,10.54,11.48,10.14,100.02,106.87
T3,7.023,0.99,103.36,116.32,11.48,10.17,11.07,102.87,105.34,1.03,108.18,113.92,10.64,11.16,9.98,101.84,105.5
