task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.526,1.01,109.21,106.66,11.33,10.62,10.35,104.72,103.84,1.01,113.58,113.88,10.99,10.4,9.72,98.74,106.8
T3,8.584,1.02,106.89,109.95,11.27,10.55,11.02,100.42,100.85,1.05,93.98,112.62,11.42,11.38,9.9,111.57,94.3
T3,8.606,1.04,109.56,110.49,10.24,11.81,9.8,104.76,104.54,1.1,104.37,108.08,11.25,11.49,10.73,105.21,101.05
T2,8.631,1.08,110.56,104.86,11.08,10.41,11.59,104.08,106.12,1.08,100.24,108.37,9.96,11.58,11.12,111.72,103.31
T3,8.658,1.04,103.6,101.18,11.49,11.1,9.99,101.06,109.57,1.01,94.44,103.3,11.24,10.83,11.18,112.14,105.75
T2,8.76,0.94,99.13,99.66,10.23,10.14,11.01,105.06,106.54,0.95,107.5,100.79,10.64,10.36,10.17,112.38,102.97
T3,8.802,1.06,105.11,103.01,11.52,10.91,10.72,100.57,106.66,1.08,105.03,100.37,10.28,10.23,9.99,107.6,102.9
T4,8.834,1.14,112.71,99.68,10.48,11.44,11.62,110.48,97.83,1.17,106.22,108.38,10.81,11.15,10.27,109.09,112.84
T3,9.274,1.1,99.16,100.37,10.68,10.23,10.28,109.31,97.58,0.99,109.49,115.66,10.74,11.2,11.22,103.16,107.4
T4,9.639,1.18,115.0,101.85,10.66,10.44,10.06,100.14,103.58,1.13,102.78,95.32,10.96,11.54,10.91,100.64,106.05
T1,9.654,1.16,112.92,104.17,10.76,10.3,9.74,103.88,98.62,1.06,103.06,107.37,9.81,10.64,10.61,106.48,111.66
T4,9.81,1.14,109.38,106.94,9.54,11.77,10.42,114.69,103.11,1.09,113.48,106.57,10.79,10.26,11.34,111.81,101.94
T3,9.913,1.04,96.14,107.57,10.22,10.54,10.18,110.14,105.92,1.02,110.78,100.42,10.63,10.36,11.25,96.66,97.0
T4,10.248,1.13,117.46,105.65,9.44,11.78,11.7,114.94,101.37,1.14,100.82,94.46,9.9,11.59,10.83,111.09,97.36
T3,10.446,1.1,110.39,105.17,10.87,11.26,11.2,99.08,107.36,0.97,104.46,101.13,11.76,10.96,10.79,113.4,97.3
T1,10.453,1.0,116.69,110.94,10.12,9.39,11.04,99.61,99.51,1.12,114.67,103.74,10.64,10.96,11.29,94.55,112.79
T1,10.466,1.08,107.82,103.6,10.57,11.05,10.33,99.57,98.14,1.18,107.63,112.34,11.13,10.71,11.4,97.49,95.11
T1,10.537,1.08,104.44,101.53,9.74,9.39,10.82,98.11,110.38,1.03,107.4,102.75,10.56,10.41,10.25,105.54,106.9
T1,10.749,1.12,118.89,104.03,10.12,10.42,10.47,95.54,104.13,1.12,116.42,114.62,11.18,9.91,10.42,101.51,104.47
T2,10.88,1.08,99.17,97.77,10.29,10.44,10.7,110.82,95.54,1.02,102.24,98.99,10.83,11.38,11.09,109.56,95.53
T4,10.902,1.01,114.36,93.3,9.53,10.84,10.76,106.48,95.31,1.1,103.21,108.66,9.9,11.78,10.85,102.31,103.09
T3,10.96,0.95,103.95,103.88,11.04,10.81,10.45,107.24,107.1,0.95,101.7,100.93,11.26,11.17,10.07,103.42,108.45
T2,11.041,1.0,114.25,103.72,10.07,10.67,10.99,109.95,96.7,1.03,97.89,109.87,11.31,10.17,10.03,116.74,93.96
T2,11.057,0.95,112.61,98.57,10.2,11.09,10.64,113.62,94.24,1.1,105.9,97.72,10.33,10.36,11.34,110.68,101.66
T4,11.11,1.02,109.25,104.03,10.36,10.97,10.62,110.98,108.86,1.06,113.13,106.34,10.6,10.92,11.1,114.46,98.18
T3,11.204,1.09,100.28,111.77,10.35,11.52,10.55,97.29,104.81,1.03,103.13,106.46,11.47,10.34,10.9,110.11,105.68
T1,11.446,1.15,107.22,99.72,10.5,9.64,9.71,97.31,95.68,1.04,105.85,104.2,9.9,10.74,10.44,96.48,102.32
T3,11.491,0.99,93.98,109.34,11.39,10.07,10.33,96.64,94.45,1.12,94.92,112.19,11.26,10.58,10.28,98.79,94.71
T3,11.8,1.05,99.62,109.84,11.12,11.45,10.68,111.76,102.5,1.1,102.36,111.34,11.75,10.24,11.19,101.03,102.28
T4,12.351,1.03,110.67,105.1,10.56,10.63,11.77,112.52,110.89,1.02,107.62,108.65,9.89,11.33,11.5,100.87,105.2
T3,12.482,1.06,102.96,113.64,10.74,10.94,10.6,112.2,104.92,1.06,109.26,110.32,10.45,11.38,11.3,109.65,100.04
T3,12.577,1.08,106.81,103.65,11.49,10.52,11.3,101.38,103.21,1.06,97.38,110.49,10.87,10.96,11.44,109.0,105.77
T1,12.632,1.09,111.4,113.49,10.57,9.6,9.63,109.63,105.98,1.13,115.96,102.96,10.88,9.49,11.15,110.58,107.33
T1,12.765,1.14,100.62,115.96,11.41,9.36,10.5,107.28,110.57,1.16,118.2,106.47,10.95,10.87,10.35,101.87,98.7
T2,12.809,1.06,104.88,94.05,10.28,11.84,10.37,116.74,109.6,0.96,104.14,99.1,10.39,10.09,10.29,100.75,110.14
T1,13.408,1.06,105.28,112.81,10.5,9.66,11.14,108.92,100.29,1.13,112.05,116.79,11.25,10.3,9.88,102.44,106.72
T3,13.51,1.12,109.71,105.42,10.95,10.46,10.71,113.95,99.26,1.08,102.88,114.4,11.36,11.36,11.48,112.87,105.08
T3,13.533,1.07,103.68,106.98,10.39,10.97,11.04,110.67,93.84,1.05,100.82,106.53,10.72,10.88,10.9,111.03,109.04
T4,13.639,1.0,112.91,100.6,10.01,11.59,10.66,100.27,96.64,1.18,104.98,100.2,11.02,11.64,10.27,103.44,105.37
T3,14.103,1.01,93.29,113.11,11.29,10.09,9.79,102.64,100.98,0.97,102.86,111.64,11.51,11.35,9.99,110.61,99.95
T1,14.129,1.14,118.5,101.34,10.62,10.41,10.84,104.66,99.6,1.17,116.36,110.54,10.58,10.76,10.85,101.51,105.86
T4,14.131,1.14,108.37,110.28,9.78,10.52,11.13,98.89,102.55,1.0,116.34,106.0,10.54,11.51,10.03,100.94,102.9
T3,14.202,0.95,100.49,103.14,11.5,10.44,11.55,114.03,105.76,1.05,99.89,116.31,11.03,11.39,10.64,100.66,103.98
T4,14.283,1.12,113.46,106.34,10.27,11.1,11.7,110.58,106.94,1.14,116.7,97.95,9.7,10.48,11.54,109.52,104.93
T2,14.337,0.95,108.58,101.63,10.78,10.75,10.99,98.74,96.13,0.98,113.77,98.95,10.03,11.84,11.24,106.08,96.37
T1,14.39,1.14,117.28,111.01,10.12,10.96,11.28,100.89,96.37,1.02,109.57,111.46,10.84,9.45,10.63,108.04,98.55
T2,14.546,1.05,98.71,96.36,10.28,10.55,10.06,111.47,93.96,1.1,99.43,95.66,11.27,11.88,10.44,100.01,95.4
T2,14.655,1.03,108.93,94.91,10.81,10.57,11.32,112.52,98.78,1.09,109.1,105.44,11.64,11.2,9.84,107.91,107.36
T2,14.957,1.02,109.24,103.09,9.81,10.62,11.35,103.68,102.44,0.99,99.95,108.09,9.85,10.7,10.13,102.02,96.16
T3,15.089,1.05,108.82,106.26,11.45,11.78,11.05,99.32,100.06,1.07,108.59,109.64,10.57,10.3,10.57,113.67,107.78
T3,15.272,1.09,110.68,110.87,11.29,10.09,10.07,112.38,107.06,1.11,103.53,116.39,10.61,11.26,11.11,99.97,97.76
T1,15.326,1.14,103.09,111.98,10.39,10.98,9.97,97.32,108.42,1.14,108.59,105.03,9.73,10.44,10.26,97.02,107.22
T2,15.386,1.01,97.61,107.7,11.38,10.99,9.91,98.65,106.25,0.96,111.93,103.62,11.12,10.53,10.92,101.42,105.6
T2,15.607,1.1,107.88,104.09,10.31,10.57,10.98,101.74,94.78,1.0,112.92,106.34,11.55,11.67,11.14,109.37,94.47
T4,15.909,1.18,114.38,108.91,9.88,9.94,10.02,99.83,96.81,1.02,112.39,107.08,10.52,10.18,10.09,117.37,95.6
T2,15.944,1.05,108.75,95.6,10.32,10.8,9.81,110.3,106.81,0.94,97.57,108.38,9.97,10.7,9.94,106.39,100.8
T3,16.159,1.1,98.25,108.38,11.26,10.93,9.93,108.91,101.77,0.97,103.13,111.74,11.15,10.36,11.44,101.44,95.47
T4,16.205,1.11,118.54,104.45,9.68,10.3,10.26,111.26,97.61,1.02,117.06,96.3,10.38,10.16,10.83,99.14,104.02
T4,16.303,1.15,109.46,103.58,10.89,10.93,10.98,107.22,101.17,1.01,105.3,96.32,9.9,11.35,11.5,107.71,99.76
T1,16.336,1.17,113.12,112.67,11.26,9.8,10.93,97.49,100.85,1.06,119.13,106.86,10.83,10.75,10.71,96.56,96.62
T3,16.362,1.08,100.07,108.19,11.51,10.76,10.8,98.88,106.76,1.08,103.73,109.29,10.16,11.55,10.03,108.03,96.09
T1,16.467,1.16,102.08,100.23,11.41,10.12,10.06,108.18,112.64,1.08,104.18,100.96,10.2,10.35,10.91,95.11,105.31
T4,16.536,1.12,106.15,95.47,10.78,10.04,11.0,99.57,107.2,1.05,104.09,101.38,10.47,11.63,11.66,113.65,97.62
T4,16.78,1.01,115.09,94.16,9.7,11.66,10.19,116.33,103.54,1.03,112.19,95.66,9.84,11.03,11.04,111.31,100.86
T3,16.995,1.09,105.33,114.66,11.71,11.76,11.34,100.77,101.95,0.96,94.14,111.04,11.61,10.33,9.91,100.37,99.34
T2,17.007,1.0,102.3,99.08,11.6,10.99,11.12,106.18,107.15,1.09,110.87,99.52,11.38,11.5,9.78,110.01,102.22
T2,17.503,0.97,104.5,111.07,10.94,11.64,9.93,112.48,109.1,1.09,113.39,102.88,10.96,11.75,10.25,111.12,93.13
T4,18.154,1.16,118.42,109.05,10.86,10.24,10.4,111.97,107.18,1.02,115.41,102.64,10.34,10.23,10.81,111.61,102.1
T4,18.161,1.06,114.44,104.22,10.63,10.24,10.34,110.83,95.3,1.01,100.17,108.21,10.5,11.2,11.52,114.24,102.94
T1,18.258,1.17,112.37,104.5,11.2,9.71,10.26,98.84,104.7,1.1,101.11,112.28,11.41,10.42,10.26,96.06,108.4
T4,18.3,1.18,112.71,96.48,10.54,11.13,10.12,110.5,108.76,1.0,103.21,99.0,10.06,10.96,10.45,113.7,110.67
T2,18.569,0.98,112.61,105.36,11.49,11.92,11.31,107.97,109.7,0.99,105.67,99.78,10.88,10.76,11.4,114.0,107.05
T1,18.647,1.12,102.39,104.08,10.7,10.22,9.99,103.04,103.11,1.11,114.12,107.62,10.78,11.12,9.92,95.69,103.26
T3,18.8,0.96,104.33,113.29,11.64,11.31,10.38,104.51,109.74,1.08,110.06,101.37,11.39,10.75,11.3,105.65,93.6
T4,19.279,1.06,100.92,101.07,10.95,11.55,10.45,108.58,112.05,1.16,112.35,97.93,9.88,10.04,10.36,108.4,98.1
T1,19.306,1.04,107.63,110.21,10.72,9.47,10.46,100.46,107.61,1.12,111.59,111.66,9.93,9.58,9.91,110.55,106.94
T1,19.448,1.07,111.54,110.44,11.26,10.05,11.13,93.46,96.94,1.17,118.68,108.24,10.85,10.26,11.38,100.07,107.88
T4,19.786,1.18,115.95,107.49,10.16,10.67,11.79,99.83,96.34,1.14,112.91,98.53,10.46,10.86,10.15,102.0,97.08
T3,20.304,1.07,103.37,112.6,10.71,11.53,11.4,106.01,94.9,0.96,109.13,101.47,11.51,10.89,10.86,100.98,101.22
T4,20.349,1.07,112.46,99.62,10.44,11.15,10.07,102.37,110.29,1.16,115.9,94.61,9.9,11.33,11.68,105.98,106.08
T3,20.412,0.95,110.32,113.17,11.03,10.35,11.17,106.33,95.45,1.07,107.17,111.91,10.72,10.21,10.98,113.4,97.46
T1,20.437,1.18,102.39,113.52,10.69,10.99,10.25,110.12,111.41,1.17,100.32,104.24,9.7,10.47,11.3,108.0,98.18
T3,20.659,0.98,107.09,114.66,9.98,10.56,11.53,97.21,102.12,1.11,108.84,104.2,11.15,11.72,10.55,110.66,104.2
T1,20.668,1.16,115.56,106.1,10.08,10.51,10.56,98.82,95.8,1.13,117.74,101.84,10.19,9.44,9.91,106.5,99.18
T3,20.716,1.06,108.49,116.65,11.65,10.67,10.8,107.23,93.27,1.05,108.08,99.7,11.22,11.75,11.43,99.38,100.41
T1,20.877,1.13,118.98,102.26,11.19,10.98,10.82,109.57,107.31,1.16,106.4,113.96,10.23,9.97,11.24,104.51,111.55
T1,21.093,1.14,110.37,109.88,10.05,11.08,9.59,98.89,106.72,1.0,112.2,112.73,9.71,10.75,10.2,98.33,107.22
T3,21.424,0.99,108.24,113.92,10.16,10.63,9.9,110.98,97.52,1.08,97.84,107.4,10.76,11.17,11.44,107.96,95.67
T2,22.041,0.98,100.38,107.54,11.38,10.08,11.42,114.28,93.96,1.01,112.92,104.38,11.31,10.08,11.58,107.82,107.92
T3,22.108,1.08,108.28,116.04,11.56,10.37,9.83,100.96,104.81,1.07,97.52,110.87,11.27,11.04,11.4,98.12,96.8
T1,22.148,1.13,109.38,116.06,10.28,11.07,10.76,110.79,105.31,1.11,105.58,103.97,9.63,11.09,10.8,102.51,101.41
T2,22.283,0.98,97.48,109.63,10.46,10.76,9.81,102.55,100.83,0.99,113.36,100.95,11.07,11.93,11.06,104.4,103.06
T2,22.34,1.07,96.6,111.38,11.29,11.35,9.85,103.07,93.73,0.97,111.99,98.88,10.46,10.76,9.96,112.28,106.25
T4,22.348,1.17,105.5,105.4,10.38,11.62,10.1,113.36,107.82,1.13,103.1,109.94,10.74,9.95,10.88,115.85,110.17
T1,22.631,1.11,112.2,106.76,9.66,10.76,10.89,102.76,103.32,1.06,104.88,113.0,10.57,9.54,10.91,101.32,96.05
T4,22.666,1.18,116.36,103.04,11.08,11.3,10.07,115.84,109.73,1.11,116.78,95.28,10.71,10.56,10.32,103.51,109.46
T4,22.702,1.01,103.48,99.94,9.83,10.11,10.02,114.94,95.16,1.09,115.49,101.8,9.74,10.55,11.26,113.7,112.16
T4,22.755,1.0,100.89,95.93,10.08,10.58,10.24,117.35,107.73,1.07,109.18,108.26,10.5,11.46,10.87,107.32,101.53
T1,22.759,1.07,109.76,111.15,10.81,10.93,10.73,98.0,103.26,1.11,107.47,109.7,10.69,9.85,11.17,107.97,100.29
T4,22.828,1.08,106.56,103.45,9.58,9.94,10.63,116.85,103.01,1.1,118.27,100.24,9.94,11.16,11.05,98.95,97.49
T2,23.232,1.03,108.19,94.78,10.04,11.43,11.11,106.08,103.87,1.02,111.49,109.17,10.25,10.64,10.29,112.36,95.71
T2,23.329,0.95,107.46,107.36,10.01,11.28,10.43,116.2,108.89,0.96,101.82,100.82,11.05,10.66,11.33,109.53,100.98
T1,23.51,1.06,116.28,107.14,10.14,10.96,9.6,96.48,111.34,1.01,104.5,109.74,9.62,9.41,11.04,96.78,99.43
T3,23.547,1.12,104.78,113.26,11.43,10.53,11.44,111.09,105.93,1.08,104.2,101.47,10.15,10.59,10.07,108.86,108.79
T3,23.766,0.96,99.9,109.74,10.05,10.51,10.25,97.86,93.34,1.02,105.46,104.67,11.64,11.28,11.1,104.82,106.52
T3,23.887,1.04,94.24,111.5,9.97,11.8,9.98,100.59,94.63,1.0,109.29,116.83,10.02,10.3,10.6,104.12,106.52
T3,23.908,1.0,94.37,106.38,10.33,9.99,10.59,109.99,97.98,1.11,93.32,114.89,11.6,11.42,11.46,107.6,109.57
T2,24.105,1.04,105.05,104.72,9.89,11.62,10.57,112.43,106.02,0.93,106.57,98.31,10.99,10.87,11.14,102.44,96.07
T1,24.123,1.06,110.55,103.28,10.88,9.47,10.94,95.29,105.04,1.04,102.39,112.0,10.23,9.79,10.89,110.87,103.84
T3,24.185,1.06,109.29,117.12,10.0,10.84,11.08,108.36,105.86,1.02,97.4,115.66,10.02,11.35,11.3,107.14,93.92
T4,24.567,1.15,114.85,99.68,10.52,9.94,10.79,111.93,111.41,1.11,111.87,101.55,10.83,11.14,11.02,104.7,112.27
T1,24.58,1.08,108.76,110.88,9.88,9.65,11.21,107.66,103.08,1.14,108.96,118.11,11.07,9.64,9.63,99.08,97.37
T1,25.09,1.03,104.54,104.13,10.06,10.22,10.47,103.39,112.69,1.06,111.81,108.94,9.97,9.75,10.24,102.07,103.82
T1,25.097,1.14,111.54,117.57,11.31,9.52,10.11,109.18,102.76,1.13,117.23,100.07,9.63,10.92,11.06,98.96,108.4
T4,25.263,1.07,103.12,104.07,10.95,11.24,9.96,115.68,109.73,1.05,107.85,99.9,10.72,10.67,11.16,113.42,103.9
T4,25.315,1.04,102.43,99.85,10.66,11.2,10.45,112.28,106.72,1.12,112.39,106.83,9.82,10.25,11.68,112.58,98.43
T4,25.317,1.1,104.06,96.68,10.79,11.22,11.83,112.38,104.24,1.12,107.15,96.07,9.72,10.51,11.81,112.11,105.22
T4,25.528,1.08,101.53,107.95,10.24,11.61,10.52,100.59,99.81,1.03,108.44,98.06,10.54,11.35,11.13,111.46,107.59
T4,25.804,1.01,118.3,110.22,10.46,11.73,11.68,114.16,104.69,1.11,107.34,108.54,10.67,10.72,11.24,108.98,112.38
T1,25.81,1.01,111.75,106.13,10.55,10.76,10.34,110.2,111.71,1.12,117.52,115.16,10.99,9.56,10.87,96.81,109.63
T2,25.967,1.07,97.76,94.84,10.22,10.39,9.82,117.08,104.22,1.07,112.13,109.66,11.61,10.31,11.48,107.03,103.2
T2,26.013,1.0,104.5,106.49,10.67,10.76,10.19,101.9,108.88,1.06,107.87,101.49,10.86,10.39,10.37,104.01,109.6
T4,26.066,1.03,111.79,94.04,10.92,11.25,10.78,103.61,101.69,1.17,109.62,94.01,10.77,11.19,10.67,109.76,104.8
T3,26.161,0.95,108.51,109.56,10.3,10.59,11.25,98.54,105.86,0.98,94.86,104.62,10.86,10.84,10.29,104.56,109.41
T1,26.269,1.17,109.86,112.84,10.72,10.4,10.92,99.79,102.35,1.15,117.76,112.88,10.2,9.41,10.99,94.63,101.15
T1,26.319,1.1,108.27,118.49,11.2,10.75,10.16,109.68,96.73,1.03,107.41,112.84,9.98,10.46,11.17,105.67,97.68
T1,26.327,1.03,115.13,108.15,10.06,10.32,11.14,98.5,112.34,1.08,103.77,111.94,10.24,10.91,10.27,97.64,102.46
T2,26.369,1.05,98.88,96.79,11.59,10.37,10.28,106.43,104.6,1.03,102.38,103.79,11.49,11.43,9.94,113.1,110.03
T1,26.522,1.09,106.4,104.64,10.11,9.63,10.6,108.92,96.7,1.18,105.47,115.41,10.16,9.76,9.7,104.62,99.4
T3,26.68,1.03,98.81,111.2,11.36,11.0,11.07,111.96,99.26,1.03,96.58,116.81,10.88,10.83,10.43,103.3,93.48
T4,27.277,1.02,109.37,98.4,10.42,10.88,10.36,99.09,98.6,1.16,100.85,107.46,10.6,10.57,10.58,101.77,96.36
T2,27.472,0.97,111.04,106.43,9.95,10.06,10.72,100.75,97.85,1.05,104.26,108.0,10.42,11.93,10.88,106.63,100.83
T2,27.567,1.06,107.74,105.39,11.61,10.55,11.48,99.59,109.63,0.95,97.01,94.36,10.8,10.8,10.94,107.22,97.76
T3,28.002,1.0,102.07,108.01,11.31,11.37,11.55,108.12,108.41,0.96,109.6,99.64,10.55,10.52,11.24,101.46,103.33
T4,28.138,1.11,117.96,99.29,10.76,10.75,10.59,110.48,103.87,1.08,107.92,110.61,10.53,10.09,11.35,108.01,105.84
T4,28.328,1.01,108.79,102.69,9.82,10.25,10.87,112.76,101.94,1.05,104.41,99.26,10.8,9.93,11.44,110.32,111.55
T4,28.37,1.08,111.51,107.95,11.08,10.07,11.65,103.33,104.34,1.07,115.49,104.07,10.38,11.04,10.63,113.82,112.77
T2,28.436,1.02,102.1,103.28,10.8,11.01,11.53,103.68,103.83,1.0,102.48,105.5,10.88,11.77,9.98,104.76,101.21
T3,28.44,0.98,97.42,103.51,11.2,11.74,10.48,103.89,95.52,0.98,106.03,114.02,11.73,10.83,11.15,103.69,101.67
T3,29.221,0.95,107.82,112.12,10.77,10.57,10.08,112.56,108.45,1.07,96.08,118.1,10.98,11.55,10.7,112.74,105.76
T4,29.278,1.08,111.41,99.68,10.55,11.68,10.21,111.31,102.73,1.1,113.83,109.57,9.66,11.6,11.03,104.92,112.76
T2,29.35,1.03,104.37,106.34,9.88,10.76,11.21,100.73,105.22,1.05,111.04,104.59,11.1,11.03,10.64,109.4,102.86
T3,29.511,1.06,101.14,100.12,10.91,10.18,11.06,110.05,94.11,1.02,110.6,106.78,11.79,10.1,11.53,99.76,98.95
