task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.143,1.15,118.42,101.83,10.81,10.14,10.92,95.66,110.47,1.04,118.89,118.51,10.44,9.37,10.4,110.71,108.91
T2,2.284,1.1,102.2,105.76,10.84,11.18,10.45,99.95,97.62,1.01,110.41,103.59,11.08,11.5,11.49,115.59,99.2
T2,2.703,1.03,97.46,95.49,11.42,10.87,11.41,98.91,93.96,0.95,109.91,108.82,10.32,10.47,11.58,102.59,104.26
T4,2.858,1.05,103.6,99.78,9.46,11.38,10.63,110.7,99.05,1.11,103.5,106.79,10.29,11.75,10.01,102.83,103.82
T3,3.027,0.95,99.01,109.19,10.02,10.21,11.53,100.13,106.57,0.99,102.88,99.84,10.72,11.38,11.09,99.86,93.9
T1,3.062,1.02,108.59,114.62,11.41,10.64,10.98,109.72,112.79,1.17,110.9,99.83,11.05,10.69,11.36,101.3,106.59
T1,3.088,1.1,104.52,107.0,11.3,10.23,11.19,104.28,110.89,1.05,101.26,110.05,10.68,9.9,11.31,107.0,108.49
T3,3.298,1.06,94.33,117.55,11.15,10.44,10.24,103.78,99.31,1.03,99.41,113.01,9.95,10.28,9.88,102.69,101.59
T3,3.301,1.0,97.84,110.22,10.96,10.16,11.12,105.23,101.54,1.06,99.77,106.28,11.26,11.56,11.14,105.98,108.28
T1,3.478,1.16,114.22,109.04,10.62,10.98,10.25,98.22,106.07,1.03,113.93,114.52,10.22,10.27,10.52,94.14,96.0
T2,3.687,1.09,111.78,101.7,11.12,11.59,10.57,108.86,105.56,0.94,104.83,96.6,10.42,10.46,10.44,101.34,108.88
T1,3.747,1.1,102.46,100.06,10.85,10.35,9.73,94.7,95.32,1.04,118.66,115.64,10.78,10.32,10.08,101.41,105.86
T4,4.054,1.12,109.38,105.3,10.66,11.59,10.14,101.88,100.0,1.14,116.89,94.61,11.16,10.7,11.38,111.83,94.95
T4,4.364,1.08,110.76,99.86,9.55,9.97,11.79,102.98,105.1,1.17,114.49,96.98,11.21,10.92,11.16,115.47,107.93
T2,4.696,1.09,105.54,111.5,10.78,11.14,10.33,111.36,109.89,0.96,114.17,105.65,9.94,10.66,10.09,103.07,93.84
T2,4.937,0.94,102.85,105.3,9.88,10.17,11.38,104.0,108.12,1.05,99.9,94.9,10.36,11.82,11.54,117.08,97.17
T4,4.94,1.1,108.01,107.6,11.03,11.6,10.18,110.3,105.95,1.09,103.26,107.68,10.55,11.75,10.08,116.33,99.32
T3,5.039,0.98,109.75,106.33,10.31,11.57,10.73,108.16,98.26,1.01,101.95,115.41,11.73,11.68,10.73,106.96,107.76
T4,5.21,1.12,109.14,100.19,10.64,10.15,10.74,116.61,100.03,1.01,103.8,98.19,11.12,11.39,10.17,107.01,106.72
T4,5.342,1.03,105.6,95.02,10.96,11.44,11.09,99.05,107.33,1.05,104.98,96.82,10.61,11.0,10.2,111.46,99.77
T4,5.493,1.09,114.6,106.56,11.08,11.19,10.38,115.5,95.18,1.0,116.09,105.96,10.63,10.94,11.34,102.98,103.73
T3,5.898,0.96,94.92,114.18,11.08,11.24,11.44,108.91,98.15,0.98,108.15,112.62,11.36,10.41,10.33,106.65,94.89
T3,6.452,1.04,108.49,117.38,11.6,10.4,9.89,109.45,108.36,1.1,100.7,105.14,11.65,11.8,11.1,99.87,108.55
T3,6.645,1.11,108.45,105.57,10.38,11.19,10.28,101.09,98.67,0.95,105.58,106.28,10.63,10.55,9.88,99.52,106.74
T1,6.712,1.01,104.92,107.62,10.16,10.91,9.74,93.74,103.43,1.02,108.66,114.73,10.94,10.74,11.05,98.17,111.48
T1,6.852,1.06,117.48,102.08,11.29,10.56,10.8,110.34,101.03,1.05,106.42,109.88,10.43,9.95,10.54,107.51,98.79
T2,6.947,0.99,110.94,110.45,10.54,11.02,11.23,100.46,96.56,1.04,102.1,98.72,11.39,11.4,11.35,99.24,99.56
T2,6.982,0.94,98.02,102.69,10.74,10.39,11.01,100.0,106.51,1.08,102.79,96.4,10.84,11.68,9.78,99.68,104.3
T2,7.056,0.95,96.09,105.99,10.36,10.26,10.53,99.8,107.14,1.05,103.1,105.12,11.34,10.84,11.42,106.11,97.93
T2,7.372,1.01,100.62,111.07,10.02,11.05,10.5,116.59,98.37,0.98,96.92,101.85,11.08,10.55,10.49,109.49,109.37
T2,7.875,0.94,103.37,98.35,11.33,10.6,9.91,101.62,109.28,1.1,110.6,107.89,9.85,11.2,11.39,106.26,97.93
T4,8.139,1.03,111.33,95.29,10.73,11.33,10.15,102.74,98.81,1.15,111.2,97.69,10.0,10.34,10.21,108.14,96.23
T1,8.267,1.15,108.78,114.4,10.05,10.45,9.72,108.39,112.69,1.07,105.04,102.72,10.5,10.61,10.72,108.37,102.69
T2,8.285,1.1,97.92,96.79,10.7,10.94,11.02,117.2,100.51,0.93,97.82,110.73,11.22,11.93,11.31,104.3,104.38
T4,8.395,1.01,112.0,99.48,11.18,11.73,11.16,115.13,96.72,1.02,107.79,106.73,10.31,10.29,10.63,108.62,97.57
T4,8.607,1.07,114.7,103.26,10.33,10.89,10.36,104.73,97.8,1.03,105.1,103.8,9.68,10.35,10.04,100.94,110.71
T1,8.634,1.17,101.1,114.62,10.55,10.96,10.43,109.08,99.4,1.04,109.36,107.16,10.05,10.52,10.37,101.28,103.92
T4,8.848,1.14,111.18,98.83,9.93,10.93,11.37,102.73,97.77,1.17,114.82,96.03,9.81,11.52,10.27,102.39,105.39
T4,8.956,1.0,109.61,110.33,9.62,10.23,11.36,111.69,95.87,1.02,108.79,109.47,10.59,11.35,11.06,101.05,96.39
T2,9.2,1.08,103.97,100.69,10.43,11.16,11.26,112.77,100.73,1.01,112.34,95.84,10.98,11.21,10.28,114.52,96.29
T3,9.347,0.99,101.88,112.85,10.97,11.31,9.93,112.0,96.09,1.0,93.72,105.51,11.74,10.45,10.54,100.41,97.1
T1,9.531,1.06,113.8,108.36,10.26,10.88,9.96,94.35,111.85,1.16,111.3,115.24,10.26,10.28,11.17,101.14,112.46
T1,9.546,1.16,118.23,118.0,10.8,10.78,10.89,99.56,103.58,1.13,102.32,109.88,11.18,9.72,11.16,101.48,112.08
T3,9.68,1.03,94.88,114.4,10.71,10.38,10.16,108.3,99.15,1.07,104.56,117.25,10.0,11.69,11.1,100.47,104.48
T1,9.859,1.1,102.32,103.35,9.82,10.31,10.17,95.34,103.7,1.05,103.77,116.04,10.06,9.89,10.14,103.61,100.76
T1,9.896,1.07,116.94,100.02,10.5,9.83,9.81,93.57,112.39,1.03,107.47,118.38,10.24,9.39,10.77,109.78,96.96
T2,9.961,0.99,103.28,98.1,11.3,10.82,10.74,116.4,94.32,1.1,111.32,95.49,10.75,10.57,11.09,110.94,106.8
T1,10.108,1.16,113.45,115.39,10.0,10.73,10.75,104.5,99.18,1.0,113.58,115.65,11.35,9.48,10.84,96.37,102.16
T2,10.257,1.0,97.89,107.86,11.55,11.25,10.8,112.4,93.69,1.08,101.88,96.57,10.4,11.14,9.83,109.55,94.14
T3,10.492,0.98,94.56,100.37,10.9,11.64,10.49,106.81,109.36,1.1,110.29,105.04,11.61,10.82,9.94,99.87,107.92
T3,10.687,1.11,110.15,109.56,9.93,11.63,11.42,102.18,100.53,1.06,105.19,113.96,11.25,11.57,10.69,112.47,103.33
T4,10.853,1.16,110.72,107.2,10.54,11.78,10.19,111.07,104.61,1.07,106.15,102.39,10.56,10.91,10.12,106.62,100.42
T4,11.043,1.16,100.87,108.01,9.46,9.98,11.62,113.78,102.6,1.06,106.15,95.78,9.91,11.08,11.32,111.56,100.55
T2,11.063,0.94,108.82,95.27,9.83,11.89,10.68,105.86,104.51,1.06,113.23,101.11,11.55,10.92,10.92,104.99,108.9
T3,11.33,0.94,97.97,110.97,10.76,10.59,10.54,114.29,110.19,1.04,109.04,109.45,10.21,11.56,9.79,112.78,103.58
T3,11.42,1.06,103.37,100.22,11.64,10.0,9.96,102.08,106.86,1.06,108.72,110.57,10.81,11.08,10.75,111.86,108.71
T3,12.144,1.11,100.46,108.12,10.0,10.37,11.47,107.2,105.86,1.07,104.35,103.94,10.14,10.79,11.07,98.87,95.84
T3,12.406,1.09,104.98,109.39,9.94,11.39,11.19,98.87,97.08,0.99,95.4,111.89,11.63,10.89,11.21,96.37,99.82
T4,12.634,1.09,100.74,101.77,11.13,10.46,9.95,111.51,96.33,1.08,105.84,101.26,11.07,10.21,10.9,101.41,105.2
T1,13.045,1.01,109.31,114.4,10.98,10.42,10.01,95.54,101.15,1.0,115.62,104.56,9.96,10.24,10.2,107.77,108.98
T2,13.074,1.01,110.72,95.92,11.19,11.75,10.94,107.39,109.94,0.95,111.55,103.87,9.89,11.6,11.32,108.15,105.98
T3,13.162,1.09,105.44,102.19,11.23,10.75,11.01,107.23,109.38,1.06,110.88,102.82,10.11,11.22,11.55,105.72,105.86
T2,13.756,1.0,112.33,95.79,10.21,11.06,10.9,104.89,107.07,0.95,107.5,102.58,11.0,11.34,11.18,114.75,94.76
T3,13.807,0.95,106.45,114.68,10.18,10.51,11.43,97.33,105.4,1.0,106.69,107.62,10.16,11.2,10.91,101.92,108.55
T1,13.889,1.01,103.83,100.61,10.16,10.46,11.27,96.15,98.36,1.0,111.03,110.05,10.13,9.83,10.43,107.45,112.0
T3,14.278,1.06,104.22,115.03,10.73,11.56,11.16,108.3,103.08,1.05,109.2,114.99,11.13,10.59,10.98,99.71,107.94
T4,14.292,1.12,111.91,110.18,10.8,11.14,11.83,99.49,102.09,1.16,112.58,104.07,11.18,11.61,10.65,99.37,99.24
T4,14.504,1.04,104.05,107.04,11.21,11.35,10.66,101.74,102.46,1.18,104.42,98.1,10.45,11.41,11.52,114.2,111.69
T2,14.602,0.97,111.14,103.87,10.74,11.78,9.81,103.61,93.76,1.1,106.77,107.97,10.69,11.5,10.38,109.22,109.44
T3,14.692,0.95,108.45,111.8,10.54,10.78,10.67,105.2,105.17,1.04,106.02,108.29,11.31,11.0,10.9,98.39,101.1
T4,14.805,1.04,111.0,110.19,10.69,10.12,11.17,111.38,99.14,1.01,103.34,93.78,10.35,11.19,10.04,112.59,95.82
T4,14.909,1.16,110.59,100.5,10.21,11.1,10.3,114.34,102.59,1.05,116.01,108.86,10.07,10.99,11.2,103.44,99.36
T1,14.931,1.06,112.98,104.36,11.05,9.69,11.09,98.74,110.7,1.02,102.62,104.56,10.15,9.59,11.14,106.61,106.35
T2,15.122,1.05,106.38,107.86,10.98,10.86,11.47,107.82,106.63,1.05,108.56,107.86,11.32,10.6,10.0,105.66,99.7
T2,15.227,1.06,102.1,98.43,10.8,10.18,11.1,107.93,109.68,1.01,98.96,94.62,11.19,10.05,11.27,112.97,96.23
T4,15.376,1.14,109.53,105.38,10.66,10.86,11.73,113.96,109.91,1.04,110.18,103.69,10.61,10.88,11.5,104.17,96.68
T1,15.487,1.1,114.8,113.25,9.64,10.74,10.59,98.22,106.03,1.02,104.54,105.51,9.74,9.8,10.62,110.34,103.92
T4,15.621,1.17,105.17,98.96,9.69,10.15,10.1,102.51,107.09,1.1,112.04,93.84,10.87,11.19,10.98,107.39,107.41
T3,15.855,1.02,96.33,102.07,11.78,11.23,9.9,103.38,105.74,0.99,99.66,107.24,10.39,10.29,11.16,112.02,105.25
T3,15.883,1.11,96.08,110.63,10.27,11.82,11.28,113.31,93.85,0.95,107.42,107.55,10.36,11.03,10.08,105.92,107.37
T2,16.51,0.95,110.71,111.33,10.9,11.61,11.2,111.84,94.4,0.98,107.5,94.83,10.21,11.25,9.85,110.53,105.62
T4,16.659,1.09,110.37,106.0,10.58,10.56,10.9,104.41,104.08,1.18,103.1,96.41,11.18,10.8,11.46,99.64,96.23
T4,16.687,1.03,114.31,95.38,10.01,11.01,11.06,111.69,107.98,1.17,104.36,94.5,9.81,9.97,11.77,113.96,101.02
T3,16.829,1.1,102.86,102.91,10.52,11.49,10.55,109.87,101.98,1.08,105.57,109.84,10.53,10.7,11.09,96.87,103.62
T3,17.209,0.97,102.77,113.29,11.6,11.3,9.75,111.61,96.46,1.03,93.98,115.82,11.02,11.84,10.76,105.76,105.87
T1,17.227,1.0,105.04,105.1,10.77,9.49,10.67,109.18,107.16,1.02,112.75,113.16,10.8,9.37,10.87,94.78,98.92
T3,17.384,1.1,94.28,99.53,11.18,11.13,10.49,103.69,105.68,1.01,94.1,116.88,11.42,10.59,11.37,108.15,103.21
T4,17.396,1.18,105.98,109.94,11.12,10.02,11.02,99.37,110.8,1.02,117.72,99.97,10.61,10.75,10.6,109.08,103.69
T4,17.462,1.11,118.65,106.52,10.26,10.68,10.77,99.73,101.16,1.14,103.33,94.84,10.87,10.35,11.1,99.39,110.33
T3,17.969,1.05,104.61,101.2,10.68,11.22,9.9,102.69,98.55,1.03,94.02,115.49,10.99,11.67,11.26,108.54,108.14
T4,18.682,1.08,106.77,94.9,11.19,11.66,10.97,99.74,98.91,1.06,112.17,98.8,10.74,11.16,11.23,108.74,109.65
T2,18.725,1.1,111.14,94.9,10.6,11.26,9.81,116.26,102.97,1.03,101.69,111.5,10.29,10.51,11.39,112.28,101.85
T3,19.194,0.99,107.45,108.1,10.75,11.75,11.16,108.71,94.44,0.95,103.29,102.69,10.53,11.36,10.17,102.68,109.41
T2,19.327,0.99,105.55,95.54,10.83,10.51,9.85,111.33,100.83,1.04,100.08,102.87,11.55,10.49,11.49,105.71,99.25
T1,19.95,1.09,112.27,118.47,10.91,10.01,10.94,100.27,97.41,1.14,109.41,110.06,9.89,10.9,11.26,106.77,99.9
T2,20.195,1.11,96.76,107.0,11.27,11.73,9.86,112.3,102.81,0.96,103.54,106.68,9.81,10.56,11.05,108.96,95.2
T2,20.605,1.09,105.82,99.42,11.64,10.31,11.17,110.91,107.31,1.02,105.55,110.61,10.05,11.78,11.01,112.52,105.19
T2,20.737,1.11,113.37,109.19,10.74,11.4,10.92,117.12,96.68,1.1,99.6,96.68,11.49,11.34,10.3,103.68,106.54
T4,20.821,1.08,114.4,94.38,9.45,11.23,10.35,107.58,103.68,1.08,112.74,95.66,9.75,10.28,11.52,106.68,96.84
T1,20.905,1.1,100.5,103.82,10.9,10.17,9.87,105.15,96.38,1.14,118.76,117.07,9.84,10.09,10.06,103.67,105.04
T1,21.026,1.02,113.6,116.29,10.61,9.76,9.85,97.59,98.21,1.06,117.23,114.04,11.3,9.37,10.4,93.98,101.32
T1,21.187,1.08,117.78,117.85,10.1,9.79,10.59,106.54,111.76,1.05,105.82,108.05,10.08,9.6,11.35,100.74,102.03
T1,21.341,1.15,107.4,103.28,9.79,10.6,10.86,106.48,107.22,1.13,105.15,112.87,11.28,11.06,9.81,101.53,97.71
T4,21.407,1.14,116.94,103.04,10.95,10.17,10.73,112.18,100.62,1.17,113.36,99.86,10.32,11.19,10.78,104.41,104.5
T1,21.494,1.02,112.37,100.86,11.18,9.48,9.72,97.67,108.62,1.15,114.48,114.3,10.9,10.65,11.34,99.77,97.68
T1,21.623,1.14,118.06,118.06,10.85,10.58,9.61,97.64,109.68,1.13,105.56,118.39,10.68,10.17,10.34,102.07,106.1
T4,21.934,1.0,117.16,94.81,10.42,10.46,9.95,108.93,95.87,1.11,112.94,104.28,10.58,11.11,9.96,113.86,104.07
T1,22.109,1.11,111.01,102.04,11.05,10.62,10.74,94.48,98.45,1.02,112.45,100.85,9.97,10.87,9.71,110.65,97.37
T3,22.211,0.96,99.1,109.68,11.26,9.98,9.85,101.67,102.82,1.03,105.79,110.26,10.08,10.03,11.37,100.81,104.0
T2,22.254,1.1,113.18,97.65,10.49,10.78,11.52,108.27,105.09,1.1,96.75,97.31,11.59,10.06,9.92,100.53,99.03
T1,22.323,1.03,109.76,115.46,10.46,10.56,10.0,97.38,103.32,1.06,102.0,106.47,11.14,10.54,10.51,100.39,110.45
T2,22.523,0.93,100.44,105.49,9.84,10.04,10.44,99.68,107.16,1.1,110.58,109.41,11.45,11.45,10.03,105.02,108.2
T4,22.602,1.16,113.36,98.47,10.15,10.64,11.21,99.7,100.23,1.08,114.39,98.66,10.55,10.7,10.79,106.21,107.13
T2,22.627,1.1,108.74,102.04,10.29,10.66,11.1,107.13,96.84,1.03,113.14,111.38,11.0,10.74,10.78,111.53,100.25
T2,22.642,0.98,96.83,104.61,10.41,10.32,10.54,110.02,101.02,0.95,113.14,108.64,10.12,11.43,10.7,98.95,101.28
T3,22.76,0.99,96.47,112.4,10.36,11.36,11.43,102.21,99.57,1.02,100.16,117.18,10.36,10.75,10.34,112.47,106.66
T4,22.885,1.15,101.13,103.36,9.54,11.54,10.04,106.57,110.45,1.16,101.02,108.91,9.98,9.94,11.48,108.43,108.16
T3,22.997,1.07,99.28,107.55,11.67,10.22,11.53,101.14,106.1,1.09,99.32,102.9,10.91,10.05,11.09,106.07,102.99
T4,23.154,1.09,105.01,94.56,9.72,11.4,11.54,100.37,112.51,1.05,118.42,98.41,10.89,11.72,10.05,104.09,109.26
T1,23.205,1.06,105.15,105.06,10.63,10.99,10.62,104.14,104.46,1.16,109.57,115.39,10.25,11.05,10.89,107.28,104.13
T1,23.384,1.05,107.63,104.74,9.66,10.51,9.62,106.51,104.62,1.14,102.0,106.33,10.65,10.93,10.61,97.61,109.02
T1,23.475,1.08,115.2,105.29,11.25,10.62,10.01,100.39,99.36,1.04,102.51,104.72,11.13,10.24,9.73,93.69,100.61
T4,23.51,1.1,108.32,107.04,10.44,11.4,10.32,110.32,105.33,1.13,101.68,95.21,9.54,10.97,11.1,113.42,110.75
T1,23.578,1.09,104.68,111.72,9.95,9.97,9.94,93.44,110.62,1.15,104.37,111.39,11.42,9.54,10.3,108.0,99.02
T2,23.64,1.1,106.49,108.71,11.1,10.26,11.09,101.01,103.2,0.98,106.45,97.89,11.49,10.58,10.66,101.67,110.11
T1,23.724,1.06,108.76,112.66,10.13,10.8,10.16,96.44,104.72,1.04,105.41,109.75,10.16,10.22,10.82,99.51,96.17
T2,23.787,0.94,113.06,98.95,11.41,11.84,11.55,108.6,98.37,1.02,103.19,96.53,11.44,10.1,10.57,104.34,108.05
T1,23.83,1.13,109.3,103.48,11.13,10.97,9.87,97.6,107.42,1.15,111.64,115.28,10.5,10.44,10.86,103.28,105.86
T1,23.919,1.04,109.78,100.56,10.88,9.89,10.58,95.27,96.66,1.16,107.7,107.72,10.86,10.92,11.24,102.28,96.49
T2,24.013,0.98,103.62,111.56,10.56,10.72,10.55,111.57,96.9,0.94,106.29,105.42,10.99,10.08,11.21,112.79,107.62
T3,24.039,1.04,95.15,112.7,10.5,11.36,9.9,103.25,97.09,0.97,104.53,113.26,10.93,10.89,11.08,103.78,98.08
T2,24.12,0.94,100.45,94.22,10.93,11.16,10.78,99.0,106.63,1.07,102.52,96.53,10.21,11.57,10.13,102.02,97.59
T2,24.289,1.0,103.05,101.81,11.19,11.2,11.15,109.81,94.15,0.94,104.08,111.33,11.48,11.12,11.46,113.34,103.13
T3,24.505,0.97,98.89,114.45,11.49,10.22,10.44,106.79,102.29,0.98,104.32,102.17,10.64,10.14,10.69,97.97,109.79
T4,24.714,1.01,102.54,95.02,10.86,10.73,11.24,111.99,98.89,1.16,106.15,101.94,11.16,10.34,11.03,115.76,105.2
T3,25.094,1.05,109.24,118.0,11.04,10.66,10.26,113.06,110.5,0.96,101.57,111.8,10.35,10.96,11.03,99.87,104.9
T2,25.157,1.07,109.77,104.88,11.25,10.63,10.29,112.27,110.25,0.96,106.47,109.79,11.08,11.49,10.99,102.05,100.81
T2,25.166,0.94,98.94,99.11,11.27,10.05,10.02,102.09,101.59,1.09,102.04,111.73,10.52,11.6,11.12,99.68,109.64
T2,25.233,1.06,105.62,102.1,10.2,11.17,10.95,101.67,110.38,1.02,96.6,108.42,9.81,10.79,10.2,106.43,102.5
T4,25.298,1.1,101.52,101.24,9.76,9.93,11.49,98.89,108.76,1.12,106.65,104.4,10.12,10.46,10.58,112.25,110.67
T1,25.515,1.06,117.23,103.34,11.03,9.56,10.46,101.51,112.69,1.05,116.26,116.7,10.2,9.81,10.99,105.56,108.42
T2,25.565,1.02,113.3,101.22,11.01,11.38,10.56,109.16,103.15,1.1,104.08,109.16,10.01,10.48,10.44,115.11,107.58
T3,25.886,1.11,96.89,108.57,11.28,10.8,11.2,106.98,100.19,0.96,97.15,105.38,11.07,10.37,9.9,103.76,109.91
T3,25.954,1.11,102.86,110.61,11.02,11.81,10.12,106.71,93.85,0.96,99.26,108.6,10.55,11.13,11.2,105.65,105.34
T3,25.979,0.96,105.74,114.68,11.01,11.49,9.89,100.78,98.79,1.11,106.52,107.11,11.56,11.32,10.82,105.59,97.58
T4,25.997,1.18,108.01,106.09,10.08,11.34,10.06,105.66,106.57,1.09,109.4,109.66,9.82,10.22,10.07,116.76,96.95
T1,25.998,1.09,113.45,101.14,9.87,10.56,10.92,99.92,97.52,1.1,112.18,112.02,10.29,10.41,10.23,95.3,99.02
T2,26.069,1.08,96.55,102.1,10.91,10.76,10.32,98.9,93.84,0.94,111.79,106.66,10.66,10.78,11.07,101.62,99.76
T2,26.172,0.96,111.38,97.85,11.55,11.2,10.92,100.66,102.15,1.06,109.24,105.16,10.37,10.55,11.07,109.42,100.16
T4,26.209,1.0,113.8,95.72,10.06,10.89,10.7,113.42,108.8,1.0,112.54,109.58,10.18,10.54,11.8,110.5,95.3
T1,26.243,1.12,117.4,105.62,11.11,9.94,10.03,94.93,98.44,1.03,100.7,104.58,10.02,10.19,9.76,104.75,106.9
T2,26.6,1.03,106.2,101.94,10.78,10.12,10.08,117.11,94.53,1.05,107.59,108.58,9.88,11.07,10.19,108.12,109.87
T3,26.626,1.08,108.81,116.9,10.03,11.78,10.72,106.32,100.32,0.98,102.07,110.32,11.27,11.15,11.06,111.21,108.82
T4,26.896,1.06,106.77,107.3,10.4,10.05,10.58,106.62,103.54,1.01,106.84,105.18,10.03,11.59,10.43,107.86,97.57
T4,26.969,1.15,108.26,93.92,10.39,10.15,11.66,112.15,99.6,1.14,117.06,104.37,9.94,11.21,11.16,101.86,99.04
T1,27.195,1.12,105.97,113.24,10.06,10.78,10.13,104.0,111.55,1.0,111.16,114.68,9.85,11.09,11.18,95.42,97.17
T2,27.25,1.08,104.45,100.14,11.27,10.26,10.66,106.34,98.58,1.03,99.96,102.68,10.61,11.7,9.91,110.29,106.37
T4,27.366,1.11,117.45,98.66,9.63,10.19,11.08,109.3,109.46,1.18,116.01,93.92,9.51,11.03,10.75,104.06,105.58
T1,27.385,1.13,114.05,108.86,11.4,10.27,11.08,93.46,101.23,1.13,103.13,104.97,10.23,10.51,11.32,105.31,96.23
T2,27.441,0.95,109.22,109.6,10.22,11.65,11.54,99.4,108.96,0.94,108.83,109.17,10.42,10.96,11.16,115.59,109.98
T1,27.526,1.11,114.31,116.6,10.58,10.9,11.33,101.63,96.23,1.01,107.76,114.42,9.8,10.73,11.32,103.27,95.56
T2,27.6,0.97,99.19,111.22,11.04,11.61,11.46,109.26,103.16,1.03,113.77,109.93,10.49,10.76,11.42,113.84,109.6
T1,27.637,1.09,100.99,106.73,10.69,9.7,10.8,103.87,96.15,1.03,112.98,109.17,11.16,10.31,10.96,99.06,109.31
T3,27.812,1.11,109.83,118.14,11.4,11.05,10.24,109.65,97.02,1.04,109.78,100.57,10.16,10.38,11.13,102.96,95.53
T4,27.827,1.1,113.91,109.61,9.76,10.7,11.14,99.77,110.14,1.18,100.71,102.49,11.08,10.14,11.68,103.09,101.02
T2,28.177,0.97,103.07,101.64,11.53,11.64,10.4,110.83,94.09,0.98,100.39,106.34,11.34,10.1,10.6,102.02,97.42
T1,28.234,1.18,118.3,103.93,9.95,9.51,10.63,105.45,106.75,1.05,107.41,106.86,9.89,10.94,11.22,96.82,102.69
T4,28.29,1.12,105.71,107.98,10.28,10.15,10.46,114.54,107.63,1.1,104.91,106.5,10.42,11.4,10.9,109.65,100.96
T1,28.347,1.12,102.44,110.11,10.47,10.84,11.06,103.67,105.3,1.05,100.34,109.31,11.31,10.91,10.74,100.62,103.68
T4,28.663,1.15,101.18,97.36,10.72,10.5,11.41,100.71,111.54,1.17,112.55,107.78,9.55,11.12,11.17,99.56,99.19
T2,28.778,0.94,113.23,96.21,10.1,10.44,10.29,102.62,106.36,1.1,101.87,111.77,10.0,10.46,11.31,103.32,106.8
T1,28.842,1.06,101.33,114.16,9.63,10.15,9.9,104.06,102.8,1.03,104.68,107.43,9.82,10.98,11.16,103.02,105.96
