task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.837,1.08,103.62,10.2,11.19,101.44,103.52,10.12,105.4,1.07,106.74,9.96,10.19,101.5,106.87,11.48,100.12
T3,5.899,1.12,96.0,10.12,10.05,98.66,101.73,11.6,98.6,1.0,99.59,11.63,9.91,93.82,109.62,11.03,94.22
T4,6.117,0.96,100.63,11.63,10.03,98.75,98.76,11.21,102.53,1.0,101.32,10.49,10.84,100.56,105.15,10.28,106.06
T2,6.521,1.01,110.09,9.81,9.87,103.29,109.82,11.41,110.44,0.97,98.39,11.29,9.76,113.39,114.16,10.76,104.28
T4,6.681,1.06,109.48,10.88,9.57,106.97,102.89,11.18,108.26,0.95,98.22,10.5,9.68,95.84,108.83,11.58,102.95
T2,6.919,1.03,110.48,10.67,9.83,97.33,111.7,10.25,103.86,0.95,98.9,11.25,11.21,104.88,108.54,10.99,115.99
T1,6.948,1.06,107.63,11.34,10.7,104.84,101.09,10.09,106.88,0.99,106.41,10.98,10.43,107.64,107.59,9.66,99.78
T2,7.39,1.0,108.24,10.84,11.2,97.43,101.76,11.4,106.94,0.98,98.01,9.68,10.26,101.11,103.44,11.14,99.0
T2,7.439,1.02,96.8,11.22,9.83,97.56,99.89,10.95,108.71,1.04,109.81,9.68,11.09,101.98,103.29,10.73,114.67
T4,7.793,0.94,110.06,9.91,9.74,105.97,99.03,9.92,109.13,0.96,111.64,11.57,11.01,105.29,97.14,10.75,111.21
T3,7.92,1.06,94.22,10.96,11.02,103.82,99.88,11.0,107.88,1.02,95.4,10.73,10.75,95.88,107.14,10.87,102.12
T2,7.987,1.1,97.94,10.83,9.9,97.93,113.39,10.5,104.89,1.11,98.37,11.24,10.89,104.62,101.34,10.18,103.33
T2,7.992,0.98,104.41,9.72,10.33,97.45,112.76,9.98,106.59,1.03,97.97,10.01,11.27,99.2,102.76,10.22,112.89
T2,8.028,0.95,102.94,9.81,10.82,108.57,102.35,11.26,105.37,1.03,96.01,10.95,9.69,97.69,107.48,10.52,98.32
T4,8.059,0.98,110.68,10.42,10.31,109.02,93.7,11.59,100.76,0.94,101.66,11.38,9.52,97.7,101.66,10.14,112.92
T1,8.064,0.99,105.15,10.93,10.44,107.95,116.39,9.54,106.7,1.0,100.38,11.48,9.8,115.2,104.66,9.96,104.35
T1,8.237,1.0,108.14,11.07,10.46,108.15,102.59,10.53,104.45,1.06,94.58,11.65,10.18,99.1,110.48,9.93,111.74
T1,8.245,1.1,92.94,10.88,9.88,108.64,119.03,10.26,112.04,0.93,105.88,10.2,9.4,103.44,108.2,10.07,103.45
T1,8.312,0.95,109.67,11.04,10.78,112.69,105.86,9.95,106.12,1.06,102.88,10.59,10.21,110.76,110.46,9.85,109.08
T2,8.412,1.1,105.83,11.12,9.74,114.3,105.66,10.7,114.09,1.08,95.9,10.66,10.78,98.06,103.87,11.16,109.69
T4,8.458,1.0,108.81,10.04,10.31,108.08,98.46,11.49,111.22,1.05,104.12,11.06,10.0,105.96,101.68,10.91,107.56
T2,8.574,1.09,104.86,10.53,10.29,96.85,100.78,11.7,108.52,1.05,100.71,10.44,11.13,106.66,109.78,11.68,106.82
T2,8.744,1.1,95.29,9.74,10.94,111.36,111.58,10.87,106.52,0.94,99.71,9.76,10.78,99.08,113.56,11.32,102.79
T2,8.937,0.96,103.51,10.62,10.98,114.04,99.47,11.24,115.68,0.95,103.62,11.31,10.05,104.88,111.85,10.96,98.9
T3,9.171,1.07,110.07,11.14,10.17,97.62,97.81,11.82,99.27,1.03,106.63,11.51,11.12,99.08,109.48,11.0,106.15
T4,9.215,1.0,110.41,11.03,9.73,103.84,108.34,11.05,111.9,1.08,106.13,10.07,10.8,106.82,109.34,10.06,110.46
T3,9.286,1.12,101.36,10.2,11.31,108.44,99.72,10.3,105.25,1.06,102.07,10.09,10.74,107.71,93.62,11.26,103.8
T1,9.415,0.92,99.0,11.54,10.82,108.13,115.23,9.88,98.39,1.06,109.72,10.54,9.77,114.87,110.04,10.1,99.64
T2,9.634,1.03,109.04,10.62,11.02,109.02,103.27,11.67,106.91,0.99,103.96,9.93,10.44,100.86,103.18,10.47,108.04
T1,9.849,1.01,101.51,11.1,9.34,113.85,118.79,10.32,105.47,1.06,104.77,10.25,9.36,99.05,108.81,10.07,104.54
T4,9.9,0.98,105.16,10.82,10.15,98.63,108.99,10.86,109.9,0.97,104.08,10.53,10.54,103.82,108.97,11.27,117.28
T2,9.902,1.12,96.04,9.78,10.48,96.46,113.92,11.32,112.1,0.96,105.04,11.24,10.08,97.62,116.04,10.37,111.79
T4,10.171,1.03,100.0,10.87,10.06,94.41,103.96,11.16,104.21,1.0,100.93,10.8,9.68,109.64,108.51,10.95,117.91
T4,10.218,1.05,107.69,10.95,10.94,107.59,105.88,11.28,116.83,1.04,110.67,11.6,10.85,103.25,111.3,10.36,105.64
T4,10.249,0.96,102.44,10.69,10.8,93.41,101.16,10.87,109.59,1.06,106.84,11.0,10.22,100.07,99.52,11.34,115.3
T3,10.25,0.98,92.78,9.98,11.39,104.42,93.12,10.46,99.46,1.15,101.8,11.55,10.42,92.91,95.55,10.97,101.3
T3,10.37,1.12,99.63,11.07,11.15,95.9,104.87,11.86,103.74,1.14,105.32,10.82,10.29,102.76,97.85,11.26,111.12
T2,10.373,1.0,100.2,10.2,11.36,98.27,116.92,11.68,104.13,1.08,104.86,10.14,11.4,106.95,113.28,11.5,113.44
T3,10.387,1.01,102.42,11.51,10.34,93.33,107.91,11.45,100.64,1.02,95.0,11.36,9.68,96.92,103.11,10.03,100.54
T2,10.441,1.09,105.53,11.02,11.35,100.6,111.18,11.32,115.03,1.07,110.74,10.69,10.62,99.37,115.65,11.64,101.27
T1,10.53,1.06,93.35,11.75,9.38,115.8,107.31,9.52,104.32,1.02,93.65,10.03,10.67,110.46,115.53,10.1,98.85
T4,10.83,0.97,104.04,11.28,9.99,96.01,101.15,11.26,100.72,0.93,104.08,10.15,9.74,99.42,93.88,11.39,107.37
T4,11.136,0.94,99.63,10.02,9.9,107.55,110.88,11.56,102.32,0.94,111.18,11.13,10.07,101.57,106.92,10.0,102.88
T1,11.173,1.0,102.83,11.46,10.13,108.03,104.27,9.36,100.45,1.05,97.17,10.72,10.83,113.1,108.74,10.12,113.17
T2,11.64,1.08,110.83,10.5,10.06,101.44,115.41,10.03,100.27,1.07,108.53,10.27,9.76,97.71,105.88,11.59,98.16
T1,11.936,0.92,105.92,11.02,9.61,103.51,106.95,10.62,99.07,1.01,94.84,10.96,10.16,115.13,109.79,10.56,98.46
T4,12.606,1.01,100.25,10.09,11.04,103.51,107.13,9.93,110.46,0.98,99.29,10.2,9.57,108.29,95.14,11.59,106.96
T4,12.729,1.07,109.11,11.2,10.43,94.86,102.95,10.95,117.37,1.07,105.57,10.01,9.68,95.58,100.09,9.77,114.84
T3,13.057,1.09,105.25,10.33,9.95,98.56,103.38,10.95,106.24,1.1,98.64,11.66,10.05,107.64,94.77,10.62,96.95
T2,13.491,0.98,100.84,11.28,10.05,109.62,100.49,11.0,103.9,0.95,97.6,10.27,10.72,107.25,99.48,10.35,112.8
T3,13.71,1.03,103.04,10.56,10.1,97.49,108.85,11.06,101.27,1.06,103.07,10.67,10.35,96.42,108.96,10.47,101.2
T1,13.872,0.98,105.68,11.54,9.21,108.4,119.23,10.58,105.1,0.96,96.27,11.15,10.27,107.94,102.76,9.52,104.01
T2,14.646,1.08,108.25,9.87,11.1,111.2,101.51,10.42,104.36,1.0,95.52,9.82,10.45,111.16,113.75,11.2,105.89
T3,14.918,0.98,110.11,11.57,11.2,103.82,105.07,11.78,94.92,1.14,109.48,11.36,10.74,94.93,106.77,10.38,99.32
T2,14.966,1.05,99.22,10.62,10.74,108.26,114.05,11.82,100.65,1.0,109.96,11.32,10.02,101.34,111.15,10.29,98.9
T2,15.012,0.95,95.39,10.78,10.39,100.38,107.05,10.72,114.44,1.01,99.02,10.94,10.75,99.74,115.64,10.8,113.99
T4,15.026,0.94,114.56,10.76,11.25,105.87,94.97,11.26,111.24,1.02,101.94,10.96,9.74,98.02,101.62,11.02,112.5
T3,15.097,1.15,98.45,10.41,10.63,108.05,109.41,10.32,99.57,1.05,103.18,11.06,11.23,96.44,99.73,11.14,104.25
T1,15.28,0.96,104.42,11.0,10.29,115.88,104.42,9.43,107.21,1.09,105.62,10.93,10.74,112.24,114.2,9.64,100.58
T2,15.358,1.1,98.15,11.14,10.21,105.6,100.4,11.5,109.67,1.09,108.06,11.4,9.82,97.05,101.43,11.39,101.32
T3,15.549,1.14,93.36,10.95,10.4,100.22,106.06,10.75,104.23,0.97,98.52,11.08,10.27,103.61,97.78,10.87,99.77
T1,15.665,0.93,108.47,10.32,10.56,105.67,104.35,9.96,98.21,1.03,97.3,11.83,9.7,109.06,106.05,9.56,106.56
T2,15.743,1.02,106.62,11.03,10.72,113.48,105.46,11.2,115.77,1.0,107.08,10.98,10.04,99.45,105.45,11.68,100.42
T3,15.835,0.99,108.8,10.13,11.13,103.96,110.67,11.62,102.07,1.06,107.06,10.25,9.71,106.88,100.02,10.71,99.47
T4,16.043,0.98,112.91,10.54,11.17,100.23,108.08,10.01,102.33,1.1,101.88,11.64,10.73,107.95,100.9,9.92,116.94
T4,16.059,1.03,105.16,10.1,10.21,100.43,106.73,11.15,116.55,1.09,103.11,11.44,10.46,93.22,108.82,10.75,117.83
T3,16.253,0.99,109.09,10.38,10.64,110.09,105.42,10.98,97.0,1.09,104.93,11.15,11.09,104.78,96.92,11.15,107.28
T4,16.301,1.04,111.2,10.86,10.44,95.8,94.0,10.48,106.48,0.97,97.48,10.63,9.61,104.25,110.53,11.42,108.58
T2,16.482,1.05,110.28,9.68,9.75,102.66,114.39,11.58,106.45,1.1,108.65,11.32,10.52,108.77,110.14,11.39,115.67
T1,16.589,1.02,100.79,11.48,10.3,105.28,109.93,10.34,114.74,1.01,105.24,10.82,10.52,111.78,117.45,10.34,115.29
T2,17.085,1.04,109.21,10.82,11.14,105.25,108.8,10.9,108.33,0.94,109.36,10.31,9.78,114.27,105.71,10.46,103.78
T4,17.15,1.0,103.46,10.63,10.3,100.14,95.86,10.59,114.39,1.0,110.35,11.05,11.12,97.61,93.85,10.27,118.4
T2,17.155,1.1,111.72,10.83,10.45,113.97,100.02,11.14,109.61,1.1,109.72,11.14,9.89,110.72,108.6,11.43,113.12
T4,17.397,1.09,105.62,11.06,10.78,93.65,107.08,10.64,116.93,1.01,99.01,11.04,10.04,102.62,108.23,10.21,106.19
T2,17.69,1.08,96.53,11.45,10.05,108.08,114.72,11.44,101.84,0.99,100.01,10.92,11.29,104.75,107.32,10.71,107.72
T2,17.794,1.05,99.2,9.87,9.88,98.06,114.54,10.5,99.04,0.98,106.58,9.91,9.86,107.66,106.05,11.35,107.1
T4,18.011,1.0,114.24,10.68,10.22,102.67,102.73,10.42,108.81,1.0,101.25,10.53,11.04,105.86,107.72,11.18,111.29
T4,18.127,1.06,109.28,10.72,10.06,108.29,99.26,11.21,115.51,1.07,99.95,11.48,10.96,98.34,111.23,11.26,114.04
T1,18.132,1.09,102.6,11.46,10.47,105.33,108.97,9.73,102.34,1.01,98.78,10.22,9.22,101.95,105.8,9.51,101.83
T3,18.216,1.06,105.66,11.24,10.9,108.58,109.31,10.11,96.15,1.1,95.71,10.31,10.21,106.03,102.1,11.38,94.05
T2,18.342,1.08,111.65,9.75,10.15,104.09,112.32,10.87,103.62,0.96,98.82,9.78,11.23,113.28,101.74,10.09,101.0
T3,18.427,1.0,99.46,10.18,10.61,101.66,104.66,10.5,101.39,1.11,96.43,11.47,10.85,93.79,95.01,10.12,95.53
T1,18.777,1.02,95.01,11.11,9.85,105.06,118.78,9.59,104.54,1.03,105.92,10.14,9.96,114.86,118.09,9.85,105.79
T4,18.926,0.93,102.86,11.72,11.02,106.56,102.7,11.31,105.15,1.04,98.18,10.42,10.05,102.92,96.32,11.15,101.71
T1,19.102,1.07,98.13,11.11,10.02,112.91,113.5,9.7,107.95,1.09,99.36,11.21,10.48,104.56,116.91,9.52,107.94
T2,19.21,1.02,105.52,10.25,10.92,99.08,117.66,11.28,103.47,1.02,102.54,11.29,11.0,101.86,100.35,10.5,103.99
T4,19.316,0.96,102.32,10.66,10.7,108.89,102.18,10.2,101.45,1.1,107.02,10.76,11.16,96.69,108.18,10.47,109.85
T4,19.477,0.96,110.35,10.23,10.21,105.46,106.09,11.05,112.3,1.08,101.87,11.4,10.34,98.26,101.43,10.48,111.06
T3,19.495,1.03,100.96,10.95,10.18,97.53,97.3,10.46,105.06,1.06,110.0,10.57,10.65,109.21,104.83,11.3,95.35
T3,19.56,1.01,99.47,10.49,10.85,93.08,96.9,10.06,110.99,1.1,104.6,10.72,9.86,103.96,108.36,10.36,107.58
T2,19.574,1.03,107.78,10.26,9.65,107.58,103.52,11.74,100.14,1.05,110.46,10.37,10.49,105.43,105.02,10.55,97.8
T2,19.737,1.02,110.15,10.43,11.19,103.22,113.6,10.94,115.55,1.02,102.37,10.1,11.34,108.46,104.43,10.3,100.15
T4,19.893,1.09,114.51,11.28,11.11,104.32,108.18,10.27,107.56,0.97,102.86,10.12,11.02,105.29,99.22,10.93,100.28
T1,19.914,1.0,106.17,11.86,10.39,114.52,109.93,9.74,115.86,1.06,94.61,10.35,9.5,115.35,100.61,9.81,101.07
T2,20.014,1.1,111.01,10.87,11.36,109.22,115.5,10.79,102.28,1.06,110.9,10.62,10.31,107.56,102.13,11.38,98.54
T4,20.315,0.95,110.64,11.07,9.8,108.83,101.56,9.96,107.2,1.1,103.11,11.63,10.83,99.1,101.68,9.92,104.43
T1,20.354,0.93,93.51,10.85,9.86,98.62,102.39,9.23,101.15,0.94,93.8,11.02,10.47,98.35,105.23,10.69,112.34
T2,20.4,1.07,96.49,9.76,10.5,110.85,113.58,10.2,104.98,1.1,95.79,10.31,10.38,101.13,100.77,10.38,105.76
T1,20.495,0.99,94.42,11.78,9.51,100.08,115.04,9.86,111.42,0.93,102.24,10.89,9.44,109.65,103.22,9.29,104.54
T2,20.527,1.09,94.91,10.27,9.99,111.34,101.61,11.55,111.79,0.97,96.22,10.05,10.74,109.32,101.7,11.85,116.01
T2,20.538,1.08,109.2,11.05,9.94,103.54,106.44,11.01,100.78,1.08,99.69,11.32,9.86,99.73,116.36,10.25,116.01
T2,20.642,0.96,106.61,9.71,11.36,107.59,100.28,10.57,112.51,1.02,108.07,10.42,11.08,101.65,103.56,11.51,104.89
T2,20.874,0.99,94.7,10.75,10.12,111.94,109.48,10.08,115.92,0.99,95.95,9.81,9.68,105.06,104.67,11.22,103.23
T2,20.96,1.1,96.66,10.35,10.76,108.75,115.5,10.72,100.2,1.02,101.44,11.14,11.17,98.58,112.67,11.85,113.34
T2,21.23,1.06,98.25,11.21,9.66,109.52,115.65,11.59,112.16,1.06,103.52,10.62,9.69,101.05,108.07,10.56,107.08
T4,21.356,0.99,108.08,10.85,9.78,100.46,96.54,10.42,104.87,1.11,106.25,10.22,9.54,95.98,100.54,10.06,110.12
T1,21.508,1.09,106.27,11.42,10.53,97.93,116.51,10.76,105.11,0.95,103.24,11.71,10.83,109.51,114.49,10.94,103.18
T4,21.701,1.02,106.92,11.14,10.99,97.42,106.45,10.1,117.51,1.05,104.99,11.68,11.04,103.5,109.34,11.02,101.35
T4,21.879,1.08,108.35,11.1,10.04,96.64,108.49,11.39,111.9,1.06,111.5,11.62,10.98,98.97,94.44,11.53,102.95
T1,22.046,1.0,93.8,10.39,9.66,107.82,109.55,10.5,100.4,1.01,96.92,11.24,9.17,115.97,101.57,9.94,100.58
T4,22.238,1.03,109.16,10.34,9.76,109.64,96.54,10.31,108.75,1.03,107.06,11.55,10.54,101.44,96.31,10.26,107.63
T2,22.24,1.06,106.59,11.29,10.78,106.59,102.16,10.04,107.21,1.0,105.86,10.13,11.4,96.72,117.1,10.07,106.07
T2,22.459,1.07,99.72,10.54,11.42,108.52,100.93,11.58,106.34,1.05,107.75,10.14,9.86,113.99,117.01,11.22,107.72
T4,22.62,1.04,97.4,10.26,10.14,97.09,109.62,10.89,106.18,1.08,102.95,10.76,10.41,108.57,97.79,11.18,99.9
T1,22.744,1.01,99.04,10.13,10.86,105.02,103.68,9.67,105.41,1.08,94.79,10.59,10.0,104.9,107.39,9.8,102.17
T4,22.859,0.96,102.13,10.31,9.95,101.58,102.33,11.34,101.16,0.93,103.46,11.33,10.23,105.82,94.54,10.96,110.71
T4,23.037,1.06,109.79,10.08,11.12,109.19,103.23,11.48,101.14,0.95,104.25,10.32,11.08,102.61,94.16,10.02,103.24
T1,23.089,1.02,102.73,10.19,10.86,104.97,117.89,10.65,104.85,1.09,95.21,11.11,9.26,100.0,114.48,9.67,104.92
T1,23.115,1.0,96.4,11.54,9.16,114.54,109.85,10.6,116.08,1.09,98.63,10.5,10.77,113.79,108.3,10.22,108.62
T3,23.368,1.11,100.96,10.98,10.4,95.97,104.9,11.23,104.44,1.12,98.07,10.07,9.81,101.81,100.7,10.42,94.99
T2,23.522,1.04,102.19,10.35,10.45,111.99,113.1,10.54,101.4,1.01,97.79,11.45,11.39,98.16,104.24,11.85,113.04
T3,23.642,1.09,104.92,9.88,10.42,97.53,99.36,11.02,110.16,1.04,95.4,11.72,11.44,105.2,94.2,10.28,96.87
T3,24.274,1.0,108.2,11.6,10.49,102.2,102.91,10.02,103.38,1.06,93.59,11.48,10.95,105.16,106.48,11.42,96.98
T4,24.292,1.09,102.97,9.99,10.7,97.77,96.77,10.61,100.18,0.99,114.25,10.3,10.32,106.03,98.76,11.41,111.4
T3,24.369,1.08,105.17,10.36,9.66,105.92,107.14,11.77,98.17,1.0,94.65,10.06,9.83,94.48,101.46,10.22,103.53
T2,24.418,1.1,98.99,10.46,11.21,110.46,109.78,11.13,112.1,0.98,95.42,10.34,11.42,111.46,108.8,11.26,111.31
T2,24.579,1.02,101.49,10.15,11.23,106.8,114.76,10.82,109.71,1.09,109.1,11.29,9.86,98.16,99.75,10.43,106.0
T2,24.631,1.07,102.37,10.55,10.08,111.94,108.71,11.31,113.79,0.98,109.77,10.32,11.08,96.62,105.49,10.44,110.37
T1,24.667,1.06,104.58,11.75,9.86,108.77,109.88,9.29,102.29,1.09,99.72,11.66,9.92,100.91,103.15,10.58,99.79
T2,24.995,1.05,102.03,10.55,10.29,98.62,109.48,11.03,99.68,1.12,110.66,10.78,9.72,106.53,99.61,11.13,106.91
T3,25.22,1.04,100.13,10.98,10.66,93.9,100.62,11.58,110.58,0.98,95.35,11.66,9.7,96.92,109.2,11.83,103.74
T1,25.294,1.06,110.15,11.05,10.35,109.51,103.22,10.83,99.95,1.06,98.23,11.81,10.73,104.49,100.43,10.46,99.38
T1,25.65,0.95,97.34,11.06,10.2,111.32,105.86,10.1,114.41,1.04,105.74,10.53,10.86,107.03,105.33,10.33,101.35
T1,25.683,1.0,97.88,10.59,9.56,115.2,103.03,10.46,105.12,1.05,96.25,11.8,10.14,98.4,118.32,9.4,109.08
T1,25.739,1.04,104.26,10.15,9.63,110.16,115.17,9.24,107.21,1.06,97.69,10.54,9.4,102.45,112.8,9.74,104.78
T4,26.114,1.1,109.35,10.88,9.72,103.51,94.76,10.48,105.72,0.97,98.78,11.7,11.13,94.65,93.91,10.63,104.61
T2,26.179,0.96,97.82,10.3,9.68,105.14,101.62,11.55,115.67,0.96,103.52,10.77,9.68,107.82,109.35,11.68,98.54
T2,26.219,0.99,100.35,10.11,11.05,112.78,106.56,11.52,105.62,1.1,109.89,11.25,9.76,106.68,112.5,9.98,100.55
T4,26.247,0.96,102.18,9.93,10.41,98.02,95.68,9.99,104.26,1.11,104.0,10.46,10.13,95.22,107.8,9.78,104.36
T3,26.252,1.02,93.23,10.14,10.38,107.92,108.5,11.36,98.29,0.98,105.98,9.89,10.14,92.9,93.1,10.16,109.86
T1,26.278,0.99,105.64,11.06,10.2,115.68,107.33,10.09,111.13,1.07,103.8,10.37,10.31,113.67,114.25,10.41,110.16
T1,26.308,1.0,95.55,10.88,10.1,105.68,101.41,9.9,113.12,1.02,101.51,11.87,10.3,101.61,118.32,9.63,104.93
T2,26.443,1.07,94.9,10.28,10.41,103.63,109.35,10.58,104.98,1.11,111.0,10.39,10.0,114.4,111.76,11.22,102.09
T1,26.514,1.0,105.64,10.59,9.47,108.11,109.1,9.64,116.18,1.08,106.93,11.18,10.03,106.3,115.79,9.99,111.4
T4,26.592,1.07,97.82,11.06,10.69,106.41,103.26,11.17,100.64,1.01,102.4,10.66,9.99,97.93,102.83,11.42,104.98
T4,26.651,1.06,104.32,10.63,10.12,99.1,103.88,11.34,110.27,1.03,104.03,10.01,9.73,102.33,101.04,11.49,109.81
T4,26.656,1.01,115.02,10.03,10.12,101.92,94.94,9.93,109.96,1.03,103.31,10.6,10.35,100.19,101.28,10.67,118.28
T4,26.843,1.09,100.98,10.37,10.25,109.21,102.52,10.3,105.72,1.06,107.67,10.88,10.28,99.18,106.23,11.25,110.14
T1,26.97,1.06,104.02,10.15,9.42,109.97,116.02,10.48,111.58,1.1,101.76,10.13,10.05,105.86,101.88,10.88,101.9
