task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,1.15,103.22,10.01,9.83,93.39,110.25,11.84,98.1,1.11,99.58,10.61,10.81,93.08,100.97,11.13,100.27
T3,0.218,1.09,101.34,9.89,10.06,96.45,93.18,10.82,100.92,1.09,101.17,10.66,10.27,103.25,104.27,10.75,107.0
T1,0.449,0.96,110.06,10.82,9.79,100.37,104.34,10.65,104.13,1.06,93.97,10.49,9.9,103.16,115.48,9.84,107.4
T3,0.988,1.12,96.76,10.98,10.22,107.08,95.35,11.86,96.32,1.07,101.9,10.51,10.13,109.81,105.95,10.5,97.82
T2,1.04,1.06,96.11,10.93,10.27,107.19,106.68,11.79,101.22,0.98,96.95,9.95,10.96,109.72,109.23,10.27,110.92
T2,1.367,1.05,96.04,10.17,11.17,97.54,111.29,11.55,105.4,1.01,98.05,10.38,10.28,107.82,106.47,10.18,99.05
T1,1.505,1.01,104.01,10.63,10.66,115.51,114.41,9.57,115.0,1.06,106.33,10.39,9.81,108.42,109.9,10.74,98.41
T4,1.627,1.02,99.72,11.07,9.61,94.53,106.66,11.5,105.84,1.03,97.75,9.9,9.54,97.8,95.39,10.02,111.84
T4,1.905,0.94,114.71,11.4,10.17,107.21,94.61,10.41,113.72,0.97,113.52,10.41,10.83,103.96,98.76,11.58,116.75
T3,2.19,0.98,95.98,11.15,11.41,108.56,104.12,11.34,95.21,1.04,93.5,11.28,9.89,108.15,97.04,10.56,102.42
T3,2.354,1.03,99.59,10.72,11.32,99.38,109.4,10.73,103.28,1.03,104.65,10.24,10.88,93.92,103.21,11.39,93.96
T3,2.559,1.11,105.01,11.26,10.69,95.37,95.37,11.73,110.67,1.12,96.95,10.83,10.64,107.56,100.06,10.24,96.59
T1,2.722,1.05,100.54,11.88,9.22,110.36,107.84,10.15,99.64,1.06,103.31,11.65,9.55,110.07,109.69,10.25,107.02
T2,2.735,0.95,108.4,11.13,11.31,111.73,113.62,10.07,98.36,1.02,109.2,9.71,11.3,107.6,113.58,10.07,111.15
T1,2.884,0.95,99.24,10.38,9.63,107.58,118.16,10.28,111.37,0.99,97.11,11.52,9.42,107.06,116.29,10.0,113.15
T2,2.885,1.1,98.41,11.37,11.22,108.29,109.97,10.83,112.64,1.05,110.01,10.5,11.4,102.46,108.58,10.34,110.84
T3,3.157,0.99,97.64,11.14,10.64,100.14,93.74,11.38,106.47,1.02,105.67,11.11,10.09,104.6,100.77,11.78,104.43
T1,3.523,1.02,105.32,10.5,10.49,110.07,118.54,9.33,107.97,0.99,95.36,10.34,10.24,103.32,103.03,9.96,102.81
T3,3.788,1.1,98.91,11.57,10.85,100.82,93.58,10.3,107.73,1.14,103.09,10.03,10.03,99.5,101.72,10.87,107.33
T1,3.817,0.93,103.82,10.86,9.98,112.93,110.55,10.93,98.81,1.03,104.11,11.28,10.55,109.54,107.78,10.79,102.1
T3,4.014,1.04,102.1,10.64,11.43,107.99,102.12,10.23,103.09,1.04,93.36,10.78,11.15,106.08,110.38,10.57,105.53
T4,4.229,1.05,112.25,11.35,9.81,95.6,95.4,10.9,106.22,1.04,110.33,10.53,11.04,98.27,110.73,11.05,117.76
T1,4.768,1.06,100.45,10.55,10.38,104.25,106.39,9.73,115.11,0.94,106.88,11.32,9.56,107.49,113.86,10.81,107.93
T2,4.954,1.03,104.41,11.29,9.88,114.4,102.55,10.91,102.75,1.07,98.43,11.35,11.37,96.66,100.71,10.11,105.22
T1,5.024,1.01,105.92,11.8,9.94,102.11,103.98,9.88,98.4,1.04,95.78,11.66,9.33,111.47,106.02,10.39,100.29
T1,5.146,1.01,102.05,11.15,9.4,114.6,107.26,10.24,101.93,1.02,96.48,11.31,9.57,99.0,102.62,9.81,101.15
