task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.259,1.08,100.5,10.85,10.41,102.09,107.56,10.34,113.04,1.04,101.0,10.35,9.96,96.76,114.05,10.04,115.77
T3,4.39,1.01,105.76,11.52,11.28,105.51,97.38,10.78,110.53,1.1,108.74,11.68,11.23,108.35,104.3,11.0,104.61
T3,4.59,1.15,94.68,10.45,10.31,97.32,104.36,10.57,95.78,1.13,104.48,11.53,10.7,103.2,107.0,11.25,105.05
T2,4.67,1.06,104.74,11.37,10.72,101.5,112.1,11.04,104.06,1.02,105.76,9.85,9.68,108.0,118.05,10.36,114.89
T3,4.713,1.0,108.15,9.98,10.44,102.85,93.34,11.39,104.61,1.12,93.83,11.35,10.08,106.41,95.1,10.83,109.24
T4,4.81,1.04,114.17,11.08,10.73,101.74,94.69,10.26,111.68,1.1,105.4,11.65,9.73,95.95,107.59,10.6,104.88
T3,4.942,1.04,102.97,10.92,10.42,108.76,105.85,10.77,94.13,0.98,108.2,11.51,9.68,103.58,100.06,10.03,93.7
T1,5.261,1.06,108.56,11.87,10.44,100.81,111.61,10.63,103.94,1.0,103.82,10.72,10.38,104.38,107.69,9.49,108.74
T3,5.336,1.08,96.09,10.51,9.68,96.53,98.17,10.67,93.95,1.04,100.65,11.1,10.87,94.85,95.18,11.48,108.38
T3,5.379,1.1,108.94,10.88,10.13,99.97,95.15,11.41,99.17,1.1,95.53,10.82,11.42,107.44,105.95,10.46,94.64
T2,5.866,0.97,107.62,11.15,11.39,101.43,117.48,10.87,98.06,1.08,104.2,9.78,10.96,100.39,105.21,11.23,109.66
T1,6.047,1.07,99.6,11.34,9.21,109.45,103.55,10.24,108.55,0.93,103.51,11.08,10.86,109.06,117.71,10.05,112.94
T3,6.112,1.15,103.11,10.78,11.38,106.23,100.93,11.26,94.8,1.03,99.6,10.83,10.09,101.45,102.34,11.03,104.42
T1,6.116,1.04,104.77,11.22,9.56,107.87,112.92,10.93,109.11,0.96,94.92,10.58,10.87,112.76,101.09,10.36,102.36
T3,6.338,1.0,108.56,10.7,11.04,107.04,101.88,10.62,103.87,1.13,93.58,11.49,10.75,108.56,100.45,10.08,95.74
T2,6.72,0.97,98.37,10.67,10.9,111.45,114.5,11.84,103.77,0.97,109.87,10.38,11.08,109.84,99.53,10.56,101.47
T3,7.159,1.14,108.18,10.53,11.28,98.33,105.58,10.85,106.35,1.1,102.32,10.76,9.74,105.26,100.64,10.59,100.28
T1,7.462,0.98,103.01,10.44,10.79,101.46,111.07,9.61,109.9,0.94,96.7,10.08,9.34,108.45,114.95,9.84,106.99
T3,7.464,1.02,106.89,11.38,11.12,105.35,97.56,10.4,101.19,1.02,109.01,11.2,10.83,94.93,104.9,10.53,109.34
T3,8.026,1.12,96.18,10.97,10.85,95.2,99.42,11.26,103.52,1.14,94.97,10.76,11.23,102.43,102.69,10.78,104.63
T4,8.079,1.1,100.08,11.06,10.02,97.38,102.83,11.57,100.04,1.1,115.02,10.12,9.57,105.86,95.81,11.45,110.4
T1,8.629,1.04,101.9,10.36,9.9,111.95,117.71,10.33,110.74,1.03,107.76,10.6,10.55,106.44,116.29,10.03,110.57
T1,8.737,0.99,108.14,10.34,10.55,110.76,109.47,10.38,112.84,1.0,101.06,11.26,9.18,105.73,112.17,10.02,106.26
T3,8.808,1.02,101.67,10.71,9.77,95.03,96.85,10.22,109.85,1.08,109.09,10.36,11.16,92.7,103.72,10.11,99.88
T2,8.833,0.95,101.04,11.15,9.74,96.46,115.21,10.92,100.67,1.07,105.15,11.19,11.17,109.77,99.92,10.3,111.77
T3,9.137,1.02,93.33,10.5,10.36,108.32,104.0,11.18,99.65,1.0,99.11,10.34,11.35,97.55,109.38,11.74,100.88
T4,9.199,1.0,112.4,10.63,9.89,96.26,109.17,10.01,109.67,0.93,110.16,10.43,9.69,96.69,101.62,9.94,113.72
T1,9.338,1.02,100.72,11.08,10.27,111.17,112.56,10.23,105.26,1.0,105.01,11.11,9.39,105.43,105.01,10.4,103.05
T1,9.35,0.95,108.02,11.37,9.95,112.62,105.76,10.18,115.33,1.0,97.67,11.18,10.3,100.83,115.06,10.04,98.95
T4,9.359,1.01,101.47,10.99,9.64,102.26,98.99,11.38,116.31,0.94,112.4,10.57,10.6,99.84,109.26,10.75,101.2
T1,9.425,0.98,101.21,10.68,9.59,100.0,101.56,9.96,97.8,1.03,101.38,11.09,9.19,106.89,108.43,10.2,97.79
T3,9.437,1.08,109.67,11.22,9.82,96.2,110.08,11.86,100.87,0.99,98.18,11.19,10.54,109.41,95.07,10.28,96.1
T4,9.592,1.0,105.66,10.48,10.36,106.91,104.64,10.87,117.65,1.02,111.77,10.52,10.03,97.07,94.18,9.76,105.52
T3,9.596,1.09,109.58,11.48,9.78,101.45,108.56,11.17,102.76,1.08,102.87,11.25,10.99,98.31,107.45,11.0,94.94
T1,9.653,0.95,96.74,10.33,9.72,101.18,118.49,9.57,108.16,1.01,95.72,10.84,10.28,112.66,110.24,10.66,114.15
T2,9.688,1.02,95.79,10.0,10.78,104.75,112.1,11.01,98.92,1.1,98.09,11.01,11.13,103.24,100.03,10.53,115.12
T1,9.756,1.0,93.87,10.07,9.22,108.74,110.06,9.7,104.66,1.03,100.72,11.37,9.49,110.21,117.9,9.66,115.49
T3,9.945,1.12,104.04,11.34,10.82,108.35,107.52,11.46,94.64,1.02,108.64,11.44,11.4,95.44,107.45,11.53,105.04
T2,9.979,1.02,111.29,10.61,11.39,99.43,109.66,10.03,100.77,0.96,96.56,11.31,10.92,107.19,117.36,10.04,115.03
T3,10.225,1.09,101.36,11.15,11.04,94.59,109.8,11.57,106.37,1.15,106.09,11.14,10.65,102.75,103.74,10.67,105.96
T2,10.294,1.01,109.89,10.12,9.79,97.84,102.98,10.08,107.08,1.04,107.74,11.16,11.34,106.84,116.86,11.69,98.96
T4,10.349,1.07,100.75,10.99,11.17,95.29,102.4,10.61,101.25,0.98,108.96,10.97,9.85,108.17,95.4,11.22,109.95
T4,10.414,1.1,108.35,11.26,10.65,93.82,102.52,10.98,113.74,1.11,100.98,10.45,10.82,108.66,111.17,10.23,113.81
T1,10.61,1.07,106.04,11.48,9.64,111.69,114.6,10.91,99.08,1.07,104.16,10.08,9.56,107.48,114.68,9.48,101.46
T3,10.751,0.97,93.77,10.28,11.04,92.85,101.97,10.82,101.9,1.04,92.89,10.88,9.94,93.67,93.52,10.54,103.64
T3,10.814,1.05,94.55,11.65,11.23,94.42,106.91,11.24,99.77,1.0,93.18,10.08,9.68,103.97,99.71,11.59,106.99
T4,10.964,0.94,106.35,10.38,10.58,107.82,102.29,11.17,112.07,0.99,115.07,11.62,10.49,105.49,102.2,9.84,107.46
T2,11.044,0.99,109.51,10.6,10.36,98.56,117.18,10.28,113.43,0.94,103.51,10.03,11.4,97.41,109.66,10.98,103.32
T4,11.052,0.95,112.16,10.07,11.23,96.0,106.66,10.07,110.1,0.93,108.09,9.91,11.02,109.56,101.21,9.77,104.39
T2,11.233,0.97,102.54,9.88,10.56,104.08,114.05,9.99,105.99,1.11,95.44,11.38,10.8,96.42,104.35,10.71,114.93
T3,11.626,1.04,107.42,10.84,10.72,110.01,108.23,10.17,106.24,0.97,108.12,9.91,10.0,97.53,93.72,10.92,99.47
T1,11.633,0.99,105.72,10.06,9.95,102.32,111.86,9.22,113.24,1.02,103.74,11.0,10.74,113.75,110.73,9.26,104.66
T3,11.678,1.06,96.34,10.27,10.48,108.48,99.88,11.84,97.07,1.01,110.24,10.98,10.19,109.48,102.62,10.38,102.3
T3,11.759,1.05,98.5,10.11,10.41,108.81,103.16,11.32,97.88,1.05,95.21,10.48,10.42,108.35,98.51,11.35,107.28
T1,11.886,0.95,95.65,11.45,10.31,107.51,112.52,9.63,105.17,1.09,102.25,10.66,10.6,98.4,106.06,9.85,104.37
T3,11.993,1.08,95.29,10.26,11.33,101.66,100.78,10.87,100.22,0.98,109.2,10.02,9.86,100.78,102.71,10.48,109.73
T1,12.117,1.01,96.27,10.46,10.76,114.6,109.11,10.2,112.34,0.95,96.22,10.14,9.87,114.52,117.41,9.22,102.15
T1,12.188,0.99,101.04,10.35,9.64,106.92,103.37,9.9,99.3,1.05,98.08,11.47,10.12,111.94,112.92,10.8,101.46
T1,12.24,1.03,102.7,10.44,10.76,99.54,108.6,10.07,105.48,1.01,109.02,11.62,10.84,114.6,104.44,9.46,104.89
T2,12.388,1.03,102.35,11.3,10.15,97.69,102.6,11.52,106.35,1.06,110.11,11.42,11.35,109.02,112.58,11.85,103.43
T4,12.429,1.06,104.57,10.48,11.13,96.54,107.16,10.6,100.64,1.09,101.32,10.69,10.25,105.06,100.89,10.52,110.51
T4,12.598,0.94,106.33,10.12,11.01,103.83,93.8,11.48,104.18,1.09,112.77,10.6,11.2,102.43,99.49,9.75,100.82
T3,12.611,1.11,106.9,11.15,10.06,101.13,93.72,10.22,105.61,1.01,96.07,10.78,10.29,101.44,96.61,11.13,101.91
T1,12.989,0.99,102.16,11.48,9.38,107.61,110.04,10.06,113.86,0.92,108.3,10.83,10.3,104.99,105.15,9.57,99.84
T1,13.538,1.02,93.65,11.02,9.25,108.33,101.56,10.46,113.38,1.07,97.42,10.87,9.77,111.68,109.72,10.0,105.54
T1,13.572,1.09,95.65,10.14,10.67,100.63,108.1,10.84,104.66,0.99,108.63,11.26,10.29,106.69,100.61,10.22,103.16
T2,13.854,1.06,103.6,11.24,11.32,113.8,113.62,11.22,115.04,1.07,95.19,9.81,10.36,99.59,99.76,10.53,108.0
T1,13.964,1.02,100.94,10.79,9.24,114.52,103.05,10.47,99.79,0.98,96.31,10.8,10.18,101.53,106.71,10.43,107.95
T1,14.273,1.06,94.18,11.62,10.5,103.3,111.07,9.65,99.72,1.02,94.93,11.2,10.46,115.46,102.75,10.92,111.3
T4,14.441,1.08,110.39,10.19,11.08,98.41,104.45,10.23,115.04,0.96,113.4,10.07,9.85,95.72,98.2,10.22,110.37
T2,14.712,1.08,108.49,10.67,11.29,110.29,109.28,10.99,106.07,1.1,96.33,10.41,10.44,103.63,108.58,10.1,99.67
T2,15.149,1.11,109.3,11.38,9.89,104.44,105.02,10.87,108.15,0.96,96.43,10.21,10.04,105.89,106.72,11.69,108.2
T2,15.259,0.95,110.9,10.62,10.1,100.48,107.56,11.23,111.96,1.05,110.1,10.19,9.87,105.95,107.42,10.98,112.64
T4,15.372,1.02,108.95,10.41,9.93,97.64,96.85,9.92,102.14,0.96,113.09,10.03,10.73,101.43,101.22,10.74,117.56
T1,15.403,1.08,109.0,10.68,10.18,107.58,107.78,9.3,114.11,1.1,106.7,10.84,9.34,103.65,118.21,9.81,106.46
T2,15.472,1.0,98.14,10.38,10.57,97.79,101.43,11.35,102.73,1.12,102.01,11.12,11.37,103.72,105.13,10.9,105.59
T2,15.672,1.05,109.14,9.93,9.98,104.94,109.16,10.05,103.25,1.03,111.89,10.77,11.32,100.2,104.39,10.3,114.65
T4,15.714,0.97,101.06,11.72,10.74,109.58,99.95,9.86,109.26,0.98,105.41,10.75,9.72,102.77,106.45,10.3,107.26
T4,15.89,1.0,109.52,10.59,11.0,94.8,100.07,10.94,108.9,0.94,111.59,11.45,9.49,109.56,95.02,9.78,102.53
T2,15.91,0.99,110.44,11.29,10.05,99.2,116.63,10.81,100.94,1.0,98.9,10.68,9.67,102.35,104.33,11.57,99.07
T1,16.162,0.96,102.46,11.24,10.62,106.88,113.5,10.69,105.25,0.99,102.19,10.03,9.7,104.98,117.94,10.1,111.74
T4,16.169,1.08,115.1,11.35,11.01,97.0,105.35,11.43,112.12,0.93,107.4,11.59,9.77,106.82,108.23,9.89,107.3
T2,16.28,1.01,103.14,9.88,10.4,109.71,104.8,10.18,101.93,1.09,96.78,11.33,9.8,103.36,101.27,10.15,114.83
T4,16.674,1.09,109.11,10.12,9.94,105.77,105.75,11.42,100.97,1.05,110.02,10.7,9.63,103.84,95.76,10.46,114.04
T1,16.715,1.09,109.12,10.16,9.22,110.24,116.92,10.09,112.43,0.99,99.89,10.41,9.75,114.98,101.87,9.47,112.74
T2,16.751,1.04,94.4,10.07,10.48,109.21,113.12,11.64,116.25,1.11,101.53,10.04,10.21,100.4,108.59,10.72,99.34
T4,16.878,1.09,99.99,10.61,11.2,109.66,103.18,9.97,105.51,0.96,100.69,10.3,11.18,100.33,94.53,9.91,117.68
T2,16.899,1.05,96.04,10.56,11.28,106.56,115.02,11.37,114.12,1.02,108.67,11.26,11.36,110.79,110.77,11.69,103.63
T3,17.138,1.07,100.73,10.2,11.02,92.91,104.66,11.21,111.04,1.01,97.64,11.35,10.91,107.44,110.03,11.43,105.58
T1,17.197,1.08,96.12,11.88,9.31,103.47,102.08,9.81,108.76,1.0,104.56,10.1,9.82,97.79,107.54,10.35,107.97
T3,17.336,0.98,106.11,11.44,10.01,108.1,105.9,10.46,110.5,1.04,102.62,10.59,9.64,109.29,110.07,10.3,97.47
T3,17.86,1.11,93.25,11.06,9.83,104.28,97.81,10.07,101.59,0.98,102.2,10.07,11.28,96.45,108.15,11.82,98.01
T2,17.864,1.01,97.73,10.53,10.76,105.19,106.75,11.16,114.65,1.03,105.58,10.36,10.35,108.04,115.78,11.52,106.0
T4,18.055,1.05,115.28,11.64,10.98,104.16,93.74,11.35,107.16,1.03,113.62,9.92,10.0,102.81,98.43,10.69,105.31
T2,18.642,1.01,101.79,9.89,10.81,104.64,116.84,10.9,107.7,1.0,102.61,10.05,11.31,98.68,114.06,10.49,104.01
T1,18.984,0.94,93.55,10.66,10.67,101.55,117.89,9.91,101.38,0.95,101.53,10.4,10.6,108.18,109.85,9.95,113.18
T3,19.096,1.13,106.2,9.88,10.24,108.97,98.87,11.46,97.7,1.12,94.69,10.18,11.35,100.6,110.05,10.04,108.28
T4,19.622,0.96,104.37,10.4,11.14,100.89,108.2,11.43,108.16,0.98,108.96,10.34,11.18,94.64,110.65,10.89,114.61
T4,19.645,1.05,110.64,10.17,10.98,94.48,109.0,11.17,109.13,1.01,105.92,10.31,11.2,95.8,93.8,10.01,108.26
T2,19.778,0.95,97.05,11.32,10.91,108.5,108.71,11.7,116.01,1.06,111.03,11.29,10.02,112.97,99.75,10.08,106.61
T4,19.88,0.96,110.95,10.13,10.78,105.16,98.33,10.04,117.91,1.06,114.79,10.81,10.52,105.21,97.52,10.22,112.88
T2,19.964,1.12,97.64,11.31,9.87,110.99,111.51,11.32,105.74,0.95,94.7,11.28,10.84,104.98,101.01,11.11,99.8
T3,20.031,1.01,104.66,10.49,10.56,106.34,102.78,11.56,102.22,1.03,101.8,10.68,10.62,101.46,94.6,10.06,99.47
T4,20.128,0.95,107.75,10.07,11.08,105.19,110.06,11.29,102.86,1.06,106.78,10.84,9.54,103.68,97.72,9.92,116.77
T3,20.178,1.03,100.78,11.23,10.57,97.16,106.41,10.93,108.5,1.03,104.26,10.25,11.11,103.9,109.92,11.51,106.93
T3,20.434,1.05,104.91,10.21,10.56,95.49,109.55,10.73,101.36,1.15,98.04,11.33,10.78,98.66,109.03,11.31,104.87
T2,20.537,0.96,102.93,10.3,10.08,111.46,110.42,10.25,106.41,0.98,106.28,9.9,10.9,109.5,112.39,10.08,108.99
T4,20.72,0.99,112.69,10.37,9.85,93.88,107.39,11.32,107.95,0.95,98.22,11.2,10.38,107.81,95.4,9.79,113.62
T4,20.767,0.95,99.01,10.07,9.51,109.98,103.61,10.14,113.1,1.07,105.34,11.29,10.72,108.66,101.04,9.8,117.21
T4,20.921,1.04,100.08,10.16,10.78,107.59,110.48,10.26,108.75,0.95,105.99,10.95,10.46,103.29,101.55,11.09,107.16
T2,21.171,1.1,103.53,9.72,9.68,98.06,114.34,10.18,98.57,1.08,97.92,11.38,10.48,101.07,101.34,10.36,102.62
T3,21.201,1.05,96.69,11.06,10.88,95.06,109.56,10.83,94.37,1.06,109.7,10.05,10.52,96.96,101.42,11.44,103.74
T3,21.463,1.01,95.46,10.14,11.38,105.26,104.01,11.07,101.04,1.08,93.12,11.75,11.24,96.55,93.91,11.04,109.28
T2,21.465,1.07,95.8,10.16,10.39,102.19,113.11,10.4,100.05,0.95,106.02,11.32,11.44,114.04,117.56,11.86,112.89
T1,21.575,1.06,108.61,10.12,10.31,98.31,109.47,10.17,108.25,1.01,104.33,11.82,10.12,108.06,116.21,9.42,104.08
T2,21.782,1.01,96.24,11.28,9.85,111.34,108.54,11.22,108.4,1.06,105.83,10.63,9.99,105.39,116.08,11.22,106.15
T1,21.822,0.95,106.34,11.64,10.66,99.1,116.37,10.77,105.41,1.04,104.57,10.8,10.6,107.03,113.09,10.9,97.83
T3,21.833,1.0,95.0,10.87,10.05,100.58,100.53,10.03,100.8,1.02,105.67,10.93,9.68,106.48,93.69,11.36,101.78
T1,21.987,0.96,97.18,10.28,9.33,100.81,103.49,10.74,103.75,1.05,98.16,10.92,10.69,107.24,109.64,9.51,107.4
T3,22.001,1.01,101.02,10.36,11.25,92.7,106.43,10.86,110.71,1.0,105.67,10.39,10.67,108.55,104.9,10.84,111.16
T3,22.201,1.06,100.61,10.92,10.88,105.26,107.78,11.51,96.92,1.13,105.97,10.9,10.62,103.56,109.28,10.58,93.83
T4,22.442,1.09,111.48,11.3,10.88,106.4,100.25,10.44,113.62,1.08,98.73,10.54,10.51,101.92,103.48,11.14,111.61
T4,22.617,1.08,115.1,11.26,10.86,110.71,96.7,10.1,104.04,1.02,109.96,11.36,10.27,102.37,94.24,10.86,108.44
T2,22.779,0.99,104.21,10.47,10.58,111.81,111.92,10.99,101.84,1.01,102.65,10.4,9.95,98.39,104.82,10.29,105.33
T1,22.942,0.93,97.96,11.06,10.02,111.61,108.37,10.52,114.99,0.98,105.64,10.49,9.72,111.64,108.6,9.98,97.83
T1,22.981,1.01,105.91,10.23,10.7,114.39,107.82,9.32,105.87,1.05,110.07,11.61,10.57,98.85,117.66,9.82,105.46
T3,23.251,1.02,96.79,11.06,11.12,99.78,104.84,11.24,100.0,1.05,101.34,11.55,10.73,98.78,94.47,10.17,95.13
T1,23.254,1.06,96.4,11.41,10.27,111.33,116.33,10.76,106.98,1.09,96.89,11.33,9.46,98.42,111.61,9.79,100.28
T1,23.297,1.03,102.81,11.09,10.11,105.46,112.39,9.42,109.53,1.01,101.59,11.64,9.22,114.54,107.18,10.91,103.18
T2,23.329,1.07,97.55,10.2,9.83,111.05,105.52,9.99,112.42,1.08,106.65,10.29,10.38,105.95,100.73,10.85,109.66
T1,23.528,1.09,95.36,10.34,10.34,101.92,107.36,10.07,112.29,1.02,109.88,10.32,9.85,112.79,109.47,10.16,105.35
T1,23.572,1.05,104.06,10.51,9.72,113.24,112.01,10.24,100.98,1.06,103.65,10.51,10.32,103.07,118.45,10.25,100.4
T1,23.777,1.08,109.98,11.18,9.18,103.65,108.14,9.94,104.01,1.08,97.18,10.77,9.15,104.45,102.88,10.37,112.04
T4,23.874,0.96,107.03,11.68,9.49,105.19,105.42,11.07,101.16,0.95,103.56,10.33,11.16,107.01,98.47,10.86,114.7
T4,24.08,1.05,103.94,10.01,9.78,98.34,104.35,10.06,107.42,0.99,114.28,10.26,10.91,108.31,94.0,9.92,113.92
T4,24.242,1.02,99.27,10.39,10.8,101.4,97.46,11.29,115.58,0.93,105.69,10.4,9.6,105.0,98.47,10.52,111.04
T4,24.365,1.1,112.7,11.64,10.52,97.18,98.32,10.35,102.72,0.95,115.24,11.22,9.57,109.24,94.82,10.63,105.96
T4,24.453,1.0,105.45,10.44,10.96,96.17,102.38,11.04,105.91,1.05,102.83,10.09,10.46,104.09,109.18,9.75,114.78
T3,24.495,1.07,105.32,10.36,11.19,98.28,100.7,10.66,103.87,1.0,107.08,10.29,9.91,98.43,99.23,10.1,104.25
T3,24.588,0.99,98.19,11.22,10.73,107.62,98.26,10.62,105.76,1.0,106.2,9.94,10.73,93.01,108.62,11.14,110.01
T2,24.701,1.06,100.11,10.05,9.88,101.92,100.48,10.12,101.26,1.12,110.11,10.03,10.62,111.82,101.45,10.91,100.79
T1,24.714,0.97,105.62,10.24,10.82,113.64,111.4,9.98,115.26,0.93,107.1,10.39,10.52,104.75,110.65,10.65,99.84
T3,24.785,1.09,97.29,10.04,10.2,101.7,109.14,10.54,107.33,1.05,109.86,11.63,10.12,105.94,100.24,10.99,106.6
T4,24.849,1.09,102.35,10.25,10.7,96.54,108.55,11.43,106.8,1.01,102.27,11.49,10.86,94.56,101.6,9.78,101.0
T2,25.105,1.05,104.29,9.68,11.36,99.8,116.74,10.74,115.03,1.05,103.14,9.94,10.52,114.19,117.61,10.47,98.06
T3,25.232,1.01,94.94,10.65,10.68,106.3,95.33,11.34,102.7,1.14,99.57,11.15,10.39,95.4,102.19,11.4,106.12
T4,25.636,0.94,105.98,11.1,10.99,103.52,101.32,11.37,114.04,0.94,115.36,10.81,9.98,98.61,109.08,9.98,116.68
T1,26.129,1.01,104.84,11.81,9.36,114.9,107.62,9.64,113.42,1.03,99.18,10.82,10.24,105.39,106.71,10.01,101.93
T2,26.162,1.03,101.28,9.68,10.83,112.71,109.35,11.11,111.4,1.11,99.99,11.37,10.0,96.48,110.1,11.44,97.89
T4,26.514,1.02,107.32,9.9,10.41,95.31,99.58,10.82,100.47,0.99,97.52,9.99,10.1,95.3,106.17,10.13,104.96
T3,26.619,1.12,107.94,11.5,11.09,104.44,99.63,10.06,106.44,0.99,93.92,11.52,9.68,98.22,106.75,11.78,99.69
T4,26.736,0.99,105.47,11.0,9.74,107.96,107.88,10.54,101.84,1.08,110.76,11.06,10.0,107.12,105.65,10.51,111.12
T1,27.073,0.93,96.1,11.76,9.32,113.53,106.49,10.05,107.87,0.93,103.5,11.11,10.19,115.09,102.28,10.39,114.12
T3,27.172,1.07,109.18,10.01,9.64,99.09,104.92,11.15,99.58,1.14,96.15,11.34,11.12,105.86,105.12,10.97,104.56
T2,27.337,1.0,109.2,10.19,9.77,106.68,112.87,10.25,114.16,0.94,95.38,10.73,10.1,113.22,112.78,10.8,106.15
