id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m3-1,0.067,"{'m1-1': 102.16, 'm2-1': 10.95, 'm3-1': 0.97, 'm4-1': 10.58, 'm5-1': 10.62, 'm6-1': 10.51, 'm7-1': 10.77, 'm8-1': 99.61}",1.455,0.067,1.037,inf,150.067,150.067
1,T2,BESTEFFORT,COMPLETED,m3-1,0.149,"{'m1-1': 107.94, 'm2-1': 10.74, 'm3-1': 1.02, 'm4-1': 11.08, 'm5-1': 11.48, 'm6-1': 11.38, 'm7-1': 10.7, 'm8-1': 97.16}",1.53,1.037,2.057,inf,150.149,150.149
2,T2,BESTEFFORT,COMPLETED,m3-1,0.204,"{'m1-1': 113.01, 'm2-1': 9.95, 'm3-1': 1.12, 'm4-1': 11.03, 'm5-1': 11.18, 'm6-1': 10.64, 'm7-1': 9.78, 'm8-1': 96.76}",1.6800000000000002,2.057,3.177,inf,150.204,150.204
3,T4,BESTEFFORT,COMPLETED,m3-1,0.265,"{'m1-1': 108.51, 'm2-1': 11.28, 'm3-1': 1.09, 'm4-1': 10.12, 'm5-1': 9.96, 'm6-1': 10.18, 'm7-1': 11.12, 'm8-1': 102.32}",1.6350000000000002,3.177,4.267,inf,150.265,150.265
4,T2,BESTEFFORT,COMPLETED,m3-1,0.277,"{'m1-1': 103.47, 'm2-1': 11.16, 'm3-1': 1.08, 'm4-1': 11.41, 'm5-1': 10.74, 'm6-1': 11.82, 'm7-1': 9.96, 'm8-1': 105.03}",1.62,4.267,5.347,inf,150.277,150.277
5,T1,BESTEFFORT,COMPLETED,m3-1,0.282,"{'m1-1': 102.2, 'm2-1': 11.19, 'm3-1': 1.05, 'm4-1': 10.62, 'm5-1': 11.5, 'm6-1': 11.08, 'm7-1': 11.24, 'm8-1': 113.17}",1.5750000000000002,5.347,6.397,inf,150.282,150.282
6,T4,BESTEFFORT,COMPLETED,m3-1,0.409,"{'m1-1': 110.85, 'm2-1': 9.56, 'm3-1': 1.03, 'm4-1': 9.64, 'm5-1': 9.85, 'm6-1': 10.28, 'm7-1': 10.77, 'm8-1': 106.96}",1.545,6.397,7.4270000000000005,inf,150.409,150.409
7,T3,BESTEFFORT,COMPLETED,m3-1,0.414,"{'m1-1': 98.32, 'm2-1': 10.88, 'm3-1': 1.02, 'm4-1': 11.01, 'm5-1': 10.43, 'm6-1': 11.59, 'm7-1': 11.06, 'm8-1': 105.38}",1.53,7.4270000000000005,8.447000000000001,inf,150.414,150.414
8,T1,BESTEFFORT,COMPLETED,m3-1,0.539,"{'m1-1': 107.41, 'm2-1': 10.2, 'm3-1': 1.13, 'm4-1': 10.11, 'm5-1': 11.38, 'm6-1': 11.36, 'm7-1': 10.34, 'm8-1': 103.31}",1.6949999999999998,8.447000000000001,9.577000000000002,inf,150.539,150.539
9,T4,BESTEFFORT,COMPLETED,m3-1,0.654,"{'m1-1': 112.5, 'm2-1': 9.84, 'm3-1': 1.1, 'm4-1': 10.52, 'm5-1': 11.06, 'm6-1': 9.8, 'm7-1': 11.51, 'm8-1': 96.93}",1.6500000000000001,9.577000000000002,10.677000000000001,inf,150.654,150.654
10,T3,BESTEFFORT,COMPLETED,m5-1,0.992,"{'m1-1': 98.46, 'm2-1': 10.78, 'm3-1': 1.03, 'm4-1': 11.45, 'm5-1': 10.68, 'm6-1': 10.88, 'm7-1': 10.23, 'm8-1': 99.92}",16.02,0.992,11.672,inf,150.992,150.992
11,T2,BESTEFFORT,COMPLETED,m2-1,1.104,"{'m1-1': 107.82, 'm2-1': 9.97, 'm3-1': 0.97, 'm4-1': 10.01, 'm5-1': 10.45, 'm6-1': 10.2, 'm7-1': 10.48, 'm8-1': 103.06}",14.955000000000002,1.104,11.074000000000002,inf,151.104,151.104
12,T3,BESTEFFORT,COMPLETED,m4-1,1.206,"{'m1-1': 106.52, 'm2-1': 10.04, 'm3-1': 0.93, 'm4-1': 11.02, 'm5-1': 9.49, 'm6-1': 11.46, 'm7-1': 10.48, 'm8-1': 101.63}",16.53,1.206,12.225999999999999,inf,151.206,151.206
