task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.084,1.117,9.845,102.151,108.701,108.383,10.712,112.185,1.074,10.647,103.713,104.854,105.404,10.75,96.864
3,0.223,94.645,10.326,116.006,112.536,1.006,102.219,103.11,102.26,9.729,106.935,96.372,1.061,107.411,105.1
3,0.233,101.834,10.158,102.182,107.26,1.001,117.888,105.599,105.305,10.099,109.947,102.362,0.92,115.721,110.247
1,0.521,1.094,10.587,9.461,0.93,9.276,0.953,9.745,1.059,9.69,10.311,0.999,10.247,1.032,9.413
2,0.731,0.997,10.545,95.478,97.736,96.519,9.803,110.553,0.998,10.348,100.548,94.799,108.74,10.74,111.606
4,0.884,1.101,1.026,107.707,10.239,98.403,1.078,99.654,1.098,1.119,106.434,10.683,100.883,1.117,112.814
4,0.966,0.972,1.09,108.341,11.318,104.483,1.077,109.675,1.056,1.131,99.662,10.698,94.106,0.969,108.93
2,1.02,1.094,11.326,104.766,102.41,109.834,11.376,111.399,1.147,10.833,105.675,107.21,104.889,10.293,112.286
1,1.189,1.129,10.803,10.014,1.082,10.369,1.047,9.942,1.057,10.77,9.667,1.05,9.843,1.034,9.403
4,1.484,1.074,1.002,107.391,11.491,104.09,1.065,98.183,1.084,1.11,94.623,10.922,105.708,1.093,112.001
4,1.83,1.018,0.965,102.748,11.321,100.868,0.961,107.141,1.067,1.108,103.986,10.333,106.272,1.069,99.576
2,1.939,1.151,11.486,109.861,104.44,111.937,10.514,111.745,1.016,10.428,96.388,105.884,97.707,9.875,107.358
1,2.067,0.967,10.468,10.378,0.971,10.371,1.08,9.37,1.106,9.817,10.976,1.037,9.864,1.046,10.528
4,2.124,1.084,1.138,101.545,11.429,93.699,1.041,112.233,1.134,1.097,93.288,11.68,99.55,1.047,113.379
4,2.359,0.987,0.991,108.109,10.454,97.33,1.093,99.259,1.027,1.091,92.154,10.542,110.269,1.084,102.549
1,2.367,0.977,9.963,11.05,0.996,9.412,0.997,10.373,1.007,9.437,9.923,1.064,10.677,1.102,11.103
4,2.445,1.035,0.995,105.543,11.36,109.048,0.949,98.99,1.043,0.984,106.911,11.622,104.324,1.001,112.666
3,2.586,103.453,11.157,113.252,109.307,0.994,109.596,106.583,95.53,10.718,104.118,113.548,1.087,102.064,117.731
4,2.75,1.15,1.067,101.585,10.224,109.677,1.002,106.776,1.003,1.11,94.034,11.341,98.523,1.089,110.894
3,3.095,95.393,9.429,113.525,107.296,1.08,114.822,116.917,109.557,9.895,114.045,105.463,0.955,110.777,111.081
3,3.637,104.212,11.147,108.545,110.417,0.991,106.504,109.569,104.017,10.624,105.367,99.459,1.067,108.218,103.732
1,3.718,1.091,11.115,9.439,0.991,10.837,1.059,9.878,1.125,10.028,9.913,0.942,9.569,1.0,10.167
3,3.754,99.645,11.144,110.944,104.764,0.987,108.446,105.134,103.817,10.822,111.551,112.401,0.948,109.22,113.838
3,3.76,110.136,10.142,111.542,102.396,1.032,114.931,103.269,100.259,10.461,114.528,105.546,1.026,108.544,106.331
4,4.383,1.066,1.047,96.24,10.994,94.439,0.982,113.127,1.123,0.987,95.834,10.064,94.746,1.076,103.283
3,4.557,94.201,10.143,111.327,106.106,1.017,108.966,115.917,100.026,10.8,99.501,106.771,0.917,113.916,114.5
3,4.988,98.436,10.017,116.225,110.517,0.945,108.097,107.361,95.412,10.342,103.316,100.718,1.012,107.196,114.078
3,5.032,99.609,10.718,110.541,104.322,0.962,103.604,116.966,110.269,10.169,104.906,109.135,0.999,114.689,101.683
2,5.229,1.155,10.176,104.638,99.79,99.718,10.445,109.73,1.032,10.608,96.894,103.072,96.627,11.219,96.882
3,5.419,107.212,9.514,104.691,105.498,0.948,117.945,105.73,103.271,11.158,115.343,113.682,1.034,115.159,110.161
1,5.84,0.996,10.628,11.091,1.002,10.153,0.997,10.962,1.113,10.194,10.444,1.076,9.229,0.972,9.58
4,5.925,1.03,1.058,105.6,11.027,105.069,1.108,111.151,1.008,1.114,95.201,10.599,93.75,0.949,112.697
1,6.117,1.124,9.894,10.774,0.959,10.457,1.041,10.626,1.124,9.906,10.916,0.943,10.44,1.093,9.813
2,6.46,1.052,11.239,108.355,96.753,107.466,10.597,111.976,1.104,10.112,104.733,98.61,98.203,9.947,97.254
3,6.484,108.999,10.903,101.377,100.11,0.971,110.005,106.489,110.499,10.895,100.965,107.148,1.088,104.816,107.626
4,6.753,1.084,1.053,106.412,11.744,99.205,0.958,96.968,1.049,1.028,101.812,10.756,104.984,1.098,103.966
4,6.828,1.061,1.086,107.179,11.567,107.391,1.11,96.598,1.057,1.044,100.012,11.072,107.702,1.098,105.073
1,6.93,0.992,10.127,10.411,1.067,10.836,0.992,9.685,0.977,10.636,10.161,1.014,10.177,1.099,9.85
2,7.333,1.13,10.977,108.85,104.479,104.312,11.463,98.864,1.044,9.871,100.945,107.209,109.542,11.162,95.444
3,7.394,103.36,11.108,116.906,106.538,0.92,114.284,100.63,101.407,10.099,108.175,102.842,0.945,104.809,112.887
2,7.492,1.115,11.356,105.907,101.075,108.74,10.284,110.072,1.05,10.372,96.388,102.263,100.66,10.006,99.616
2,7.549,1.047,10.977,96.232,101.514,113.739,11.299,105.443,1.047,10.36,104.738,101.912,113.739,10.719,105.149
1,7.668,1.009,11.039,10.265,1.041,9.934,0.954,10.141,1.011,9.525,10.332,0.926,9.586,0.982,9.861
