task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.438,0.989,10.29,9.644,1.09,10.4,1.065,10.957,1.08,10.459,10.593,0.982,10.068,1.115,9.962
4,0.83,1.108,1.034,95.638,10.738,108.824,0.992,100.726,1.075,1.046,95.654,10.214,109.283,0.949,99.063
3,0.887,97.531,10.578,101.522,106.841,0.922,105.202,113.371,108.658,9.618,117.217,98.161,0.95,117.129,107.047
4,0.919,0.987,1.075,95.85,11.651,98.062,1.106,101.511,1.094,1.12,94.605,10.366,108.416,1.057,103.357
2,1.118,1.106,11.647,101.678,111.116,99.624,11.271,101.042,1.131,10.811,109.713,96.846,102.607,11.325,107.597
4,1.335,0.976,1.05,92.037,10.259,109.027,1.062,104.76,1.075,1.055,95.908,11.541,101.131,1.028,106.351
1,2.269,1.022,9.793,10.705,1.009,10.103,0.962,10.643,0.961,10.8,9.934,0.959,10.032,1.066,9.747
1,2.353,1.091,9.69,9.802,1.047,10.615,1.065,9.906,1.017,10.319,10.726,0.932,10.924,1.01,9.475
2,2.804,1.023,10.571,98.145,102.064,102.607,11.325,96.211,1.127,10.912,111.55,101.874,103.005,9.729,108.273
3,3.199,99.789,9.555,113.461,111.812,0.974,115.966,105.231,109.405,10.957,103.029,101.308,0.961,114.459,108.918
4,3.912,1.117,0.976,95.8,10.877,99.612,1.05,99.352,1.024,1.11,94.023,10.358,101.911,0.996,103.132
1,4.267,1.019,11.133,9.412,1.024,9.688,0.965,10.43,1.087,10.229,11.031,1.035,9.753,1.068,10.074
3,4.402,111.427,9.418,102.902,106.841,0.919,118.445,105.466,95.668,10.344,117.192,112.126,0.981,118.059,107.595
3,4.466,101.948,9.709,115.539,105.578,1.005,117.103,107.597,100.836,9.419,109.569,111.54,1.004,111.144,107.935
3,4.648,94.726,10.696,108.027,110.138,1.036,111.086,106.012,108.183,10.987,103.406,96.348,1.061,110.983,107.469
4,5.343,1.121,0.965,103.784,10.441,95.926,1.074,101.55,1.019,1.094,105.576,11.727,108.338,1.121,111.526
2,5.353,1.076,11.484,109.847,106.28,109.343,10.164,105.951,1.137,10.592,103.085,100.114,101.976,10.348,95.127
4,5.814,1.118,1.041,95.351,10.333,93.421,1.117,106.637,1.069,1.035,103.062,10.457,94.475,1.096,101.751
3,5.84,104.142,10.535,99.226,96.324,0.955,106.067,103.348,110.136,10.642,110.95,111.871,0.956,107.534,117.05
4,5.885,1.126,1.134,100.422,10.032,102.216,1.029,111.712,1.094,1.032,97.06,11.345,96.707,1.084,112.688
3,6.013,94.231,10.426,109.172,104.286,1.077,100.48,112.105,101.893,10.482,105.71,107.296,1.028,117.374,103.136
4,6.016,1.068,1.03,107.902,10.984,110.562,1.046,104.969,0.975,1.02,102.413,11.253,100.588,1.036,113.32
2,6.794,1.165,11.622,97.133,106.734,112.662,10.722,107.718,1.133,11.603,110.212,94.703,97.544,11.182,110.575
1,6.884,0.969,9.808,10.101,1.051,10.951,0.982,9.395,1.129,10.178,10.534,0.978,10.021,0.978,10.528
