task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,28.35,115.64,95.4,24.72,5.7,1.08,97.7,26.71,26.37,111.92,107.76,28.41,5.29,0.95,111.8,24.01
T4,0.419,23.25,103.88,99.21,25.17,5.38,1.06,111.14,26.31,22.99,101.65,108.16,24.48,5.33,0.93,108.14,27.38
T1,0.505,26.29,111.94,96.61,26.98,4.95,1.06,98.69,26.94,25.16,101.22,109.56,24.46,5.13,1.04,98.36,24.15
T10,1.455,29.54,101.23,98.66,25.46,4.99,1.1,103.31,24.53,27.81,103.28,103.07,28.42,5.3,1.0,113.91,28.01
T9,3.232,29.03,103.43,114.3,24.84,4.92,1.07,97.08,26.49,26.64,103.94,105.86,25.61,5.37,0.98,104.92,24.81
T6,4.141,29.15,111.4,108.96,25.48,5.52,1.05,100.67,27.06,25.22,100.36,102.01,25.64,5.21,0.95,99.6,27.2
T2,4.194,28.7,117.86,114.92,27.28,5.23,1.14,95.77,26.65,27.7,113.7,106.22,28.65,5.37,1.04,104.53,27.58
T2,4.252,27.08,102.07,117.36,26.84,4.99,1.04,105.21,26.97,27.36,105.77,102.43,28.33,4.91,1.04,101.51,25.59
T4,4.825,26.22,105.28,95.98,24.32,5.31,0.95,100.53,24.12,23.89,109.46,107.99,25.71,5.91,1.0,102.58,26.32
T2,5.365,27.41,105.94,100.03,28.14,4.63,1.18,110.04,24.8,27.48,101.66,112.22,27.7,4.7,1.08,109.8,28.63
T3,5.605,25.24,114.03,102.86,24.96,5.12,0.92,104.95,26.18,29.51,100.74,108.15,28.2,5.37,0.96,110.85,23.7
T1,7.16,27.08,108.95,103.59,25.44,5.21,1.1,109.28,25.57,26.57,110.54,104.84,23.37,5.46,1.03,106.18,23.78
T9,7.379,27.08,101.83,109.94,26.27,5.35,1.11,105.05,23.81,29.17,100.79,113.32,27.34,5.36,1.06,97.71,27.37
T3,8.999,25.5,102.9,97.91,27.23,5.94,1.02,109.51,26.89,25.18,109.57,112.08,25.59,5.89,1.06,104.48,24.7
T7,9.255,26.63,97.45,96.2,26.67,5.5,1.0,103.19,25.0,25.61,97.58,101.85,24.68,4.73,1.11,92.94,25.59
T1,12.113,28.04,105.13,104.1,24.47,5.04,1.06,110.26,24.55,27.03,111.47,100.66,26.1,5.25,1.11,103.99,23.9
T7,14.882,27.38,104.49,101.72,24.82,4.93,1.09,100.3,24.25,26.54,113.61,108.78,28.29,5.28,1.15,103.0,25.75
T1,16.088,26.77,115.8,99.56,27.68,5.15,1.1,101.87,24.06,26.61,116.42,98.32,26.02,5.3,1.06,106.02,26.74
T6,16.36,26.35,108.75,114.42,27.43,5.84,1.05,102.45,25.44,25.18,108.48,108.72,28.17,5.88,0.98,110.54,26.36
T8,16.95,26.19,114.61,104.08,26.2,5.31,1.03,94.93,26.74,24.44,103.54,98.08,27.49,5.38,1.09,105.59,28.19
T4,17.485,26.02,100.59,101.25,26.48,5.78,1.05,101.41,26.04,26.65,105.09,97.46,23.28,5.64,0.93,104.89,27.52
T6,17.548,25.76,103.46,105.06,28.66,5.23,0.95,99.11,23.61,27.97,108.68,102.47,27.27,5.62,0.94,111.86,24.18
T6,19.462,28.69,113.88,99.72,25.5,5.39,0.94,107.48,24.13,27.18,117.77,107.99,26.95,5.6,0.92,99.59,26.27
T10,22.807,26.92,99.22,94.51,28.64,5.54,1.05,111.98,27.46,25.63,107.78,106.54,28.65,5.13,1.01,114.08,26.35
T2,23.702,25.46,108.8,102.34,29.34,4.82,1.03,103.84,25.85,27.35,117.77,118.07,28.01,4.98,1.14,103.78,24.48
T4,23.841,23.63,98.29,107.56,26.14,5.7,1.02,96.85,26.18,23.69,107.52,100.28,25.17,5.35,0.99,109.97,27.79
T1,26.307,26.34,107.3,108.34,24.6,5.28,1.01,98.28,27.0,24.51,111.47,112.33,26.17,4.76,0.94,114.75,25.59
T6,27.214,29.11,115.1,106.2,26.13,5.34,0.98,109.74,24.64,27.02,114.73,110.08,28.83,5.67,0.92,111.42,23.6
T1,27.614,24.21,110.76,109.74,26.83,4.72,1.03,101.19,26.13,24.25,104.67,100.69,27.72,5.42,1.08,103.9,27.66
T9,27.649,29.12,99.45,113.21,25.28,5.48,1.04,100.84,27.74,25.16,109.84,108.32,27.68,5.33,1.09,97.22,28.13
