task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,25.01,112.14,95.79,27.24,5.91,1.02,105.4,23.67,29.2,103.6,100.75,26.86,5.13,1.06,106.81,27.46
T2,1.29,28.76,115.67,101.75,26.02,4.65,1.06,103.64,26.13,25.98,100.54,100.85,28.79,5.23,1.14,95.22,27.6
T3,3.277,25.18,113.58,111.24,27.15,5.5,1.07,106.96,26.17,29.06,117.83,110.91,28.22,5.07,0.97,106.1,27.14
T9,4.178,29.44,112.12,102.2,24.64,5.21,1.07,97.91,26.47,27.87,102.38,111.88,28.6,4.66,1.03,102.48,27.46
T1,6.83,24.98,109.21,112.11,24.55,5.22,0.98,98.78,25.37,27.06,104.04,113.63,26.29,4.89,0.96,100.86,27.78
T6,6.951,28.56,111.48,102.37,27.65,5.03,0.95,108.56,27.03,26.21,117.12,96.53,27.73,5.53,1.02,96.58,23.91
T3,7.718,25.15,103.53,101.12,26.16,5.09,0.95,102.46,26.3,28.97,112.21,105.11,28.38,5.19,1.08,96.25,27.47
T7,11.166,28.5,103.7,110.68,28.29,4.98,1.03,101.95,24.0,28.18,102.31,95.04,25.03,4.73,1.04,95.08,27.42
T8,11.73,23.64,103.19,104.17,23.83,5.33,1.16,111.56,27.24,24.17,105.73,96.8,25.52,4.92,1.07,109.01,27.59
T5,12.84,27.23,99.14,92.92,24.49,5.19,1.06,97.08,25.12,25.05,99.35,95.11,27.46,5.64,1.19,99.01,28.55
T7,13.063,26.1,96.69,95.26,27.47,5.1,1.1,109.1,24.27,27.51,105.13,101.1,27.06,5.38,1.05,99.26,25.57
T2,13.376,29.11,101.9,118.09,28.33,5.25,1.17,100.0,26.45,25.35,111.31,111.76,27.01,5.32,1.07,106.0,27.19
T2,14.238,26.7,103.14,107.53,26.02,5.03,1.11,105.2,26.79,26.8,117.33,114.12,28.45,4.93,1.01,100.85,26.39
T5,14.469,24.77,100.5,109.13,24.29,5.13,1.11,93.01,25.17,25.11,101.88,95.64,25.51,5.53,1.08,101.69,28.53
T6,14.804,26.73,109.04,108.05,27.33,5.58,1.02,101.87,27.2,29.24,115.1,97.63,25.2,5.22,0.93,110.77,23.21
T1,15.658,26.44,117.73,106.41,26.16,5.03,1.1,103.26,24.7,26.94,113.6,105.15,24.48,5.21,1.03,104.71,24.71
T2,15.918,26.57,115.06,106.54,29.69,5.29,1.08,107.01,27.41,27.63,117.72,116.17,26.24,4.87,1.15,103.0,25.46
T6,18.031,28.98,110.48,98.77,27.04,5.35,1.04,103.05,25.68,25.86,103.31,105.06,24.64,5.8,1.01,95.56,24.85
T10,19.106,27.34,104.23,98.9,28.96,5.03,1.02,105.62,26.23,27.71,109.31,100.49,25.29,5.26,1.08,102.5,25.31
T5,20.427,27.6,104.76,108.08,26.61,5.94,1.14,96.64,29.46,28.95,93.25,99.02,26.81,5.42,1.06,98.56,25.48
T5,21.459,25.0,108.8,105.0,24.59,5.62,1.07,106.62,26.31,25.67,104.32,102.86,24.52,5.6,1.04,98.13,25.13
T4,24.253,23.74,109.76,104.21,23.66,5.85,1.08,107.47,24.77,25.2,97.73,96.32,26.24,5.0,1.1,99.26,26.61
