task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,26.1,116.31,107.42,23.62,4.78,0.99,114.06,26.66,27.17,101.64,101.24,26.63,5.02,1.0,114.48,25.51
T3,2.604,27.37,109.18,97.32,26.62,5.34,1.07,100.44,24.32,29.01,105.04,109.02,26.83,5.22,0.94,102.1,27.15
T10,4.361,28.7,106.49,106.78,25.97,5.41,1.17,99.46,24.43,25.15,107.65,107.0,25.38,5.56,1.15,103.84,27.86
T9,4.56,26.86,107.53,102.83,27.22,5.28,1.12,99.9,27.58,25.45,107.64,111.0,26.8,5.03,1.14,100.95,27.88
T7,7.788,24.63,110.75,102.0,27.21,5.46,1.06,101.65,26.54,27.49,105.47,105.39,28.64,5.16,1.05,96.24,26.23
T6,10.403,28.62,113.33,98.13,26.66,5.94,0.97,101.43,25.66,26.35,102.28,99.27,27.09,5.34,0.99,108.12,27.03
T3,10.508,25.89,104.25,110.58,26.22,5.58,1.04,100.39,23.28,29.12,109.75,105.65,25.1,5.2,1.03,105.36,25.07
T5,11.466,27.76,95.36,99.94,28.0,5.4,1.12,96.82,27.34,28.51,95.85,94.6,26.22,5.92,1.12,92.84,28.25
T3,11.608,26.62,109.29,107.2,28.2,5.03,0.99,107.74,25.94,28.58,115.84,108.25,27.6,5.42,1.0,97.3,23.38
T6,13.793,29.2,108.51,110.23,27.09,5.26,0.94,104.45,25.87,27.07,104.18,100.19,27.82,5.45,1.0,96.68,24.95
T6,14.636,28.94,103.05,100.62,27.01,5.72,0.93,102.6,23.7,27.12,107.06,101.87,26.15,5.6,1.08,102.69,24.93
T5,15.927,27.21,105.02,93.49,25.4,5.57,1.15,102.54,25.05,25.56,94.1,101.81,23.96,5.7,1.07,101.95,26.65
T1,16.65,26.2,110.96,99.22,24.75,5.42,1.02,98.63,24.11,28.09,107.73,109.81,24.83,5.07,1.04,101.23,25.25
T6,17.194,26.03,107.58,114.23,25.54,5.64,1.04,109.46,24.76,25.93,117.37,106.98,27.76,5.54,0.92,96.35,25.87
T5,18.31,26.4,93.89,94.85,28.3,5.27,1.04,103.48,28.11,25.35,95.22,100.03,28.0,5.45,1.08,99.96,27.91
T9,18.658,25.81,112.78,116.79,26.23,4.64,0.98,105.82,27.54,27.4,110.58,106.41,25.88,4.93,1.06,112.67,28.25
T1,18.973,25.97,116.43,103.95,23.98,5.43,1.02,100.66,27.57,27.81,111.47,100.66,27.77,4.95,0.94,108.67,26.83
T1,21.8,26.63,118.13,101.25,26.61,5.53,1.02,103.66,27.31,26.28,118.18,106.51,25.33,5.21,1.03,112.88,27.12
T4,23.003,22.92,109.29,109.32,23.32,5.7,0.96,100.62,24.89,25.94,101.27,100.29,26.06,5.82,1.07,99.66,25.09
T3,25.496,28.18,101.67,112.17,26.07,5.54,1.02,112.54,25.5,26.85,115.12,104.48,29.11,5.09,1.02,110.73,23.94
T3,25.679,27.87,115.48,101.62,25.94,5.5,0.97,106.43,23.44,29.2,112.68,105.41,26.23,5.5,0.96,108.74,27.29
T3,28.133,25.6,103.37,100.75,28.98,5.89,1.06,106.18,26.98,28.1,107.04,105.81,25.68,5.33,0.95,113.95,24.13
T8,28.255,27.26,108.31,97.59,24.55,5.34,1.05,107.75,26.12,26.0,117.18,105.52,27.75,5.55,1.12,103.08,27.23
T1,32.003,26.27,116.93,102.1,24.82,5.39,0.94,114.63,26.16,28.47,116.69,98.11,25.14,5.37,0.98,107.26,25.44
T10,36.517,26.44,113.66,91.71,27.12,5.12,1.13,98.93,25.92,28.48,113.58,102.5,25.28,5.04,1.04,110.33,26.32
T9,36.592,25.46,114.61,109.26,26.79,4.99,0.97,97.56,24.7,29.17,113.97,111.07,27.84,4.78,1.06,99.72,27.66
T1,38.237,27.65,103.6,97.2,25.68,4.71,0.98,113.99,27.56,24.18,112.67,99.39,24.68,5.41,0.93,103.26,26.89
T1,38.575,28.17,108.07,100.4,26.48,5.14,1.06,98.36,27.83,26.52,111.98,103.48,23.97,4.68,0.97,109.2,25.02
T2,39.046,25.38,107.89,118.28,27.62,5.05,1.05,101.48,27.12,27.64,101.43,100.44,29.44,5.37,1.12,103.84,26.91
T4,39.951,25.34,104.03,110.03,23.7,5.61,1.0,95.96,23.88,25.8,108.07,104.91,24.08,5.83,1.02,107.54,24.35
T7,40.102,27.82,106.26,99.67,25.51,5.34,1.15,98.9,24.55,25.7,97.51,101.24,24.4,5.32,1.07,100.8,25.64
T10,40.861,26.46,103.03,101.66,25.21,5.03,1.12,111.96,24.38,26.53,107.52,104.86,24.78,5.0,1.06,100.92,26.12
T2,41.027,28.14,110.27,115.43,28.43,5.27,1.11,98.45,26.94,27.09,114.44,108.04,29.32,5.38,1.08,109.68,24.44
T10,41.043,28.99,116.14,100.28,25.88,5.59,1.17,113.09,27.15,27.94,103.44,104.14,28.79,5.02,1.07,112.26,26.81
T5,41.078,25.54,107.92,95.22,24.47,5.04,1.04,107.04,29.49,28.54,104.11,106.64,24.92,5.46,1.04,107.76,26.78
T8,42.796,24.93,116.24,110.58,27.36,5.18,1.15,101.4,25.61,25.0,108.55,97.95,26.06,4.87,1.11,108.5,24.48
T3,43.632,27.15,117.14,105.88,26.65,5.27,1.02,107.57,25.87,26.08,114.06,102.63,26.06,5.59,0.96,104.16,25.66
T4,43.712,23.81,106.27,105.31,24.08,5.4,0.97,99.98,26.34,24.02,101.26,106.74,27.06,5.64,0.95,95.96,24.8
T8,43.924,22.98,103.78,106.83,27.07,5.47,1.03,106.05,24.33,25.92,106.06,110.2,26.31,4.99,1.07,104.15,28.15
T9,45.223,25.27,102.26,101.32,27.41,5.48,1.0,110.67,24.62,25.25,117.57,108.37,25.46,4.84,1.03,96.07,26.64
T3,45.383,29.06,116.09,104.18,28.25,5.04,0.96,105.5,24.36,26.57,108.76,105.11,29.37,5.42,1.04,98.86,24.04
T2,47.121,28.16,103.41,104.15,26.01,4.66,1.0,105.9,26.57,28.28,113.2,110.78,29.26,5.4,1.05,97.85,25.37
T2,47.275,25.78,109.99,108.26,28.52,4.66,1.07,108.2,24.94,26.31,108.93,107.32,29.54,4.62,1.04,108.32,27.45
T2,49.07,27.54,113.54,105.33,28.47,4.7,1.07,104.08,27.36,25.3,101.64,114.58,25.24,4.92,1.16,102.66,28.73
T1,49.117,27.77,118.53,98.56,25.47,5.38,1.05,101.9,24.93,27.41,110.15,107.75,27.19,5.25,1.09,105.07,24.55
T4,49.322,26.93,103.1,103.89,26.69,5.38,1.09,107.95,23.6,24.0,105.76,100.1,26.15,5.68,0.97,109.25,23.62
T4,50.642,24.54,111.48,102.96,25.68,5.33,1.04,100.19,25.14,23.37,96.37,99.95,26.9,5.58,0.98,104.54,25.5
T7,50.812,28.34,102.15,98.7,28.73,5.13,1.04,109.89,27.03,27.6,113.23,106.58,28.47,5.33,1.13,94.66,26.9
T8,50.962,25.26,109.18,108.22,25.09,5.43,1.03,103.02,24.97,23.99,111.03,104.75,26.23,5.64,1.01,100.78,25.69
T1,52.467,24.54,112.03,98.82,26.85,5.47,1.04,106.0,24.4,26.12,101.22,102.52,24.34,5.44,0.93,115.58,26.51
T6,55.395,27.84,100.36,110.16,26.78,5.47,1.07,105.16,26.26,26.7,106.61,108.31,25.75,5.17,1.0,96.91,25.89
T3,55.399,27.97,117.04,100.6,29.28,5.41,0.94,106.81,24.92,29.0,106.3,105.88,24.95,5.56,0.91,112.43,25.17
T3,56.099,26.98,101.32,100.16,29.2,5.24,1.07,111.64,23.82,26.38,117.48,107.95,25.01,5.29,0.97,112.9,24.59
T6,56.24,29.49,113.49,110.87,25.5,5.49,0.94,102.18,25.62,25.36,111.61,102.05,28.76,5.38,1.08,96.56,27.09
T7,57.137,28.87,99.26,98.22,25.82,5.18,1.16,109.25,24.36,24.6,101.44,100.42,26.77,4.91,1.07,109.09,26.44
T7,60.549,28.63,104.17,110.79,25.13,4.68,1.16,105.88,25.02,26.1,110.23,94.87,28.98,4.89,1.0,105.41,25.13
T3,61.006,28.86,111.07,97.55,27.48,5.68,0.92,104.82,24.11,25.06,102.7,104.29,27.98,5.33,1.01,97.29,25.5
T2,62.008,25.52,99.68,107.2,27.07,5.25,1.12,97.43,28.3,29.18,115.4,105.71,28.79,5.33,1.06,104.15,24.88
T2,62.515,27.02,109.07,116.72,25.6,4.9,1.02,108.07,27.54,28.12,102.03,114.05,26.47,4.86,1.18,94.56,28.42
T9,62.995,28.68,107.44,110.98,28.82,4.76,1.05,94.87,27.5,28.43,113.09,114.66,25.9,5.05,1.0,105.01,26.48
T6,71.464,29.15,102.35,102.35,27.2,5.44,0.93,102.3,24.22,28.13,113.72,102.33,28.92,5.06,0.97,110.57,23.29
T9,73.145,28.8,107.09,102.76,27.33,4.9,0.99,104.62,26.74,26.64,108.82,102.19,28.92,4.67,1.0,98.71,23.95
T5,73.923,24.95,99.28,104.94,24.7,5.3,1.18,101.08,27.1,28.85,109.31,103.02,26.26,5.42,1.16,105.63,29.06
T4,74.129,23.33,102.01,96.29,24.08,5.35,0.97,100.22,27.07,23.28,96.18,109.2,25.03,5.83,1.04,104.85,27.48
T5,74.527,28.32,97.07,97.87,24.3,5.07,1.05,105.93,27.68,26.57,95.4,103.93,24.11,5.49,1.07,95.72,29.34
T2,76.31,25.82,117.98,112.71,25.59,5.22,1.09,109.01,26.31,27.57,109.2,102.4,28.06,5.21,1.13,94.97,24.68
T7,77.765,27.8,105.29,99.48,26.96,4.87,1.02,106.36,25.95,25.91,101.02,106.42,27.03,5.47,1.06,108.48,27.17
T9,80.117,27.08,116.56,107.87,28.66,5.13,1.04,103.38,25.0,25.73,108.21,103.78,26.39,5.04,1.14,99.05,28.1
