task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,26.42,113.39,105.39,24.76,5.09,1.09,113.28,27.7,26.03,112.04,110.54,24.38,5.03,0.98,104.91,27.49
T5,2.002,26.6,94.29,109.21,25.92,5.73,1.13,101.56,29.26,25.44,108.44,92.75,24.81,5.23,1.08,106.31,27.02
T10,3.68,26.57,104.85,97.7,29.03,5.23,1.08,99.99,24.58,28.27,103.59,99.32,28.9,5.61,1.13,106.5,27.6
T9,7.387,28.46,102.55,110.04,24.97,4.69,1.11,99.49,25.13,27.66,117.12,103.55,25.17,4.72,1.09,103.31,25.45
T9,10.245,25.07,105.59,111.96,27.69,5.42,1.03,97.37,24.67,28.5,116.99,101.36,27.47,5.07,1.04,99.71,26.03
T2,12.209,28.28,115.75,114.65,25.3,5.08,1.12,98.84,24.86,26.46,102.31,113.4,29.04,5.25,1.17,96.92,28.2
T8,13.66,23.12,117.46,99.8,25.36,5.09,1.05,108.8,26.91,24.61,117.57,109.94,27.45,5.4,1.12,106.21,26.61
T10,14.373,25.51,104.75,102.09,28.03,5.71,1.06,103.95,27.22,28.87,102.78,93.9,25.54,5.01,1.1,103.22,24.17
T1,14.563,24.73,118.34,106.3,25.38,5.13,0.99,105.24,25.44,26.5,114.26,108.04,24.0,4.8,1.01,108.87,28.01
T8,15.906,24.84,107.51,111.05,24.14,5.47,1.1,108.92,24.93,26.33,109.29,100.78,24.32,4.96,1.16,105.38,27.82
T5,17.914,25.98,103.13,102.38,28.11,5.42,1.06,92.09,28.72,27.03,101.77,106.18,26.16,5.11,1.16,107.25,26.58
T5,18.57,25.31,104.76,106.62,24.42,5.57,1.02,105.21,26.5,27.17,103.02,107.38,24.33,5.82,1.17,104.42,26.98
