task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,23.31,108.18,96.46,26.47,5.17,1.0,94.27,26.24,23.39,104.88,101.32,26.71,5.9,0.99,101.55,23.71
T1,5.099,28.44,101.04,105.05,24.11,4.98,1.06,109.07,25.59,24.66,106.94,106.34,25.53,4.82,0.94,106.64,24.31
T1,5.846,27.75,116.01,101.62,27.35,4.74,1.06,103.28,23.85,24.66,105.15,108.28,25.9,4.84,0.99,104.83,25.47
T10,6.59,29.68,102.47,94.71,24.86,5.22,1.0,99.79,26.42,26.52,99.89,92.57,25.67,5.17,1.15,107.52,27.02
T7,7.167,26.21,102.6,101.62,25.78,5.12,1.01,94.96,25.59,25.42,112.2,110.96,27.84,4.65,1.09,97.02,24.74
T3,7.379,25.35,99.48,106.76,27.42,5.01,0.94,102.81,27.45,27.26,99.54,104.43,28.51,5.55,0.92,102.48,26.92
T8,8.835,26.39,100.28,108.51,24.24,5.31,1.04,107.43,28.02,25.03,113.32,103.59,27.75,5.52,1.03,106.06,27.4
T9,9.519,27.93,117.46,100.03,27.07,5.32,1.09,106.92,27.09,25.89,109.93,104.78,28.92,5.07,1.09,112.63,28.26
T10,9.716,28.1,101.73,98.34,26.29,5.66,1.04,101.4,25.86,25.25,105.66,102.67,25.63,5.69,1.08,101.03,23.69
T2,10.685,27.88,106.44,107.32,28.29,4.86,1.07,105.93,26.99,28.57,114.36,105.37,26.4,4.83,1.04,100.49,28.0
T6,10.856,28.95,101.75,113.59,26.02,5.15,1.03,95.4,26.84,28.97,103.51,98.26,26.83,5.44,0.98,106.59,26.12
T7,12.992,28.2,112.28,98.2,26.29,4.64,1.18,109.73,25.57,26.87,96.75,105.49,27.7,5.43,1.0,94.01,27.74
T7,14.051,26.47,108.89,106.55,25.11,5.46,1.02,107.02,24.53,25.58,112.53,101.88,27.36,5.0,1.09,100.17,27.41
T3,15.367,26.22,101.88,111.33,26.75,5.58,1.08,102.8,25.87,29.33,110.37,106.81,28.8,5.2,1.02,99.86,26.1
T7,16.243,26.66,98.48,100.07,28.64,4.83,1.15,97.73,25.81,29.19,104.01,105.59,26.39,4.71,1.17,99.75,26.96
T6,16.283,29.51,107.08,113.05,27.51,5.92,0.98,107.56,25.01,25.5,111.92,105.67,27.88,5.02,0.92,94.7,27.09
T4,17.35,22.87,101.82,97.3,23.73,5.37,1.03,107.72,27.58,26.46,110.52,109.61,25.28,5.53,1.02,98.86,24.33
T6,17.676,29.67,101.75,107.34,24.64,5.34,0.96,104.08,23.22,27.85,111.0,105.63,28.52,5.69,1.04,108.32,27.46
T7,18.069,24.82,110.84,94.83,28.11,5.1,1.16,106.79,27.33,24.86,105.0,96.45,27.01,4.76,1.11,98.75,27.48
T10,20.425,25.81,102.1,106.0,25.07,5.39,1.1,112.46,26.35,27.91,110.83,101.48,25.94,5.12,0.99,114.38,27.31
T8,20.979,26.95,107.39,102.47,25.02,5.52,1.1,103.47,25.76,25.66,110.24,104.78,24.14,5.12,1.1,106.4,24.71
T8,21.337,23.69,107.67,100.44,27.35,4.83,1.14,109.68,27.81,23.68,114.43,106.87,26.74,4.8,1.03,111.49,24.63
T1,21.925,26.95,101.83,110.72,27.68,5.52,0.99,113.81,24.18,26.96,106.38,102.1,25.87,5.25,1.09,114.85,24.78
T1,23.009,26.37,114.52,106.47,24.42,4.81,0.98,110.62,24.28,26.33,103.45,111.39,27.0,5.39,1.1,103.07,24.42
T5,25.37,27.03,92.54,100.43,24.65,5.09,1.04,104.75,25.71,26.44,94.1,95.09,23.94,5.05,1.02,102.25,26.72
T8,25.753,25.93,104.25,94.56,27.71,5.44,1.12,111.56,27.72,22.97,101.25,97.18,26.43,4.98,1.09,111.82,24.21
