task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,103.21,28.86,112.86,100.51,24.37,4.64,0.97,95.01,27.98,25.78,113.9,112.39,28.81,5.47,1.01,96.07,27.95
T2,103.509,28.76,111.66,100.27,29.15,4.96,1.04,97.99,28.61,29.04,106.34,116.65,25.28,4.66,1.07,108.2,27.32
T9,103.894,29.0,103.14,106.61,24.61,4.79,0.99,103.06,24.15,28.02,106.82,111.73,24.86,4.94,1.07,95.4,27.75
T8,104.092,23.95,103.6,109.34,24.72,4.96,1.01,104.75,25.38,25.48,115.78,98.97,26.76,5.31,1.0,99.36,28.07
T3,105.58,26.04,115.64,108.29,25.82,5.82,1.02,96.44,24.98,27.33,101.88,112.12,25.27,5.32,1.07,102.75,26.71
T6,105.685,26.21,113.49,105.26,28.25,5.35,1.06,107.62,24.04,25.75,111.71,97.17,24.37,5.33,0.94,111.43,23.66
T7,105.779,27.04,98.93,95.67,28.47,4.63,1.12,95.68,25.15,26.34,96.73,98.5,26.31,5.04,1.17,108.66,26.32
T9,105.839,25.36,101.93,104.02,28.75,4.82,1.0,95.87,25.91,26.85,104.59,110.39,26.37,5.29,1.06,103.61,23.9
T10,107.248,27.45,116.28,103.69,25.38,5.48,1.02,105.39,24.65,27.57,107.44,106.0,27.77,5.28,1.13,116.44,25.62
T9,108.793,29.11,115.45,111.93,28.42,4.64,1.15,99.13,24.85,25.91,103.68,104.82,25.61,5.13,1.03,98.77,24.83
T4,109.356,24.47,110.12,94.67,23.58,5.3,1.06,109.4,23.59,24.08,96.12,94.88,24.3,5.83,1.01,111.06,27.84
T7,111.134,26.49,97.25,103.3,27.53,4.64,1.1,109.38,25.0,27.39,102.24,103.01,24.52,5.13,1.16,105.34,26.26
T10,113.223,26.9,107.13,100.51,28.23,5.77,1.0,100.98,25.42,29.74,101.97,108.41,28.73,4.9,1.08,100.64,26.8
T6,114.448,27.47,104.1,114.34,24.5,5.73,0.98,95.69,25.01,29.21,107.91,104.92,25.72,5.61,0.98,100.48,27.1
T7,114.492,24.9,96.91,101.2,27.94,4.9,1.16,97.3,27.07,26.52,106.71,109.35,27.16,5.4,1.01,105.76,26.57
T10,114.772,28.6,108.3,95.94,25.83,5.66,1.12,100.06,27.04,25.97,114.93,105.21,27.42,4.99,1.08,104.78,26.94
T10,115.563,26.4,100.12,106.11,27.75,5.77,1.1,113.26,24.45,28.78,104.74,106.91,24.6,5.54,1.15,109.88,26.45
T3,116.071,25.3,106.91,100.27,26.83,5.35,1.06,102.67,23.47,26.3,116.24,95.84,26.8,5.06,0.97,100.95,25.74
T9,116.388,26.67,106.36,116.54,25.1,4.65,0.98,96.33,24.36,25.29,101.91,111.52,27.95,5.31,0.98,106.85,28.02
T1,118.328,26.29,107.94,104.62,25.11,5.12,0.93,103.02,26.74,24.28,103.64,111.76,27.28,5.5,1.08,114.28,24.42
T3,118.996,29.29,113.77,99.94,28.74,5.72,0.92,108.05,24.46,25.46,112.59,104.84,26.3,5.65,0.93,107.16,26.06
T7,119.378,27.42,108.31,106.81,25.63,4.82,1.05,102.4,27.56,29.02,96.3,99.13,27.23,4.93,1.1,105.16,27.82
T7,121.904,28.53,96.68,100.74,26.48,4.81,1.03,104.53,26.95,28.22,97.42,101.56,24.8,4.86,1.04,101.62,24.39
T7,123.702,25.49,108.22,110.42,25.12,5.14,1.17,104.93,23.61,26.21,96.92,95.45,25.12,4.78,1.04,95.62,25.81
T7,126.086,28.32,104.4,110.02,25.54,4.82,1.01,96.65,27.89,24.86,105.04,111.23,25.51,4.8,1.0,107.51,26.09
T1,126.523,25.38,108.16,98.11,25.81,4.67,1.1,103.56,27.03,27.48,112.33,102.99,27.38,4.84,1.02,101.75,27.18
T3,126.656,26.64,106.84,104.47,29.2,5.26,0.93,108.51,27.42,25.17,111.66,108.42,25.33,5.86,1.02,103.17,23.22
T3,126.692,26.95,110.48,101.37,24.96,5.67,0.92,112.82,23.56,26.19,106.63,106.51,25.74,5.88,1.06,96.6,23.5
T5,126.931,24.58,100.75,94.15,26.0,5.36,1.02,93.66,29.12,25.39,96.97,104.92,27.91,5.31,1.16,102.98,25.18
T9,127.898,24.92,115.18,100.25,26.0,5.36,1.01,102.36,28.08,25.84,116.74,110.9,28.49,5.02,1.09,101.77,27.75
T3,128.423,25.81,110.34,105.97,27.79,5.51,1.07,102.1,24.87,25.52,111.13,99.55,25.35,5.2,1.0,99.11,23.56
T9,129.974,26.7,99.95,105.71,24.96,4.76,1.15,99.2,27.22,26.64,109.51,100.34,26.21,5.03,1.11,105.28,27.62
T2,130.255,26.16,110.89,107.48,28.79,4.88,1.03,101.54,28.93,28.59,114.59,99.82,26.52,5.28,1.17,101.59,27.06
T7,130.788,26.39,104.88,108.78,27.05,4.87,1.09,106.64,26.56,29.05,96.15,97.56,26.49,4.82,1.08,100.52,27.17
T5,131.399,24.92,98.4,103.01,26.3,5.56,1.1,102.05,27.6,24.51,101.58,92.24,25.75,5.13,1.06,108.07,25.22
T4,132.673,23.65,97.27,95.8,26.0,5.29,0.96,95.2,27.64,24.7,104.63,101.67,26.33,5.12,0.95,94.54,25.14
T4,133.31,24.24,96.35,101.07,24.21,5.14,0.94,99.93,26.81,26.76,96.58,101.9,27.25,5.25,0.97,103.32,25.94
T3,133.602,25.69,113.53,101.54,26.02,5.19,0.93,98.96,26.72,28.36,113.6,111.73,25.41,5.82,1.02,97.7,26.92
T2,134.58,27.5,110.66,118.39,26.96,4.86,1.09,104.08,28.92,26.46,104.56,113.82,29.35,4.8,1.07,106.17,28.97
T5,135.641,26.19,98.39,109.35,24.09,5.79,1.04,105.53,27.66,27.61,108.26,99.28,27.02,5.09,1.05,100.58,25.82
T1,136.012,25.43,104.94,100.21,23.65,4.77,1.09,105.4,24.56,25.9,110.44,110.43,24.63,5.43,0.94,110.11,26.17
T7,136.019,26.02,109.39,108.32,27.11,4.69,1.17,107.22,26.43,27.45,102.83,94.72,26.22,5.02,1.12,110.37,25.48
T4,138.923,25.39,108.96,106.95,26.7,5.4,0.98,109.31,25.21,24.5,101.52,106.9,25.32,5.16,0.96,103.01,24.14
T4,139.881,24.65,110.83,95.73,24.09,5.16,0.99,99.26,24.54,23.34,97.27,96.06,26.27,5.3,0.98,101.74,25.66
T10,139.962,25.77,101.59,102.61,26.47,5.71,1.02,110.36,25.48,25.87,101.12,104.92,28.26,4.87,1.05,101.64,24.88
T3,141.24,29.18,108.83,108.26,25.02,5.43,1.08,113.93,25.24,26.3,107.74,111.28,26.52,5.18,1.06,112.07,27.44
T10,141.504,26.28,99.74,94.46,27.36,5.66,1.14,111.43,27.73,27.04,111.91,92.75,25.87,5.68,1.15,112.77,25.46
T5,142.612,25.67,104.32,100.57,24.96,5.44,1.01,104.28,25.98,24.48,104.32,94.95,24.75,5.53,1.16,107.85,25.72
T5,145.227,25.68,93.16,103.21,27.15,5.38,1.15,108.74,28.19,27.72,92.62,99.24,26.84,5.65,1.09,107.76,25.3
T6,145.555,29.47,118.15,100.05,27.88,5.41,1.01,101.02,25.16,27.82,100.06,113.73,24.36,5.42,0.95,107.48,26.45
T10,145.955,25.32,103.0,102.5,26.42,5.46,1.08,100.42,25.14,28.84,101.59,107.87,27.04,5.4,1.09,116.5,26.15
T2,146.458,25.38,115.28,110.19,27.05,5.15,1.07,103.33,25.3,28.29,106.68,100.06,27.47,4.72,1.16,103.29,29.0
T7,148.171,26.52,103.43,103.92,28.42,4.87,1.03,106.55,23.71,26.77,108.48,95.69,26.73,5.48,1.09,93.96,26.3
T1,148.577,26.59,104.93,113.3,25.32,4.78,0.95,115.41,28.0,24.25,117.5,100.93,24.22,5.11,0.98,111.32,27.66
T10,148.732,26.01,114.08,104.27,28.96,5.19,1.12,116.93,24.13,28.19,108.03,104.38,28.04,5.25,0.99,108.34,26.82
T4,149.328,24.26,99.28,97.12,24.44,5.08,1.0,95.0,26.63,26.11,102.07,95.93,26.7,5.56,1.07,99.98,27.93
T1,149.692,24.29,101.66,102.6,23.74,5.36,1.07,109.82,24.55,24.11,105.46,100.55,25.65,4.91,1.01,114.94,27.05
T3,149.933,29.12,110.87,109.58,25.39,5.83,1.0,113.06,23.38,26.29,115.56,108.16,28.59,5.7,1.03,112.34,26.83
T8,150.509,26.9,100.88,101.41,23.54,4.88,1.1,94.93,24.38,27.24,113.19,105.62,27.32,5.5,1.15,97.73,27.52
T3,150.562,29.16,112.2,100.88,28.92,5.66,0.98,103.7,27.15,28.95,108.46,95.93,25.59,5.83,1.02,99.44,25.53
T10,150.894,27.41,107.24,105.11,28.55,5.2,1.13,109.33,25.12,26.61,117.04,105.1,26.97,4.87,1.0,107.78,26.0
T4,152.849,22.96,98.64,107.56,26.62,5.12,1.04,109.56,23.76,24.12,107.24,103.34,23.42,5.4,1.04,109.72,27.52
T7,153.022,24.74,96.54,103.2,28.78,4.78,1.0,101.77,24.78,24.87,106.13,111.37,26.44,5.3,1.0,99.83,27.83
T1,153.068,25.59,105.51,104.2,24.31,5.21,0.98,105.84,24.07,28.49,104.93,114.31,25.62,5.28,0.94,110.63,26.74
T5,154.223,26.6,101.36,96.63,28.03,5.54,1.11,101.08,27.8,24.37,97.37,93.3,28.13,5.62,1.1,104.95,25.1
T10,154.774,29.62,107.56,103.31,27.38,5.18,1.0,115.05,26.43,27.57,109.45,98.3,24.81,5.73,1.14,108.59,25.35
T9,154.838,26.94,100.58,109.0,26.43,5.15,1.12,109.77,24.96,28.85,106.66,104.95,25.92,4.7,0.99,97.38,25.72
T10,156.795,28.51,114.6,102.05,26.62,5.18,1.16,103.96,25.28,26.27,110.84,104.99,25.36,5.25,1.16,101.53,25.0
T9,159.595,25.7,102.12,109.59,26.7,4.65,1.05,108.36,27.55,26.39,109.49,102.74,26.17,4.9,1.0,107.64,27.28
T4,161.335,24.79,103.18,103.18,24.18,5.4,1.06,108.16,25.61,24.18,105.15,94.68,23.74,5.29,1.07,110.57,26.66
T5,164.18,26.66,106.52,95.45,27.63,5.28,1.2,102.47,28.23,25.15,103.73,96.9,25.34,5.74,1.08,97.89,25.38
T1,165.182,28.51,105.58,99.64,27.51,4.88,0.99,115.43,28.1,25.1,108.02,107.63,25.14,4.68,1.02,105.65,24.55
T1,165.257,27.25,109.09,102.8,26.96,5.02,1.07,105.44,25.96,25.96,104.13,107.07,24.71,4.67,0.97,105.52,27.68
T2,165.527,28.61,109.63,108.06,27.26,4.61,1.03,109.01,25.97,28.68,116.41,108.15,28.41,5.1,1.01,110.33,27.62
T3,165.798,26.85,112.72,106.27,26.57,5.55,0.94,99.33,27.3,27.21,109.21,112.28,29.25,5.78,0.92,104.93,25.99
T10,168.665,29.51,109.27,95.35,26.71,5.64,1.03,108.22,27.2,28.61,99.12,96.14,28.44,5.08,1.07,109.15,25.57
T5,172.35,24.87,108.09,103.46,28.26,5.87,1.19,108.7,29.44,26.76,95.36,93.89,26.89,5.27,1.01,106.18,27.65
T5,172.45,24.51,104.36,106.86,24.99,5.42,1.12,99.77,25.73,27.89,105.09,98.85,24.25,5.02,1.12,98.2,29.06
