task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,25.66,112.21,97.78,28.88,5.34,1.03,100.87,24.36,26.94,113.76,105.73,25.32,5.54,0.97,101.7,24.24
T1,0.479,27.92,113.16,101.48,26.77,5.36,1.06,102.85,23.9,24.29,110.66,106.55,26.61,4.89,0.98,101.57,25.08
T7,2.713,27.49,101.28,108.65,26.01,4.79,1.1,103.79,27.67,24.6,105.94,97.38,26.39,5.36,1.15,109.59,27.88
T8,3.454,23.51,107.54,108.59,23.76,4.91,1.0,108.7,27.45,25.03,106.96,100.46,27.02,4.85,1.12,106.78,25.46
T5,6.34,25.94,92.2,100.91,27.05,5.47,1.15,92.13,29.5,25.15,96.58,102.59,24.72,5.44,1.06,95.18,29.24
T3,6.441,25.96,109.72,99.0,28.78,5.71,0.97,102.97,25.04,27.21,117.0,107.12,28.2,5.58,0.92,112.0,24.7
T7,7.163,28.17,104.71,99.48,27.75,4.94,1.17,106.3,24.4,25.32,98.91,106.48,26.39,5.01,1.09,102.92,23.71
T7,7.427,27.77,96.17,99.61,25.82,4.93,1.16,103.89,26.97,25.25,102.31,97.33,28.6,5.42,1.08,95.28,27.38
T8,7.885,25.6,116.55,108.01,27.58,5.23,1.1,97.59,28.03,24.35,113.52,103.02,27.08,5.3,1.16,99.26,27.25
T1,8.678,25.56,112.03,97.07,23.84,5.32,1.05,110.94,26.3,24.78,107.94,108.75,27.58,4.91,0.99,113.37,24.16
T10,10.398,27.34,114.93,95.04,27.61,5.73,1.09,98.92,25.32,26.53,116.16,106.22,25.37,5.48,1.04,104.05,27.35
T2,10.607,26.84,116.02,115.94,26.27,5.37,1.16,98.91,26.22,29.25,117.52,113.96,26.42,4.61,1.12,109.69,26.18
T6,12.165,25.72,104.41,101.07,26.48,5.42,1.03,103.48,24.12,26.82,116.27,112.36,24.93,5.62,0.98,101.24,24.33
T10,14.834,27.21,110.19,99.97,27.97,5.36,1.02,103.65,26.97,25.59,115.78,102.57,26.61,5.78,1.08,99.15,24.34
T3,15.691,29.5,104.58,95.19,27.63,5.15,1.04,110.11,23.76,28.45,104.66,96.37,29.32,5.01,1.06,101.84,24.94
T10,16.146,27.89,107.44,107.39,28.18,5.29,1.07,113.87,25.87,28.63,113.28,98.89,28.48,5.04,1.16,105.78,27.25
T9,16.508,27.53,102.15,116.16,27.14,5.05,1.0,95.73,27.37,26.05,110.97,105.37,27.09,4.73,0.98,107.26,27.62
T1,16.89,25.28,108.94,106.31,24.89,5.37,1.05,99.44,25.37,27.22,118.19,105.46,27.11,5.32,1.01,107.98,26.26
T7,17.213,25.51,108.06,97.05,27.24,4.77,1.12,106.36,27.88,25.64,113.01,99.06,27.53,5.37,1.11,109.73,25.53
T10,17.407,29.57,105.1,99.15,26.98,5.78,1.08,105.18,27.01,29.09,104.9,104.36,27.18,5.4,1.09,106.67,27.08
T1,21.546,25.56,110.04,103.0,24.67,4.8,0.99,106.18,24.6,28.47,105.9,98.01,26.15,5.39,0.99,105.4,26.94
T4,21.763,26.7,106.44,95.25,25.3,5.6,1.0,95.32,25.81,23.61,111.68,104.53,25.81,5.18,1.07,96.8,25.61
T8,22.335,23.54,105.79,102.03,27.66,4.91,1.08,112.0,24.82,26.12,113.02,102.18,24.9,5.38,1.06,111.82,25.3
T8,22.915,24.46,101.86,101.28,25.59,4.86,1.02,107.28,24.36,25.57,103.86,106.64,24.71,5.05,1.13,100.44,25.61
T1,23.372,25.83,116.7,98.34,23.42,4.94,0.95,98.73,24.11,24.74,111.49,99.22,26.5,5.28,1.09,107.75,24.52
T5,23.932,25.18,98.39,103.23,25.1,5.54,1.13,92.47,27.76,24.38,104.82,108.55,25.05,5.64,1.18,105.53,25.26
T2,25.934,28.12,110.8,114.05,28.37,5.35,1.08,104.42,26.28,25.77,113.32,106.08,28.25,4.96,1.04,99.79,26.68
T6,28.305,29.68,110.99,112.4,28.8,5.82,1.03,109.33,25.43,28.14,103.89,106.96,27.41,5.68,1.01,106.59,24.0
T5,28.849,27.78,98.35,94.83,24.82,5.42,1.03,106.09,27.51,26.71,97.37,109.26,28.29,5.66,1.11,100.81,25.39
T5,29.179,26.24,103.99,103.28,25.34,5.08,1.19,98.35,25.87,25.7,104.72,94.21,23.88,5.6,1.04,96.82,28.55
T6,30.309,29.32,113.81,101.71,26.2,5.49,0.96,106.08,27.19,27.58,101.66,106.9,25.82,5.13,1.04,108.14,25.24
T10,30.472,27.09,99.08,99.32,26.33,5.75,1.01,115.05,25.38,29.71,100.39,108.66,27.98,4.92,1.1,106.62,24.57
T4,31.18,23.69,98.13,96.38,26.56,5.08,1.06,104.48,23.57,22.88,100.35,95.69,25.63,5.64,1.08,107.86,24.59
T3,31.245,27.66,116.64,106.51,24.73,5.39,1.0,96.85,26.34,25.46,111.09,95.94,26.96,5.47,1.08,112.17,26.17
T10,31.39,25.1,112.52,98.51,28.76,5.29,1.03,101.88,24.58,29.74,109.61,98.71,24.78,5.16,1.01,115.81,27.18
T8,33.871,24.69,104.68,110.24,26.95,5.23,1.02,104.12,27.13,23.54,117.53,110.92,27.75,5.61,1.16,101.24,26.4
T10,34.208,25.81,99.18,104.86,29.06,5.54,1.01,114.44,25.64,28.33,104.89,93.34,28.88,5.25,1.17,112.89,23.83
T8,35.252,23.51,107.99,96.25,26.36,4.84,1.11,101.52,27.54,23.7,99.88,109.96,23.56,4.84,1.11,101.53,28.09
T9,35.377,27.97,113.23,99.38,26.5,4.98,1.15,99.49,28.04,26.06,114.67,108.01,26.7,5.38,0.99,98.41,28.2
T4,36.893,24.52,99.18,101.79,25.27,5.54,0.98,106.15,27.66,24.26,107.9,97.42,27.31,5.17,1.0,112.07,27.07
T8,37.01,25.56,106.77,94.22,24.72,5.54,1.08,100.07,24.23,24.92,108.64,97.74,25.05,4.92,1.1,101.09,24.14
T1,40.63,27.7,108.94,104.04,24.21,5.02,0.94,99.74,25.42,27.69,115.12,109.0,25.16,4.76,0.96,108.67,27.88
T3,41.99,27.81,106.42,95.96,26.42,5.72,0.95,101.88,27.44,29.08,103.83,94.89,26.96,5.43,0.95,103.55,26.95
T5,42.41,27.14,94.29,103.26,24.39,5.46,1.01,99.58,28.52,28.12,99.21,96.96,25.87,5.4,1.12,105.42,26.05
T5,42.911,27.61,102.35,109.14,27.21,5.27,1.01,97.68,25.56,24.76,93.92,103.23,25.42,5.01,1.18,102.82,28.87
T8,42.917,27.05,107.65,97.9,27.3,5.52,1.13,112.06,26.42,25.11,104.74,102.03,24.23,5.1,1.04,101.66,26.28
T1,47.253,25.66,109.13,112.53,25.04,5.31,1.08,113.07,25.71,26.51,102.62,112.23,27.13,4.87,0.98,101.9,26.97
T1,47.318,26.61,102.83,113.14,25.9,4.77,0.98,101.21,25.5,24.55,111.52,107.52,27.58,4.95,1.06,98.16,25.44
T9,51.315,29.26,107.97,110.74,27.33,5.08,1.14,101.07,23.91,26.82,113.79,106.62,26.93,4.9,1.01,112.48,27.59
T5,51.4,24.43,107.57,108.11,25.83,5.46,1.17,106.04,26.47,25.73,97.24,96.94,24.81,5.09,1.03,105.8,28.15
T5,52.744,26.48,101.29,102.23,27.5,5.16,1.08,106.12,25.67,28.56,98.5,102.76,26.82,5.76,1.07,98.71,25.87
T10,53.469,26.67,108.03,96.14,24.96,5.56,1.04,115.52,25.28,25.46,110.01,107.9,27.04,5.63,0.99,107.73,24.85
T9,53.595,27.17,112.68,114.69,26.21,4.79,1.04,100.95,24.98,25.62,107.19,99.06,25.71,4.67,1.11,109.81,26.19
T4,54.669,23.41,108.24,93.43,25.34,5.11,1.07,111.44,25.6,26.11,104.63,107.61,27.18,5.17,1.07,110.48,23.58
T3,54.731,25.4,99.4,103.36,27.94,5.51,1.07,111.95,24.79,28.07,114.32,108.74,26.95,5.34,1.02,111.39,25.05
T7,55.091,26.9,96.69,108.28,26.96,4.85,1.18,102.72,26.7,24.57,98.74,99.67,25.18,5.12,1.17,103.83,25.88
T7,55.942,28.86,101.45,95.89,26.32,5.06,1.14,95.68,26.95,25.9,107.42,110.68,27.88,4.67,1.17,107.43,24.47
T9,56.706,26.56,114.12,115.23,25.07,5.11,1.05,111.52,27.45,26.35,111.5,100.86,27.29,4.84,0.97,107.5,23.98
T7,57.187,29.08,99.19,98.26,27.62,4.95,1.16,102.27,25.77,25.66,100.9,104.76,24.84,5.36,1.15,109.38,26.44
T3,57.947,26.2,107.52,104.04,28.98,5.12,0.92,108.7,24.19,27.55,115.84,111.22,25.05,5.35,1.02,112.46,25.29
T3,58.211,29.28,101.14,96.22,26.53,5.39,0.95,103.13,23.64,26.93,103.98,96.88,24.98,5.36,1.0,110.06,25.22
T5,58.728,28.38,109.27,105.02,26.43,5.8,1.01,107.07,28.94,24.7,109.22,104.06,25.5,5.13,1.15,104.32,29.4
T4,58.831,24.19,101.25,98.48,26.81,5.72,0.98,109.66,23.71,24.45,96.88,99.39,25.54,5.54,1.04,100.68,25.14
T8,59.233,24.84,108.74,98.54,23.6,5.38,1.07,101.12,25.36,26.79,115.88,103.99,26.87,5.33,1.1,99.34,25.44
T2,59.715,25.08,109.29,105.37,26.56,4.69,1.16,101.31,24.43,26.94,115.76,112.03,26.28,4.59,1.07,107.71,25.48
T9,59.919,28.56,115.61,99.76,24.95,4.89,1.05,96.52,27.65,26.87,117.71,113.52,26.78,5.22,1.03,106.76,26.6
T8,60.167,26.13,114.63,105.44,25.26,4.97,1.0,109.56,28.04,22.97,117.18,106.83,23.8,5.4,0.99,99.38,24.87
T9,60.329,24.88,110.61,101.44,26.02,4.66,1.06,108.48,25.45,29.21,110.67,114.73,27.71,5.48,1.01,107.35,28.29
T8,62.302,26.88,108.34,107.84,25.29,4.78,1.15,110.84,25.91,25.76,105.09,104.02,26.92,5.52,1.1,105.65,26.27
T9,64.443,26.8,104.9,104.24,26.38,5.42,1.06,108.02,26.73,28.46,102.69,105.28,26.26,5.49,1.09,96.39,26.49
T4,64.74,27.1,97.48,105.81,24.66,5.92,0.98,98.78,23.89,23.9,102.48,100.5,23.38,5.41,0.95,101.08,24.37
T3,66.164,25.15,112.29,111.49,26.44,5.19,1.0,107.99,27.11,29.05,110.8,97.51,24.73,5.16,1.03,110.85,26.5
T10,66.516,26.79,104.15,93.74,24.9,5.23,1.1,101.06,25.41,26.45,99.39,98.98,26.3,5.23,1.07,101.73,27.35
T4,66.585,24.98,102.3,107.52,25.24,5.9,1.03,100.22,24.9,24.56,95.36,106.48,24.51,5.7,0.94,102.16,24.41
T9,66.991,25.56,109.33,104.79,27.35,4.69,1.04,111.98,23.84,25.82,116.76,110.25,27.74,4.85,1.14,104.7,24.94
T10,67.628,28.84,101.33,106.85,28.84,5.18,1.14,106.78,25.07,29.43,104.74,100.56,25.45,5.3,1.05,99.39,26.07
T4,68.649,23.12,97.7,93.15,24.91,5.05,1.02,104.09,27.23,26.45,98.13,93.98,23.85,5.67,1.1,110.54,23.56
T8,69.998,26.46,106.95,106.36,24.43,5.48,1.06,99.99,27.36,25.99,110.37,105.84,26.75,5.1,1.13,106.55,25.38
T2,70.541,27.7,116.17,107.11,26.11,4.91,1.15,98.35,27.96,28.47,107.52,101.7,26.15,5.26,1.07,100.49,28.92
T10,70.744,29.13,106.72,104.2,25.77,5.44,1.05,111.2,26.42,25.6,104.76,98.56,28.96,5.73,1.13,106.44,25.22
T7,71.049,25.1,108.03,95.09,24.58,4.76,1.03,94.81,26.04,26.82,108.27,108.75,28.53,4.65,1.03,110.16,26.7
T8,72.439,26.07,106.37,95.38,27.22,4.89,1.07,101.06,25.73,23.76,104.35,105.62,26.66,5.67,1.05,98.32,25.78
T8,72.595,26.11,101.92,103.8,27.46,4.86,1.07,102.17,24.72,24.91,103.6,98.48,25.86,4.98,1.14,104.0,27.97
T2,73.017,28.99,100.19,106.04,28.74,4.88,1.01,103.53,27.54,24.84,108.41,107.29,25.67,4.59,1.06,108.33,25.1
T1,75.123,24.7,100.59,114.73,27.37,5.5,1.08,97.92,25.97,25.13,109.45,97.46,24.5,5.28,1.06,101.03,24.25
T2,75.691,25.8,111.17,106.92,28.33,4.66,1.06,103.1,24.71,25.04,104.83,114.05,29.35,5.25,1.15,99.43,25.88
T7,75.885,29.07,100.5,106.4,25.35,5.15,1.1,101.97,27.4,28.24,100.54,94.86,26.63,5.14,1.16,103.32,25.19
T1,77.45,24.94,108.0,106.45,26.18,5.18,0.98,111.18,27.57,26.93,119.0,99.72,27.6,4.7,1.04,100.07,26.37
T10,77.534,28.6,102.47,97.22,28.65,5.12,1.12,106.35,26.19,29.4,107.19,104.96,27.88,4.89,1.11,112.53,24.89
T5,77.58,26.11,107.73,103.93,27.48,5.32,1.08,104.91,25.54,27.13,108.07,95.82,25.8,5.58,1.14,92.01,25.68
T4,77.756,24.52,104.63,102.91,24.58,5.46,0.99,105.95,25.41,25.17,109.22,93.21,24.84,5.41,1.03,105.5,27.97
