task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,25.68,106.58,104.66,24.54,5.56,1.15,106.6,27.88,27.42,101.58,102.89,26.01,4.88,1.09,112.76,25.46
T5,1.598,26.85,109.29,108.57,27.68,5.79,1.01,96.12,28.97,25.06,102.35,104.53,25.05,5.2,1.04,104.97,26.61
T3,2.971,25.18,101.64,96.41,25.44,5.93,1.02,104.62,24.1,28.06,110.38,94.7,29.31,5.92,0.95,106.08,26.84
T10,6.441,27.36,108.15,102.24,28.88,5.4,1.03,117.03,25.48,29.48,106.72,106.15,28.43,4.88,1.13,99.06,27.22
T8,7.837,24.85,112.96,101.15,23.83,5.6,0.98,107.52,25.94,26.82,101.67,107.84,27.04,5.61,1.07,108.81,24.89
T2,8.073,25.76,104.66,109.86,26.04,5.35,1.09,101.33,26.33,28.29,109.37,101.44,29.35,4.68,1.0,101.42,25.82
T7,8.516,25.24,113.6,104.03,26.44,5.34,1.03,105.68,25.85,27.37,100.11,103.68,28.42,5.01,1.01,99.15,24.15
T5,9.131,27.5,95.51,98.13,25.31,5.64,1.04,101.21,25.31,28.68,100.06,95.15,27.15,5.16,1.01,103.1,26.59
T9,10.694,25.68,109.84,104.04,27.42,5.12,1.12,106.94,23.84,25.29,103.83,115.9,28.64,4.94,1.14,110.26,27.91
T2,13.119,25.22,104.05,116.37,27.72,4.94,1.04,106.14,28.73,28.97,108.72,109.29,25.94,4.94,1.04,105.2,28.55
T2,13.612,25.54,106.64,114.27,28.05,5.3,1.08,109.85,26.96,24.84,107.84,116.81,25.68,5.13,1.12,97.19,28.73
T3,14.485,25.62,117.59,108.25,25.04,5.7,0.95,113.9,26.53,26.2,114.94,108.74,25.1,5.01,0.93,109.59,23.47
T9,15.556,25.44,113.06,98.73,28.54,4.64,0.99,109.92,27.11,26.2,110.44,100.2,26.61,5.16,1.06,102.48,24.19
T10,15.691,28.49,117.28,92.82,27.72,5.58,1.12,112.79,26.03,26.74,103.43,104.7,26.1,5.79,1.09,101.88,27.06
T5,15.937,25.35,100.06,108.28,26.44,5.22,1.17,106.67,25.14,27.54,109.07,98.58,27.93,5.94,1.08,103.9,28.11
T9,16.368,25.71,117.48,100.35,28.01,5.48,1.01,101.82,23.96,28.02,116.89,109.97,25.09,5.29,1.02,105.25,27.45
T5,16.507,25.69,101.06,106.79,24.7,5.2,1.06,107.31,28.16,25.5,97.79,103.49,27.65,5.1,1.17,95.6,26.57
T1,18.751,25.6,114.37,108.2,24.57,5.21,0.94,112.88,26.84,28.15,103.26,110.72,26.43,5.44,0.98,107.1,24.31
T6,18.832,29.29,112.39,98.83,27.65,5.66,1.05,102.63,25.33,29.46,99.91,111.56,25.93,5.09,0.99,94.36,23.31
T4,19.104,23.55,101.13,102.54,23.12,5.61,1.04,95.96,27.39,25.19,112.44,97.13,25.42,5.8,1.08,107.7,24.82
T4,19.872,25.37,108.27,104.67,23.7,5.1,0.99,111.9,27.54,24.65,97.03,97.46,24.74,5.36,1.07,109.12,26.98
T8,20.892,23.04,104.08,103.34,25.15,5.66,1.06,103.17,25.8,26.74,114.74,97.88,27.27,5.04,1.11,101.21,26.32
T6,20.926,25.52,114.18,104.02,25.37,5.38,0.98,100.96,26.27,27.7,116.05,98.69,25.61,5.06,0.96,107.33,24.89
T8,21.062,27.17,106.77,99.48,26.76,5.63,1.16,104.44,26.63,25.07,115.86,103.45,23.62,5.6,0.99,109.89,24.3
T2,21.071,24.97,113.2,102.48,26.79,5.27,1.03,102.42,24.77,25.53,117.23,115.6,29.05,5.39,1.06,110.08,27.62
T7,22.699,25.23,111.14,101.05,24.9,4.68,1.14,97.98,27.82,28.87,99.67,98.39,28.48,4.87,1.1,108.15,24.49
T2,22.732,29.08,117.6,105.06,29.76,4.81,1.11,100.72,27.17,27.67,110.88,100.06,28.42,4.72,1.18,103.44,26.32
T5,23.364,26.34,98.0,97.54,24.13,5.69,1.04,108.12,26.44,26.34,96.93,96.54,27.98,5.1,1.19,107.3,25.91
T8,25.072,26.18,110.75,98.19,27.69,5.38,0.99,103.6,24.76,24.27,116.01,99.31,23.99,5.53,1.07,111.24,24.37
T9,25.184,27.01,100.42,101.23,24.96,5.48,1.12,111.4,26.26,25.81,116.74,109.18,24.81,4.91,1.07,94.87,25.42
T3,25.38,28.22,109.79,96.78,25.7,5.21,0.98,109.22,25.66,26.64,108.98,95.2,24.97,5.65,0.98,102.17,27.4
T6,26.916,28.44,108.19,108.12,26.07,5.19,1.07,102.91,25.09,26.7,105.08,113.07,25.2,5.42,0.96,112.03,24.93
