task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,24.86,102.94,103.34,26.81,5.18,1.08,94.02,26.24,26.55,107.8,108.51,24.26,5.68,1.15,102.32,29.17
T4,2.496,22.91,105.63,95.04,26.28,5.83,1.03,110.13,26.21,25.79,112.19,109.18,24.34,5.92,0.99,110.93,25.9
T6,5.094,27.93,113.38,107.55,24.92,5.29,0.93,104.87,24.79,29.2,113.33,100.59,28.65,5.2,0.94,99.55,24.58
T4,5.259,24.17,96.25,108.6,26.92,5.13,1.06,98.86,23.94,25.4,97.53,108.44,26.42,5.19,0.94,100.17,24.03
T3,6.215,27.79,110.41,108.9,26.96,5.03,1.07,106.75,23.73,29.18,116.97,103.36,29.14,5.47,0.97,102.54,24.25
T10,7.124,27.0,103.53,95.86,28.59,5.6,1.02,106.9,27.51,26.53,114.63,97.57,25.52,5.7,1.01,116.07,24.36
T5,7.929,27.45,105.28,99.4,24.33,5.64,1.15,98.82,26.59,27.81,108.39,93.89,24.81,5.65,1.19,98.16,25.69
T3,8.6,27.71,110.18,100.27,28.88,5.55,1.04,114.14,26.5,29.41,106.37,110.91,25.37,5.26,0.94,98.97,26.92
T6,9.265,28.71,108.23,102.8,27.2,5.48,1.04,99.46,24.99,26.76,107.86,99.68,25.12,5.52,1.0,98.33,26.75
T8,11.812,23.72,110.46,102.81,25.54,4.86,1.07,108.53,28.14,23.76,117.64,95.65,25.38,5.62,1.01,107.15,25.72
T9,11.911,27.4,109.35,113.33,28.15,5.33,1.1,99.43,24.19,26.03,99.63,103.24,27.76,5.28,1.03,107.35,26.9
T3,12.282,25.24,109.49,104.35,25.81,5.94,0.98,112.89,25.76,28.06,112.16,102.89,28.09,5.24,1.04,102.83,23.48
T4,13.271,25.73,104.68,98.8,26.18,5.54,0.93,97.78,26.46,23.24,99.17,106.61,24.21,5.57,1.05,105.34,27.69
T2,14.929,26.93,113.91,110.13,29.38,5.15,1.05,104.74,27.13,25.29,104.86,116.8,27.4,5.45,1.1,98.35,28.45
