task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,25.24,115.59,99.18,28.63,5.26,1.17,108.22,26.77,26.8,116.96,99.18,28.39,5.12,1.0,108.22,26.47
T6,0.953,28.96,117.29,103.0,24.51,5.78,0.92,103.72,23.76,26.35,100.68,109.93,26.5,5.79,0.94,103.69,23.25
T5,0.981,26.27,103.9,97.93,24.24,5.53,1.03,101.99,28.51,27.79,95.16,106.88,26.74,5.08,1.17,102.84,26.66
T7,2.723,29.14,100.42,108.17,26.44,4.98,1.07,106.93,25.22,28.83,108.25,108.69,25.49,5.4,1.11,107.8,27.4
T4,2.86,25.9,110.11,98.59,25.34,5.64,0.93,110.94,27.44,26.76,108.22,100.39,24.23,5.12,1.06,97.39,23.93
T1,3.683,27.16,108.98,109.53,26.66,5.13,1.09,100.36,26.71,28.03,118.35,109.07,27.55,5.0,1.02,115.94,24.66
T4,4.64,25.76,101.39,109.74,26.53,5.74,1.1,99.56,27.43,26.18,102.17,104.53,27.27,5.66,1.06,99.3,24.33
T10,5.577,26.48,112.96,103.96,29.03,5.05,1.1,108.69,26.55,28.05,99.7,103.96,24.86,5.03,1.05,109.48,24.3
T5,6.987,27.56,108.64,109.24,25.3,5.54,1.02,101.16,28.09,27.7,109.03,92.06,27.36,5.5,1.03,95.95,28.22
T1,8.528,24.74,113.5,98.72,27.56,5.47,1.03,105.06,24.86,24.73,100.66,107.14,27.03,4.93,1.09,105.08,24.14
T7,17.354,25.82,107.33,97.75,28.95,5.41,1.17,105.71,27.63,26.63,108.65,97.14,27.23,4.68,1.0,103.94,25.79
T10,19.065,25.92,115.0,102.22,27.78,5.59,1.13,104.03,25.66,29.54,100.06,102.87,27.11,5.38,1.1,100.9,25.9
T4,19.949,25.98,103.24,98.55,26.66,5.77,1.03,99.24,27.04,23.88,96.56,107.56,23.23,5.17,1.05,102.18,24.94
T3,20.536,27.72,102.45,96.91,25.7,5.56,1.02,102.16,25.68,26.44,112.44,99.44,26.34,5.34,1.03,109.39,27.32
T5,21.585,26.84,105.5,99.29,26.8,5.13,1.19,102.13,28.39,27.97,104.08,109.26,27.22,5.46,1.11,107.41,27.88
T2,25.037,28.46,114.53,107.04,26.24,5.45,1.11,104.66,25.88,25.36,101.22,112.22,26.35,4.7,1.01,101.16,26.28
T7,25.607,24.99,104.73,108.66,25.24,4.66,1.0,107.78,26.51,29.13,101.6,107.92,26.97,5.1,1.06,106.11,24.23
T1,25.81,27.08,112.03,98.35,26.62,5.52,0.94,99.61,24.61,24.3,100.71,102.52,25.95,5.4,0.95,105.52,23.71
T3,25.872,26.68,105.85,99.91,27.37,5.15,1.08,96.95,23.76,26.77,106.6,99.09,26.86,5.29,0.94,109.24,25.17
T1,29.243,28.46,102.96,114.73,24.66,5.48,1.02,99.1,28.07,27.4,112.26,109.85,24.09,4.77,0.99,111.86,26.07
T1,29.39,27.4,111.47,112.14,27.55,5.23,0.99,103.61,27.93,26.57,105.21,105.86,25.99,4.89,1.1,99.01,25.04
T5,31.435,24.51,101.58,100.96,27.58,5.44,1.17,96.64,29.21,28.34,96.17,103.0,24.42,5.32,1.13,93.01,28.22
T2,32.863,25.73,101.68,117.22,27.15,5.24,1.14,105.91,28.58,28.17,117.52,106.64,27.33,4.62,1.04,102.45,26.21
T6,32.997,28.41,111.94,101.39,25.15,5.19,1.02,100.51,26.15,26.77,112.64,111.1,28.94,5.76,1.02,97.86,26.11
T7,33.237,28.69,106.82,104.33,25.82,4.99,1.09,95.17,25.13,26.6,103.76,108.46,26.39,4.92,1.03,97.98,26.54
T3,34.047,25.56,106.57,99.13,28.49,5.35,0.99,97.26,24.37,28.82,105.16,111.87,25.15,5.3,1.06,96.39,25.96
T4,36.479,26.65,96.35,100.24,23.71,5.27,0.96,100.61,26.86,25.52,96.19,99.37,23.07,5.26,1.0,106.01,23.59
T1,37.654,26.64,117.76,107.76,26.41,4.77,0.96,113.53,25.86,24.22,104.14,111.49,25.5,5.24,1.03,101.95,28.0
T2,37.838,24.85,105.29,100.11,29.4,5.19,1.0,102.02,26.38,29.23,100.9,113.86,27.23,4.84,1.16,108.59,25.4
T3,39.704,26.08,116.3,97.99,28.24,5.88,1.04,99.21,23.97,26.71,105.92,106.17,28.06,5.42,1.01,96.41,26.1
T4,46.304,23.72,105.26,109.13,25.74,5.36,1.06,109.5,24.35,25.04,103.42,96.59,27.02,5.29,0.96,103.09,23.72
T5,47.965,27.15,104.32,94.0,24.88,5.79,1.02,93.41,26.56,24.79,100.33,105.15,26.62,5.18,1.11,97.59,27.02
T9,50.35,26.56,99.74,114.68,24.5,4.84,0.98,101.91,28.24,28.34,112.91,110.24,28.18,5.07,1.0,110.89,23.94
T3,51.0,26.95,103.37,105.19,25.17,5.49,1.04,113.3,25.71,27.35,107.1,109.62,25.39,5.4,1.03,112.69,24.5
T1,51.027,28.33,114.72,105.89,24.31,4.7,0.94,99.6,25.8,27.67,118.9,104.22,24.86,4.88,1.06,100.57,25.3
T7,51.533,25.43,107.33,111.02,25.36,4.87,1.11,98.75,24.58,24.73,108.96,109.52,27.82,5.26,1.17,96.37,24.2
T9,52.452,26.0,114.09,111.79,24.36,4.97,1.05,97.2,25.33,28.09,105.95,99.81,28.49,4.68,1.02,96.15,27.53
T9,54.107,26.22,116.31,113.05,24.73,5.02,0.99,97.34,27.66,28.28,106.72,110.58,25.61,4.7,1.04,103.61,25.11
T2,54.551,27.08,102.26,113.86,25.97,4.71,1.07,105.22,28.01,29.04,107.04,113.91,29.63,4.77,1.03,94.93,28.65
T5,55.434,25.98,105.2,107.7,28.29,5.1,1.17,104.99,27.33,27.97,106.96,107.44,26.06,5.81,1.05,99.3,26.63
