task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,26.94,114.05,112.73,27.61,5.04,1.09,102.57,26.61,24.88,117.6,105.68,27.94,5.02,1.04,97.46,25.41
T5,0.884,27.64,102.42,106.67,26.76,5.26,1.13,93.76,29.3,25.18,104.03,97.42,24.48,5.16,1.15,103.71,26.91
T1,1.012,24.91,100.87,99.76,26.74,4.75,1.02,103.99,25.06,26.88,102.29,101.49,27.27,5.02,1.1,109.02,25.57
T8,1.811,25.34,104.24,105.18,26.03,4.78,1.03,97.7,24.88,27.0,115.24,111.27,25.88,5.22,1.16,112.02,24.41
T1,2.697,27.47,106.76,106.78,23.76,5.27,1.0,113.71,27.74,25.93,118.31,99.13,24.57,4.88,0.95,99.92,27.41
T9,3.213,27.73,103.4,108.4,24.81,4.8,1.12,110.25,24.83,26.46,101.05,112.01,28.04,5.38,0.98,106.0,25.22
T4,4.068,25.74,95.74,96.35,26.89,5.68,0.97,101.95,25.5,24.95,104.4,93.81,25.34,5.87,0.98,111.59,23.73
T7,5.364,28.84,101.6,98.26,27.16,4.87,1.13,99.73,26.27,28.9,102.51,105.27,28.32,4.97,1.09,94.99,27.57
T7,5.365,24.98,111.21,103.78,28.49,5.12,1.06,103.98,27.19,28.47,110.35,96.12,25.91,5.1,1.0,106.04,23.91
T4,5.681,24.34,108.93,102.01,24.57,5.03,0.92,108.19,25.64,24.46,95.37,97.75,27.28,5.09,1.09,102.75,26.81
T3,7.174,27.21,107.66,106.0,26.15,5.29,0.98,109.66,25.9,28.55,110.11,95.41,27.31,5.13,1.0,108.38,24.01
T2,9.108,25.33,110.87,112.58,28.36,4.7,1.13,95.2,26.67,26.48,114.06,102.34,26.85,5.44,1.02,104.66,28.81
T1,11.364,24.76,114.37,112.27,26.0,4.93,1.03,110.93,28.09,26.25,102.88,110.72,23.93,4.99,0.94,97.58,25.94
T9,11.374,28.3,112.74,102.45,25.75,5.02,0.98,95.86,24.96,25.69,110.94,112.61,25.06,4.94,1.03,98.44,26.64
T5,11.612,27.94,97.48,99.72,26.21,5.52,1.07,104.1,26.16,27.71,106.22,92.45,27.28,5.72,1.1,102.68,28.87
T10,12.388,27.89,113.47,101.64,25.07,5.45,1.13,101.73,25.4,28.4,109.16,91.71,26.94,5.04,1.07,115.2,24.95
T6,15.346,29.47,101.96,104.07,27.24,5.1,0.93,99.89,24.07,28.67,101.53,104.07,25.79,5.46,0.97,95.66,23.66
T10,15.76,28.29,103.59,95.03,25.36,4.94,1.07,110.53,27.48,26.26,102.48,107.36,28.36,5.48,1.12,108.57,24.52
T4,16.315,23.0,107.61,101.02,25.86,5.68,1.0,106.21,24.37,25.29,108.03,95.25,26.42,5.87,0.98,110.9,25.23
T2,16.465,24.89,115.62,105.38,26.4,5.03,1.14,95.79,25.88,28.4,109.18,116.66,29.38,5.02,1.1,96.7,27.58
T5,16.943,27.8,96.82,106.03,26.86,5.33,1.04,101.46,25.91,24.48,92.46,105.14,24.09,5.15,1.14,108.71,28.69
T10,18.859,28.88,103.43,99.32,24.76,4.99,1.07,109.55,26.28,25.98,104.97,102.5,25.8,5.29,1.16,111.94,24.99
T2,19.3,28.52,103.9,113.25,29.35,4.91,1.08,97.94,24.9,28.76,116.24,116.88,25.84,4.96,1.08,108.84,28.4
T1,19.376,24.61,101.01,113.63,25.72,5.0,1.06,107.88,26.96,25.7,100.28,110.21,25.51,5.51,1.05,110.93,25.04
