task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,1.05,1.09,117.24,11.54,107.59,99.38,10.98,10.06,1.08,1.15,100.05,11.27,106.58,96.58,10.34,11.22
T4,0.194,1.14,1.1,105.86,10.39,111.76,98.42,9.69,11.11,1.09,1.0,104.03,11.58,98.03,101.79,9.96,11.11
T1,0.699,1.03,0.98,104.7,9.52,101.36,100.02,10.83,10.0,1.15,1.14,106.66,10.86,112.68,102.98,10.42,10.32
T4,1.146,0.97,1.0,106.78,11.39,112.95,100.34,10.22,11.04,1.05,1.01,102.17,10.76,113.19,100.67,9.43,9.98
T1,1.155,1.12,1.03,101.33,10.37,104.9,111.09,10.98,10.8,1.14,1.14,108.76,9.34,101.79,115.3,10.82,10.91
T2,1.686,1.1,1.07,110.77,10.41,106.74,101.1,11.29,11.2,1.05,1.01,99.74,10.86,104.23,105.12,9.98,11.07
T1,1.748,1.17,0.98,97.77,10.4,107.91,114.15,10.74,10.21,1.15,1.08,103.98,9.93,117.23,99.92,9.63,10.48
T2,2.003,0.97,1.06,116.08,10.47,97.78,100.32,11.16,10.83,1.0,1.05,106.4,10.92,109.54,102.11,11.29,10.19
T4,2.193,1.08,1.05,102.19,11.27,99.85,101.61,10.77,10.2,1.0,1.1,104.35,10.71,98.98,114.55,10.46,10.59
T1,2.197,1.11,1.05,106.39,9.71,102.26,98.89,9.55,11.12,1.04,1.11,98.06,9.78,113.02,113.89,10.86,11.26
T2,2.939,1.09,1.0,111.3,10.69,107.59,96.29,10.66,11.82,1.03,1.18,113.54,11.54,107.5,99.6,10.7,10.53
T1,3.207,1.08,1.1,106.73,9.68,117.54,113.62,10.81,9.7,1.05,1.01,97.16,9.44,100.83,103.75,9.63,10.57
T2,3.703,1.08,1.03,101.27,10.25,104.36,100.54,10.97,11.03,1.08,1.0,99.76,11.16,97.92,98.48,10.12,11.47
T1,3.983,1.14,1.14,99.64,9.6,113.32,105.32,9.63,10.19,1.11,1.16,94.42,9.88,114.45,107.72,10.21,11.33
T3,4.407,1.11,1.04,95.71,10.35,109.65,104.46,10.81,10.17,1.07,1.02,101.43,11.7,115.0,105.28,10.92,10.73
T1,4.411,1.13,1.08,99.35,10.11,108.16,103.36,9.68,10.21,1.04,1.11,100.01,10.82,102.11,100.99,10.69,10.26
T1,4.428,1.1,1.05,98.66,10.26,106.84,104.33,10.08,11.46,1.01,1.11,103.86,10.54,118.11,114.23,10.79,11.15
T3,4.68,0.97,0.98,103.85,11.39,98.23,96.65,11.23,11.11,1.07,1.13,103.09,10.93,104.49,98.81,11.02,9.58
T3,4.694,1.07,0.99,108.56,11.52,111.24,104.53,9.72,10.86,1.04,1.09,98.14,11.21,98.36,109.11,11.34,10.06
T2,4.73,1.01,1.18,108.16,10.81,103.08,94.81,10.75,10.67,0.98,1.18,115.2,11.26,99.57,105.35,10.34,11.47
T4,4.86,1.02,1.03,110.32,11.37,105.4,114.33,9.89,10.5,1.07,1.09,99.12,10.18,113.02,113.0,10.41,11.03
T1,5.208,1.03,0.98,103.28,10.87,108.58,116.56,10.17,10.56,1.12,1.07,105.62,10.46,119.02,112.22,10.31,10.07
T1,5.234,1.08,1.03,96.49,10.22,110.42,109.47,9.47,10.28,1.05,1.07,103.71,9.75,112.02,110.49,10.37,10.72
T1,5.338,1.13,1.13,108.82,9.76,116.51,104.03,10.92,9.91,1.15,1.08,103.45,9.83,107.91,111.94,9.95,9.66
T2,5.375,1.1,1.17,108.81,10.43,106.01,99.78,11.36,11.15,1.14,1.12,102.4,10.07,96.05,101.56,11.15,10.69
T2,6.302,1.01,1.1,118.32,10.79,103.77,108.76,11.37,10.3,1.11,1.07,112.58,11.39,103.99,110.39,10.5,11.22
T3,6.402,1.12,0.98,106.79,10.87,106.17,109.28,10.47,10.32,0.99,1.03,99.16,11.6,103.9,102.56,11.4,9.85
T3,6.577,1.09,1.15,107.81,10.9,101.03,110.14,11.01,10.18,1.02,1.08,99.64,10.34,113.97,96.67,10.78,10.61
T2,6.644,1.06,1.0,102.31,10.16,98.52,103.26,10.27,10.18,1.15,1.06,109.81,11.27,97.41,107.18,11.43,11.83
T2,7.119,1.06,1.16,109.48,10.71,93.6,110.04,10.83,11.52,1.14,1.08,103.24,11.46,110.43,109.96,9.71,10.72
T1,7.214,1.16,1.06,97.85,10.24,104.56,106.25,9.44,11.06,1.1,1.01,96.74,10.81,100.63,99.28,9.42,10.57
T2,7.778,0.98,1.05,114.47,11.54,104.85,97.3,10.41,10.81,1.11,1.16,113.42,9.79,96.05,101.76,10.21,11.14
T2,8.873,1.14,1.09,109.81,10.15,97.2,105.64,10.51,10.92,1.07,1.05,100.2,10.59,107.1,97.42,10.62,11.7
T1,8.987,1.11,1.08,93.5,9.53,107.68,109.98,9.98,10.96,0.99,0.99,108.57,9.29,111.31,105.96,10.45,10.96
T4,9.035,0.99,0.97,101.44,10.68,96.4,109.57,11.16,11.04,1.07,0.96,99.21,10.29,110.52,104.09,11.18,9.69
T2,10.29,1.07,1.17,104.49,9.89,104.06,99.7,11.32,10.98,1.1,1.03,101.95,11.43,94.1,110.74,11.07,11.55
T3,10.47,1.02,1.16,96.89,11.0,115.28,95.72,10.53,9.71,0.99,1.13,109.44,10.01,108.32,95.28,11.01,10.0
T4,10.729,1.02,1.06,96.4,10.76,104.5,104.07,10.32,9.94,1.12,0.98,98.3,10.24,110.9,104.83,9.8,11.06
T1,11.139,1.12,1.06,105.67,9.57,112.54,115.84,10.15,11.43,1.13,1.02,103.02,10.93,112.18,100.48,9.55,10.12
T4,11.166,1.0,0.96,111.34,11.88,98.54,102.63,10.12,10.9,1.01,0.96,110.5,11.36,100.25,111.55,11.0,10.17
T2,11.274,0.98,1.02,117.32,10.35,94.17,100.64,9.82,10.34,1.01,1.09,106.96,11.35,107.13,94.43,9.95,11.32
T3,11.343,1.02,1.06,104.62,10.72,108.86,102.46,10.53,10.29,0.97,1.14,99.4,11.32,107.44,104.42,9.92,10.69
T2,11.805,1.0,1.06,103.12,10.58,107.08,100.99,10.89,10.61,1.06,1.17,99.5,10.34,101.41,98.24,10.53,9.99
T1,12.029,1.15,1.05,104.47,10.52,110.01,106.28,10.11,11.4,1.07,1.08,102.44,9.51,110.68,104.03,9.89,9.95
T1,12.061,1.13,1.06,94.22,10.46,111.72,105.27,9.45,10.28,1.12,0.98,93.52,10.46,110.42,106.47,9.58,10.32
T3,12.092,0.96,1.1,105.2,10.15,101.23,109.71,9.72,10.13,1.11,1.12,103.96,10.05,115.23,108.81,9.99,10.69
T3,12.644,1.01,1.0,93.76,10.09,112.51,109.06,10.85,9.73,1.08,1.13,92.8,10.14,114.23,106.12,10.39,10.64
T1,12.955,1.08,1.1,105.65,9.58,117.77,114.5,10.9,10.93,1.08,0.99,105.35,9.94,100.27,115.6,10.77,10.97
T1,13.156,1.03,1.07,103.77,10.64,106.27,107.79,10.01,10.28,1.11,1.13,104.86,10.81,104.39,115.97,9.49,11.38
T2,13.392,1.13,1.11,118.02,10.9,105.96,96.56,10.57,10.62,1.05,1.13,115.3,10.95,96.68,103.23,10.95,11.27
T4,13.489,0.96,1.05,110.24,11.08,99.36,109.88,10.91,11.43,1.02,1.1,99.82,11.28,96.28,107.7,9.67,10.66
T3,13.608,1.04,1.05,103.77,10.94,106.02,95.93,10.16,9.44,1.09,1.01,94.84,10.05,113.6,100.62,10.68,11.1
T2,13.695,1.1,1.17,100.11,10.26,100.32,108.69,10.21,11.38,1.12,1.02,103.29,10.32,100.82,110.04,10.99,10.09
T3,13.811,1.12,1.12,95.71,11.54,99.85,106.57,11.42,10.19,1.09,1.01,105.06,11.01,113.3,94.48,10.75,9.62
T2,13.82,1.1,1.01,115.38,10.45,109.72,108.64,10.5,10.63,1.14,1.06,112.08,10.19,107.77,110.5,11.44,11.45
T3,14.142,0.96,1.08,92.92,10.42,105.13,110.24,10.05,9.95,1.12,1.11,108.4,10.84,115.7,100.62,10.85,10.84
T1,14.143,1.07,0.98,101.64,10.85,100.32,110.71,10.1,9.88,1.06,0.98,109.27,10.42,103.38,109.88,9.57,11.34
T4,14.289,1.14,0.98,100.52,11.75,102.61,114.8,9.49,9.87,1.06,1.04,104.58,11.01,112.74,104.17,11.09,10.78
T1,14.363,1.13,1.13,100.45,9.36,108.27,117.37,10.51,9.75,1.14,1.1,95.58,9.99,110.84,114.34,10.93,10.01
T1,14.661,1.11,1.09,100.34,10.58,103.08,99.96,10.72,10.06,1.09,1.16,94.94,10.2,105.05,116.68,10.5,9.85
T2,15.077,1.11,1.05,99.62,10.87,96.34,93.87,11.39,10.45,1.04,1.07,109.08,11.25,108.32,110.4,10.05,11.46
T2,15.34,0.99,1.14,111.61,11.57,99.44,106.06,10.77,10.92,1.04,1.03,107.1,9.79,103.71,94.25,10.24,10.44
T2,15.346,1.04,1.18,115.27,10.81,106.13,98.06,9.96,10.03,0.99,1.13,115.07,10.34,101.18,105.82,9.8,10.74
T3,15.684,1.06,1.0,96.34,11.48,116.43,101.43,11.0,10.97,1.1,1.12,100.28,11.54,109.82,110.76,10.86,10.8
T4,16.381,0.99,1.04,101.57,11.28,111.34,101.02,10.91,10.3,1.02,1.0,110.96,10.69,100.62,116.09,9.45,11.23
T3,16.558,1.12,1.04,100.41,10.32,115.28,102.49,10.44,9.54,0.97,1.14,108.41,10.47,108.84,102.69,10.13,11.11
