task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.172,1.09,1.03,97.42,10.47,99.1,99.61,10.15,11.07,1.12,1.06,106.11,11.28,111.54,105.68,10.77,10.71
T4,3.233,0.99,1.06,110.4,10.77,105.93,107.23,9.52,10.34,1.08,0.96,103.36,11.04,96.88,113.78,11.08,10.6
T4,3.277,1.01,1.04,106.02,10.35,107.97,104.76,9.71,9.87,0.97,1.01,106.63,10.3,113.01,99.6,10.52,10.76
T3,3.522,1.02,1.16,97.24,10.22,113.36,107.72,11.13,9.45,1.03,1.01,107.04,10.22,111.68,103.75,10.11,10.38
T1,3.561,1.16,1.07,97.18,9.91,117.19,103.41,9.65,10.75,1.1,1.09,108.7,9.81,116.01,111.85,10.92,10.01
T3,3.683,1.05,1.05,93.8,11.64,110.94,105.6,10.52,9.82,0.97,1.04,93.95,10.8,110.94,105.29,10.32,9.74
T3,3.706,0.97,1.13,106.63,10.22,106.69,100.0,10.29,9.84,0.95,1.01,106.2,10.33,108.68,99.81,11.03,9.73
T4,3.824,1.09,1.06,110.43,11.48,112.98,98.44,9.59,10.2,1.02,0.95,102.18,10.57,95.29,99.65,10.0,11.07
T2,3.827,1.07,1.16,102.59,10.65,101.98,104.49,9.69,11.79,1.07,1.02,113.68,10.88,95.29,105.37,10.03,10.66
T3,4.251,0.95,0.99,104.47,9.96,110.03,96.03,9.8,10.95,1.08,1.03,104.57,10.51,100.78,100.21,10.26,10.35
T3,4.524,1.0,1.09,97.05,10.52,105.29,97.05,9.65,10.42,0.99,1.06,103.57,11.55,110.1,95.29,11.23,10.35
T2,4.529,1.0,1.08,102.42,10.42,102.11,108.95,9.92,11.54,1.12,1.04,102.41,10.76,95.08,96.26,10.35,10.91
T3,4.936,1.12,1.0,99.16,10.14,100.02,99.34,10.11,9.45,1.0,1.03,102.47,10.98,103.0,106.38,9.9,10.0
T4,5.076,1.06,1.1,110.66,10.1,107.35,102.76,9.77,10.74,1.14,1.02,100.72,10.92,111.22,112.53,10.38,11.35
T4,5.244,1.0,1.07,107.06,10.14,95.58,101.12,10.83,11.36,1.07,0.99,100.98,11.76,95.99,112.03,10.46,10.78
T4,5.296,1.0,1.06,99.23,11.88,104.1,115.37,9.92,11.23,1.09,0.97,98.18,10.62,99.34,109.92,10.38,10.74
T1,6.012,1.16,1.02,108.23,10.26,109.67,99.59,10.95,11.08,1.12,1.16,108.22,9.98,106.04,109.13,9.95,11.01
T4,6.487,0.98,1.0,107.9,11.65,104.92,114.97,9.88,10.68,0.97,1.07,108.54,10.2,99.77,104.56,9.51,11.0
T2,7.473,1.06,1.0,106.22,9.89,97.66,110.39,10.62,11.37,1.14,1.1,108.81,11.16,98.18,105.73,11.36,10.5
T1,7.829,1.15,1.09,105.3,10.36,101.46,110.07,9.63,10.92,1.11,1.04,100.64,10.54,119.06,104.48,9.75,10.63
T1,7.89,1.11,0.99,99.13,9.23,111.54,99.54,10.72,11.31,1.0,1.08,98.68,10.87,102.31,109.02,11.01,11.01
T1,8.175,1.09,1.03,99.3,10.3,105.67,115.38,9.77,10.72,1.16,1.15,104.7,9.38,113.72,105.6,11.0,9.82
T2,8.46,1.09,1.0,101.49,9.78,101.1,106.2,10.64,10.39,0.97,1.07,102.14,11.48,105.39,108.56,10.95,10.67
T4,8.58,0.99,0.98,109.53,10.36,112.22,109.88,9.55,10.56,1.01,1.07,100.21,11.02,100.03,111.09,9.49,11.24
T4,8.769,1.13,0.98,96.53,10.33,98.42,110.5,10.32,11.2,1.12,1.02,107.83,11.25,112.38,107.73,9.42,10.99
T4,8.793,1.05,0.95,107.05,11.53,106.14,111.95,10.77,11.07,1.02,0.98,99.06,10.4,109.11,103.5,10.94,11.33
T1,8.887,1.07,1.07,102.9,9.51,115.6,112.24,10.88,11.32,1.16,1.04,108.68,10.14,111.88,108.54,10.3,10.02
T1,8.981,1.16,1.08,102.9,10.04,102.15,104.18,10.0,11.2,1.05,1.03,92.77,10.0,114.4,115.28,9.43,10.51
T3,9.615,1.05,1.07,94.87,11.24,97.97,95.38,10.23,10.26,1.09,1.12,98.49,10.85,100.04,97.73,10.57,9.67
T4,9.695,1.01,0.98,105.76,11.32,96.02,106.13,10.28,11.35,1.05,1.06,107.73,10.48,108.9,107.41,10.29,9.66
T3,9.886,1.04,1.06,106.9,10.14,116.2,97.74,10.11,10.69,0.98,1.01,109.84,11.23,115.93,105.58,11.42,11.1
T3,9.971,1.01,1.12,107.25,9.94,99.1,111.52,10.15,9.46,1.11,0.98,97.85,11.01,97.97,101.8,10.85,9.46
T1,10.519,1.12,1.06,93.23,9.76,112.99,112.86,10.26,10.01,1.15,1.07,109.11,10.78,110.84,105.76,9.43,10.26
T1,11.028,1.09,1.09,107.45,10.68,102.39,102.12,10.8,10.95,1.07,1.01,104.32,9.54,106.3,111.54,9.56,11.1
T3,11.078,1.08,1.01,96.4,10.58,106.18,111.6,10.3,10.25,1.11,1.11,104.37,10.58,98.18,105.54,10.1,10.92
T4,11.283,0.96,0.96,108.81,10.34,108.64,111.33,9.82,10.48,1.02,1.12,110.24,10.11,110.46,110.51,10.54,10.04
T4,11.522,1.0,1.0,111.76,11.75,100.63,114.74,9.53,10.21,1.11,1.08,101.91,10.23,97.94,104.99,11.14,10.68
T1,11.613,1.05,1.06,102.24,10.08,116.66,116.42,9.92,11.41,1.13,1.1,94.03,10.56,104.03,103.35,9.56,11.05
T3,12.049,1.05,1.15,100.88,10.42,108.43,101.12,11.12,10.46,0.96,1.04,101.4,11.3,111.99,94.81,11.01,10.43
T4,12.172,1.08,1.04,107.66,11.15,111.82,110.98,10.2,9.9,1.06,1.05,110.78,11.26,113.28,109.36,9.8,10.38
T3,12.37,1.01,1.08,98.14,10.6,104.41,96.77,9.81,9.67,1.09,1.15,108.21,11.2,113.6,105.35,11.21,10.18
T4,12.61,0.98,1.02,110.96,10.28,112.28,102.69,9.51,11.04,1.06,1.09,104.09,11.31,113.13,114.64,11.03,11.32
T3,12.998,1.13,1.11,107.23,10.46,113.27,104.86,10.86,10.15,1.1,1.08,98.16,11.23,98.56,103.98,11.32,10.57
T1,13.075,1.11,1.09,110.01,9.43,118.74,113.32,10.47,9.65,1.16,1.1,102.12,9.67,116.23,109.1,10.66,11.15
T3,13.124,1.04,1.04,93.51,10.37,112.51,101.61,9.79,10.12,1.04,1.12,106.16,11.28,98.74,107.2,9.75,10.32
T3,13.2,1.03,1.08,99.86,10.1,115.2,105.54,10.02,9.48,1.04,1.04,109.56,11.64,100.31,95.9,9.67,10.92
T2,13.325,1.14,1.06,104.55,10.29,95.29,96.83,10.73,11.49,1.06,1.04,103.43,11.39,96.87,107.79,10.41,10.02
T2,13.404,1.03,1.1,116.0,9.74,95.68,103.76,10.48,10.36,0.99,1.18,99.97,10.6,96.16,95.06,10.79,10.09
T4,13.602,1.1,1.0,105.14,11.28,96.94,106.62,10.55,9.86,1.1,0.97,97.79,11.76,102.44,114.73,10.7,9.77
T2,13.824,1.09,1.03,115.27,11.54,96.9,99.58,10.01,11.82,1.01,1.09,114.63,11.38,93.92,104.76,10.38,10.48
T1,13.91,1.01,1.0,108.82,10.71,109.33,105.46,10.11,11.02,1.01,1.06,93.09,9.48,105.74,99.96,10.21,9.74
T2,14.19,1.11,1.02,107.68,10.54,105.14,109.95,10.72,11.15,1.14,1.14,102.59,11.24,104.26,101.81,10.46,10.15
T1,14.191,1.15,1.16,101.95,9.23,101.56,102.12,10.21,9.67,1.03,1.16,96.8,10.05,105.54,100.9,10.63,10.74
T4,14.267,1.0,1.07,109.2,11.22,96.86,100.88,10.93,11.03,0.98,1.12,105.59,10.38,106.45,105.15,10.92,10.56
T1,14.979,0.99,1.09,101.47,10.68,117.17,112.79,10.21,10.71,1.04,1.13,103.01,9.8,110.62,102.38,11.12,10.06
T1,15.135,1.01,1.0,97.28,10.53,101.88,101.31,10.1,9.67,1.14,1.0,109.91,10.7,106.24,110.79,10.07,9.65
T4,15.38,0.97,1.04,105.7,11.05,106.86,107.4,10.59,10.41,1.0,1.06,96.73,10.98,103.3,106.99,10.15,10.86
T2,15.429,1.01,1.01,105.86,10.84,102.92,97.08,11.34,10.71,1.01,1.15,108.09,10.81,103.78,103.42,11.11,10.65
T3,15.511,0.98,1.15,107.76,10.22,98.91,102.97,10.13,10.25,0.99,1.12,109.64,10.41,99.86,109.21,10.16,9.41
T4,15.707,1.0,1.1,102.18,10.69,107.33,108.04,11.0,11.18,1.03,1.0,102.81,11.11,109.68,113.23,10.96,11.22
T1,15.731,1.02,1.06,102.51,9.26,108.66,114.5,10.46,10.76,1.16,1.01,95.12,10.77,103.22,116.79,9.92,10.27
T4,15.754,1.03,1.06,105.01,11.27,103.54,108.21,10.69,11.14,1.02,1.11,107.26,11.09,110.9,101.75,10.16,9.66
T1,16.357,1.1,1.15,96.83,10.01,103.69,110.83,9.59,11.09,1.15,1.1,98.54,10.55,103.96,111.32,9.59,11.37
T3,17.09,1.08,1.03,104.99,11.65,116.18,100.5,10.22,10.0,0.95,1.02,99.47,10.92,115.07,97.73,10.54,10.31
T1,17.621,1.07,1.05,95.82,9.88,102.4,109.15,10.71,9.78,1.08,1.05,94.3,9.97,113.41,104.15,10.48,10.82
T4,17.922,1.04,1.06,98.64,11.81,100.51,106.65,10.86,11.25,1.11,0.94,107.05,10.66,97.86,116.85,10.0,11.18
T2,17.922,1.02,1.08,106.28,11.49,107.72,98.07,11.18,10.96,1.15,1.0,108.74,11.3,108.46,106.89,11.32,11.77
T2,18.006,1.03,1.01,117.76,10.75,94.26,107.1,10.78,11.29,1.05,1.05,115.32,10.86,98.75,97.11,10.54,11.13
T4,18.016,1.02,0.96,94.74,11.04,108.99,104.32,9.82,10.67,1.0,0.98,97.63,10.88,107.57,108.26,10.45,11.17
T2,18.071,1.1,1.16,114.1,11.12,106.24,106.64,10.1,11.76,1.1,1.01,100.41,11.19,99.48,108.69,11.07,10.57
T3,18.927,1.04,1.02,95.64,9.96,103.92,103.26,10.52,10.62,1.06,1.08,105.76,11.2,107.15,104.77,10.91,10.4
T2,18.944,1.11,1.05,101.87,11.06,93.88,108.36,11.34,10.21,1.1,1.07,108.66,9.8,93.77,99.47,10.42,10.7
T4,19.415,1.11,0.98,102.96,10.15,101.48,102.63,11.08,9.85,1.03,1.0,108.24,11.74,102.76,115.51,9.44,11.15
T2,20.05,1.15,1.14,99.76,10.18,100.92,105.03,9.72,11.4,1.09,1.17,101.91,10.98,110.51,101.31,10.76,10.38
T2,20.059,1.0,1.1,116.37,11.5,105.58,95.2,10.39,10.96,1.14,1.07,100.27,11.25,102.9,93.99,9.96,10.22
T2,20.607,1.05,1.03,113.96,10.73,96.95,101.8,11.29,11.56,1.1,1.06,102.47,10.65,96.46,105.52,10.32,10.96
T3,20.615,1.05,1.11,102.26,11.65,112.65,103.18,10.1,10.12,1.04,1.14,95.45,11.28,106.21,101.92,10.46,9.88
T1,20.705,1.08,1.05,99.11,9.7,113.78,112.94,10.45,11.43,1.17,1.07,107.55,9.64,118.86,110.52,10.52,10.78
T4,20.854,1.03,1.12,96.19,11.73,96.08,101.5,10.43,11.04,1.14,1.0,103.85,10.03,101.97,116.48,9.49,9.94
T2,21.111,1.02,1.06,106.12,10.84,106.43,108.29,10.48,10.23,1.09,1.14,118.05,11.14,104.63,108.56,11.14,10.11
T2,21.187,1.05,1.12,104.29,11.32,108.58,102.03,11.48,11.37,1.02,1.12,114.18,10.63,107.22,111.21,10.32,11.37
T4,21.683,1.05,1.03,108.3,10.17,105.53,115.6,10.74,10.89,0.97,0.95,98.34,11.65,112.79,114.31,10.92,11.24
T1,21.685,1.06,1.12,102.09,10.87,100.16,104.62,11.08,11.45,1.05,1.16,104.56,9.56,111.52,116.27,10.19,10.35
T4,21.888,0.98,1.12,94.58,11.21,99.99,107.73,10.43,10.24,1.03,1.07,96.93,10.68,107.79,111.79,11.0,10.65
T4,21.947,0.97,0.98,102.8,11.41,99.78,111.49,9.53,11.02,0.99,1.03,107.6,11.85,99.77,103.23,9.51,10.11
T1,22.227,0.99,1.08,93.35,9.59,117.76,113.87,11.09,11.02,1.12,1.16,101.63,9.83,106.31,99.67,10.96,10.12
T2,22.658,1.08,1.06,108.97,10.5,104.86,96.45,10.33,10.66,1.1,1.05,117.38,11.34,102.98,101.49,11.23,10.99
T2,22.868,1.08,1.08,104.94,10.8,104.4,105.0,11.28,11.71,1.04,1.16,106.8,10.56,107.64,100.64,10.95,10.4
T4,23.004,1.03,1.11,108.95,10.36,110.9,101.2,9.41,10.62,1.01,1.0,96.6,11.73,108.65,109.76,10.83,9.69
T2,23.499,1.01,1.18,112.21,10.16,108.58,104.44,10.32,11.19,1.1,1.08,101.85,10.52,104.08,109.89,10.82,11.02
T1,24.471,1.12,1.1,98.95,9.6,101.14,111.32,10.7,10.65,1.01,1.04,106.27,9.82,101.06,103.96,9.78,11.46
T2,24.553,1.09,1.12,110.25,10.41,99.18,95.12,10.21,10.9,1.12,1.14,109.3,10.65,98.67,107.99,11.19,11.03
T2,24.562,1.06,1.1,102.25,11.03,105.74,108.91,10.59,10.57,1.02,1.18,104.86,10.95,98.85,96.59,11.15,10.39
T2,24.632,1.09,1.13,106.38,10.63,102.6,108.69,10.2,11.75,1.03,1.15,107.08,11.38,95.14,94.26,11.34,10.48
T1,24.865,1.01,1.13,107.4,9.89,112.13,113.64,11.06,10.24,1.14,0.99,101.64,9.78,111.9,99.68,10.82,9.66
T3,25.321,1.07,1.04,99.29,11.42,113.14,111.69,10.62,9.84,1.13,1.04,102.81,10.4,100.26,104.04,10.52,10.48
T2,26.006,1.08,1.16,100.41,11.23,102.44,106.18,10.52,10.8,1.08,1.0,113.9,11.31,97.92,100.6,11.16,10.28
T2,26.177,1.13,1.07,100.2,10.37,106.63,96.1,10.19,11.47,1.05,1.04,104.94,10.92,100.42,108.29,10.51,10.0
T3,26.182,1.04,1.12,103.56,11.77,113.06,97.6,9.86,10.04,1.0,1.14,103.88,10.81,110.43,97.86,10.48,11.03
T4,26.576,1.11,0.99,106.62,11.55,110.52,100.34,10.86,11.2,1.0,1.04,109.21,11.62,96.02,102.16,10.57,10.62
T2,26.943,1.06,1.16,101.55,10.25,108.86,105.72,10.32,11.7,0.98,1.07,109.93,10.88,110.02,97.05,10.34,11.67
T4,27.729,1.13,1.02,102.82,11.26,102.54,108.21,9.88,9.69,1.11,1.0,97.21,10.38,107.77,102.96,11.07,10.64
T3,27.862,1.04,1.14,109.18,11.49,101.11,102.71,10.53,10.34,1.09,1.02,100.68,10.29,106.17,97.94,10.15,11.05
T2,28.071,1.13,1.02,117.38,10.58,107.76,106.09,10.42,10.09,1.0,1.1,113.81,11.49,97.61,105.46,10.17,11.38
T3,28.409,1.12,1.14,100.28,10.3,107.73,101.38,9.77,9.43,1.0,1.02,100.35,10.95,105.23,109.94,10.85,9.76
T3,28.437,1.05,1.14,100.72,11.55,107.29,102.84,11.01,9.72,1.09,1.02,95.02,11.13,100.59,107.43,9.66,10.1
T2,28.804,1.02,1.05,117.57,11.28,105.5,96.76,10.38,11.47,1.03,1.01,101.28,10.04,104.54,107.75,10.4,11.54
T1,28.922,1.1,1.04,102.36,9.68,115.07,109.05,9.43,9.99,1.16,1.09,100.69,9.38,108.97,105.32,10.31,10.42
T3,29.043,1.07,0.98,94.92,10.28,111.92,102.77,9.66,11.05,0.98,1.04,98.98,10.89,106.0,97.03,9.99,10.52
T3,29.154,1.05,1.08,106.02,10.88,103.12,110.14,11.16,10.13,0.96,1.06,95.03,11.56,112.54,104.92,10.94,10.54
T2,29.536,1.01,1.06,110.8,10.26,101.68,101.69,11.34,10.5,1.05,1.01,116.03,9.88,108.9,100.44,10.35,11.75
T1,30.16,1.13,1.02,108.37,9.46,104.55,100.05,10.2,10.52,1.15,1.11,96.54,9.78,117.26,103.49,10.59,10.82
T2,30.163,1.04,1.08,112.1,10.51,108.38,103.1,11.23,10.0,1.0,1.04,104.38,11.14,98.24,106.82,10.16,11.31
T2,30.444,1.1,1.0,109.66,10.16,107.59,104.99,11.15,10.4,1.03,1.07,100.44,9.87,109.28,108.65,10.98,10.85
T3,30.853,0.98,0.99,101.97,11.31,105.04,100.93,11.23,9.84,1.04,0.98,96.79,11.66,100.92,104.92,10.61,10.24
T4,31.118,1.08,1.09,98.61,11.8,95.85,114.09,9.94,9.88,1.08,0.98,109.46,10.36,108.64,107.4,10.55,9.95
T3,32.05,0.98,1.01,107.91,10.12,105.46,98.03,9.71,10.75,1.09,1.1,96.65,10.92,104.58,105.13,9.95,10.7
T1,32.714,1.14,1.08,105.03,9.35,117.76,113.59,10.21,10.51,1.06,1.01,95.29,9.6,109.47,108.54,10.81,11.32
T2,32.869,1.03,1.14,103.32,11.1,104.41,105.46,10.47,10.22,1.12,1.16,109.52,11.5,108.24,106.63,9.97,10.51
T3,32.883,1.11,1.16,108.4,10.45,103.47,110.82,10.53,10.81,0.97,0.99,102.58,11.46,101.49,96.33,9.81,10.95
T4,32.974,1.09,0.95,107.71,10.42,107.56,111.33,10.94,10.1,0.96,0.99,107.13,11.5,96.84,104.26,9.57,10.26
T2,32.983,1.14,1.17,101.78,10.16,104.26,96.83,10.92,11.15,1.04,1.14,117.24,9.89,103.38,100.44,10.53,10.87
T3,33.203,0.97,1.0,98.54,11.26,112.27,98.5,9.98,10.91,1.03,1.09,93.25,11.64,113.6,106.67,9.79,10.85
T4,33.21,1.0,0.96,104.87,10.9,96.41,115.22,9.62,9.96,1.14,1.05,101.15,10.89,104.11,99.11,10.16,10.12
T4,33.36,0.97,0.97,104.13,11.13,101.11,102.55,10.71,10.51,0.99,1.06,97.39,11.49,108.9,100.83,10.66,9.94
T2,33.64,1.04,1.14,103.31,10.8,108.83,95.0,10.74,11.71,0.99,1.17,113.68,10.65,96.41,109.33,10.72,10.6
T4,33.782,1.12,1.05,95.24,11.8,106.14,98.81,10.73,11.36,1.0,1.0,105.31,10.66,97.2,106.88,11.11,10.34
T4,34.491,0.98,1.04,111.07,11.57,110.9,108.77,10.49,9.85,1.0,1.11,100.41,10.32,102.5,108.94,10.2,10.19
T4,34.83,1.06,1.08,101.44,10.39,105.23,108.28,10.81,10.75,1.13,0.98,109.97,10.68,96.98,112.3,10.96,11.44
T2,35.021,1.06,1.0,114.07,11.31,93.23,97.96,11.02,10.2,1.14,1.11,112.58,10.7,95.95,108.91,9.91,11.73
T2,35.508,1.08,1.07,109.52,11.44,99.81,107.27,10.63,10.66,1.11,1.14,116.45,9.96,105.56,97.3,11.17,10.87
T4,35.576,1.0,1.01,102.28,11.03,112.22,100.94,9.81,10.47,1.1,1.06,104.03,10.14,96.19,100.0,10.43,9.86
T4,36.024,0.98,1.08,95.78,10.54,96.07,110.86,11.0,11.01,1.03,1.01,103.76,11.58,101.71,115.23,10.22,10.96
T2,36.902,1.14,1.04,99.87,10.12,108.15,99.51,11.33,10.69,1.13,1.07,115.6,10.95,99.43,106.94,9.77,10.7
T1,37.202,1.05,1.14,105.8,10.85,116.18,114.5,10.86,10.62,1.04,1.13,94.8,10.27,116.65,100.0,9.69,11.07
T2,38.327,1.09,1.11,111.58,11.43,95.32,99.38,10.38,10.5,1.0,1.0,107.62,11.24,100.14,97.28,10.74,10.92
T1,38.499,1.05,1.07,94.14,9.95,109.14,110.17,10.72,10.43,1.1,1.08,95.04,10.94,101.36,113.58,10.16,10.86
T2,38.667,1.08,1.06,117.8,10.0,107.24,107.91,10.62,11.02,1.08,1.15,100.17,11.58,96.52,96.58,11.25,10.01
T1,38.901,1.0,1.03,99.86,9.82,112.13,107.07,10.14,10.36,1.16,1.08,97.16,9.46,114.88,101.68,9.9,11.13
T1,39.213,1.06,1.1,99.34,10.36,104.44,103.96,11.03,11.32,1.01,1.12,107.45,10.53,103.95,114.52,10.9,11.23
T1,39.321,1.0,1.07,95.06,10.37,110.0,114.21,10.3,11.21,1.17,1.15,100.24,10.59,111.32,99.59,9.96,9.74
T1,39.526,1.07,1.08,107.44,10.59,117.12,108.33,10.14,9.68,1.15,1.16,106.93,9.77,100.32,111.28,9.88,11.16
T3,39.688,1.06,1.11,95.5,9.91,110.28,108.99,11.31,11.09,1.11,1.12,102.01,11.39,114.34,104.6,11.39,10.2
T1,39.749,1.06,1.15,104.0,10.41,105.22,114.28,10.16,11.34,1.03,1.14,96.58,10.51,110.01,103.65,9.47,9.83
T4,39.754,0.96,0.96,98.3,10.31,99.47,104.43,10.43,10.86,0.98,1.01,111.96,10.86,107.77,110.37,10.28,11.01
T2,39.786,0.99,1.09,116.8,11.44,102.61,109.74,11.18,11.76,0.97,1.04,113.36,11.25,107.1,97.01,9.8,11.13
T3,39.837,1.04,1.15,102.76,11.18,107.86,107.6,10.11,10.67,0.95,1.11,105.16,10.93,110.6,97.08,10.89,10.46
T2,39.979,1.12,1.06,114.28,10.23,96.48,94.48,9.79,10.91,1.03,1.17,113.42,10.06,100.51,107.69,10.23,10.28
T1,40.615,1.1,1.06,98.84,9.82,117.28,114.12,9.74,11.27,1.09,0.98,94.86,10.08,113.15,114.84,10.95,10.34
T3,40.793,1.02,1.11,106.34,11.1,108.25,107.81,10.37,9.64,1.12,1.03,109.06,10.32,98.94,108.92,9.75,9.99
T1,40.912,1.1,1.05,93.43,10.71,111.65,100.56,10.05,10.1,1.16,1.15,103.1,10.94,100.27,101.18,10.46,10.95
T2,41.094,1.09,1.1,114.56,11.34,105.56,95.75,10.92,11.02,1.09,1.16,107.24,10.37,96.54,98.48,10.45,11.58
T1,41.313,1.13,1.01,94.06,9.65,105.67,115.18,10.32,10.86,1.03,1.09,100.22,9.44,116.1,116.5,9.98,11.41
T1,41.397,1.12,1.14,108.43,10.66,106.93,110.96,9.68,10.39,1.07,1.14,100.81,10.08,106.15,102.02,10.34,11.3
T2,41.445,1.07,1.1,101.85,10.83,107.77,106.08,11.09,10.99,0.99,1.06,101.37,10.96,99.41,110.04,9.66,10.96
T3,41.456,1.1,0.99,95.5,11.43,111.58,95.78,10.67,9.4,1.0,1.01,105.95,11.69,110.24,106.64,9.93,10.15
T3,41.975,1.0,1.12,103.44,10.35,114.26,111.8,9.62,9.41,1.05,1.12,102.28,10.96,101.51,101.89,10.57,9.8
T2,42.159,0.98,1.14,101.91,10.24,107.58,98.85,11.42,11.19,1.0,1.02,113.6,10.06,103.79,110.48,10.14,10.66
T2,42.451,0.98,1.18,116.52,9.91,96.71,94.45,10.71,10.66,1.01,1.04,104.1,11.07,99.08,95.06,10.6,11.61
T1,42.652,1.11,1.01,105.64,9.96,117.88,100.08,10.9,10.43,1.14,1.05,94.27,9.87,104.94,101.68,10.65,10.36
T4,42.768,0.98,0.96,96.01,10.22,104.11,101.12,9.59,11.15,1.02,0.99,111.7,10.55,98.0,111.02,10.32,9.82
T1,42.994,1.16,1.0,93.84,10.42,112.11,112.84,10.43,10.47,1.13,0.98,96.03,9.3,102.73,110.33,10.98,10.37
T4,43.164,1.1,1.11,100.68,10.76,108.8,108.91,9.9,11.34,1.09,0.96,107.18,10.33,111.13,114.89,11.12,10.56
T2,43.209,1.02,1.13,110.98,10.09,107.39,98.8,10.42,10.17,1.11,1.07,112.76,10.99,101.96,96.34,10.95,9.99
T3,43.277,1.0,1.0,94.58,11.4,108.28,111.59,11.12,10.03,0.96,1.12,106.96,10.88,109.62,94.44,11.29,10.22
T2,43.362,1.11,1.18,99.87,9.94,108.05,96.25,11.47,10.6,1.14,1.01,103.34,10.37,105.96,100.69,10.15,10.68
T3,43.667,1.03,1.08,100.9,11.4,103.0,111.73,10.13,9.4,1.01,1.13,93.47,10.58,113.14,109.4,10.31,10.62
T1,43.723,1.17,1.02,106.71,9.76,112.13,111.62,9.88,11.23,1.15,1.0,100.17,10.12,116.14,102.81,9.44,10.54
T4,43.859,0.99,0.99,100.88,10.73,108.9,109.14,9.52,9.88,1.0,1.1,108.1,10.51,101.98,105.62,10.81,10.33
T1,43.966,1.16,1.05,101.58,10.75,101.05,107.75,10.62,9.68,1.13,1.12,99.18,10.12,118.09,106.64,9.7,10.42
T3,44.178,1.0,1.07,107.21,11.78,101.46,99.24,10.66,9.55,1.07,1.08,103.77,11.39,104.2,110.71,9.75,10.97
T2,44.318,1.0,1.02,101.02,10.63,93.28,94.65,9.88,10.4,0.99,1.02,101.73,10.53,103.84,109.88,10.14,11.31
T4,44.362,1.06,1.0,107.34,11.65,109.27,103.37,9.76,9.68,1.08,1.02,102.65,11.78,111.16,100.17,10.32,10.3
T1,44.429,1.16,1.09,99.25,10.29,101.05,114.28,10.82,11.45,1.12,1.15,107.78,10.48,110.04,107.03,9.77,9.82
T3,44.563,1.01,1.03,107.34,11.57,108.21,105.35,9.99,9.47,1.1,1.02,93.28,11.75,98.17,101.34,9.93,10.33
T1,44.849,1.09,1.08,95.5,9.99,108.38,114.94,10.74,10.74,0.99,0.99,101.48,9.61,109.47,100.39,10.04,10.44
T2,44.954,1.09,1.18,108.99,11.29,101.08,106.89,10.85,10.39,1.0,1.18,114.06,11.22,94.26,100.64,10.22,10.7
T4,45.016,1.0,0.99,110.4,10.46,110.9,98.6,10.15,9.67,0.97,1.08,105.24,10.38,101.86,110.94,11.06,11.38
T1,45.02,1.17,0.98,94.33,9.36,113.72,111.87,10.99,10.11,1.02,1.03,106.12,10.68,113.76,102.02,9.81,10.96
T4,46.259,1.09,1.12,105.18,10.83,95.79,104.55,9.75,11.04,0.98,1.05,103.78,10.14,109.67,114.88,10.24,11.11
T1,46.821,1.05,1.14,98.5,9.47,110.18,115.66,10.4,10.84,1.02,1.16,96.22,10.57,108.57,111.6,10.1,11.16
