task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,112.16,23.77,27.92,106.02,5.7,25.32,110.49,94.18,107.05,24.34,24.66,97.87,5.42,25.39,112.58,96.58
T8,0.015,111.58,26.74,27.5,106.51,5.31,28.59,115.09,103.53,100.45,25.77,26.44,99.49,5.69,28.96,106.33,113.51
T8,0.032,116.79,25.3,24.67,94.26,4.85,27.53,106.36,100.96,108.16,26.23,26.73,104.98,5.58,27.83,111.63,107.18
T2,0.033,111.88,27.0,26.05,114.14,5.55,27.31,114.02,110.35,110.66,25.04,24.93,109.55,5.01,26.24,99.06,106.49
T9,0.072,97.82,27.63,27.97,104.83,5.03,26.32,103.22,116.16,95.54,26.53,23.96,114.09,5.16,26.87,107.93,101.54
T1,0.082,111.79,27.6,26.5,115.46,4.97,26.5,96.28,104.44,110.22,23.52,26.55,110.91,5.5,25.14,98.34,106.23
T2,0.088,104.18,24.71,27.95,100.19,5.35,27.2,114.71,100.07,102.13,25.04,27.99,104.49,5.54,28.42,98.01,103.56
T1,0.095,110.47,27.17,28.92,102.94,5.46,27.16,100.09,117.24,112.5,26.72,25.99,116.35,5.37,26.08,107.61,117.56
T5,0.106,115.14,25.83,26.79,107.01,5.74,25.5,100.75,101.28,116.24,25.87,25.98,109.78,5.27,24.81,106.27,111.54
T10,0.109,98.73,26.13,28.19,106.71,5.0,27.72,110.08,97.29,109.14,25.26,24.56,111.32,5.28,24.2,112.27,99.05
T7,0.112,107.77,25.26,24.36,109.19,4.8,29.02,116.73,104.62,100.16,26.12,25.02,100.12,5.07,28.92,101.47,106.05
T10,0.115,96.71,25.88,25.67,103.15,5.21,25.71,116.67,100.09,102.05,28.44,25.65,100.94,5.06,26.58,116.01,99.75
T7,0.121,96.51,25.09,28.35,110.39,5.46,26.53,101.95,110.7,101.33,26.44,24.41,96.81,4.95,27.92,101.05,100.14
T9,0.122,98.12,25.6,27.68,102.65,4.75,25.06,113.72,105.22,103.07,26.3,25.18,108.57,5.25,27.45,102.65,107.57
T5,0.123,111.51,24.88,25.08,101.89,4.88,25.35,104.4,98.05,116.25,27.56,26.93,100.64,5.55,24.87,106.4,97.56
T3,0.125,95.44,28.64,27.28,111.32,5.08,27.55,107.51,116.44,110.07,27.25,27.8,98.32,5.67,25.32,104.36,97.98
T6,0.127,112.12,24.43,27.31,96.43,4.93,26.42,107.82,96.74,106.74,25.78,26.74,96.77,4.77,29.72,105.48,99.74
T5,0.151,115.81,26.78,28.58,102.01,5.59,23.45,111.35,111.52,106.47,27.37,25.14,110.28,5.45,27.61,106.79,107.38
T7,0.154,105.17,24.36,25.9,96.98,5.3,26.95,115.84,103.2,96.28,26.4,27.4,101.34,5.3,28.42,101.43,111.68
T10,0.16,94.71,26.22,28.26,100.68,5.34,24.26,112.78,97.73,102.78,28.0,24.01,97.88,5.08,28.31,118.59,101.39
T9,0.215,102.23,25.42,25.49,99.03,5.33,27.51,108.25,114.82,108.95,27.76,23.77,101.93,4.8,28.47,111.36,106.58
T7,0.217,102.63,24.9,25.63,99.05,4.91,29.1,116.71,103.25,105.3,24.1,26.36,96.12,5.12,28.96,107.51,104.66
T8,0.218,110.43,26.32,25.59,99.56,5.02,27.54,104.41,106.8,108.41,26.25,24.63,108.69,5.06,28.03,117.32,105.11
T5,0.247,105.61,27.54,25.13,106.08,5.75,23.65,105.46,113.32,99.56,25.57,27.67,102.79,4.94,25.36,114.06,106.82
T8,0.273,113.33,24.39,28.63,96.31,4.9,26.49,107.9,107.03,113.67,24.53,24.93,105.25,5.62,25.17,104.74,108.69
T6,0.274,105.27,25.02,24.16,96.3,5.16,25.51,102.97,108.78,106.63,24.78,24.28,107.03,5.23,25.92,105.85,96.45
T9,0.275,106.25,26.65,23.74,98.41,5.46,26.27,101.1,104.6,103.24,26.94,25.7,114.7,5.05,27.85,101.68,112.77
T7,0.285,98.73,27.98,26.44,102.79,5.34,28.67,101.12,101.56,97.89,28.0,24.38,104.02,5.1,29.59,109.55,114.02
T4,0.289,109.24,24.96,27.28,103.94,4.99,25.8,115.34,108.58,98.96,24.56,27.36,99.93,5.43,26.66,115.56,103.67
T4,0.323,111.29,25.17,25.19,109.33,5.56,27.77,113.26,105.51,101.55,25.23,25.85,99.99,5.21,25.41,100.65,107.62
T4,0.337,95.78,28.23,24.23,113.43,5.21,26.28,101.26,102.7,108.36,24.08,26.36,104.98,5.49,25.87,104.47,103.37
T4,0.356,102.95,24.36,24.24,98.57,5.14,26.18,114.02,104.43,111.67,26.08,27.31,104.63,5.23,27.69,111.67,95.48
T3,0.359,97.78,27.51,26.1,108.15,5.67,24.03,114.68,101.6,97.8,26.72,27.55,99.33,5.47,23.69,107.36,102.47
T2,0.359,113.35,26.3,27.86,112.85,5.22,26.83,113.66,104.47,104.33,24.81,25.85,106.76,5.1,28.93,101.58,106.35
T2,0.367,115.38,26.3,27.05,101.38,5.04,28.22,99.77,100.24,105.97,24.07,24.14,103.12,5.87,29.16,100.33,110.08
T9,0.384,109.98,23.44,26.62,105.93,5.03,28.17,105.01,107.56,103.9,27.68,26.44,106.0,5.3,26.56,103.43,108.2
T5,0.393,106.87,23.87,24.55,108.04,5.18,25.43,113.11,108.92,111.46,23.66,24.68,103.8,4.95,26.27,104.07,110.31
T1,0.393,100.8,26.68,27.28,107.46,5.16,25.24,108.16,118.61,107.25,23.98,24.99,99.52,5.65,24.15,108.22,109.69
T4,0.406,101.28,24.08,25.11,103.01,5.46,25.61,111.48,106.49,108.22,25.74,25.94,97.13,4.74,25.16,107.95,110.56
T5,0.411,100.63,23.69,25.66,114.94,4.99,26.18,105.09,112.56,102.36,24.83,25.32,109.25,5.46,27.21,99.21,113.12
T1,0.433,102.55,24.62,28.01,110.54,5.34,24.2,93.81,111.03,104.72,27.36,25.43,109.98,5.76,26.07,95.36,102.44
T6,0.442,115.32,24.99,27.68,107.93,4.84,25.61,108.88,98.39,111.59,26.17,25.7,104.57,5.32,27.48,102.95,95.26
T10,0.444,97.95,26.59,25.59,101.18,4.84,24.65,111.02,114.68,103.16,25.54,27.23,104.41,4.94,24.43,116.11,106.46
T9,0.445,100.0,26.66,24.94,113.68,4.78,27.54,101.68,108.88,110.25,23.76,24.63,113.84,4.71,24.46,105.95,100.99
T3,0.449,109.63,24.72,28.5,102.9,5.0,26.75,111.03,111.51,102.93,26.36,29.02,112.17,4.9,25.01,99.46,103.55
T1,0.46,111.8,26.38,28.05,112.02,5.16,26.29,108.64,105.18,110.65,25.06,29.43,111.26,5.23,25.57,95.2,112.13
T1,0.463,107.53,26.57,26.84,98.6,5.44,25.71,100.2,107.3,103.09,25.94,26.1,101.35,5.73,27.5,100.54,118.7
T3,0.474,99.31,25.7,27.0,95.88,5.15,26.01,101.67,113.48,94.31,27.94,29.35,95.26,5.27,24.14,99.41,107.41
T8,0.485,108.41,24.71,24.98,96.05,5.21,25.47,101.91,99.32,109.89,23.94,28.13,106.99,5.63,27.53,112.15,99.22
T8,0.49,113.19,26.39,28.05,98.44,4.84,28.79,118.22,100.82,111.95,27.04,28.47,93.83,5.04,29.24,115.56,105.92
T2,0.526,114.79,27.16,24.16,102.29,5.65,27.9,99.69,101.96,107.32,27.55,24.86,108.06,5.36,26.71,102.21,97.16
T10,0.548,98.46,27.17,26.44,112.88,5.31,27.49,113.44,109.36,111.49,24.87,28.02,104.73,5.35,25.75,114.2,108.14
T5,0.552,99.08,25.31,28.03,102.34,5.17,27.18,105.12,106.58,103.51,25.76,26.19,106.13,5.16,25.24,103.43,102.98
T8,0.568,111.26,27.67,26.22,101.75,5.63,26.46,112.84,98.87,106.66,23.45,27.72,95.06,5.53,27.14,100.37,113.73
T1,0.579,115.28,25.89,26.31,102.94,5.71,26.11,98.43,118.91,108.74,25.52,27.13,100.37,5.3,25.85,108.04,103.82
T5,0.582,98.5,26.4,28.58,105.15,5.52,23.28,116.04,103.15,108.19,26.02,25.28,98.42,5.16,26.54,108.81,110.17
T6,0.615,101.62,24.47,27.04,100.73,5.33,26.31,111.59,96.88,103.31,27.2,28.13,97.14,5.19,25.58,99.99,106.94
T1,0.633,103.76,23.94,25.59,99.92,5.17,25.87,99.8,103.52,98.96,27.46,28.92,113.1,5.01,25.96,98.98,116.98
T5,0.638,114.98,25.31,26.4,102.61,5.23,23.64,103.26,101.02,114.91,25.08,27.75,102.18,5.39,24.63,112.49,101.56
T5,0.646,105.33,26.56,24.94,100.74,5.68,26.22,100.75,104.96,106.84,26.5,25.8,103.13,5.66,26.14,113.66,115.04
T10,0.663,108.27,26.8,25.02,96.97,5.63,24.41,106.24,111.59,106.01,26.2,24.54,102.83,4.96,25.32,108.04,112.14
T1,0.664,115.54,25.36,25.19,101.98,5.35,23.4,105.75,107.54,101.72,27.35,26.89,105.17,5.73,26.41,104.48,102.44
T7,0.665,105.96,25.97,26.54,99.64,5.19,28.5,116.97,115.31,111.49,24.19,26.54,109.9,4.98,27.99,107.13,114.95
T10,0.669,105.58,28.37,26.15,105.08,5.34,26.78,103.69,104.29,102.63,29.14,26.92,112.45,5.05,24.18,101.46,115.44
T8,0.671,101.65,26.89,24.58,99.25,5.13,26.81,103.83,115.05,114.08,27.54,24.43,105.36,5.42,27.13,118.36,98.9
T7,0.696,106.21,25.29,25.35,100.38,4.94,29.52,100.76,105.1,108.39,26.66,26.06,108.91,5.43,25.34,106.15,115.17
T4,0.696,109.43,28.37,23.55,96.07,5.26,24.26,112.04,97.14,100.37,24.41,25.62,105.68,5.25,26.34,115.77,97.8
T5,0.702,115.79,26.35,26.74,111.41,5.1,27.32,112.05,97.65,99.56,23.84,26.0,111.68,5.08,26.89,100.17,115.63
T5,0.725,100.37,27.36,28.22,101.99,5.01,25.66,102.95,114.33,101.3,26.86,28.06,101.83,5.03,25.06,105.12,115.44
T5,0.727,112.36,27.68,25.02,97.02,5.06,26.26,99.24,102.06,109.72,25.18,24.3,108.75,5.37,27.13,103.84,101.67
T7,0.728,111.55,24.97,24.17,111.02,4.9,29.33,112.78,99.48,100.99,27.59,27.39,106.56,5.44,27.5,103.14,98.49
T2,0.729,108.8,26.33,24.51,98.9,5.62,29.47,105.34,107.45,106.24,24.59,25.96,114.34,5.26,25.0,114.85,95.75
T2,0.738,111.26,27.06,28.02,109.82,5.86,29.12,109.48,93.88,105.35,27.41,26.61,113.04,5.59,27.9,111.23,104.28
T7,0.75,105.6,25.73,23.9,95.63,5.07,28.44,113.58,114.79,105.54,24.84,26.25,110.06,4.7,27.01,110.07,112.65
T9,0.757,104.96,24.27,27.44,114.02,4.99,26.99,104.74,107.45,98.0,26.49,24.6,109.83,5.11,24.56,97.7,101.57
T5,0.782,109.21,24.03,26.41,110.59,5.71,25.93,103.23,111.28,100.75,27.41,26.26,107.2,4.95,25.69,101.6,113.27
T1,0.787,106.27,23.64,26.09,109.57,5.2,26.66,93.76,115.28,100.13,25.16,27.64,110.99,5.55,26.17,106.17,111.63
T2,0.791,109.54,24.0,26.89,100.38,5.4,25.34,104.82,100.45,113.06,27.72,26.96,107.44,5.13,26.33,99.03,103.53
T1,0.801,116.05,26.22,26.39,106.31,5.73,24.0,94.52,102.52,101.68,25.66,28.05,102.09,5.55,26.67,103.74,100.68
T8,0.801,107.32,26.16,26.68,98.3,5.24,25.75,100.34,104.39,112.06,25.32,28.04,97.43,5.58,28.74,102.08,105.13
T8,0.804,112.55,23.98,25.38,96.35,4.98,27.9,114.84,99.81,114.32,24.42,27.67,101.43,5.13,26.53,111.42,108.42
T2,0.823,104.66,24.79,26.6,110.4,5.82,29.18,103.5,98.68,110.48,27.2,24.86,111.52,5.53,27.47,98.74,94.46
T5,0.826,114.16,25.1,25.95,101.35,5.24,26.71,104.17,104.1,110.63,27.32,26.19,106.14,5.68,24.71,114.99,113.09
T5,0.827,99.06,23.85,28.11,103.56,5.08,24.74,105.17,108.0,105.38,25.38,28.29,99.85,5.06,27.23,104.04,115.14
T2,0.83,99.51,24.7,24.84,112.0,5.64,25.38,111.24,106.53,98.82,23.95,27.71,114.31,5.91,26.0,110.56,93.54
T3,0.845,95.06,26.17,26.41,103.67,4.97,24.52,113.12,116.26,100.5,27.77,28.48,109.28,4.92,23.59,108.95,114.86
T3,0.851,94.52,26.34,26.33,108.34,5.4,24.29,113.35,105.13,106.31,27.53,27.77,101.34,5.58,26.12,116.63,100.68
T2,0.857,109.24,27.33,28.14,101.03,5.17,28.98,108.24,97.83,100.16,23.7,26.3,112.92,5.86,26.57,113.4,106.59
T9,0.859,102.85,24.41,25.47,105.58,5.12,24.28,114.25,109.3,96.62,24.83,26.95,96.66,4.69,27.52,98.48,111.8
T1,0.875,105.78,25.36,28.55,110.37,5.34,24.12,101.93,103.42,114.28,25.63,29.33,113.33,5.18,24.23,98.59,103.26
T2,0.884,112.83,24.65,26.44,99.84,5.04,25.19,113.48,102.54,99.83,25.26,26.19,104.82,5.18,28.64,99.67,100.45
T9,0.905,111.4,24.91,26.28,108.41,5.25,24.29,115.35,100.9,94.82,24.58,27.06,104.68,4.93,24.73,104.9,108.38
T3,0.908,110.29,27.57,28.3,109.23,5.49,26.75,110.0,107.04,108.07,25.78,24.91,110.7,5.78,25.04,113.18,103.67
T2,0.917,105.87,26.91,25.91,100.66,5.85,24.92,112.71,103.92,116.09,27.35,26.89,102.29,5.24,26.23,100.28,100.11
T9,0.922,101.59,27.2,26.94,99.72,5.01,24.53,108.16,109.64,104.52,24.31,23.69,98.26,5.27,24.23,100.37,98.72
T9,0.922,100.47,24.88,27.08,114.21,5.26,28.18,99.98,107.1,104.1,25.31,25.13,112.65,5.06,26.83,114.11,103.35
T6,0.929,113.53,24.76,28.0,108.48,5.4,26.26,102.26,97.16,109.82,25.03,23.84,95.88,5.28,29.66,117.45,110.08
T4,0.929,107.48,27.66,23.4,105.45,5.14,27.92,109.9,105.51,94.7,28.45,23.7,105.27,4.94,27.04,106.76,98.58
T10,0.929,105.66,28.58,24.08,104.37,5.69,25.9,108.75,105.77,108.8,24.91,28.4,106.62,5.57,25.76,114.98,115.33
T4,0.933,95.68,25.19,23.96,99.27,4.77,25.26,101.59,101.89,97.19,24.14,25.44,105.6,5.38,27.14,115.35,109.05
T7,0.944,106.35,26.89,28.23,98.27,5.12,29.45,100.08,101.98,99.92,27.43,27.77,109.18,4.83,25.32,113.73,110.69
T2,0.964,102.89,26.37,27.04,112.98,5.09,27.56,99.09,102.93,105.47,23.56,26.89,99.06,5.56,26.46,97.56,97.91
T8,0.976,111.65,24.28,24.18,102.95,5.28,29.56,106.09,98.66,112.04,24.0,28.36,106.78,5.08,25.12,106.44,105.43
T3,0.983,103.0,28.51,25.83,108.59,5.27,24.04,108.74,111.47,100.72,27.6,27.2,112.03,5.04,26.01,102.41,115.98
T1,0.995,108.6,24.97,28.17,101.92,5.48,27.52,107.44,118.28,100.47,23.89,26.37,99.61,4.98,25.3,96.6,111.47
T8,1.002,110.73,27.66,25.8,107.78,5.72,28.05,117.92,105.32,105.27,27.44,26.48,96.5,4.85,28.19,107.17,109.72
T2,1.01,108.95,24.77,27.93,102.36,5.7,27.49,100.69,109.77,102.04,26.22,27.59,105.88,5.49,27.04,102.09,95.86
T10,1.029,103.96,28.92,27.23,100.85,5.12,28.06,101.78,103.34,108.27,26.97,25.28,112.2,4.94,25.04,104.87,99.39
T9,1.048,97.91,24.68,27.93,105.31,5.11,26.02,101.88,108.33,110.3,27.23,27.27,100.64,4.82,27.77,101.13,102.68
T4,1.053,110.54,26.27,25.32,107.44,5.17,26.58,103.64,106.1,110.29,26.07,25.93,113.68,4.73,25.58,111.37,112.3
T1,1.067,100.35,25.8,25.5,99.54,5.71,24.08,105.76,116.72,103.22,24.09,27.99,111.83,5.37,25.13,108.54,113.89
T8,1.074,102.73,27.2,26.99,96.34,5.16,27.63,115.96,106.54,110.16,25.76,27.34,95.92,5.39,26.31,101.2,101.6
T4,1.081,97.14,25.87,26.5,109.49,4.89,24.43,112.58,101.6,98.18,24.92,26.18,111.28,5.15,27.33,108.69,106.86
T1,1.083,112.87,26.47,26.98,104.28,5.25,25.69,102.78,114.74,116.39,27.16,25.19,113.8,4.91,23.57,100.34,117.8
T5,1.092,98.78,26.91,28.11,103.81,5.6,27.36,101.81,112.57,105.07,24.78,25.42,102.77,5.5,24.11,114.44,113.07
T6,1.101,98.4,25.02,26.41,103.41,4.84,25.33,108.59,107.08,103.18,24.45,27.68,104.2,4.62,27.92,101.98,111.91
T6,1.101,98.79,27.99,24.34,101.34,5.05,25.81,107.98,109.41,98.11,28.02,23.86,107.33,4.77,25.46,116.15,100.29
