task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.1,1.15,112.31,10.44,104.09,107.0,11.28,10.67,1.12,1.02,105.86,11.42,96.16,97.74,11.47,10.81
T2,0.33,1.01,1.16,99.65,10.7,105.78,98.38,9.82,10.51,1.1,1.01,113.36,11.29,108.57,100.5,10.13,11.41
T1,0.818,1.12,1.09,107.79,10.63,111.68,116.13,10.67,10.07,1.17,1.02,109.63,9.46,100.34,106.19,9.84,9.66
T2,0.875,1.09,1.11,101.3,10.99,98.51,104.26,10.72,11.47,1.05,1.1,104.86,10.59,107.12,107.37,10.72,10.98
T1,0.952,1.16,1.0,109.6,10.92,103.02,100.9,10.7,10.11,1.05,1.1,96.06,9.4,118.15,111.73,9.56,9.7
T3,1.253,0.99,1.16,94.68,11.74,114.71,96.89,10.55,10.86,0.99,1.13,106.99,9.93,103.34,99.34,9.8,10.6
T4,2.893,1.0,1.0,107.91,11.28,111.82,104.69,9.62,10.27,1.09,1.02,101.51,11.9,97.44,99.43,10.22,10.06
T4,3.228,1.1,1.0,96.53,11.86,112.32,112.53,9.66,9.91,1.05,0.96,104.93,10.38,97.07,111.32,10.04,9.89
T4,3.374,1.05,0.96,111.78,10.77,98.49,98.94,11.11,10.85,1.12,0.99,102.1,10.08,111.15,114.05,10.6,10.55
T4,3.563,1.13,1.01,107.57,10.22,95.49,112.02,9.64,10.54,1.09,1.0,106.84,11.68,97.49,114.78,10.9,11.29
T2,3.592,0.98,1.05,100.4,11.27,100.59,108.69,10.69,10.94,1.05,1.14,116.72,10.04,93.86,99.47,10.62,11.43
T3,3.592,1.09,1.13,103.36,11.55,111.41,102.25,10.06,10.07,1.0,1.09,96.5,10.84,104.47,100.87,9.72,10.31
T2,3.667,1.02,1.03,109.48,10.6,99.69,95.28,9.77,11.67,1.0,1.02,111.74,10.75,103.49,99.17,10.01,11.39
T1,3.926,0.99,1.07,100.87,9.6,105.22,116.34,9.66,10.16,1.13,1.16,103.6,9.54,108.6,107.08,10.8,9.91
T4,4.058,0.96,1.11,104.87,11.54,107.65,115.36,10.77,9.85,1.05,1.04,110.52,11.6,99.29,107.63,9.92,9.91
T1,4.334,1.09,1.04,95.62,10.38,104.49,111.16,9.89,10.06,1.12,1.05,105.3,10.2,110.49,110.3,9.83,11.02
T3,4.49,1.07,1.14,102.97,10.14,114.94,106.38,10.31,9.56,0.95,0.98,102.1,11.58,102.46,104.53,10.23,11.11
T1,4.597,1.14,1.09,103.77,10.95,111.4,102.82,10.26,10.14,1.08,1.04,97.77,9.35,118.62,117.24,10.96,10.78
T1,4.633,1.12,1.14,95.2,10.38,103.99,111.85,10.38,10.65,1.16,1.07,101.64,10.79,104.92,106.73,9.59,10.86
T3,4.736,1.09,1.07,103.04,10.8,106.72,101.7,10.65,10.05,1.08,1.1,107.52,11.28,115.28,103.09,11.38,10.95
T2,5.256,1.14,1.13,107.73,11.58,97.9,101.31,11.37,10.68,1.14,1.12,109.23,10.22,105.71,97.32,10.42,11.74
T1,5.793,1.06,1.04,103.01,9.43,115.45,102.9,10.81,11.34,1.06,1.14,93.15,10.06,107.5,99.26,10.01,11.31
T1,6.33,1.13,1.08,96.48,9.88,110.71,109.98,10.2,10.48,0.99,1.02,107.16,10.04,112.29,106.73,9.8,10.11
T1,6.643,1.04,1.16,104.32,10.38,108.88,102.41,10.34,10.12,0.99,1.03,97.7,9.95,118.11,109.1,9.99,10.21
T4,6.964,1.08,0.97,111.3,10.04,96.66,104.15,10.68,10.88,1.09,1.03,101.18,11.52,98.91,111.86,9.76,9.91
T2,7.293,1.13,1.12,117.82,9.85,100.95,95.76,11.46,10.44,1.07,1.0,113.91,10.38,109.44,95.2,10.69,10.09
T2,7.38,1.13,1.05,112.69,10.48,94.48,104.89,10.76,10.15,1.0,1.14,115.45,9.86,109.85,99.9,9.66,11.52
T1,7.869,1.16,1.14,104.89,9.74,117.62,101.81,11.13,11.4,1.14,1.05,105.77,10.33,118.66,105.12,9.94,11.33
T2,7.906,1.0,1.03,115.84,10.36,93.23,95.07,10.2,10.33,1.1,1.01,105.24,11.22,94.56,108.44,10.95,11.66
T1,8.009,1.06,1.01,99.91,10.4,109.62,114.28,11.01,11.3,1.16,1.04,95.07,9.86,110.0,105.02,11.13,10.75
T2,8.234,1.1,1.11,104.78,9.97,99.72,109.85,9.68,10.81,1.13,1.12,101.84,10.65,99.67,98.63,11.25,10.97
T2,8.299,1.02,1.02,115.45,10.27,98.52,101.1,10.19,11.68,1.11,1.06,117.98,10.09,95.35,101.72,11.06,11.1
T3,8.453,1.06,1.13,94.92,11.0,99.75,108.46,11.06,10.71,1.08,1.08,106.16,11.28,107.38,100.27,11.37,10.66
T3,8.512,1.12,1.05,104.99,10.79,102.28,101.81,10.51,11.0,1.08,1.0,93.29,10.84,107.77,103.2,10.53,9.75
T2,8.567,1.14,1.13,118.1,10.34,97.81,99.58,11.29,10.92,1.14,1.03,105.1,11.45,104.5,94.62,9.82,11.82
T1,8.747,1.03,1.07,97.99,10.6,102.44,111.34,10.45,10.58,1.14,1.12,100.67,10.26,110.63,110.43,9.56,10.58
