task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,107.53,24.96,26.97,96.83,5.09,28.36,114.13,108.21,110.37,26.2,25.0,111.96,5.18,24.73,112.01,114.79
T5,0.009,104.12,27.92,26.03,98.52,5.03,23.37,107.29,103.42,100.83,24.71,25.12,113.93,4.86,24.05,106.11,100.51
T1,0.01,108.65,27.14,29.02,108.55,5.01,27.07,100.16,106.07,102.33,23.48,26.53,114.99,5.8,25.36,96.59,104.02
T8,0.018,110.41,23.87,26.45,105.91,5.31,28.97,117.92,98.56,113.19,25.46,26.4,98.24,5.07,24.99,110.51,98.25
T1,0.027,113.75,24.56,26.44,104.45,5.77,25.46,108.18,114.78,103.77,24.14,25.63,115.94,5.04,24.32,104.64,109.76
T9,0.032,97.88,23.66,25.16,108.7,5.14,24.36,105.44,117.09,110.18,26.87,26.74,114.78,5.06,27.32,106.28,100.31
T4,0.041,108.17,25.09,25.98,98.87,5.08,25.25,115.73,107.62,95.72,25.85,27.61,98.28,4.82,26.11,115.37,105.29
T7,0.054,94.13,24.54,27.93,95.62,5.26,27.91,101.3,108.08,101.44,25.16,26.67,98.98,5.35,27.21,99.34,106.65
T7,0.054,107.35,24.84,26.99,99.52,4.74,25.46,111.71,99.12,106.39,26.2,24.23,110.31,4.91,25.59,116.37,98.7
T4,0.057,101.6,24.22,25.02,102.91,4.95,25.22,118.99,109.72,103.34,26.03,27.61,105.84,5.15,26.41,113.72,105.57
T3,0.072,95.41,26.51,25.71,105.77,5.77,24.0,106.56,102.47,107.68,24.14,25.52,95.28,5.0,23.44,114.06,108.47
T2,0.091,108.66,26.47,25.75,112.92,5.74,26.1,113.6,103.47,108.15,25.55,24.29,104.26,5.47,25.73,100.57,102.77
T9,0.114,103.68,26.2,24.62,110.97,5.08,26.86,97.7,99.94,95.56,25.73,27.25,102.52,5.49,25.28,114.4,99.32
T1,0.114,105.16,24.43,29.36,112.48,5.44,24.71,108.55,107.73,98.03,26.12,26.69,110.54,5.63,26.36,94.55,104.62
T5,0.116,100.78,26.34,24.27,101.68,5.0,26.27,110.91,106.37,104.94,25.26,26.83,103.11,5.26,24.84,99.26,112.88
