task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,1.04,1.14,101.8,9.71,116.16,100.4,10.37,10.67,0.99,0.98,102.9,10.57,103.45,110.33,9.89,10.48
T1,0.27,1.07,1.08,94.23,10.48,114.93,102.12,10.7,10.4,1.03,1.06,92.99,9.96,107.5,101.71,10.42,9.88
T4,0.407,1.09,1.07,98.26,10.38,108.66,116.1,9.41,11.0,1.05,1.04,103.08,11.8,98.44,115.22,10.49,10.02
T4,0.568,1.05,0.95,110.52,10.55,104.09,110.8,9.93,10.45,1.02,1.02,102.63,10.74,100.2,99.77,10.21,11.16
T3,0.717,1.12,1.13,99.52,11.58,112.24,106.51,10.24,10.73,1.11,1.15,102.95,11.42,112.63,103.54,11.3,9.42
T2,0.911,0.99,1.07,104.29,10.41,97.12,107.35,10.13,10.95,1.05,1.18,106.76,11.16,109.38,96.36,9.76,10.85
T1,1.136,1.01,1.09,100.0,10.37,106.16,105.07,10.6,10.75,1.05,1.12,109.5,10.46,106.07,99.15,10.31,10.01
T4,1.632,1.05,1.0,98.94,10.25,99.29,108.52,10.85,10.71,0.99,1.08,96.93,10.94,107.97,111.8,9.86,10.67
T2,1.647,1.13,1.17,103.43,10.79,95.86,98.38,10.34,11.69,1.03,1.03,110.92,11.58,100.25,110.55,9.77,10.03
T2,1.93,0.98,1.18,109.35,10.63,102.6,104.09,10.5,10.58,1.08,1.09,117.36,10.34,101.06,109.33,11.25,10.99
T1,1.938,1.06,1.07,99.33,9.57,107.35,104.35,10.02,11.21,1.02,1.15,102.54,10.4,112.18,101.57,10.45,10.83
T3,2.277,0.98,1.11,93.32,10.93,116.18,100.17,9.65,9.81,1.11,1.08,108.02,10.72,112.6,106.05,10.09,10.37
T2,2.342,0.98,1.02,108.12,11.58,101.08,106.34,10.65,11.05,1.04,1.08,118.14,10.97,106.39,101.29,11.01,10.7
T3,3.099,1.12,1.1,101.36,10.8,112.14,107.36,9.99,10.95,1.12,1.07,102.78,11.7,113.7,109.34,9.76,9.94
T4,3.229,1.02,0.95,106.34,11.21,106.04,112.5,10.85,10.44,1.01,1.06,104.81,11.57,98.42,99.23,10.21,11.19
T1,3.301,1.0,1.09,102.86,9.95,110.54,111.87,10.8,11.33,1.01,1.01,96.48,9.7,102.18,106.68,10.33,9.93
T3,3.451,1.0,0.98,101.34,10.87,107.55,107.85,10.99,9.99,1.04,1.13,103.45,11.24,115.14,95.22,9.84,9.77
T2,4.215,1.11,1.15,101.73,10.86,93.45,106.48,10.38,11.17,0.97,1.02,107.87,9.75,101.02,100.29,9.85,11.57
T1,5.022,1.09,1.14,96.3,9.59,108.39,99.7,10.08,10.88,1.08,1.14,97.28,10.34,102.35,113.95,10.7,11.09
T3,5.106,0.99,1.02,107.19,11.6,108.53,99.16,10.89,9.56,1.06,1.09,97.29,11.07,114.56,106.44,10.2,10.67
T2,5.269,1.03,1.09,105.99,11.46,102.4,110.25,11.11,10.11,1.03,1.0,117.92,9.8,109.6,103.33,10.48,10.28
T4,5.455,1.12,1.09,108.18,11.42,113.02,106.84,9.43,10.73,1.1,0.97,101.31,11.27,110.27,115.46,9.9,10.04
T3,5.494,1.07,1.1,107.56,11.78,107.92,96.51,11.15,10.96,0.97,1.09,104.54,10.09,111.9,99.99,9.92,11.11
T4,5.806,0.97,1.01,100.98,11.86,99.37,98.75,10.08,10.17,0.97,1.1,101.93,11.07,104.5,114.78,9.49,10.83
T3,5.808,1.12,1.08,108.05,11.46,110.69,100.93,10.89,10.75,1.08,1.02,104.78,10.01,106.68,103.03,9.94,10.9
T1,6.119,0.99,1.1,109.47,9.37,108.95,99.49,10.37,9.68,0.99,1.12,106.93,10.64,110.18,116.19,10.87,9.91
T3,6.247,0.97,1.04,94.04,9.96,104.86,106.87,10.4,9.39,0.96,0.98,92.96,10.1,115.47,103.26,11.15,11.07
T3,6.32,1.03,1.13,96.89,10.8,111.9,109.6,10.48,9.86,1.06,0.98,93.3,11.22,112.5,105.29,11.03,10.06
T2,6.591,1.05,1.1,106.28,10.41,98.28,102.01,10.1,11.05,1.07,1.18,112.7,10.47,95.6,95.54,11.26,10.32
T4,6.696,1.02,1.0,104.98,11.17,102.23,114.13,10.82,9.7,1.12,1.04,103.51,11.02,112.74,103.23,9.41,11.11
T4,7.201,1.13,1.01,98.34,11.54,109.79,104.69,10.79,11.38,1.02,0.98,106.47,10.23,109.94,114.17,10.27,9.78
T4,7.243,1.09,1.1,95.09,10.04,100.51,106.36,10.91,10.6,1.05,0.98,108.18,11.49,102.54,115.6,9.44,9.96
T2,7.308,1.03,1.03,111.0,10.34,96.95,101.1,10.96,10.21,1.03,1.16,112.06,10.4,102.86,108.34,10.91,11.12
T1,7.378,1.08,1.15,98.06,9.3,112.32,117.37,11.11,10.02,1.07,1.1,109.25,10.27,108.35,109.71,11.05,10.17
T1,7.399,0.99,1.16,101.36,9.75,115.41,116.94,10.23,9.86,1.14,1.14,100.4,9.91,106.28,104.04,9.57,10.99
T4,7.464,1.03,1.11,103.49,11.65,96.63,103.14,10.79,9.96,0.97,1.01,109.61,11.49,98.89,114.17,10.97,10.68
T1,7.84,1.09,1.15,95.28,9.24,104.36,113.83,9.89,10.97,1.13,1.13,110.09,10.24,115.03,109.75,9.93,10.18
T1,7.993,1.01,1.0,96.35,10.1,117.26,111.2,10.96,10.83,1.07,1.03,99.16,10.55,100.62,106.64,11.07,10.23
T3,9.197,1.11,0.98,109.02,11.35,111.65,108.81,11.32,10.18,0.97,1.07,102.35,10.72,104.93,101.23,9.76,10.6
T2,9.655,1.05,1.0,101.73,10.96,93.92,111.17,10.66,10.18,1.03,1.11,101.87,10.3,106.52,106.41,9.86,11.83
T4,9.88,1.02,1.11,96.45,10.92,102.8,112.44,10.8,10.06,1.08,0.96,110.73,11.32,112.76,115.85,9.42,9.64
T3,10.597,1.07,1.16,104.22,10.01,108.25,103.98,11.2,9.56,1.04,1.14,100.88,10.95,105.45,97.23,10.92,10.35
T4,11.048,1.0,1.07,103.5,10.01,106.6,116.97,10.36,9.77,1.03,1.02,104.75,11.06,105.3,106.7,10.75,11.04
T1,11.082,1.06,1.04,105.58,10.81,116.84,102.07,9.9,10.71,1.07,1.07,107.45,10.3,108.8,99.44,9.45,10.85
T4,11.802,1.0,1.0,105.2,10.99,98.31,99.25,10.07,11.1,1.11,1.01,106.6,10.96,103.4,112.35,10.83,11.07
T1,12.829,0.99,1.1,103.29,9.81,116.92,111.83,10.79,10.07,1.05,1.04,93.34,10.86,111.72,109.26,10.87,10.87
T4,12.987,1.01,1.0,108.81,11.82,106.85,110.15,10.74,10.96,1.03,0.99,107.97,10.81,111.26,104.76,10.99,10.84
T1,13.097,1.02,1.09,107.7,9.39,112.83,106.2,10.75,10.3,1.04,1.05,94.06,10.81,110.18,112.43,10.49,9.71
T4,13.276,1.11,1.08,95.87,11.84,109.23,100.74,10.55,10.34,0.96,1.11,110.78,11.77,110.27,112.43,9.48,9.66
T1,13.412,1.09,1.04,95.6,10.07,116.6,113.42,10.75,9.74,1.14,1.0,93.1,10.48,111.01,110.12,9.56,9.75
T4,13.464,0.99,1.06,110.32,11.48,104.11,99.73,9.48,11.35,1.04,0.96,104.98,11.38,104.18,106.23,10.56,11.4
T3,13.626,0.95,1.09,103.24,10.68,99.27,100.01,10.67,10.29,1.11,1.12,96.09,10.42,115.65,100.08,10.92,9.39
T2,13.943,1.05,1.01,117.8,10.93,107.82,94.14,10.36,11.82,1.08,1.02,100.43,10.62,105.02,96.61,10.69,10.06
T4,14.351,1.09,0.95,101.56,10.77,108.18,115.13,9.49,10.76,1.12,1.06,101.75,11.31,109.82,112.28,10.0,11.45
T3,14.672,0.98,1.1,93.81,11.73,99.49,107.53,10.65,10.31,1.04,1.04,109.49,10.33,110.48,109.99,10.77,11.11
T2,15.456,1.01,1.0,113.99,10.2,94.09,109.05,10.42,10.9,1.0,1.14,100.71,9.86,110.51,96.29,10.1,10.75
T4,15.774,1.02,1.08,110.18,11.76,106.31,106.58,10.37,11.28,1.12,1.06,103.79,11.44,110.12,99.62,9.87,11.06
T1,15.944,1.01,0.98,108.16,10.22,108.05,110.23,9.56,11.39,1.17,1.05,98.49,10.04,100.8,104.22,9.87,9.8
T3,15.947,1.03,1.14,105.06,10.95,106.27,97.23,9.65,10.5,0.99,0.99,101.39,10.51,106.54,100.56,11.12,10.08
T3,16.281,0.98,1.13,92.8,10.97,107.22,103.68,10.64,10.81,1.08,1.14,103.64,10.81,112.68,99.88,11.01,10.73
T1,16.29,1.03,1.03,104.19,9.51,111.72,104.13,10.61,11.36,1.15,1.0,105.02,9.78,109.55,99.33,10.98,11.39
T4,16.583,1.03,0.95,101.7,10.33,97.43,112.24,11.04,10.22,1.08,1.09,99.68,11.65,109.27,115.18,11.01,10.37
T4,17.121,1.1,0.96,107.34,11.65,95.96,100.18,9.54,9.76,1.04,1.11,98.67,11.15,101.04,104.47,10.15,10.67
T2,17.963,1.1,1.03,111.75,9.94,95.42,103.35,11.23,10.95,1.06,1.05,102.64,11.23,94.33,111.06,10.75,11.48
T1,18.005,1.02,1.04,100.17,10.87,108.96,117.15,9.91,11.33,1.1,1.13,106.73,9.44,116.84,100.02,10.5,10.77
T2,18.477,1.09,1.12,118.32,11.12,99.43,106.63,9.78,11.55,1.04,1.03,106.58,11.4,99.7,94.37,9.88,10.43
T4,18.614,1.06,0.96,97.06,10.36,108.51,101.06,11.04,9.86,1.03,1.02,101.46,10.5,107.19,101.34,10.78,10.72
T3,18.635,1.04,1.13,107.12,11.17,106.0,106.32,9.64,10.01,1.02,1.09,103.16,11.59,111.73,98.39,9.68,9.8
T4,19.174,1.13,0.98,95.59,10.1,112.58,114.58,10.9,10.24,1.12,1.07,106.04,11.69,102.22,113.81,9.57,10.49
T3,19.722,1.08,0.98,104.24,10.38,115.57,98.55,9.67,10.28,1.11,1.16,104.89,10.49,102.76,100.11,10.15,10.45
T2,19.872,1.07,1.16,111.24,9.77,109.96,99.53,10.48,10.41,1.06,1.08,109.66,11.49,94.78,103.45,9.83,11.76
T1,19.999,1.14,1.15,104.55,10.36,112.72,105.28,9.84,10.87,1.06,1.02,92.75,9.9,101.64,113.32,10.89,11.37
T3,20.195,1.05,1.09,93.27,11.72,100.41,109.43,10.02,10.21,1.01,1.08,105.59,11.58,106.33,110.25,10.61,10.18
T1,20.272,0.99,1.15,101.72,10.71,113.21,117.18,10.05,10.06,1.0,1.16,98.25,9.4,103.99,113.94,10.19,9.65
T1,20.642,1.15,0.98,106.33,10.01,114.2,114.74,9.87,11.08,1.03,0.99,92.99,10.14,113.8,112.2,10.34,10.44
T2,20.687,1.0,1.18,108.56,10.05,104.7,93.98,10.86,11.78,1.0,1.05,109.15,10.66,108.72,103.82,10.93,11.75
T4,20.846,1.05,1.08,101.63,10.63,102.37,114.58,9.41,9.72,1.0,0.98,96.84,10.29,101.61,99.88,11.07,10.05
T3,20.863,1.13,1.01,104.59,10.82,113.31,106.68,10.38,10.24,1.07,1.07,100.02,11.54,107.25,97.34,10.0,9.69
T3,20.961,1.06,1.11,99.29,11.5,108.51,99.18,10.85,10.28,1.13,1.09,108.8,11.5,100.29,105.05,10.53,10.25
T3,21.086,1.06,1.16,105.02,10.59,111.77,98.31,11.41,9.48,0.95,1.07,106.9,10.42,109.96,96.22,9.74,10.41
T3,21.164,1.09,1.1,102.8,10.21,101.06,98.46,9.98,10.08,1.13,1.12,104.75,10.89,101.53,102.69,9.65,10.65
T2,21.308,1.04,1.18,106.38,10.41,94.92,100.35,10.12,11.68,1.07,1.18,109.74,9.75,99.46,97.88,10.1,10.95
T3,21.459,1.0,0.98,102.09,11.58,99.36,100.2,10.38,10.71,1.0,1.05,103.09,11.21,105.89,107.53,10.16,9.65
T3,21.46,1.1,1.14,100.44,11.6,99.01,109.75,10.65,10.58,1.0,1.1,97.91,10.92,109.86,105.54,10.57,9.5
T3,21.551,0.95,1.01,102.42,10.9,113.56,104.68,11.17,9.37,1.05,1.04,95.03,11.63,115.08,103.88,9.72,10.8
T3,23.519,1.04,1.01,98.16,11.69,110.87,111.59,11.32,10.42,0.96,1.15,97.11,11.73,113.02,107.6,11.17,10.82
T1,23.745,1.12,1.11,105.58,9.35,114.05,100.99,9.69,11.3,1.07,1.14,108.57,9.82,118.19,110.13,10.77,11.04
T2,24.203,1.12,1.08,109.0,11.35,93.28,104.24,10.16,11.02,1.11,1.12,112.04,11.07,103.78,109.58,11.3,11.36
T3,24.924,1.1,1.1,94.54,10.99,101.51,106.84,9.72,9.71,1.06,1.1,94.0,9.95,115.25,95.5,10.98,9.68
T3,26.789,1.06,1.02,102.09,10.89,104.06,101.8,11.23,9.66,0.96,1.01,96.52,10.17,114.49,107.93,10.15,10.07
T2,27.072,0.97,1.02,106.77,10.64,104.41,103.62,10.55,11.32,1.02,1.06,101.75,11.33,95.87,94.45,11.48,10.74
T4,27.411,1.07,0.95,107.57,11.79,100.69,108.53,9.72,10.47,1.06,0.97,100.08,11.78,95.77,112.15,9.58,9.99
T3,27.965,0.99,1.14,102.97,10.17,109.52,97.17,10.27,10.29,1.01,1.16,95.38,11.07,108.05,108.68,10.44,10.48
T3,28.085,0.98,1.07,102.91,10.05,105.66,111.69,10.49,10.48,1.1,1.08,93.04,10.51,106.72,105.32,10.75,10.42
T2,28.668,1.0,1.16,106.88,11.2,108.82,94.43,10.8,10.76,1.03,1.0,109.48,11.3,97.32,95.26,10.8,11.38
T1,28.952,1.04,1.11,94.05,10.78,109.24,117.19,9.88,10.74,1.07,1.14,104.96,10.7,109.1,116.45,11.12,11.01
T3,28.984,1.12,1.0,93.98,11.36,99.01,96.75,10.82,9.4,0.99,0.99,99.81,10.58,100.05,96.58,10.6,10.25
T4,29.054,1.14,1.0,95.63,11.52,111.4,107.63,10.93,9.96,1.05,1.09,103.85,10.95,102.46,101.07,11.13,10.69
T4,29.188,1.01,1.01,101.88,10.9,97.94,105.16,10.44,11.36,1.13,1.08,100.7,10.91,107.23,115.32,10.35,10.6
T2,29.25,1.08,1.0,112.18,10.9,108.82,97.56,10.63,11.08,1.08,1.13,114.92,10.45,104.77,94.43,11.44,11.43
T3,29.272,1.04,1.01,94.54,10.34,102.76,100.93,11.15,11.09,0.97,0.99,102.09,10.23,114.01,94.61,9.96,10.06
T4,29.373,1.09,1.04,99.1,10.53,98.0,111.84,9.75,9.91,1.04,1.11,104.13,10.73,106.68,102.7,10.28,10.78
T2,29.499,0.98,1.18,105.03,11.4,106.47,111.09,10.33,10.95,1.12,1.05,99.74,9.8,94.5,95.12,10.44,10.88
T3,29.925,1.13,1.13,97.94,11.63,100.78,97.84,11.28,11.02,0.98,1.04,106.71,10.8,99.01,97.89,10.41,9.58
T2,29.948,1.08,1.08,117.93,10.46,107.01,97.84,11.11,10.65,1.12,1.17,116.22,11.49,100.83,108.66,10.28,11.64
T3,30.031,0.99,1.02,101.58,11.48,109.5,104.42,10.37,9.95,1.04,1.04,107.71,10.36,99.82,98.81,10.21,10.84
T3,30.137,1.11,1.08,106.66,10.86,108.01,104.92,10.49,9.65,0.98,0.98,98.24,10.58,101.92,110.52,10.54,10.88
T1,30.227,1.17,1.06,94.43,9.96,102.82,113.67,10.26,10.01,1.0,1.11,105.07,10.81,108.54,114.43,10.08,10.77
T1,30.353,1.06,1.06,101.33,10.29,103.35,105.9,10.55,11.23,0.99,1.16,108.64,9.96,108.38,103.98,10.96,10.01
T2,30.556,1.13,1.04,113.78,9.77,98.76,97.84,10.15,11.49,1.02,1.02,104.92,9.87,103.71,106.77,10.76,11.58
T1,30.718,1.09,1.02,98.17,9.96,116.4,116.82,9.69,11.28,1.05,1.12,94.16,10.24,109.22,98.8,10.66,11.07
T2,30.739,1.05,1.01,102.04,10.87,93.58,95.4,11.02,10.38,1.1,1.03,99.62,11.22,94.83,102.42,10.29,11.19
T3,30.933,0.96,1.08,104.57,11.29,100.0,95.89,11.34,10.84,1.12,1.14,93.76,10.0,109.8,103.45,10.49,10.16
T4,31.006,1.02,1.03,107.91,11.27,107.08,109.11,10.99,10.29,1.01,1.07,107.82,11.76,107.79,99.53,9.85,9.92
T4,31.369,1.09,1.02,96.82,11.28,107.65,108.08,10.79,9.84,1.0,1.06,98.79,11.82,108.69,100.26,9.94,9.64
T4,31.591,1.1,0.99,110.62,11.6,97.23,111.14,9.86,11.37,1.05,1.08,99.59,10.71,108.9,113.88,9.47,9.72
T2,33.315,1.0,1.17,99.76,9.98,105.61,107.34,9.79,10.51,1.04,1.18,111.02,10.11,100.59,99.64,10.96,11.54
T2,33.594,1.04,1.14,117.49,10.43,94.19,105.6,10.44,11.52,1.14,1.09,109.08,10.44,97.09,107.66,11.37,10.47
T1,33.989,1.07,0.98,102.9,9.98,103.14,104.32,10.14,10.54,1.08,1.1,102.9,10.26,116.96,117.2,9.98,11.43
T3,34.176,0.98,1.01,94.57,10.61,107.16,104.94,11.05,10.92,1.0,1.01,104.99,11.65,114.34,97.52,10.96,10.84
T3,34.722,1.01,1.15,95.58,11.55,107.04,97.83,9.81,9.96,1.12,1.08,108.98,10.06,98.36,99.73,10.01,10.55
T3,34.95,1.03,1.09,95.26,9.91,115.49,104.81,10.76,10.22,1.06,1.11,100.72,11.29,104.72,94.85,10.32,10.3
T2,35.432,1.03,1.1,111.09,11.49,108.39,104.6,10.15,11.79,1.06,1.07,115.32,11.44,103.77,110.67,10.49,11.69
T2,35.616,1.11,1.03,105.31,11.37,95.42,109.5,10.45,11.69,1.0,1.02,102.42,10.34,105.88,95.17,10.72,11.43
T4,35.651,1.0,1.08,94.22,10.65,95.54,112.48,10.26,10.18,1.02,1.02,109.78,11.67,107.38,106.62,11.16,9.72
T4,35.674,1.08,1.06,109.53,11.73,106.04,99.85,11.12,11.44,1.01,1.04,108.76,11.78,96.36,99.66,9.59,10.5
T4,35.722,1.01,1.1,109.45,11.8,107.02,98.57,9.48,9.87,1.02,1.0,101.44,11.64,106.04,109.55,9.96,9.94
T1,35.951,0.99,0.98,95.63,10.1,105.05,107.01,11.13,10.69,1.07,1.11,93.25,10.42,107.6,111.03,9.46,11.27
T4,35.989,1.02,0.96,103.96,11.69,108.8,101.71,10.38,11.4,1.01,1.07,106.53,10.82,110.27,108.61,10.64,10.03
T4,36.179,0.97,1.04,103.43,10.72,104.33,106.59,10.91,10.11,0.98,1.02,99.38,11.84,99.68,115.39,10.22,9.96
T2,36.738,0.98,1.05,115.97,10.59,97.18,101.72,10.34,10.5,1.14,1.18,102.92,11.03,104.41,102.25,10.72,10.89
T4,36.954,1.14,0.95,100.49,10.46,95.89,107.76,10.83,9.68,1.05,1.1,107.92,10.17,99.77,114.35,11.07,10.74
T4,36.973,1.08,1.11,100.91,10.14,104.94,115.51,10.82,10.05,1.07,1.03,103.56,11.24,108.24,106.99,9.86,10.15
T2,37.132,0.98,1.06,100.12,10.29,98.98,103.76,11.29,11.31,1.12,1.17,99.6,10.41,94.41,110.0,10.82,10.44
T4,37.365,1.08,1.12,98.84,10.97,95.63,107.75,9.94,11.37,0.98,1.02,107.46,11.85,100.6,115.18,9.52,10.15
T4,37.504,1.1,0.96,99.82,10.5,102.6,104.76,10.94,10.68,0.97,1.02,105.9,11.32,104.84,105.28,10.65,10.96
T2,37.803,1.01,1.01,101.79,9.94,103.44,106.2,10.11,11.23,1.09,1.16,107.62,10.7,102.6,104.38,10.21,10.16
T2,38.069,1.1,1.06,105.48,10.36,101.83,105.01,10.38,10.4,1.06,1.18,114.54,11.34,93.98,103.21,10.49,11.18
