task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,1.01,1.14,101.34,10.21,114.17,114.68,10.58,11.23,1.07,1.16,96.11,10.4,113.72,108.33,9.67,11.18
T1,0.226,1.02,1.02,100.9,10.35,109.15,114.5,11.0,10.31,1.14,1.06,100.79,10.83,113.46,105.62,9.68,10.83
T3,0.284,1.1,1.05,106.98,11.01,108.07,102.4,10.8,10.71,1.06,0.99,106.11,10.82,113.13,108.24,9.76,11.08
T3,0.468,1.04,1.03,102.58,11.14,103.46,96.88,10.15,10.69,1.03,1.0,98.16,11.27,104.06,96.27,10.29,10.46
T3,1.088,1.08,1.1,103.69,10.59,111.99,99.55,11.32,10.61,1.03,1.06,107.08,10.17,108.98,95.31,9.76,9.42
T3,1.232,1.02,1.09,96.18,11.08,116.05,109.25,10.41,10.08,1.08,0.99,101.92,10.3,102.11,95.5,10.81,10.14
T1,1.327,1.04,1.04,103.81,10.82,109.54,109.68,10.9,11.27,1.12,1.06,99.09,10.49,117.94,101.87,11.06,10.58
T3,1.65,0.96,1.06,102.95,11.53,108.01,103.16,10.91,9.76,0.99,1.15,99.15,11.73,106.94,108.97,9.89,10.24
T3,2.193,0.97,1.09,104.75,10.22,99.4,97.0,11.21,10.8,1.06,1.0,98.95,10.03,100.37,100.39,11.31,9.74
T4,2.454,1.07,1.06,98.84,10.34,99.68,110.47,10.61,10.51,0.99,0.95,103.08,11.57,111.76,112.28,10.75,10.31
T2,2.612,1.06,1.17,108.85,10.46,106.58,106.9,11.21,10.75,1.01,1.11,115.69,10.48,99.72,106.49,9.8,10.45
T1,2.982,1.03,1.1,101.95,9.91,100.29,104.93,9.47,10.01,1.06,1.1,107.74,10.33,115.22,114.3,10.65,11.05
T1,3.048,1.0,1.11,97.73,10.01,103.54,116.51,10.73,10.94,1.08,1.1,102.53,9.81,114.3,111.16,9.63,10.83
T2,3.184,0.98,1.15,103.27,11.15,94.48,108.21,9.66,10.38,1.08,1.13,104.38,11.39,100.99,103.29,9.89,11.4
