task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,113.38,23.38,28.51,115.69,4.99,23.55,109.25,108.08,113.94,25.38,26.59,99.27,5.22,23.99,102.3,106.84
T9,0.022,106.34,24.33,27.2,103.67,5.53,25.97,114.35,99.47,99.99,25.62,26.37,96.82,5.35,25.24,107.61,107.89
T1,0.023,101.57,26.53,26.7,99.37,5.49,25.95,102.1,104.42,108.12,23.64,25.67,103.89,5.3,26.73,103.33,107.93
T3,0.028,105.99,27.73,25.34,105.26,5.23,25.12,104.94,112.28,101.96,26.04,26.76,106.22,5.42,25.92,112.73,111.51
T5,0.038,107.98,26.34,26.38,113.43,5.48,26.37,104.04,114.33,107.58,23.89,24.27,106.67,5.04,25.59,107.93,108.88
T3,0.047,102.85,25.12,27.6,99.81,5.13,26.43,100.96,100.87,106.15,25.11,28.86,99.91,4.93,27.3,106.17,105.84
T7,0.055,94.19,26.07,27.44,112.69,5.08,28.25,111.24,103.28,101.92,25.6,24.78,109.61,5.11,25.77,100.29,100.93
T9,0.057,105.38,25.4,24.08,98.98,4.92,26.32,108.04,112.5,100.47,24.18,24.55,112.35,5.29,24.95,115.51,116.07
T5,0.065,109.97,27.46,28.31,98.9,5.73,24.87,102.21,110.6,103.47,27.92,25.8,105.74,5.74,25.31,108.79,101.86
T5,0.098,103.69,26.59,27.63,103.8,4.97,26.65,102.91,104.55,115.52,24.78,25.86,101.41,5.6,26.13,112.51,111.47
T10,0.105,107.63,27.46,28.23,106.44,5.02,24.49,108.11,113.88,101.1,29.27,28.28,101.0,5.24,24.86,103.93,108.68
T3,0.109,102.93,26.36,26.6,111.36,5.38,23.77,114.45,107.85,96.27,25.35,26.83,106.78,5.35,26.41,110.1,99.84
T5,0.113,108.96,23.98,27.11,101.96,5.61,26.83,114.82,100.55,112.36,25.6,24.72,108.86,5.03,24.75,102.02,115.58
T9,0.121,110.78,26.8,25.68,100.96,4.77,24.66,104.37,113.47,109.11,25.16,25.7,101.76,5.01,27.6,100.42,98.85
T3,0.123,96.54,28.24,26.14,103.41,4.91,26.87,109.74,98.46,99.68,28.67,25.35,104.76,5.48,26.74,104.02,102.47
T10,0.125,96.74,27.3,28.08,97.06,5.71,26.88,101.37,111.44,100.8,28.74,25.23,110.0,5.55,25.86,103.48,113.48
T1,0.133,101.86,24.99,26.05,104.18,5.48,24.21,105.34,114.44,98.54,24.25,29.42,100.49,5.11,23.53,98.04,110.26
T5,0.138,102.55,25.52,25.37,107.31,5.3,25.18,116.46,97.82,111.94,27.85,28.05,113.08,5.46,24.78,108.6,113.16
T7,0.144,100.5,25.85,26.64,101.3,5.14,27.18,114.67,115.45,108.36,26.72,26.19,96.03,4.71,26.95,108.65,111.09
T5,0.147,101.69,23.92,26.59,106.98,5.02,26.1,114.93,98.36,100.59,26.01,28.5,104.57,5.58,25.54,108.34,99.4
T3,0.165,106.61,27.34,26.85,98.45,4.92,26.57,105.58,111.98,105.0,24.67,27.5,98.88,5.48,25.1,107.75,109.45
T10,0.185,111.68,25.27,28.4,101.85,5.22,26.36,116.36,114.8,102.88,26.45,25.84,106.56,5.1,24.76,104.89,102.38
T3,0.219,100.74,25.58,25.7,112.49,5.04,24.67,99.46,107.41,110.44,28.63,27.53,108.85,5.52,25.59,101.9,112.7
T4,0.245,96.65,26.24,26.48,100.76,5.13,26.62,102.22,110.84,103.89,27.27,23.4,113.71,4.83,25.86,103.02,97.18
T9,0.246,106.55,27.72,23.9,114.15,5.37,26.38,102.32,111.22,104.26,26.29,24.77,97.54,5.21,26.02,101.16,116.9
