task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,1.14,1.13,105.05,10.91,98.4,111.2,9.8,10.93,1.02,1.03,113.72,9.88,96.82,94.43,10.35,10.74
T4,0.08,1.0,1.01,100.94,10.32,111.65,104.69,9.66,10.89,0.98,1.06,100.2,11.39,102.74,115.22,9.62,9.87
T4,0.292,1.03,1.0,107.26,11.47,109.18,98.7,10.64,11.39,0.97,0.94,108.88,10.47,97.86,99.23,10.01,10.76
T4,0.465,1.07,1.11,110.18,10.68,108.06,115.64,11.0,10.66,0.98,1.05,100.41,10.23,100.45,113.3,10.28,10.13
T4,0.903,1.09,1.02,96.12,11.84,106.85,104.48,9.53,11.05,1.03,1.01,108.83,10.33,105.42,103.58,11.08,11.39
T2,1.545,1.03,1.11,102.42,10.16,101.3,104.7,10.51,11.4,1.04,1.03,106.83,10.53,107.77,102.24,10.4,10.92
T3,1.634,0.95,1.0,102.58,11.07,114.09,110.27,11.31,9.82,1.06,1.11,95.12,10.28,115.37,94.96,10.06,9.48
T3,1.73,1.09,0.99,98.24,11.08,112.32,103.64,9.63,10.7,1.05,1.06,93.84,9.95,101.11,100.93,10.83,10.39
T4,1.85,0.99,1.05,104.89,10.17,107.86,109.88,9.99,11.32,0.97,0.95,103.59,11.78,112.4,106.49,9.74,10.44
T1,2.332,1.13,1.14,97.5,9.73,107.42,115.3,9.53,10.96,1.06,1.11,94.9,10.8,113.07,99.32,9.88,11.23
T4,3.221,1.06,1.07,108.54,10.18,106.04,104.4,10.19,10.2,1.13,1.06,111.74,11.2,111.66,107.71,10.22,10.31
T2,3.324,1.0,1.05,107.27,11.48,96.77,95.33,11.37,11.49,1.05,1.17,100.68,9.8,99.76,100.99,9.78,9.96
T3,4.009,0.96,1.04,93.31,11.3,101.35,111.58,11.35,10.16,0.95,1.0,99.47,11.65,98.74,95.71,10.73,10.01
T2,4.042,1.15,1.07,116.06,10.82,102.78,95.96,11.0,10.1,1.1,1.18,102.39,10.99,99.08,101.6,11.26,10.44
T1,4.167,1.12,1.13,96.06,10.7,102.61,111.57,10.69,11.25,1.04,1.01,103.25,10.69,116.99,103.83,10.96,11.15
T4,4.422,1.14,0.95,98.25,11.16,110.93,114.33,10.68,10.51,1.09,1.0,96.69,10.23,97.78,111.71,10.71,10.6
T4,4.484,1.09,1.03,108.06,10.64,112.33,101.96,9.49,10.62,0.98,0.96,109.03,10.86,97.98,106.99,10.91,9.7
T4,4.599,1.09,1.02,104.1,11.12,106.55,111.12,9.49,10.18,0.99,0.96,105.7,11.65,96.5,109.28,9.74,9.73
T3,4.746,1.11,1.11,96.98,10.46,112.27,107.2,11.32,10.64,1.01,1.16,102.74,11.57,102.56,97.34,10.89,10.71
T3,5.008,1.1,1.13,104.97,10.95,109.98,110.76,10.19,10.51,0.96,1.14,101.7,10.36,99.01,97.03,10.08,10.28
T4,5.08,1.08,1.0,97.06,11.33,107.07,103.7,9.61,11.14,1.14,0.96,105.38,10.2,102.39,113.3,9.54,11.38
T3,5.33,1.04,1.13,93.09,11.48,110.39,110.71,11.28,9.51,0.96,0.98,98.55,10.33,103.05,104.53,10.4,10.32
T3,5.431,1.09,1.15,96.61,11.41,98.13,99.29,10.85,9.58,0.98,1.11,98.9,10.72,98.84,98.31,11.02,10.66
T4,6.025,1.03,1.06,100.25,10.3,111.15,115.11,9.49,10.94,1.04,1.05,102.13,11.14,106.2,112.4,10.12,11.24
T2,6.043,1.12,1.17,111.94,10.84,94.17,107.68,10.59,10.44,1.04,1.17,108.83,9.9,103.71,104.38,10.0,11.49
T1,6.048,1.13,1.1,94.14,9.68,109.0,108.75,9.61,11.15,1.12,1.14,109.87,10.94,115.78,116.91,10.82,10.53
T4,6.225,1.12,1.11,105.11,10.94,99.47,108.51,10.17,10.45,0.98,1.11,104.12,10.34,95.79,115.13,9.45,10.57
T4,6.264,0.97,0.98,97.42,10.32,98.89,107.42,11.11,10.54,1.02,1.02,102.1,11.38,96.05,105.76,10.33,9.68
T3,6.501,0.96,1.06,95.99,10.81,112.63,105.19,11.4,10.73,0.97,0.99,104.77,10.15,113.39,100.64,9.76,10.11
T3,6.925,1.02,1.15,96.23,10.08,103.68,111.07,10.42,10.12,1.04,0.99,95.21,11.58,111.93,94.66,9.79,10.61
T1,7.502,1.1,1.03,92.98,9.26,102.41,112.05,9.75,10.18,1.1,1.05,100.49,10.88,101.44,109.55,10.23,11.22
T1,8.012,1.17,1.06,99.44,9.3,109.58,99.32,10.62,11.13,1.15,1.16,99.44,10.76,116.8,114.42,10.96,10.66
T4,8.507,0.96,1.12,110.62,11.84,108.8,99.38,10.18,10.88,1.0,1.07,96.75,11.06,104.42,115.52,10.08,10.41
T4,8.558,1.14,1.06,99.46,11.82,111.41,107.92,10.62,10.1,1.05,1.11,101.75,10.05,103.3,103.3,10.29,10.87
T1,9.59,1.06,1.15,95.58,10.76,114.93,112.68,9.7,10.32,1.04,1.14,93.74,10.8,105.01,102.12,10.2,9.88
T4,9.862,0.99,1.11,109.89,10.22,98.89,107.61,10.59,11.28,1.0,1.03,99.26,10.11,106.62,108.77,9.88,9.89
T1,9.956,1.13,1.08,98.66,10.21,107.63,117.32,11.11,10.8,1.1,1.03,96.57,9.47,112.72,117.16,9.42,10.32
T3,10.479,0.98,1.14,109.38,11.01,115.28,104.04,10.31,9.59,0.95,1.14,104.91,11.39,102.75,105.99,9.76,10.13
