task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,109.78,24.21,28.11,106.99,4.78,25.13,118.78,100.93,115.58,27.36,23.88,96.34,5.23,29.17,117.86,97.23
T2,0.007,105.73,25.46,27.58,112.43,5.71,28.04,99.74,107.22,106.3,27.32,26.42,114.18,5.37,28.96,111.27,97.68
T7,0.007,111.04,24.78,24.18,97.36,5.1,27.13,99.27,100.0,109.39,27.93,25.04,95.31,4.69,28.23,112.96,110.0
T4,0.008,101.44,28.16,24.93,97.71,5.4,26.75,113.26,98.35,100.95,25.13,25.41,97.05,4.82,24.45,100.16,109.65
T9,0.008,104.52,27.05,25.05,104.58,5.41,26.99,107.3,107.36,94.85,26.27,24.03,97.1,5.2,26.73,98.94,115.93
T5,0.025,101.24,26.62,24.86,98.56,5.06,26.0,112.51,109.72,115.54,25.12,26.03,113.95,4.99,25.88,99.2,103.23
T4,0.029,111.61,27.86,25.81,96.31,4.86,26.9,113.38,112.54,106.47,26.63,24.56,108.35,4.92,27.78,118.85,105.83
T4,0.046,102.43,28.23,25.0,101.0,5.38,25.06,109.9,105.83,104.69,24.2,26.68,101.25,4.81,24.6,100.18,101.9
T6,0.056,107.71,28.2,24.36,105.24,5.12,28.95,100.2,108.1,107.74,24.18,26.6,96.7,4.77,27.84,110.37,107.29
T5,0.068,116.46,24.94,28.58,112.92,5.32,25.79,100.62,106.95,111.2,27.5,26.61,109.22,5.31,26.45,113.35,110.78
T8,0.086,103.04,24.81,27.37,107.12,5.49,26.58,111.4,115.07,106.97,23.94,25.59,103.57,4.94,25.87,116.79,102.94
T4,0.09,103.17,28.26,26.96,109.62,5.45,27.49,117.19,99.78,108.07,27.11,27.0,101.1,5.58,25.88,101.02,108.02
T6,0.097,102.26,24.97,28.04,112.05,4.67,26.37,101.68,95.29,102.72,27.01,25.77,110.94,5.4,26.39,116.85,97.16
T10,0.112,105.88,25.39,28.12,111.99,5.25,27.14,118.23,101.45,112.33,26.07,27.08,103.98,5.1,26.96,105.44,103.72
T7,0.142,107.94,28.22,27.26,106.96,5.01,26.51,107.06,103.7,99.33,24.18,24.74,106.14,5.51,25.6,111.11,104.78
T6,0.155,98.59,24.52,23.93,101.2,4.64,28.02,101.03,97.42,108.7,28.46,24.18,99.5,5.22,28.93,103.97,107.19
T2,0.155,112.27,24.57,24.27,110.32,5.06,25.55,109.18,93.57,107.4,24.0,26.09,111.65,5.54,29.02,105.57,104.47
T3,0.163,107.09,25.16,25.96,106.03,5.72,26.85,102.67,114.62,99.04,27.04,26.96,111.11,4.92,26.83,114.98,114.96
T3,0.173,110.47,24.94,28.19,95.16,4.98,27.13,101.66,111.19,106.48,28.22,26.28,98.88,4.92,24.16,114.22,99.38
T4,0.185,103.36,27.62,27.6,110.13,4.75,26.18,117.4,113.28,99.99,25.7,27.29,113.25,5.1,27.67,103.64,113.01
T6,0.209,110.42,26.5,25.53,108.02,5.16,27.63,118.63,109.46,110.84,24.74,25.34,111.75,4.87,29.61,100.9,104.22
T5,0.22,110.03,27.8,27.76,98.42,5.0,25.55,116.74,101.98,101.94,24.86,26.92,105.96,5.5,24.72,111.84,104.18
