task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,0.99,1.15,118.2,9.85,106.98,97.74,11.22,9.98,1.07,1.01,101.21,10.96,94.02,104.76,10.2,11.13
T1,0.199,1.15,1.04,96.3,10.11,112.5,103.67,10.26,11.25,1.08,1.06,96.62,10.94,113.47,104.03,10.28,11.35
T4,0.205,1.11,1.02,98.8,11.89,95.85,103.98,9.71,10.53,1.05,1.02,94.53,11.09,109.28,111.18,10.01,10.36
T1,0.218,1.0,1.1,108.97,10.94,101.56,99.02,9.69,10.99,1.12,1.15,93.23,10.16,107.63,111.44,10.55,10.62
T3,0.289,1.07,1.07,108.87,11.6,103.34,98.73,10.89,9.82,1.06,1.03,97.9,10.56,115.5,107.72,10.6,10.1
T3,0.336,1.12,0.98,96.96,10.51,99.6,109.4,9.62,9.69,1.1,1.15,103.36,10.56,110.94,106.51,9.92,10.85
T2,0.391,1.09,1.02,102.99,10.51,99.46,95.28,11.35,10.75,1.0,1.01,106.54,10.02,104.36,106.02,10.65,11.18
T4,0.694,1.06,0.95,101.31,10.88,96.08,99.65,10.26,11.36,1.0,1.07,103.92,10.87,111.15,114.3,10.9,10.15
T1,0.841,1.04,1.14,110.01,9.24,103.69,112.0,10.81,11.37,1.01,1.01,108.57,10.2,115.45,114.05,10.57,11.19
T3,1.466,1.01,1.15,95.99,11.57,116.5,95.31,9.76,9.44,1.03,1.1,103.36,10.34,109.15,104.34,9.81,9.84
T3,1.51,0.96,1.03,99.49,10.0,98.79,99.71,10.32,9.41,1.01,1.08,108.06,11.3,112.88,95.28,10.59,9.98
T3,1.634,1.07,1.09,93.97,10.33,100.25,106.51,11.21,9.82,1.04,1.09,100.44,10.97,113.77,101.09,10.63,10.38
T2,1.668,1.14,1.09,102.14,9.96,106.6,109.05,10.0,11.58,1.1,1.12,110.2,11.03,103.62,97.56,10.2,11.71
T2,1.689,0.97,1.1,112.04,10.94,109.28,107.58,9.66,11.82,1.0,1.12,113.72,9.92,108.13,107.91,10.67,11.23
T2,1.92,1.1,1.05,104.06,10.47,94.1,104.82,10.22,10.48,1.04,1.12,106.43,10.7,100.99,108.22,9.84,11.06
T2,1.972,1.1,1.1,116.47,9.97,95.54,105.41,11.25,11.05,1.05,1.12,108.56,11.07,95.62,101.67,11.18,10.77
T1,2.131,1.06,1.08,100.79,9.61,118.66,115.38,10.11,10.27,1.09,1.08,107.34,10.35,100.85,102.21,10.05,9.87
T2,2.332,1.01,1.02,115.68,10.3,97.6,106.71,10.23,11.49,0.98,1.16,114.01,10.68,99.46,97.28,9.76,11.08
T4,2.477,1.11,1.09,108.06,10.66,107.2,109.95,11.11,10.51,1.13,1.06,104.04,10.74,102.25,105.17,9.84,10.48
T3,2.56,1.09,0.99,99.67,11.22,108.81,106.92,10.5,10.35,0.99,1.05,105.03,10.38,115.07,107.53,9.82,10.54
T1,2.676,1.01,1.06,108.22,10.64,119.06,116.53,9.37,9.93,1.16,1.11,102.51,10.21,110.43,103.07,9.49,10.74
T4,2.699,1.02,1.02,102.1,10.59,99.88,115.51,9.86,9.76,1.02,0.96,109.29,11.5,113.05,101.17,9.48,9.86
T3,2.772,1.09,1.05,100.69,10.62,111.86,96.88,10.44,10.36,1.07,1.01,107.0,10.65,100.26,99.81,10.63,10.23
T1,3.341,1.16,1.06,98.14,9.63,118.36,100.14,10.88,10.99,1.02,1.13,107.4,10.31,109.89,114.05,10.52,11.43
T1,3.354,1.16,1.14,109.76,9.45,104.51,114.39,9.36,9.75,1.12,1.07,106.3,10.7,104.36,107.24,9.9,10.57
T2,3.422,1.1,1.04,105.3,11.24,108.96,100.99,10.83,11.16,1.11,1.0,109.35,11.08,99.34,108.74,10.64,10.79
T2,3.791,1.04,1.02,110.2,10.16,104.08,97.94,11.12,10.09,1.06,1.16,117.29,11.22,108.57,104.23,10.74,10.35
T3,3.876,0.95,0.98,97.6,10.47,111.58,94.81,10.98,9.56,1.05,0.99,99.62,10.73,108.5,109.83,10.01,9.7
T1,4.022,1.14,1.01,107.4,10.64,101.27,100.05,10.2,10.74,1.04,1.0,94.13,9.25,115.69,101.49,9.89,10.02
T2,4.667,1.13,1.18,105.36,10.48,108.24,97.26,10.69,10.92,1.1,1.09,114.69,11.35,93.91,101.41,10.03,10.1
T2,4.739,1.1,1.17,117.66,11.3,102.44,94.08,11.14,10.68,1.11,1.0,114.1,10.65,104.34,108.91,10.3,11.03
T4,5.182,0.99,0.95,105.2,10.45,102.39,113.15,11.05,10.93,1.02,1.09,96.77,11.56,111.55,104.48,10.49,11.21
T3,6.37,1.1,1.12,99.38,11.17,104.93,94.81,9.84,10.06,1.1,1.11,98.58,10.6,99.22,95.89,11.19,10.45
T4,6.735,1.13,0.99,96.69,10.24,108.42,115.71,9.67,10.19,1.06,1.02,111.39,11.53,96.71,99.66,10.39,9.94
T2,6.759,1.1,1.15,103.18,11.16,99.29,97.1,10.09,10.25,1.06,1.16,102.42,11.07,97.6,105.27,10.69,11.25
T1,6.866,1.16,1.03,104.27,10.61,105.93,117.44,10.89,10.24,1.16,0.98,101.33,9.59,111.32,115.5,9.92,9.8
T2,6.902,1.13,1.02,110.32,11.08,100.83,98.64,11.31,10.37,1.11,1.06,117.8,10.34,104.57,96.76,10.91,10.05
T3,6.913,0.97,1.09,106.79,10.98,103.02,109.72,10.82,10.5,1.11,1.04,104.46,10.64,105.0,108.68,9.88,11.08
T2,7.099,1.02,1.16,116.68,10.7,107.8,106.41,10.01,11.09,1.07,1.0,103.27,11.03,97.11,111.01,10.93,11.51
T3,7.317,0.96,1.14,104.46,10.23,116.02,105.9,11.3,10.2,1.12,1.03,93.59,10.29,104.77,105.78,10.73,10.39
T3,7.649,1.0,1.04,92.8,11.48,116.06,103.46,10.38,10.94,1.07,1.15,104.02,9.94,107.65,95.28,10.78,10.35
T2,7.784,0.97,1.0,106.12,10.88,108.31,100.91,10.21,11.62,0.98,1.04,114.34,11.27,110.44,93.73,11.28,11.75
T3,7.856,0.95,1.07,95.46,11.08,114.94,108.68,10.48,10.56,0.98,1.06,94.86,10.79,112.88,111.86,9.66,10.98
T4,8.017,0.98,0.97,109.29,10.46,111.71,103.53,10.34,10.33,0.96,1.02,103.8,11.84,98.98,100.03,10.0,11.11
T3,8.237,1.07,1.02,105.21,11.52,112.6,109.29,10.24,10.96,1.01,1.06,105.4,10.42,101.55,101.33,10.82,9.84
