task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,100.0,28.2,25.81,96.43,5.09,26.9,99.63,101.34,96.42,26.92,28.3,106.13,5.08,26.87,103.88,110.44
T7,0.002,110.64,25.07,24.29,111.6,5.41,26.19,109.1,109.18,94.08,24.69,23.98,100.77,5.36,28.62,111.86,107.44
T5,0.005,116.32,24.44,26.89,99.36,5.01,25.54,106.09,112.59,102.78,25.4,28.22,107.44,5.11,25.14,101.93,101.41
T7,0.009,107.29,27.63,25.57,111.72,5.4,29.63,107.77,113.4,109.64,26.61,25.43,97.06,4.76,28.75,103.8,101.43
T2,0.011,102.58,23.88,27.86,104.76,5.35,28.97,108.84,93.24,104.21,26.36,25.37,103.87,5.59,28.27,103.52,99.29
T2,0.054,107.82,24.81,28.35,106.93,5.51,27.92,103.66,102.23,101.26,25.15,26.82,102.1,5.65,28.07,114.85,102.33
T6,0.055,109.18,27.73,26.88,97.67,4.97,28.8,107.09,106.47,99.64,24.85,25.47,97.1,5.22,28.78,113.08,97.29
T3,0.058,108.01,26.52,27.33,96.3,5.22,23.34,106.02,104.27,110.88,26.72,25.85,103.45,5.66,27.05,106.76,107.85
T1,0.062,98.96,24.05,28.56,115.69,4.94,27.52,97.24,117.98,103.1,24.44,25.84,101.25,5.17,25.24,106.96,102.94
T6,0.063,101.88,26.36,24.43,96.78,5.21,28.7,117.79,96.66,114.01,25.38,28.16,98.81,4.68,25.61,113.18,108.56
T4,0.075,110.06,24.14,25.82,97.27,4.9,27.3,104.55,109.75,97.01,24.37,24.56,99.06,4.91,26.52,114.98,98.39
T3,0.089,102.53,27.37,28.35,108.34,4.97,25.75,115.6,98.5,99.64,24.83,26.57,94.99,5.24,26.93,106.56,115.91
T6,0.091,115.32,26.28,26.54,104.28,4.89,28.97,106.45,98.66,106.55,27.68,27.64,103.79,4.78,25.83,102.37,111.55
T1,0.135,113.96,23.91,29.0,99.37,5.63,26.76,96.74,104.26,107.89,26.94,29.02,108.23,5.73,23.27,99.04,102.14
