task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,113.15,26.12,28.88,104.28,5.55,23.5,103.94,108.89,101.64,24.4,28.59,105.65,5.78,23.84,98.04,103.51
T5,0.02,106.69,24.31,26.54,105.52,5.51,26.4,107.4,98.48,104.69,24.81,28.3,101.96,5.22,25.35,109.25,113.21
T10,0.037,112.21,26.16,25.14,106.37,5.2,25.01,108.7,107.69,97.67,28.76,26.01,105.12,4.97,25.24,102.88,107.74
T9,0.074,104.27,24.08,26.06,113.24,4.96,25.19,110.22,102.32,104.87,27.74,25.68,109.78,5.3,25.05,110.4,101.17
T9,0.102,112.27,25.62,27.3,104.82,5.26,28.69,105.51,101.54,101.5,24.37,24.92,108.23,5.42,27.93,104.76,114.17
T2,0.122,98.94,24.85,26.41,108.43,5.39,27.02,106.48,106.74,108.36,25.38,24.88,101.37,5.01,25.8,98.29,96.54
T8,0.137,112.07,24.05,25.37,97.42,4.84,28.23,109.23,109.39,110.85,26.35,26.8,108.88,5.43,28.88,109.45,106.16
T10,0.144,94.71,27.69,24.32,113.79,5.66,27.26,102.5,115.16,106.3,27.92,24.11,105.79,4.96,28.03,109.78,111.17
T1,0.146,100.47,23.31,26.15,107.62,4.97,25.34,103.1,104.72,100.03,24.18,25.34,102.5,5.8,26.4,96.68,109.48
T8,0.159,105.97,25.04,26.77,109.46,5.21,25.01,114.15,105.04,109.58,26.14,28.7,104.58,5.09,26.12,102.42,98.47
T5,0.179,103.47,26.13,26.82,114.42,5.6,24.23,108.89,112.77,113.92,26.38,26.77,105.95,5.68,25.9,114.53,103.79
T5,0.186,107.42,24.2,27.65,112.86,5.53,24.74,103.22,98.44,101.46,26.62,26.26,108.96,5.63,26.57,99.2,105.1
T5,0.195,110.83,25.24,27.15,102.61,5.24,26.42,114.49,97.46,103.25,24.68,26.22,112.48,5.59,23.56,110.34,106.03
T7,0.205,106.92,28.27,24.37,112.43,4.92,27.89,103.9,111.78,95.37,24.95,25.22,101.22,5.27,26.54,98.95,113.91
T10,0.228,100.16,24.77,26.9,100.52,5.45,28.37,113.3,111.74,105.88,25.21,25.87,105.82,5.07,26.09,105.59,106.08
T2,0.243,100.13,27.73,24.71,110.64,5.48,27.69,114.87,104.76,115.77,24.51,24.5,114.45,5.84,27.54,107.94,99.24
T1,0.259,108.13,25.72,26.64,101.87,5.04,23.92,95.85,104.24,115.76,25.38,26.49,107.03,5.32,27.46,98.34,107.34
T3,0.262,111.23,27.99,25.97,95.25,5.25,26.0,114.25,98.3,102.9,26.26,25.76,110.66,5.8,23.4,107.74,110.59
T2,0.273,109.36,25.44,28.07,103.76,5.42,26.1,98.7,100.47,102.58,27.42,26.05,104.65,5.18,27.21,111.13,100.64
T6,0.273,106.47,27.77,28.32,98.35,4.86,27.87,102.86,101.34,107.55,28.57,27.54,106.2,5.39,27.83,112.07,106.48
T3,0.312,98.09,27.94,26.96,96.9,5.17,24.65,106.89,114.75,96.63,26.51,25.78,98.24,5.23,24.02,110.66,111.62
T10,0.335,96.08,26.91,24.85,107.59,5.52,26.6,117.57,112.06,99.3,27.64,24.44,113.21,5.34,27.08,110.1,97.85
T7,0.346,95.89,27.39,26.68,95.85,5.46,29.47,102.82,106.58,94.78,28.11,26.15,107.61,5.52,26.42,100.08,105.86
T9,0.346,108.31,25.93,26.13,114.41,5.19,25.51,109.35,106.81,106.07,24.35,27.85,97.33,5.24,27.14,112.19,105.98
T7,0.355,106.89,24.15,28.16,101.48,4.9,25.79,98.92,108.71,110.6,28.14,24.36,108.88,5.04,27.91,108.4,110.59
T7,0.36,99.53,26.49,24.44,110.63,4.77,27.41,108.18,103.28,94.58,24.23,25.96,97.3,5.51,27.02,104.4,108.76
T8,0.365,109.27,27.09,26.05,105.77,5.33,27.77,100.93,113.22,104.18,23.7,25.85,93.41,4.86,25.43,113.28,98.71
T3,0.366,107.92,26.07,25.87,110.12,5.52,26.16,103.64,105.72,95.48,26.3,27.94,97.97,5.76,27.34,101.01,106.23
T3,0.375,102.37,27.37,26.38,109.51,5.05,24.7,102.07,107.5,105.55,27.82,29.09,99.1,5.34,26.7,106.15,109.28
T6,0.388,110.44,28.57,25.06,108.1,4.91,28.4,113.27,104.29,110.49,25.31,26.14,112.92,4.64,29.35,118.51,107.12
T10,0.396,105.6,26.05,27.82,113.15,5.09,24.7,117.69,103.23,95.01,26.59,25.0,96.29,4.88,27.86,116.75,104.19
T2,0.397,100.58,27.84,26.32,103.09,5.3,26.12,107.59,93.18,100.79,27.67,25.37,114.26,5.35,25.23,113.83,101.52
T6,0.408,114.86,26.93,24.73,98.87,4.8,25.79,105.89,110.79,104.62,26.58,26.74,104.57,5.3,27.88,107.1,104.43
T3,0.409,95.32,26.28,25.78,108.5,5.48,26.25,112.6,115.03,94.26,24.55,26.5,108.63,5.01,25.66,116.93,106.05
T7,0.42,107.67,27.78,25.74,103.52,5.07,28.89,112.93,109.08,96.13,24.35,27.89,110.2,5.17,26.0,99.05,114.22
T8,0.43,100.64,23.87,27.1,99.77,5.47,25.96,100.4,97.31,99.64,25.78,26.25,99.78,4.94,27.14,116.95,108.25
T10,0.438,99.52,28.43,24.9,109.26,4.82,26.13,109.08,114.67,104.47,26.3,27.92,110.62,5.31,26.34,106.68,107.59
T2,0.438,105.5,24.96,25.1,108.18,5.72,29.35,107.6,108.83,99.25,25.8,25.98,109.44,5.78,28.27,111.3,106.32
T5,0.455,100.03,25.42,27.38,114.27,4.92,24.19,117.02,97.46,113.54,25.39,28.5,106.17,5.2,23.28,99.66,112.43
T1,0.458,111.2,27.65,27.47,99.07,5.73,23.58,93.44,104.8,102.25,26.47,25.42,101.63,5.26,27.53,104.54,115.46
T1,0.463,99.28,25.02,27.25,112.91,5.8,23.36,107.61,113.02,109.0,23.5,25.03,101.35,5.48,24.45,92.55,101.81
T10,0.49,104.24,26.22,27.63,113.31,5.26,28.33,100.35,98.38,102.63,25.06,28.46,97.21,5.46,27.26,103.49,103.5
