task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.388,110.44,25.4,27.04,105.08,5.54,27.09,112.63,105.8,104.66,26.14,24.86,97.47,4.85,27.63,102.59,111.56
T3,0.392,104.5,26.18,27.23,106.49,4.9,23.86,102.49,114.13,104.38,28.01,27.04,112.03,5.07,25.58,109.94,98.47
T8,0.418,117.54,27.45,27.95,104.5,5.02,25.29,103.83,97.96,103.21,23.85,27.06,110.07,4.9,26.08,108.15,115.29
T10,0.422,94.93,28.72,25.66,102.88,5.7,25.68,101.07,98.38,108.34,25.73,28.02,105.64,5.02,27.68,114.37,110.59
T8,0.425,111.08,25.58,24.93,103.26,5.57,29.46,107.04,114.36,109.03,27.39,28.55,106.79,5.54,25.36,101.84,104.39
T3,0.426,107.91,25.94,29.56,98.08,4.98,25.97,115.51,115.41,102.93,26.6,28.72,96.26,5.04,26.31,100.16,106.5
T10,0.43,97.8,26.59,24.76,110.52,5.26,27.59,102.86,98.0,96.71,29.02,26.43,104.76,5.53,28.27,111.32,114.45
T8,0.447,109.27,25.02,27.69,105.88,5.3,27.92,100.33,98.07,104.78,26.88,26.44,98.77,5.72,25.6,99.75,97.39
T1,0.454,103.09,26.72,26.91,103.46,5.6,24.62,95.97,109.48,110.11,27.67,26.39,111.46,5.49,25.2,105.76,113.01
T5,0.456,111.05,24.0,26.66,106.21,5.55,26.26,99.17,111.42,102.68,27.42,25.22,112.7,4.98,26.42,110.89,113.89
T2,0.456,105.89,25.39,24.92,105.51,5.38,25.54,113.57,93.53,104.3,23.55,28.4,108.76,5.65,25.63,103.93,110.28
T5,0.461,109.83,24.87,24.72,102.05,5.49,25.1,111.98,114.08,115.79,27.48,26.66,111.51,5.58,24.43,116.59,110.45
T9,0.472,105.92,23.47,26.12,110.74,4.87,24.8,106.34,111.98,97.91,24.79,26.6,103.05,4.97,26.61,113.65,103.32
T2,0.481,112.28,27.26,28.26,98.9,5.63,27.44,103.44,103.92,103.91,24.86,28.61,110.0,5.52,25.58,112.04,105.05
T1,0.481,101.92,24.19,28.72,99.53,5.37,23.39,99.37,102.54,100.7,25.0,26.25,98.5,5.57,24.73,100.49,112.42
T5,0.49,109.72,23.52,26.78,105.07,5.21,24.56,115.2,97.58,109.58,24.57,24.85,110.4,5.27,26.84,103.59,109.2
T7,0.492,104.73,24.76,23.96,94.82,5.48,27.89,108.42,99.69,98.57,25.66,25.58,101.6,5.49,26.3,114.39,102.22
T5,0.502,105.72,26.18,25.29,114.51,5.74,25.2,116.71,110.77,113.3,24.11,28.27,104.31,5.36,27.12,111.53,99.32
T8,0.505,103.86,23.47,24.74,106.48,5.71,27.15,106.21,113.66,116.31,24.5,24.21,109.16,5.3,26.23,104.23,111.0
T10,0.513,112.18,29.24,26.44,99.81,5.59,25.98,110.11,100.18,110.61,29.08,28.24,97.39,5.19,27.55,117.23,98.69
T10,0.526,102.63,27.81,28.2,99.72,5.22,27.9,106.13,106.24,95.64,26.11,25.84,105.47,4.81,27.55,112.32,114.94
T3,0.526,101.77,24.73,25.6,104.74,4.92,23.82,109.27,107.16,96.02,25.16,24.91,99.44,5.66,26.79,111.38,114.37
T8,0.529,114.66,24.95,27.51,105.76,5.39,29.18,115.1,101.6,114.17,23.76,27.6,110.3,4.84,26.56,107.14,103.26
T8,0.541,102.78,23.44,24.82,102.48,5.34,28.18,102.1,112.0,116.75,23.4,24.47,107.97,5.48,26.81,113.33,98.13
T5,0.549,107.61,24.09,24.61,101.74,4.85,23.64,114.4,109.84,100.83,24.09,24.11,109.24,5.22,26.93,107.75,100.11
T5,0.584,113.02,23.7,24.93,96.86,5.07,27.25,109.46,98.98,108.16,26.73,27.31,99.85,5.22,23.31,108.6,100.07
T1,0.587,115.75,27.11,28.26,103.87,5.01,27.46,108.33,102.71,98.54,27.34,25.1,98.22,5.69,25.59,93.26,109.48
T7,0.607,93.98,24.16,24.46,99.71,5.5,28.24,108.86,110.3,96.7,24.1,25.4,100.49,4.93,26.73,116.09,105.8
T8,0.61,115.25,25.28,25.82,99.19,5.16,26.65,113.52,97.76,105.81,24.4,26.29,100.89,5.22,27.16,114.03,111.39
T8,0.622,105.06,23.47,27.18,105.68,4.84,26.86,100.58,114.96,104.43,24.17,27.23,102.18,4.95,29.4,103.52,101.36
T8,0.627,113.09,26.05,28.05,105.63,5.7,29.27,115.68,105.17,112.48,24.19,27.98,99.16,5.22,25.04,116.6,100.13
T3,0.631,97.04,26.55,25.11,101.29,5.1,25.25,113.02,107.13,107.66,24.38,28.31,108.26,5.51,25.72,102.17,109.56
T1,0.636,108.73,25.36,26.75,104.9,5.53,24.62,98.16,104.62,102.82,24.82,25.76,104.65,5.41,25.36,95.78,115.09
T6,0.657,102.09,24.38,27.98,111.87,4.63,28.71,107.11,105.54,103.04,24.76,27.72,110.99,5.1,25.16,113.08,109.69
T3,0.669,102.24,28.15,25.97,105.2,5.8,25.75,117.63,106.23,107.36,27.63,26.11,104.53,5.12,24.88,107.1,113.07
T6,0.698,104.3,24.79,24.71,95.66,4.79,28.56,108.39,110.82,100.24,24.91,27.97,109.79,4.75,25.68,109.16,96.68
T4,0.705,102.78,28.45,24.76,111.19,4.97,23.93,100.65,104.05,101.24,28.4,24.46,98.46,5.04,24.94,109.21,111.99
T7,0.711,99.94,26.63,25.3,108.53,4.68,29.5,106.5,104.38,106.22,25.77,28.12,111.47,5.13,27.05,108.6,111.44
T6,0.76,115.67,26.85,24.09,97.22,5.24,27.5,101.54,95.23,112.64,25.52,27.44,99.34,5.17,27.66,113.21,100.07
T6,0.763,105.62,24.81,26.57,103.41,4.61,28.58,109.22,111.34,106.74,27.97,26.84,106.9,5.23,28.76,105.24,100.84
T9,0.768,109.19,25.94,27.73,104.07,5.38,26.47,110.85,99.13,102.69,23.77,28.0,97.75,5.33,27.17,99.56,106.2
T5,0.77,101.6,24.3,25.54,103.64,5.71,25.27,115.62,101.3,113.02,25.62,26.65,112.85,5.1,26.39,104.74,106.47
T7,0.784,100.98,24.04,25.06,95.51,4.93,27.38,115.58,102.31,99.64,27.87,27.56,105.08,4.88,26.51,107.76,102.58
T1,0.795,103.02,24.4,26.94,115.55,5.15,27.14,92.44,105.86,105.73,27.39,25.94,109.86,5.03,25.66,106.57,114.31
T6,0.808,106.15,25.56,26.95,113.02,5.18,28.87,100.12,96.13,108.76,27.73,27.27,103.41,5.18,25.1,112.22,106.88
T2,0.826,111.76,24.92,25.62,114.12,5.43,27.77,111.09,102.91,105.68,24.97,26.41,109.06,5.88,28.16,109.8,93.3
T1,0.837,100.5,26.6,27.19,101.92,5.71,27.44,93.39,117.07,105.92,27.45,26.64,113.98,5.16,24.94,102.16,102.15
T6,0.843,102.68,24.21,26.08,98.79,4.68,25.86,108.41,96.69,108.66,24.06,26.39,106.55,4.74,27.59,103.34,110.52
T10,0.847,109.52,26.55,28.06,106.21,4.86,24.62,104.16,111.76,103.97,29.14,25.68,113.6,4.86,26.78,101.42,105.43
T1,0.858,113.76,26.31,26.75,100.2,5.83,26.8,103.42,107.4,108.9,24.12,28.4,107.34,5.46,27.27,108.98,108.98
T5,0.861,105.28,26.83,24.48,114.9,5.56,23.34,107.44,100.38,116.37,24.28,24.87,110.67,5.16,23.52,100.51,103.8
T4,0.862,104.93,25.81,25.37,102.83,5.07,26.58,111.16,99.34,106.89,24.26,27.66,109.59,4.91,25.96,109.11,109.5
T1,0.867,104.71,24.1,25.32,111.9,5.04,26.28,95.01,100.54,101.96,26.47,26.05,105.62,5.52,26.24,102.57,113.78
T10,0.872,111.0,26.53,26.09,113.0,5.12,24.26,111.9,98.4,96.46,27.72,27.68,110.21,5.4,28.36,114.2,107.33
T4,0.88,94.31,26.84,25.01,110.17,5.32,25.44,116.33,108.14,95.68,26.67,26.93,97.99,5.0,25.19,109.88,107.8
T1,0.883,98.98,24.33,27.41,106.1,5.43,24.84,93.0,107.54,109.05,27.6,28.52,115.38,5.37,26.56,92.46,114.53
T1,0.886,104.82,25.84,27.25,99.01,5.48,26.99,109.08,106.15,113.77,25.36,27.36,108.02,5.21,27.51,93.27,109.64
T6,0.89,106.03,26.95,24.39,101.49,4.98,25.2,107.13,102.64,115.0,25.79,27.65,113.19,4.64,28.02,101.5,98.7
T2,0.904,107.23,24.48,27.98,103.78,5.16,29.44,110.31,102.77,99.04,27.75,26.95,111.85,4.98,25.14,109.7,95.21
T4,0.908,94.48,27.11,25.0,98.03,4.86,26.1,105.29,102.16,95.81,24.54,25.66,112.46,5.13,27.32,112.08,102.82
T5,0.913,113.24,27.53,27.08,114.45,5.74,24.92,102.12,111.42,108.34,25.86,25.85,106.65,5.41,25.93,102.42,113.92
T5,0.927,110.83,27.64,26.78,99.56,5.25,26.5,106.42,100.02,111.19,24.92,27.65,103.15,5.34,25.6,113.35,109.56
T6,0.933,106.8,28.57,28.23,107.31,4.98,26.88,113.32,110.4,110.34,26.6,28.04,101.92,5.01,25.66,100.12,100.16
T8,0.935,102.22,26.84,27.53,95.18,5.03,26.57,99.77,100.15,103.86,23.97,25.38,107.46,5.39,24.9,117.96,99.4
T1,0.939,115.58,26.93,29.02,98.37,5.01,23.78,100.34,100.74,102.16,24.01,27.24,106.14,5.14,25.56,106.12,104.08
T8,0.957,116.49,23.83,24.95,104.24,4.91,25.78,111.31,115.57,103.72,24.46,26.82,103.27,5.23,28.05,103.77,103.44
T10,0.966,108.1,26.78,27.79,104.18,5.09,26.96,116.41,111.61,94.59,27.68,25.33,112.51,5.33,27.0,100.26,111.85
T6,0.971,111.39,28.1,27.92,104.09,4.7,29.37,116.84,103.59,101.21,24.25,27.68,98.44,5.29,29.14,104.19,111.48
T4,0.986,96.3,27.18,26.15,110.26,5.03,27.97,106.68,103.9,105.2,24.83,25.76,97.27,5.2,25.16,115.03,100.53
T8,0.995,107.77,25.57,28.68,108.88,5.06,26.07,108.72,106.56,105.49,25.4,25.01,108.33,5.3,27.32,106.42,113.46
T9,0.997,102.73,24.5,26.09,108.92,4.84,27.09,97.7,109.3,108.53,26.05,25.99,102.93,4.75,26.8,98.49,109.94
T5,1.021,109.67,23.68,28.54,107.36,5.32,24.13,106.16,106.78,104.17,26.55,26.84,96.98,5.12,27.02,117.3,107.83
T8,1.026,106.68,23.87,24.93,98.91,4.82,27.7,115.28,112.66,113.71,25.68,24.17,110.13,5.4,28.04,114.46,104.59
T7,1.037,102.91,25.06,24.19,110.22,5.28,27.2,102.55,98.42,102.48,25.27,24.14,102.79,5.28,28.43,102.74,112.61
T10,1.038,112.18,27.74,27.15,101.24,5.7,25.13,100.66,100.04,104.18,27.69,26.95,97.66,5.56,24.72,111.53,100.09
T3,1.056,100.5,25.88,27.04,110.34,4.93,25.04,113.59,103.05,102.74,24.45,26.93,107.69,5.79,26.47,99.32,104.87
T7,1.072,103.68,25.18,24.36,96.8,4.83,26.75,112.75,114.52,108.82,25.22,25.0,101.6,5.47,25.11,104.41,111.19
T8,1.073,108.75,23.63,25.27,98.85,5.32,26.44,108.39,105.93,115.53,25.53,24.91,101.58,5.03,25.41,112.01,98.89
T8,1.076,115.28,23.76,24.91,108.05,5.06,28.68,102.1,113.77,117.9,24.51,27.35,103.25,5.68,27.22,117.84,98.46
T10,1.077,94.84,27.0,24.55,105.78,5.53,25.54,109.1,110.2,106.35,27.85,27.19,103.96,5.14,25.1,118.68,105.3
T2,1.082,112.32,26.02,26.43,109.05,5.22,27.56,113.4,93.8,114.38,24.81,27.71,115.07,5.56,28.53,108.83,106.33
T7,1.087,101.0,25.07,26.12,107.43,5.51,27.81,112.0,106.72,108.02,26.09,23.93,97.41,5.32,27.15,114.0,99.12
T1,1.095,105.91,25.11,28.56,113.43,5.23,24.36,104.67,114.31,98.23,26.5,26.44,113.66,5.68,23.96,92.52,116.66
T4,1.104,103.44,27.42,26.59,98.49,4.92,26.16,105.04,97.73,99.69,26.46,23.9,97.61,5.24,26.2,103.48,99.08
T4,1.112,107.02,26.63,23.5,102.21,5.16,25.67,116.66,97.54,110.9,24.13,27.35,105.57,5.46,25.13,105.3,95.69
T8,1.12,100.87,25.44,27.03,95.32,4.95,27.64,116.12,105.08,103.87,25.76,25.22,96.6,4.89,29.28,101.48,107.86
T1,1.139,107.97,24.74,28.22,112.32,5.3,24.28,106.96,115.92,107.64,25.46,25.99,100.32,4.95,25.05,92.47,114.67
T7,1.14,108.3,25.13,26.14,109.1,5.43,28.91,99.38,99.06,94.38,24.76,27.19,110.1,4.76,28.46,105.65,106.64
T5,1.154,98.63,27.4,24.78,111.67,5.21,25.69,112.05,109.83,113.2,24.23,27.76,104.43,5.36,25.71,109.73,107.4
T4,1.16,102.16,26.81,24.84,101.64,5.32,26.0,114.55,112.51,94.41,24.95,27.23,96.49,5.32,27.57,100.96,101.6
T8,1.167,113.77,26.16,25.44,99.06,5.14,29.42,105.03,112.35,116.65,24.21,26.65,96.1,4.99,27.58,105.96,111.05
T7,1.189,101.08,26.97,28.28,98.27,4.92,26.05,110.23,107.86,108.06,26.54,25.07,98.97,5.26,26.23,111.22,99.69
T3,1.199,99.16,28.06,25.84,106.49,4.97,26.17,108.86,114.34,111.05,25.52,27.79,104.43,5.79,25.0,109.17,106.39
T1,1.202,99.41,25.81,27.91,100.54,5.8,27.42,98.43,115.0,116.47,25.03,26.95,112.37,5.3,23.77,92.65,102.53
T7,1.22,108.02,26.92,26.84,110.41,5.11,29.52,101.18,108.91,105.49,26.35,28.12,112.02,5.4,25.66,98.64,105.92
T3,1.236,96.89,25.24,27.07,104.94,5.36,26.61,113.45,106.26,97.02,25.26,26.83,97.76,5.53,23.96,107.46,98.69
T10,1.236,96.58,26.83,28.3,113.79,5.49,28.21,104.16,101.54,99.52,26.95,27.5,110.58,5.54,25.75,111.37,99.51
T9,1.246,97.24,27.11,27.9,110.79,4.84,27.32,107.03,107.43,97.67,25.18,25.65,100.14,4.69,24.85,98.85,110.76
T7,1.276,108.66,23.93,26.38,111.54,4.86,28.87,102.26,112.46,102.22,27.17,26.86,96.45,5.05,29.11,112.97,97.67
T3,1.283,110.35,28.24,29.29,107.11,5.01,27.02,104.37,106.29,104.17,24.51,25.33,109.51,4.96,27.26,111.84,100.56
T4,1.284,101.93,27.27,25.91,103.59,4.74,26.39,112.88,96.93,101.61,24.81,26.52,101.48,5.41,27.71,110.54,107.48
T9,1.288,105.74,27.74,27.73,96.6,4.78,24.49,99.98,105.22,98.04,24.47,26.37,114.02,5.44,25.8,97.32,99.06
T10,1.288,107.28,28.67,25.69,110.04,5.22,27.58,100.62,113.24,100.49,26.55,28.04,103.22,5.0,25.21,106.5,111.7
T10,1.293,97.14,24.67,25.65,105.46,4.99,25.53,103.72,100.63,102.42,26.2,26.23,98.85,5.15,26.41,106.83,105.65
T7,1.319,110.19,27.34,26.04,108.04,5.31,26.02,109.06,105.46,100.25,26.59,26.79,99.83,5.08,26.99,115.55,97.98
T5,1.34,108.6,25.69,25.65,110.98,5.19,23.48,104.79,102.96,108.52,27.4,24.19,114.41,5.66,23.32,104.9,112.81
T4,1.348,99.88,28.37,23.69,112.26,4.8,27.71,116.55,107.74,105.99,25.68,27.73,113.71,5.23,23.97,118.32,96.07
T2,1.36,104.96,23.8,25.69,98.49,5.14,28.8,97.84,107.35,103.41,27.33,25.74,103.84,5.55,27.32,105.19,93.67
T6,1.372,115.05,25.69,26.88,103.6,4.86,28.79,118.85,98.77,115.7,26.62,26.69,110.89,4.62,25.46,116.74,109.85
T8,1.393,113.33,24.1,24.58,102.04,5.59,24.92,108.15,98.82,100.23,26.02,27.58,93.86,5.47,25.06,111.03,108.94
T10,1.401,99.34,24.78,25.39,96.7,5.2,24.61,107.31,108.8,95.64,29.04,26.33,102.63,5.62,26.78,101.68,100.74
T7,1.401,95.03,24.0,24.0,102.98,5.54,25.8,106.5,111.56,104.22,24.2,26.79,101.31,5.02,28.95,109.1,106.0
T3,1.414,109.27,27.46,25.37,104.61,5.77,25.73,109.43,109.32,108.67,26.45,26.6,96.42,5.76,26.92,106.37,103.46
T10,1.426,103.97,28.94,27.87,113.7,5.36,26.38,102.37,103.21,112.21,27.94,28.11,96.22,5.59,28.45,100.09,110.19
T5,1.452,110.2,27.17,24.85,113.82,5.31,27.07,102.6,109.54,113.9,23.71,24.91,104.53,5.63,26.83,106.11,103.76
T6,1.454,113.99,27.7,28.11,102.8,4.7,29.51,113.18,110.32,97.59,27.31,28.08,105.57,4.89,28.04,107.0,107.8
T7,1.469,109.26,27.85,25.17,110.22,5.2,25.78,113.3,102.62,110.79,27.79,27.26,97.82,5.3,28.27,99.14,98.78
T7,1.497,102.94,26.46,27.49,98.92,4.85,27.61,115.55,110.06,94.76,25.13,26.95,105.11,5.3,25.83,105.03,100.72
T10,1.502,108.1,29.0,25.98,105.81,5.23,28.62,112.39,102.67,107.97,28.57,26.04,107.28,5.32,24.89,118.49,113.54
T9,1.506,102.62,26.27,23.75,108.65,4.68,25.64,106.24,102.99,111.72,26.77,24.11,110.79,5.37,24.5,98.94,99.45
T4,1.513,100.7,28.56,24.14,99.73,5.2,26.94,105.04,96.8,94.84,25.75,26.79,105.76,5.34,25.48,117.75,104.27
T1,1.525,113.07,26.75,28.81,109.67,4.93,25.32,102.24,118.66,106.2,23.3,25.52,116.7,5.25,27.19,100.4,118.27
T6,1.54,97.49,24.06,27.66,95.52,5.43,26.13,107.42,104.58,108.0,27.67,25.19,99.16,5.28,26.62,117.04,105.82
T3,1.547,105.68,27.72,28.99,104.76,4.89,23.56,104.9,111.4,102.72,27.27,29.0,109.47,5.33,26.0,102.14,105.26
T5,1.547,116.25,27.62,27.87,101.6,5.64,26.2,116.63,101.62,114.08,24.09,28.26,102.82,5.3,27.14,103.88,100.58
T10,1.553,108.8,28.82,25.29,110.86,5.33,27.58,111.28,107.19,108.28,27.15,24.02,98.52,5.17,26.86,111.33,112.86
T2,1.555,113.4,24.53,27.76,109.33,5.73,26.22,114.44,101.37,115.29,24.11,28.17,97.41,5.44,25.8,114.76,98.67
T3,1.561,96.74,28.54,27.27,109.06,5.12,25.0,101.86,98.85,105.48,28.27,28.56,99.96,4.95,24.85,108.29,98.22
T10,1.567,94.91,27.05,25.02,97.25,5.46,25.56,103.81,102.08,106.75,24.86,25.6,113.83,5.22,27.72,117.03,97.48
T4,1.587,99.33,24.4,26.1,107.7,5.06,24.64,108.76,108.15,109.15,24.51,25.66,106.37,5.45,27.91,104.88,111.87
T3,1.599,95.93,28.12,29.33,98.88,5.29,24.23,111.01,103.16,105.62,27.16,28.94,110.47,4.99,23.51,110.93,104.62
T9,1.62,106.76,26.16,27.98,102.63,4.78,24.61,98.6,102.19,95.39,26.1,25.7,102.38,4.85,25.77,108.04,116.38
T2,1.625,113.37,27.49,24.67,108.04,5.14,26.12,104.75,94.97,105.14,26.93,27.9,105.5,5.15,26.95,106.14,106.9
T6,1.638,109.62,25.56,27.45,104.65,5.08,28.73,109.98,102.42,110.85,24.03,27.23,103.18,5.2,25.5,105.99,109.89
T6,1.66,105.88,26.12,24.5,109.85,5.18,27.92,102.0,95.79,97.59,27.67,26.88,97.3,5.11,28.87,110.92,99.46
T9,1.674,95.3,26.16,27.7,101.03,4.84,27.99,109.53,105.62,99.1,25.93,24.91,111.72,5.43,27.09,109.88,108.0
T3,1.676,105.84,27.4,28.47,94.99,5.7,23.59,105.25,102.06,97.09,28.39,27.84,99.57,5.14,27.06,105.68,113.8
T3,1.679,94.31,28.22,28.89,95.01,5.57,26.79,116.5,102.58,108.65,27.77,27.41,109.11,5.36,27.34,109.68,113.61
T7,1.689,108.23,28.1,24.4,112.21,5.52,26.18,116.18,112.46,99.13,25.35,24.18,112.57,4.82,29.14,106.8,104.0
T1,1.695,100.64,24.48,25.8,104.07,5.66,25.66,92.31,118.61,106.88,23.74,29.14,110.6,5.2,27.51,101.6,105.96
T10,1.696,107.97,26.37,26.96,110.04,5.54,27.54,113.69,99.09,101.27,26.66,27.87,100.3,5.12,27.86,114.45,99.59
T10,1.703,99.57,28.11,26.78,99.12,5.71,27.91,101.27,99.18,94.88,28.43,26.55,103.23,5.29,28.13,106.67,108.19
T7,1.703,107.78,27.17,27.05,95.4,4.99,29.23,98.59,111.54,100.55,26.54,27.62,95.24,5.36,27.67,101.49,105.8
T6,1.706,105.67,24.62,23.85,97.44,5.2,26.17,115.05,109.78,110.8,25.05,27.95,104.28,4.95,29.33,114.18,107.56
T3,1.716,100.7,27.26,29.48,109.29,5.38,26.0,106.69,107.33,111.1,24.51,28.4,111.03,5.66,25.59,111.01,107.18
T7,1.723,102.56,24.58,27.56,103.06,5.44,25.42,105.19,104.12,105.29,26.35,25.79,106.09,4.76,26.31,112.85,107.07
T5,1.736,108.42,27.78,24.89,104.62,5.2,24.74,110.86,108.46,106.52,24.28,27.06,107.77,5.04,26.57,108.96,111.28
T8,1.746,105.46,26.0,28.16,106.98,5.52,28.64,117.83,114.38,117.51,25.65,26.37,101.85,5.64,24.99,112.54,114.6
T9,1.757,96.19,24.76,23.74,103.73,4.94,28.46,98.71,108.8,104.33,24.04,27.95,99.35,5.2,27.45,112.01,109.44
T2,1.76,110.59,24.28,24.99,100.98,5.28,26.18,107.41,97.33,100.98,27.37,27.45,103.69,5.79,27.93,105.51,95.57
T2,1.766,99.36,26.88,28.08,108.13,5.12,28.97,98.97,105.73,100.82,25.28,28.38,109.9,5.52,25.69,108.68,99.04
T3,1.775,94.7,26.65,25.09,96.19,5.07,27.5,116.8,112.9,108.6,25.05,25.4,110.35,5.02,24.51,100.4,109.06
T1,1.788,113.09,24.46,25.16,109.06,4.96,23.36,92.78,109.74,104.29,26.24,25.31,105.75,5.49,25.7,105.75,110.91
T3,1.792,110.29,26.52,29.05,102.91,4.96,26.43,102.99,98.94,106.16,25.53,27.53,109.15,5.58,27.33,112.05,106.0
T1,1.796,99.96,27.66,28.21,102.44,5.14,24.14,97.36,106.95,100.54,27.07,25.44,102.58,5.68,27.51,99.8,107.94
T8,1.802,105.94,27.63,24.99,102.54,4.84,25.97,117.26,97.85,112.06,26.61,24.53,106.31,4.84,25.91,102.99,107.46
T2,1.808,113.9,24.14,25.96,105.02,5.83,25.39,105.45,101.69,101.53,24.87,26.44,113.51,5.76,25.23,111.3,106.95
T2,1.852,109.18,26.92,25.75,114.41,5.05,26.32,100.79,108.13,110.13,27.61,24.12,97.23,5.83,29.33,111.47,108.42
