task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,103.56,26.91,25.67,110.64,5.65,26.88,110.41,106.14,108.65,27.7,26.31,106.71,4.94,26.72,105.95,97.4
T5,0.016,101.96,23.54,28.35,106.48,5.76,24.7,106.32,98.1,109.24,24.91,28.52,100.88,5.68,24.85,113.1,108.46
T3,0.03,95.66,27.13,28.48,110.09,5.47,24.44,108.47,112.24,97.04,28.57,27.34,99.02,5.69,25.43,113.64,110.59
T10,0.064,102.85,26.22,25.95,103.98,5.44,28.33,102.59,106.97,104.96,27.14,26.0,113.83,5.61,27.14,104.59,108.25
T8,0.078,112.7,25.84,26.86,109.38,5.46,26.68,106.09,97.52,107.86,27.39,26.02,107.67,5.58,26.24,111.18,98.91
T2,0.081,107.65,26.88,24.37,114.96,5.79,29.35,108.83,109.68,112.45,26.98,25.2,100.22,5.34,25.63,110.56,94.44
T7,0.085,93.98,24.16,24.98,99.28,5.27,26.83,109.24,97.52,107.42,27.89,26.13,97.03,4.93,26.26,114.39,106.34
T5,0.091,105.05,24.44,27.95,110.57,5.01,26.5,104.28,102.4,116.33,27.37,25.88,106.08,5.62,27.07,113.95,105.11
T9,0.107,100.57,26.17,24.4,106.84,5.48,24.47,101.51,99.51,109.97,25.95,25.65,106.36,4.68,24.31,115.06,113.51
T2,0.131,106.24,27.06,27.46,109.62,5.76,25.44,110.45,106.61,102.56,26.36,26.28,112.84,5.59,27.51,115.22,99.83
T2,0.136,113.76,25.66,24.39,99.27,5.28,26.8,102.86,106.89,117.47,25.72,24.92,97.6,5.29,29.51,103.7,93.54
T3,0.145,101.81,24.94,26.92,109.04,4.91,24.01,102.66,106.04,101.02,25.82,27.65,95.03,4.96,24.46,117.04,101.42
T9,0.156,96.04,23.61,27.11,110.42,5.47,25.94,104.02,104.55,112.38,25.21,24.7,111.23,5.44,26.88,101.43,113.79
T10,0.157,95.68,27.02,25.9,106.28,4.92,25.4,104.94,110.01,106.01,27.94,28.14,109.09,4.92,27.78,108.06,99.54
T5,0.159,109.83,27.37,27.78,107.58,5.29,27.6,107.91,105.36,106.42,26.8,28.59,102.17,5.39,25.73,112.8,98.66
T9,0.164,108.32,26.23,24.01,112.37,5.46,27.84,107.58,116.43,94.9,24.25,25.42,102.1,5.07,26.84,104.93,101.32
T5,0.165,110.79,25.34,26.31,114.81,5.2,25.93,102.91,103.96,115.82,24.55,26.98,104.78,5.4,25.02,100.85,106.72
T6,0.188,100.12,27.67,25.18,112.54,4.97,28.55,108.78,102.11,114.85,28.34,24.94,104.95,5.06,27.42,115.16,97.74
T1,0.188,114.2,24.43,27.84,115.94,5.59,25.47,92.73,105.45,102.31,23.78,26.69,115.48,5.0,23.89,93.61,116.99
T4,0.191,96.48,26.04,24.29,106.59,5.14,24.25,110.22,112.18,106.35,28.02,26.71,99.71,4.74,25.87,101.04,104.08
T4,0.199,104.69,25.83,26.1,97.06,5.02,24.18,112.04,98.66,96.39,26.29,27.43,109.75,4.77,26.0,116.99,100.27
T6,0.209,97.88,24.42,27.56,99.15,5.34,27.9,103.74,100.63,108.93,27.55,26.38,101.05,5.12,29.48,118.17,95.53
T8,0.209,112.18,24.1,26.59,97.59,5.6,25.86,113.14,108.06,106.05,27.06,27.8,109.55,5.53,26.05,105.03,103.88
T2,0.211,103.61,25.47,24.34,98.64,5.05,26.5,102.74,110.44,110.23,27.18,27.07,103.95,5.87,26.0,107.4,93.22
T8,0.211,104.46,27.67,24.13,105.62,4.96,29.55,118.5,107.16,102.94,26.16,24.74,97.52,4.84,27.37,106.86,98.77
T2,0.227,107.18,23.47,26.2,109.44,5.88,28.99,110.36,107.62,114.89,27.63,28.25,103.78,5.19,27.0,100.76,101.49
T7,0.227,98.72,24.57,27.97,106.92,4.81,28.16,116.03,113.64,105.42,24.22,26.15,99.94,5.03,28.25,111.67,112.17
T5,0.234,104.03,24.03,26.22,111.71,4.97,26.36,111.42,115.2,109.53,27.55,27.44,97.32,5.08,24.74,102.71,105.6
T8,0.251,107.65,24.29,26.44,103.84,4.99,26.23,112.93,114.92,103.63,24.28,26.48,109.33,5.01,27.2,117.64,99.85
T9,0.252,98.39,24.99,27.89,101.47,5.01,25.11,107.8,106.81,98.12,23.65,25.38,98.06,4.96,26.7,109.23,110.42
T3,0.254,108.35,28.18,25.68,100.11,5.51,24.52,112.8,115.23,108.01,25.48,29.35,110.07,5.67,23.99,110.04,100.97
T6,0.269,104.05,25.15,24.0,96.7,5.23,28.7,103.83,106.29,101.3,26.52,26.3,109.3,4.66,25.65,117.27,103.67
T1,0.27,109.88,26.34,26.09,112.32,5.14,26.61,104.77,115.13,115.76,24.14,26.38,113.64,5.22,26.11,93.19,112.15
T2,0.297,103.13,24.38,28.23,97.57,5.49,25.83,101.38,109.82,99.66,24.87,27.19,101.47,5.51,28.04,105.08,100.66
T8,0.297,115.32,24.88,27.6,104.48,5.21,27.69,99.83,108.27,103.21,24.29,26.45,106.97,4.97,25.61,111.66,112.48
T8,0.302,115.62,23.97,26.52,109.01,5.08,28.53,117.23,104.05,99.58,27.72,27.58,96.46,5.71,25.35,109.94,101.93
T7,0.311,104.98,27.71,24.92,109.16,4.88,25.28,105.86,115.28,108.96,28.05,24.47,102.47,5.26,25.42,100.38,114.4
T10,0.312,106.13,28.28,24.12,109.88,5.48,26.92,111.25,108.22,101.4,26.78,26.0,110.44,5.29,28.11,111.31,107.03
T8,0.313,100.7,24.92,24.7,104.6,5.02,27.33,117.84,110.47,106.76,24.64,26.37,96.32,4.98,25.99,105.05,105.29
T9,0.318,103.16,27.55,25.5,100.18,5.06,27.01,108.24,101.31,108.32,24.98,26.31,99.2,4.8,26.56,109.25,106.58
T8,0.323,106.29,25.36,25.45,94.05,4.95,26.41,99.75,104.56,106.0,24.54,28.07,96.34,5.25,29.24,105.99,105.78
T2,0.326,100.96,24.14,27.4,111.7,5.38,26.57,109.43,110.1,115.8,24.83,25.2,100.27,5.82,25.32,109.71,95.2
