task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.307,105.96,25.44,24.64,100.83,5.73,25.36,114.47,99.59,104.28,24.3,24.45,114.63,5.01,26.01,100.6,109.35
T7,0.318,108.4,24.1,26.64,110.63,5.01,27.15,101.03,104.41,98.06,26.54,27.41,100.04,4.98,29.01,103.84,113.64
T10,0.321,106.78,28.88,26.59,104.03,5.05,26.16,101.42,114.2,104.58,27.72,24.04,107.38,4.99,26.51,111.0,104.71
T6,0.324,114.56,28.56,28.19,107.76,5.04,27.34,106.82,100.42,113.9,25.61,24.02,105.99,4.82,28.03,105.56,105.59
T10,0.332,100.8,25.64,27.85,111.45,5.54,26.18,110.77,101.19,95.51,25.01,24.06,99.31,5.55,25.71,103.64,112.35
T7,0.335,102.65,24.76,25.62,101.6,4.99,25.06,109.31,99.58,101.45,26.35,25.36,112.47,5.25,26.1,115.9,109.61
T2,0.346,99.33,27.32,27.27,103.64,5.08,27.14,107.05,101.59,109.49,27.21,27.7,99.54,5.81,26.57,115.07,105.12
T5,0.368,111.12,26.72,28.42,103.53,4.92,26.49,116.23,109.44,109.24,24.85,25.66,97.34,5.37,25.78,98.99,111.93
T8,0.375,112.63,24.2,25.72,108.62,5.56,24.9,118.36,104.63,108.68,27.2,26.91,105.62,5.24,25.78,107.88,100.05
T10,0.392,102.36,27.12,25.75,106.55,4.84,25.36,112.66,103.86,107.02,25.31,27.86,108.84,5.48,25.43,113.56,107.39
T10,0.404,95.55,25.13,26.69,98.24,5.12,24.38,109.05,102.77,94.73,26.22,27.59,101.91,5.34,28.07,102.5,114.48
T4,0.409,99.85,28.03,27.34,112.03,5.08,25.22,115.06,109.89,98.78,25.53,26.2,104.27,4.72,25.79,114.47,98.28
T3,0.42,97.02,25.11,28.79,98.28,5.78,24.65,112.95,113.07,108.27,24.74,26.52,104.98,5.03,24.23,106.46,115.6
T6,0.424,105.62,24.15,26.32,105.21,5.41,25.15,108.78,99.74,103.08,26.6,26.56,107.33,4.66,25.93,113.21,99.39
T4,0.43,100.67,24.47,25.66,101.94,5.58,26.0,118.15,111.87,97.37,24.79,27.17,106.94,5.0,27.77,107.92,96.37
T9,0.464,106.25,25.03,24.32,112.0,4.95,26.35,109.2,108.93,105.37,23.97,25.39,110.68,4.78,27.32,102.76,107.08
T6,0.475,108.66,25.72,25.66,97.82,5.43,28.17,108.04,101.54,110.93,24.41,24.21,98.74,4.96,27.94,103.9,106.07
T2,0.477,112.02,26.08,26.93,102.53,5.49,26.25,104.2,105.33,107.12,25.06,24.19,104.11,5.15,25.47,99.6,102.33
T9,0.487,96.22,27.13,23.7,97.02,5.44,28.66,107.22,110.0,106.52,26.46,24.66,96.74,5.35,24.78,112.92,101.68
T8,0.502,105.8,27.72,26.97,94.42,5.53,26.46,115.64,112.09,105.49,25.23,24.46,108.91,4.85,24.96,107.25,97.2
T9,0.513,109.69,25.84,26.58,106.59,5.1,26.05,102.31,109.4,99.08,24.45,26.57,110.55,4.78,28.64,100.84,108.62
T9,0.518,97.72,25.27,25.54,109.01,5.06,28.29,98.17,100.84,109.66,24.41,24.69,103.91,5.43,28.52,107.94,117.17
T3,0.523,97.44,27.96,26.06,110.09,5.05,26.13,104.96,111.98,101.37,26.71,24.99,111.01,5.5,26.08,105.04,98.34
T1,0.527,106.01,25.43,28.11,109.11,5.62,26.54,104.98,102.7,107.04,23.38,29.31,99.91,5.28,24.23,104.03,103.11
T6,0.549,109.28,28.45,27.52,103.08,5.22,26.46,102.18,109.64,114.03,27.46,27.64,105.21,4.94,26.39,103.68,110.52
T10,0.554,98.75,25.76,26.02,100.88,5.13,25.18,118.74,99.59,102.96,27.39,23.99,97.43,4.88,25.04,105.87,102.93
T5,0.568,111.74,26.16,24.95,97.7,5.24,24.72,106.31,105.94,113.02,25.82,24.33,98.42,5.68,23.81,109.17,112.1
T6,0.596,110.75,26.89,24.06,97.89,5.01,29.08,111.89,95.74,111.54,28.14,27.66,107.88,4.73,28.4,108.58,106.97
T6,0.61,103.22,27.86,28.04,107.12,5.04,28.15,100.73,97.55,101.37,26.6,26.46,105.92,4.72,28.23,111.15,109.01
T6,0.672,113.9,28.14,27.34,99.46,4.7,28.97,113.44,110.32,105.77,27.78,24.96,104.57,5.43,27.81,100.22,101.95
T7,0.691,107.53,24.57,25.45,104.47,5.23,25.86,110.51,112.4,99.83,27.68,26.7,96.43,5.36,28.19,102.21,114.91
T10,0.708,99.45,26.89,24.1,107.1,5.44,26.38,110.33,112.65,103.6,28.66,28.37,102.56,4.81,28.62,103.69,113.89
T6,0.709,113.94,25.04,28.19,112.05,5.25,27.27,116.25,103.68,115.3,28.51,24.26,104.94,5.02,28.61,101.49,110.85
T10,0.714,105.79,27.46,24.54,110.72,5.62,28.41,113.88,111.92,107.02,25.34,26.79,108.43,4.86,24.71,105.3,97.6
T10,0.719,104.82,26.92,28.2,107.88,5.51,27.59,108.01,107.69,95.75,26.79,26.08,111.83,5.4,26.88,105.73,104.78
T5,0.72,103.58,23.98,27.46,108.48,4.98,23.96,101.2,112.48,99.61,27.34,27.81,100.24,5.19,26.3,109.83,97.68
T9,0.729,100.28,25.07,26.7,114.44,5.44,27.65,113.88,100.84,106.01,26.79,27.07,113.33,4.68,26.21,104.09,105.6
T10,0.731,111.69,24.76,26.58,103.33,5.56,25.29,107.85,112.67,110.27,26.96,26.99,97.86,5.29,28.72,105.32,101.65
T3,0.74,109.05,27.46,26.87,109.79,5.32,24.44,102.19,115.56,106.84,27.03,27.32,97.46,5.07,23.49,111.34,103.39
T1,0.761,108.13,24.9,26.2,112.57,5.43,24.82,94.83,105.94,98.06,24.52,28.9,100.96,5.24,24.03,103.62,118.78
T2,0.763,111.54,24.72,26.58,105.14,5.34,25.32,99.6,93.78,104.76,25.6,27.41,102.87,5.31,26.41,105.96,96.95
T7,0.782,97.42,28.06,23.96,103.47,4.81,29.23,106.1,105.31,98.77,27.42,25.13,98.98,5.34,27.16,111.81,106.02
T6,0.788,103.3,27.43,24.07,109.83,4.98,29.32,104.46,108.78,110.34,27.76,28.19,98.16,4.65,26.33,117.9,99.63
T4,0.794,102.82,28.44,25.75,98.73,5.58,24.61,109.95,107.89,108.58,26.15,27.5,96.99,5.5,24.45,108.39,103.8
T1,0.831,108.6,26.1,29.29,114.77,5.57,27.53,95.24,111.65,105.67,24.2,28.03,109.67,5.65,24.71,105.41,107.92
T10,0.837,98.63,29.06,28.36,102.25,5.2,25.76,106.96,102.54,104.68,26.48,27.45,106.8,5.08,27.53,111.29,109.98
T8,0.84,102.84,25.24,28.39,98.73,4.98,29.05,105.99,108.8,102.83,25.53,27.16,95.28,4.83,28.77,113.82,113.28
T6,0.861,98.58,25.64,27.88,98.51,4.68,28.52,109.87,95.6,115.13,24.53,25.32,109.92,4.65,27.83,105.79,104.81
T10,0.883,101.79,25.06,27.98,101.35,4.99,27.86,103.96,106.39,96.93,27.97,25.74,110.52,4.98,27.57,114.96,97.48
T10,0.884,98.53,26.79,25.19,113.97,5.29,25.55,112.18,104.19,100.4,24.69,24.73,112.6,5.24,25.26,118.68,106.13
T1,0.886,98.9,24.36,25.25,98.6,5.72,23.96,104.01,110.55,107.06,24.37,25.94,109.89,5.46,24.31,102.14,103.26
T10,0.89,100.25,27.78,24.12,105.82,5.16,24.79,110.18,109.07,103.72,28.3,27.41,105.83,5.6,25.8,108.47,113.24
T6,0.92,104.78,25.21,27.97,100.38,4.61,27.94,116.96,97.9,97.9,28.05,24.42,103.59,5.27,25.33,108.87,96.02
T8,0.929,104.18,25.14,27.3,94.74,5.24,27.73,105.03,112.25,107.3,26.08,25.14,107.42,5.21,29.27,115.92,104.56
T6,0.948,106.17,24.46,26.34,104.73,5.11,29.09,117.2,95.3,111.03,26.14,24.66,97.41,4.89,29.57,111.58,105.69
T2,0.949,105.34,25.33,27.02,112.03,5.82,25.64,103.69,109.09,112.48,26.47,24.95,110.53,5.9,27.47,110.51,109.86
T3,0.951,101.6,25.16,28.87,97.61,5.38,25.12,113.82,101.54,107.78,24.86,26.0,109.27,4.91,23.65,102.7,99.74
T2,0.964,99.5,27.58,27.48,97.56,5.37,25.96,110.92,103.58,110.56,24.58,28.24,100.62,5.28,28.64,102.96,109.17
T8,0.964,105.67,25.98,28.62,99.06,5.0,26.98,111.11,114.91,101.54,25.19,27.53,104.27,5.39,26.3,112.09,106.97
T4,0.975,106.04,26.97,25.87,102.21,4.95,25.08,111.5,103.39,106.98,27.61,26.57,104.19,5.1,24.64,108.33,98.36
T1,0.977,114.65,24.33,28.46,109.66,5.24,25.47,98.21,114.63,99.44,25.28,28.16,113.84,5.61,27.51,104.0,110.16
T3,0.988,104.83,25.7,25.43,109.0,5.61,27.02,115.11,106.61,98.9,24.18,28.16,100.42,5.7,26.75,109.3,112.93
T7,0.997,108.9,23.89,25.3,105.15,5.02,26.1,110.13,99.42,101.33,27.0,26.14,109.1,5.44,26.57,110.91,99.16
T1,1.006,101.92,23.68,28.36,106.5,5.34,25.44,105.9,116.93,115.76,25.34,26.96,102.46,4.94,26.12,97.35,116.72
T3,1.022,100.86,25.5,26.0,112.2,5.41,26.08,114.89,98.53,101.42,28.29,28.39,111.11,5.71,27.38,107.44,103.1
T9,1.029,106.85,26.0,25.8,106.92,5.16,26.43,107.93,114.37,112.41,24.88,27.6,109.61,4.92,27.46,102.65,116.54
T10,1.035,97.25,28.57,27.92,109.28,5.1,25.28,103.56,105.22,111.76,26.22,28.09,102.49,5.14,25.06,116.12,112.08
T3,1.042,106.12,25.17,29.02,96.9,5.64,23.72,117.56,99.23,110.72,25.92,29.27,103.25,5.67,26.8,116.93,102.09
T3,1.054,96.68,28.01,28.36,98.75,5.55,24.56,115.94,107.38,103.9,25.22,27.84,98.96,5.63,24.14,102.92,102.55
T8,1.086,114.68,24.7,24.7,105.16,5.49,27.67,106.62,104.17,113.77,24.45,27.28,100.95,5.17,26.95,115.85,110.05
T7,1.088,110.52,24.22,25.89,99.46,5.18,29.64,98.52,107.64,99.86,28.08,27.75,102.14,5.32,25.21,111.28,100.19
T10,1.091,99.36,28.11,25.07,106.14,4.9,24.21,101.74,107.39,99.56,25.36,26.3,106.88,5.27,24.18,111.07,107.98
T3,1.11,95.72,26.99,25.17,102.14,5.48,25.27,107.73,110.67,102.9,24.67,25.33,111.85,5.61,27.25,101.28,100.48
T7,1.122,94.76,25.61,25.28,108.47,5.42,28.19,100.0,98.49,109.08,27.89,26.83,106.14,5.01,28.2,115.84,98.35
T2,1.124,106.55,24.7,25.02,109.69,5.83,28.67,105.83,105.43,106.46,26.04,24.24,110.15,5.04,26.03,114.16,95.86
T1,1.166,101.5,23.48,28.67,100.51,5.78,27.34,98.42,116.5,101.52,24.21,28.26,115.94,5.48,26.4,95.15,114.41
T5,1.178,114.25,26.56,25.55,97.95,5.11,25.51,108.89,107.4,109.21,25.59,26.86,107.6,5.44,27.05,108.35,113.2
T4,1.179,98.54,27.56,25.92,100.78,4.95,25.08,108.69,110.18,111.68,26.93,25.29,111.36,4.77,26.82,106.39,112.49
T9,1.182,105.37,23.39,27.56,106.28,4.81,28.03,105.12,107.22,96.64,27.18,25.42,113.01,4.67,24.58,106.6,100.07
T3,1.186,109.8,27.41,27.52,99.75,5.78,24.64,107.92,114.74,104.83,26.31,29.04,98.45,5.16,25.36,100.5,98.76
T1,1.193,113.83,25.22,26.58,102.09,5.7,27.02,101.97,114.77,114.02,27.61,26.52,106.7,5.05,25.92,95.78,111.92
T2,1.196,108.84,26.2,25.98,97.1,5.62,28.25,113.85,105.52,101.3,27.41,27.18,115.15,5.9,25.78,114.68,104.72
T9,1.198,104.93,25.82,26.21,100.02,5.53,26.75,100.01,116.74,99.8,25.27,24.44,106.2,4.89,27.93,101.39,102.76
T7,1.198,104.07,26.85,23.92,97.51,5.41,28.46,103.36,101.26,106.51,25.52,26.15,107.64,5.09,25.09,106.98,111.46
T4,1.214,105.44,27.86,24.02,102.18,4.92,27.76,118.17,103.37,103.4,24.2,27.21,108.56,5.1,24.67,110.68,103.6
T5,1.222,108.76,24.97,27.88,105.28,5.57,23.33,99.15,114.44,109.88,24.42,28.44,97.5,5.01,24.35,113.08,106.82
T2,1.226,110.82,26.98,28.64,112.98,5.2,25.1,106.46,103.39,102.19,24.51,24.54,100.98,5.51,28.47,113.05,106.46
T7,1.244,99.98,25.57,26.87,102.94,4.75,27.13,115.32,101.46,101.53,26.35,26.78,100.89,5.19,25.47,116.97,99.86
T9,1.249,99.9,26.52,27.93,113.2,5.3,27.96,107.63,115.58,107.18,25.66,25.66,109.9,5.33,28.01,114.75,99.79
T7,1.261,110.67,26.85,25.22,104.94,4.83,25.81,99.44,111.37,95.79,24.92,27.0,110.81,4.7,29.62,108.35,112.08
T10,1.274,111.9,26.59,28.02,100.44,5.08,26.44,100.88,98.12,108.61,27.92,28.23,97.06,4.82,24.84,112.77,112.52
T7,1.281,106.88,26.2,28.36,95.85,5.07,29.75,106.7,100.22,94.12,26.6,23.88,101.31,5.42,25.27,112.79,106.52
T3,1.282,109.8,27.3,25.78,110.34,5.11,26.08,100.39,107.76,106.96,27.23,28.02,103.6,5.32,27.57,100.61,101.29
T2,1.292,116.68,25.04,27.7,111.12,5.21,28.96,105.04,100.4,104.52,24.0,24.69,102.42,5.53,27.96,102.27,107.32
T9,1.293,101.45,26.16,24.74,103.89,5.19,27.91,112.84,106.49,100.64,26.2,26.5,111.39,5.54,24.6,110.95,99.82
T5,1.308,109.67,23.69,28.56,101.73,5.54,26.4,104.15,104.51,115.85,25.43,27.13,101.89,5.01,26.63,111.53,99.29
T3,1.309,108.77,25.49,24.96,98.75,5.58,25.45,104.6,108.46,98.4,27.78,26.02,97.56,5.78,24.49,102.42,98.36
T3,1.311,95.71,24.96,26.28,96.44,5.2,25.88,110.9,111.06,109.06,26.75,28.08,96.79,5.24,27.31,102.1,115.41
T2,1.323,99.23,27.04,28.1,97.15,5.19,28.6,105.82,99.96,102.63,26.63,24.54,105.15,5.79,25.05,113.39,94.33
T1,1.323,101.56,27.16,25.6,113.37,5.2,25.5,96.18,116.99,100.03,26.11,26.33,112.4,5.69,26.14,107.44,117.94
T10,1.338,97.49,25.98,26.91,110.02,4.98,28.68,111.43,97.14,106.74,28.86,23.98,100.74,5.53,26.26,111.39,111.71
T8,1.339,117.01,27.54,24.93,106.66,5.07,26.74,103.92,111.3,112.3,26.88,27.87,100.1,4.9,26.74,112.16,101.48
T3,1.34,102.1,28.24,28.75,97.45,5.52,25.98,103.48,103.8,99.15,28.11,27.79,107.42,5.27,26.52,100.99,109.63
T2,1.363,116.97,26.75,26.82,104.26,5.64,25.45,105.92,106.32,109.42,25.58,26.54,101.15,5.77,28.13,111.84,103.64
T6,1.366,106.09,28.56,25.43,102.32,5.07,26.31,116.14,98.61,108.63,25.3,27.71,110.0,5.38,25.67,109.77,106.53
T7,1.366,102.89,24.79,25.26,95.47,5.01,25.61,113.74,110.8,102.62,27.52,25.79,95.4,5.26,25.03,98.52,102.94
T7,1.382,103.68,28.3,27.56,96.44,5.2,26.89,106.92,110.0,110.37,24.41,26.83,102.08,5.52,26.46,99.14,102.72
T8,1.387,111.63,23.63,26.99,108.88,5.01,25.87,114.03,98.49,111.77,25.61,25.42,108.09,5.2,28.72,113.23,113.24
T4,1.39,106.46,27.62,26.46,97.17,5.18,26.68,115.99,101.2,94.57,24.66,24.36,98.74,5.04,24.64,116.99,100.74
T1,1.395,115.68,26.97,28.42,109.92,4.97,25.42,95.52,100.61,108.33,26.84,27.08,110.66,5.11,23.27,101.76,102.94
T4,1.401,105.09,26.82,23.76,104.78,5.44,27.9,107.05,103.13,101.06,28.4,25.76,105.6,5.12,27.74,101.92,109.28
T9,1.405,98.39,24.8,28.04,96.74,5.11,25.51,105.1,100.85,97.68,27.57,25.18,101.55,5.14,27.26,105.76,99.4
T9,1.411,106.72,25.79,24.38,96.75,4.73,24.93,112.17,100.9,98.34,23.65,27.02,103.69,4.78,27.25,98.89,105.22
T3,1.415,99.64,27.21,27.11,109.95,5.48,27.24,110.76,105.82,107.56,26.65,24.97,98.08,5.51,26.43,99.37,116.14
T5,1.444,107.17,27.29,26.6,107.04,5.3,25.08,112.64,104.61,101.74,26.33,27.2,112.05,5.24,26.63,108.81,97.68
T9,1.449,106.1,27.74,25.17,108.85,5.42,24.5,98.89,107.87,110.53,25.69,23.95,97.38,5.02,26.95,107.0,103.95
T7,1.465,102.33,25.25,26.25,97.76,5.17,26.36,116.16,114.79,104.57,24.17,25.9,103.2,5.43,29.04,98.98,100.65
T7,1.483,104.75,24.2,27.51,107.99,5.54,27.74,99.37,102.33,95.72,26.6,26.03,104.17,4.81,28.04,101.32,104.67
T1,1.497,107.22,25.27,29.58,109.26,5.08,27.46,96.65,116.64,104.31,26.27,27.14,108.09,5.46,23.16,109.3,105.8
T4,1.504,99.55,24.29,23.93,105.65,5.43,23.96,116.99,107.68,106.8,25.1,25.26,106.4,5.57,23.78,117.66,102.28
T3,1.53,96.89,27.85,28.81,103.91,5.26,23.42,114.11,108.68,104.99,27.37,25.27,99.34,5.53,27.26,104.94,98.33
T8,1.534,111.57,24.85,26.17,105.76,4.95,27.21,107.04,111.31,107.97,24.34,28.08,101.3,5.16,26.64,109.9,108.94
T8,1.543,100.36,24.14,27.53,108.58,5.66,27.18,115.9,101.21,117.52,23.81,26.6,109.27,5.14,27.72,109.77,101.26
T1,1.544,114.09,23.77,29.42,113.77,5.41,23.64,106.59,101.72,104.82,24.13,28.13,104.57,5.71,23.96,93.47,101.4
T2,1.556,106.56,23.64,27.95,103.78,5.82,28.29,106.78,103.58,103.28,27.4,24.22,106.38,5.92,25.48,103.96,110.57
T4,1.563,98.7,27.74,27.73,109.33,4.85,27.49,111.81,103.37,107.56,27.83,26.66,109.59,5.54,26.88,111.92,95.87
T4,1.572,97.25,27.17,27.14,112.54,5.01,27.41,100.65,100.65,94.74,26.29,24.96,110.16,5.17,24.88,105.13,99.75
T5,1.596,110.16,25.81,27.06,99.82,5.6,23.55,117.62,103.5,115.0,24.87,27.67,114.96,5.5,25.71,107.37,105.16
T6,1.605,109.52,27.58,27.75,99.02,5.18,27.43,103.1,108.64,115.2,25.09,26.54,96.15,5.4,26.77,118.58,103.59
T2,1.607,114.1,23.87,25.42,113.47,5.0,26.41,98.4,103.67,112.12,24.13,25.6,104.6,5.4,25.78,111.38,94.77
T2,1.614,102.04,26.16,25.01,105.62,5.36,28.93,110.74,105.73,107.29,24.02,24.82,103.69,5.79,25.23,107.59,96.48
T9,1.627,96.39,23.93,26.47,107.81,5.02,26.08,102.09,104.61,112.0,23.47,26.55,97.0,4.88,24.48,106.2,110.77
T6,1.631,111.22,27.17,24.6,96.9,5.16,25.5,115.45,97.68,99.12,24.21,27.65,96.0,4.63,29.52,112.24,105.87
T6,1.634,112.21,25.74,27.54,113.33,4.67,29.68,107.78,101.26,109.04,25.51,25.65,99.37,4.69,27.15,118.67,96.98
T10,1.694,109.8,26.48,26.12,96.51,4.85,28.37,112.8,114.21,99.34,29.04,27.52,103.92,5.29,28.72,109.51,97.59
T4,1.705,94.17,25.33,25.24,107.86,5.21,23.8,114.6,96.98,103.7,27.66,25.89,101.64,4.85,26.51,100.55,108.62
T1,1.71,103.79,27.11,29.22,112.97,5.29,24.63,102.25,112.84,99.84,25.02,26.28,107.62,5.65,24.48,93.27,115.9
T10,1.711,99.11,28.55,27.7,98.88,5.51,28.25,112.58,101.24,100.18,28.93,25.64,103.13,5.18,28.53,109.04,109.26
T3,1.712,97.64,26.7,25.09,109.29,5.54,23.42,102.59,98.83,102.92,26.9,25.76,97.81,5.43,25.95,116.81,104.38
T2,1.712,102.22,24.99,25.82,105.22,5.11,26.79,97.62,109.15,99.6,24.8,27.16,97.54,5.15,24.94,101.76,102.75
T7,1.721,95.99,26.76,24.2,95.17,5.5,26.63,110.64,102.33,96.65,26.44,24.47,107.21,5.45,25.33,114.07,102.33
T9,1.743,107.18,24.96,26.55,100.88,4.81,24.56,98.01,110.76,109.26,24.54,26.64,107.35,5.27,28.51,109.05,98.68
T5,1.748,100.04,25.41,27.97,109.12,5.58,26.05,111.08,103.63,112.91,27.75,24.66,101.7,4.99,26.0,106.49,104.4
T2,1.75,99.25,23.54,27.46,101.01,5.81,27.08,113.13,99.48,114.62,26.3,26.65,100.61,5.17,26.47,102.62,93.4
T6,1.758,102.22,26.38,27.44,96.32,5.33,29.31,113.82,99.92,98.06,27.46,26.67,112.39,5.23,29.72,100.37,109.26
T3,1.759,104.1,28.14,29.05,112.48,5.77,25.17,112.42,103.37,96.21,28.51,29.24,103.74,5.2,24.83,108.59,105.42
T1,1.768,114.88,27.07,28.36,99.08,5.14,26.31,92.2,116.64,103.79,24.01,26.02,99.51,4.98,24.6,97.35,103.61
T6,1.781,107.69,27.98,25.68,100.7,4.62,29.74,100.62,109.35,111.34,25.64,26.54,112.49,5.17,28.73,118.58,96.62
T5,1.781,113.02,26.07,24.69,111.71,5.24,23.62,114.68,102.08,105.84,27.43,26.91,99.61,5.67,24.24,99.21,108.01
T1,1.783,99.68,26.78,29.2,106.17,5.35,25.56,104.55,118.05,111.27,25.54,29.27,114.06,4.94,26.05,104.95,112.56
T2,1.788,112.14,24.33,26.61,98.38,5.54,26.97,107.54,108.56,113.51,27.01,28.26,100.97,5.9,25.4,106.55,96.24
T2,1.79,110.82,23.93,27.92,101.54,5.63,26.18,115.53,106.89,102.13,24.67,28.31,102.83,5.63,27.27,109.9,101.92
T1,1.791,113.15,25.21,25.02,100.49,5.12,25.76,94.89,101.83,106.0,26.96,26.4,104.18,5.67,24.77,100.76,104.59
T5,1.796,115.1,27.03,28.32,106.98,5.6,27.59,104.9,109.84,103.34,25.78,25.11,106.34,5.66,23.25,112.56,97.45
T9,1.8,100.92,25.77,25.14,108.22,5.1,25.82,112.98,111.2,104.94,24.48,25.79,99.68,4.89,24.46,100.56,116.04
T10,1.823,98.14,29.08,26.96,97.94,5.14,25.75,113.42,98.08,97.62,25.14,25.87,110.0,4.83,24.45,110.18,97.14
T1,1.842,114.72,26.14,26.05,104.2,5.14,26.8,103.92,106.26,98.98,24.84,26.38,111.1,5.5,26.02,92.11,112.09
T7,1.85,100.98,26.08,28.35,105.88,5.4,27.22,106.07,108.39,105.36,25.8,24.07,111.93,4.71,27.29,108.04,115.56
T2,1.858,115.12,26.7,24.51,115.07,5.0,28.58,113.76,99.74,106.46,26.39,26.09,112.86,5.4,26.93,102.97,110.0
