task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.244,5.56,10.95,1.13,5.59,106.19,9.75,116.4,118.22,5.81,10.98,1.1,5.38,108.17,10.64,114.38,105.03
T10,0.273,5.15,9.72,0.97,4.97,101.06,9.17,118.62,102.97,4.96,10.76,1.0,5.28,102.93,10.09,103.97,99.35
T7,0.306,5.73,11.5,1.03,5.19,112.09,11.55,111.13,107.9,5.23,9.84,1.01,5.46,107.12,9.94,101.03,96.72
T7,0.315,5.45,10.95,0.98,4.72,106.37,10.08,114.08,96.73,5.32,11.44,1.11,4.83,116.0,11.43,108.66,112.27
T3,0.328,5.54,10.5,1.02,5.23,105.31,9.98,111.73,103.64,5.08,11.12,1.04,5.81,105.88,9.88,98.9,98.58
T7,0.369,5.6,10.31,0.97,5.45,114.18,10.41,107.46,101.91,5.41,10.68,1.06,4.75,109.14,9.85,115.38,96.11
T1,0.395,5.24,9.56,1.13,5.33,96.76,10.88,108.61,108.33,5.47,10.17,1.15,5.41,107.95,11.56,106.33,94.44
T10,0.396,4.72,10.04,0.96,5.14,96.21,9.35,110.08,100.17,4.67,9.72,1.1,5.19,109.44,9.64,110.12,97.6
T9,0.399,5.3,10.62,1.15,5.56,105.38,10.63,111.57,92.61,5.21,11.3,1.11,5.21,99.63,10.34,103.42,105.05
T6,0.427,5.56,9.82,1.0,5.4,110.94,9.89,97.37,101.14,4.95,10.47,1.08,4.87,102.13,11.53,110.87,110.81
T4,0.45,5.4,9.93,1.01,5.33,104.24,9.77,117.08,115.9,5.06,10.62,1.01,5.44,102.06,10.34,100.54,103.37
T1,0.475,5.29,10.59,1.04,5.19,100.0,10.28,103.03,94.0,5.37,9.58,1.12,4.61,110.06,11.46,105.72,106.43
T4,0.479,5.52,10.29,1.12,5.04,117.69,9.34,116.35,116.44,4.97,10.36,1.1,5.68,106.8,9.51,108.16,111.59
T3,0.488,5.01,11.12,1.02,5.33,94.99,10.64,105.98,102.1,5.55,11.2,1.13,5.5,93.97,10.1,109.18,104.3
T2,0.504,4.8,10.2,1.02,5.29,103.16,9.76,101.02,110.59,5.26,10.03,1.04,4.74,104.38,10.11,102.52,103.09
T6,0.507,5.16,9.67,1.13,4.83,110.38,10.28,98.52,113.3,5.76,9.97,1.05,5.18,97.33,9.87,110.44,104.78
T7,0.517,4.9,11.27,1.1,5.3,111.1,10.36,106.99,107.85,5.1,9.7,1.07,5.29,106.01,10.2,109.04,113.54
T3,0.519,5.92,10.29,1.04,5.78,100.38,10.05,100.3,101.21,5.37,10.14,0.99,5.58,107.9,10.8,109.87,101.32
T2,0.525,5.08,11.24,1.02,5.27,113.28,10.06,105.0,97.05,5.19,11.26,1.03,4.89,106.84,11.4,109.58,96.93
T8,0.539,5.91,10.31,1.07,5.02,103.33,11.24,108.07,110.61,5.59,10.57,1.06,5.56,97.0,11.16,101.71,105.45
T2,0.541,4.97,10.14,1.13,5.2,113.06,10.08,109.94,98.37,5.34,10.28,1.05,4.73,103.95,10.5,116.46,101.21
T5,0.556,5.1,10.03,1.06,5.58,107.01,10.78,109.74,92.81,5.43,10.76,1.08,4.86,107.22,11.28,110.19,99.36
T8,0.56,5.93,11.42,0.97,5.39,111.52,10.61,92.8,100.63,5.56,11.4,1.12,5.29,100.15,11.33,105.07,108.62
T6,0.57,5.34,10.25,1.17,4.87,100.69,11.02,113.03,110.71,5.12,10.04,1.17,5.17,106.44,11.26,113.23,99.8
T9,0.588,4.88,11.37,1.12,5.39,101.86,11.65,108.36,97.08,5.21,10.91,1.15,4.96,98.08,11.04,102.37,103.15
T7,0.601,5.74,9.79,1.0,4.81,99.59,10.74,100.42,100.06,5.5,10.12,1.02,5.38,100.75,9.89,99.03,103.75
T8,0.609,5.08,11.07,1.13,4.86,103.24,10.7,98.09,98.88,5.29,11.49,1.03,4.87,101.44,11.5,97.37,105.92
T7,0.621,5.4,10.43,0.99,4.98,111.54,10.47,101.81,101.37,4.9,11.09,1.08,5.3,115.06,10.51,105.06,106.25
T8,0.643,5.18,10.72,1.07,5.24,97.54,10.52,99.34,110.19,5.27,10.23,1.08,5.56,94.54,10.62,91.66,110.6
T7,0.645,5.02,11.47,1.07,5.38,115.66,10.31,114.8,102.14,5.16,11.44,1.08,5.21,107.01,11.55,109.24,109.66
T7,0.664,5.27,9.86,1.05,4.77,117.02,9.85,112.38,112.1,4.95,11.42,0.96,5.01,100.71,11.45,112.37,112.6
T10,0.674,4.68,10.88,1.03,5.7,108.86,10.19,108.5,101.82,5.34,10.68,1.04,5.41,99.12,9.94,111.72,106.64
T6,0.676,5.52,10.78,1.08,4.66,98.25,10.21,103.62,113.44,5.15,10.21,1.14,5.01,99.09,10.14,98.64,108.82
T2,0.689,4.77,9.73,0.96,5.11,99.49,10.24,106.65,104.21,5.5,10.56,0.98,5.44,110.67,10.38,109.21,96.52
T2,0.704,4.73,10.95,1.04,5.42,109.08,11.57,114.4,110.2,5.42,9.77,1.0,4.9,112.13,10.58,112.04,98.33
T7,0.721,5.45,10.63,0.97,5.44,101.32,11.27,115.61,96.52,5.71,11.2,0.94,4.78,109.68,10.24,104.13,113.37
T1,0.726,5.12,10.88,1.12,5.06,103.17,10.93,104.22,106.23,4.93,10.12,1.07,4.88,97.51,9.99,100.34,105.84
T4,0.743,4.99,10.2,1.04,5.06,110.34,10.16,107.05,103.06,5.87,10.54,1.04,5.25,100.78,10.14,115.78,114.35
T9,0.748,4.87,11.0,1.16,4.97,93.7,10.76,104.47,105.49,5.05,9.85,1.1,5.07,96.39,11.12,109.77,101.73
T4,0.748,5.59,10.56,1.14,5.3,113.56,9.64,106.43,102.61,5.18,9.87,1.07,5.04,110.7,10.54,111.85,114.13
T7,0.758,4.91,11.46,0.96,5.18,111.68,11.41,100.04,102.06,4.95,11.11,1.08,5.24,112.37,10.33,115.09,102.94
T8,0.759,5.96,11.58,1.1,5.28,100.46,10.09,92.6,109.04,5.25,11.51,1.01,4.92,95.14,11.24,104.57,96.41
T4,0.76,5.54,10.9,1.13,5.19,103.02,10.79,102.29,103.69,5.74,11.28,1.0,5.21,101.34,10.18,113.24,103.35
T5,0.762,5.2,11.31,1.03,5.05,94.64,10.41,117.83,107.72,5.82,10.07,1.0,5.13,100.56,11.12,117.51,103.87
T8,0.768,5.06,9.81,1.06,5.39,101.56,10.35,104.91,103.92,5.69,10.15,1.0,5.17,96.32,10.73,106.93,101.7
T8,0.772,5.36,10.89,1.02,5.28,108.1,10.7,97.19,104.66,5.74,10.39,1.02,5.54,104.91,11.24,94.2,98.45
T4,0.786,5.24,9.73,1.09,5.31,101.41,9.91,99.57,117.51,5.49,10.1,0.98,5.81,112.37,9.97,106.16,104.78
T2,0.791,4.9,11.29,1.08,5.36,110.85,11.37,103.1,96.6,5.06,10.65,1.11,5.43,99.96,10.48,108.63,107.26
T9,0.797,5.45,10.82,1.19,4.83,107.27,10.04,101.46,99.91,4.92,10.15,1.07,5.59,94.48,11.3,109.68,102.44
T2,0.86,5.41,9.56,1.08,5.36,109.4,10.83,112.01,97.74,5.09,10.24,1.11,4.74,98.74,9.97,117.22,102.24
T6,0.868,4.93,10.57,1.12,5.38,109.67,10.45,97.08,108.82,5.19,9.78,1.08,5.18,100.12,10.27,111.35,111.6
T9,0.879,5.17,10.05,1.04,5.07,95.2,9.94,101.16,95.91,5.04,10.28,1.04,4.82,101.37,10.65,107.71,106.14
T10,0.887,4.82,10.36,1.04,5.73,97.51,9.41,102.86,94.79,5.28,9.79,1.03,5.81,92.27,9.6,108.89,109.72
T2,0.897,5.41,9.88,1.12,5.46,111.6,10.97,109.1,94.99,4.94,9.69,1.1,4.95,99.21,10.65,113.96,96.57
T7,0.898,5.33,9.85,0.97,4.65,108.63,10.23,104.8,97.91,5.36,9.91,1.06,5.2,106.66,10.23,101.49,108.42
T9,0.899,5.41,9.77,1.06,5.34,101.26,10.94,99.67,104.54,5.41,9.8,1.01,5.17,109.86,11.08,101.45,95.19
T5,0.904,5.07,10.88,1.01,4.83,107.94,11.49,100.66,97.37,5.44,11.29,1.09,5.22,92.88,11.72,110.52,106.0
T3,0.922,5.84,11.63,1.0,5.64,108.51,9.86,107.01,105.95,5.71,10.44,1.1,5.32,108.17,9.98,115.06,107.72
T7,0.941,4.88,9.75,1.02,5.22,107.68,11.27,110.93,100.24,5.14,11.0,1.04,4.77,115.26,10.88,102.5,113.79
T5,0.945,5.58,11.12,1.17,5.19,107.32,11.5,113.7,109.41,5.85,10.48,1.11,5.5,92.34,10.28,115.52,105.8
T8,0.958,5.72,9.83,1.04,4.86,110.32,10.66,105.36,96.11,5.68,10.34,1.13,5.31,98.23,10.11,101.4,109.28
T8,0.974,5.74,10.46,0.97,4.83,95.48,10.63,93.54,96.54,5.17,11.4,1.06,5.37,108.96,11.03,96.78,100.14
T6,0.985,5.66,9.7,1.16,4.69,104.63,10.13,107.88,102.9,4.96,9.79,1.16,5.19,103.46,11.18,103.5,112.22
T6,0.989,5.49,9.9,1.04,5.41,97.22,11.34,98.05,115.61,5.19,9.67,1.08,5.04,108.68,10.34,115.0,109.69
T3,0.99,5.41,11.16,0.98,5.5,107.22,10.41,107.48,103.43,5.65,10.91,1.13,5.79,98.92,10.38,110.71,115.38
T2,1.01,4.97,10.67,0.97,5.42,112.2,11.02,113.18,106.18,4.93,9.57,1.0,5.34,107.6,10.04,108.52,101.47
T7,1.01,4.96,9.96,1.01,5.41,116.68,10.46,103.23,98.34,5.02,10.31,1.0,4.78,112.08,10.43,114.4,110.75
T2,1.011,5.56,9.68,1.02,4.84,100.56,11.19,104.49,101.68,4.75,10.34,1.01,5.49,113.07,10.14,111.64,99.46
T3,1.016,5.8,10.78,1.03,5.16,108.76,10.44,110.69,112.96,5.25,9.93,1.04,5.16,104.06,10.81,112.91,104.36
T2,1.023,5.1,10.81,1.12,5.25,115.43,11.15,115.05,106.67,5.04,10.34,1.12,5.24,107.06,10.66,114.53,104.28
T10,1.036,4.66,9.51,1.01,5.76,105.66,10.86,112.58,109.31,4.63,9.79,1.13,5.83,107.87,9.85,103.22,104.07
T7,1.049,5.54,10.18,1.01,5.18,115.32,9.82,111.59,109.35,4.98,10.93,0.97,5.21,105.46,10.67,114.78,108.47
T8,1.051,5.11,11.57,1.08,5.1,108.99,11.13,107.0,100.14,5.92,9.86,1.11,5.2,110.88,9.97,99.58,99.9
T4,1.072,5.15,10.0,1.11,5.61,116.36,10.17,115.48,101.34,5.47,10.03,1.16,5.08,104.2,9.66,108.78,107.36
T9,1.082,5.48,10.03,1.12,5.58,96.12,10.69,99.29,99.51,5.12,9.7,1.14,5.3,103.58,11.23,114.36,105.61
T2,1.083,5.2,11.01,1.04,4.83,99.06,9.98,112.54,98.11,5.32,10.43,0.98,5.42,111.68,10.3,108.34,104.78
T8,1.097,5.31,10.67,1.0,5.38,98.67,10.89,104.65,99.97,5.15,9.98,1.05,5.1,106.23,11.3,96.65,102.48
T10,1.11,5.32,10.21,1.12,5.57,92.6,9.28,101.95,100.98,5.28,9.23,1.13,5.08,106.07,10.35,112.51,95.43
T1,1.112,4.69,9.85,1.1,4.79,97.86,10.06,98.84,104.34,5.43,10.42,1.02,5.11,95.06,11.19,98.33,92.94
T7,1.145,5.41,11.08,1.11,4.92,113.38,11.41,113.03,104.5,5.53,10.44,1.0,5.2,111.86,11.01,111.5,101.94
T9,1.17,5.13,11.16,1.13,5.52,103.53,10.09,112.95,97.69,4.72,10.44,1.0,5.22,93.14,11.12,107.7,99.17
T6,1.183,5.3,10.48,1.03,5.0,103.82,10.84,98.07,109.1,5.12,11.07,1.06,5.4,101.43,10.54,106.38,98.78
T8,1.203,5.45,11.48,1.01,5.06,104.09,10.35,107.46,100.01,5.03,9.96,1.06,5.52,109.9,9.87,91.58,100.48
T6,1.204,5.84,9.98,1.08,5.37,110.69,11.1,99.6,104.54,5.5,10.03,1.13,5.38,99.3,10.74,101.59,109.91
T9,1.208,5.18,9.95,1.2,5.58,94.77,10.36,117.22,97.08,5.43,10.43,1.05,4.97,94.71,11.33,110.6,99.09
T6,1.234,5.84,9.59,1.14,4.86,99.35,10.49,114.73,106.32,5.3,9.89,1.01,4.87,106.95,11.51,106.09,113.06
T4,1.251,5.56,10.45,1.12,5.22,105.4,9.91,114.42,105.54,5.25,10.13,1.1,4.99,99.85,10.64,111.87,105.81
T6,1.252,5.34,9.64,1.1,5.18,100.78,10.29,98.63,99.95,5.13,10.77,1.18,4.88,97.51,9.98,110.71,99.16
T4,1.254,5.11,11.05,1.02,5.21,118.31,9.85,105.56,114.47,5.48,11.33,1.11,4.95,100.4,10.31,99.39,100.48
T5,1.276,5.32,10.97,1.08,5.1,100.94,11.2,116.84,103.66,5.85,10.63,1.01,5.13,98.57,11.21,105.82,108.99
T1,1.276,4.74,10.13,1.1,5.26,103.04,10.67,98.57,92.24,5.26,9.89,1.12,4.86,108.2,10.77,112.74,103.88
T4,1.31,5.36,10.93,1.15,5.76,111.84,9.97,113.8,113.18,5.54,11.15,1.12,4.92,112.49,9.46,109.08,114.93
T7,1.311,5.31,10.61,1.09,4.92,111.57,11.28,107.48,106.36,5.73,9.9,1.08,5.36,109.82,11.39,111.44,98.14
T3,1.312,5.42,10.46,1.03,5.33,97.41,10.27,99.15,112.92,5.53,10.44,1.15,5.5,102.92,10.48,101.34,102.92
T10,1.326,4.82,10.86,1.09,5.79,104.27,10.71,112.63,94.77,5.04,10.37,1.06,5.46,96.88,9.76,101.53,103.24
T10,1.349,5.01,9.51,1.05,5.57,107.51,9.59,116.01,97.37,5.32,9.68,1.05,5.46,99.66,10.58,112.44,110.2
T5,1.37,5.96,11.34,1.11,5.22,108.03,11.4,102.82,94.51,5.63,9.87,1.16,4.87,93.54,11.3,116.93,92.64
T2,1.38,5.0,10.01,0.99,5.52,116.75,9.99,112.6,106.43,5.11,10.84,1.13,5.08,99.03,11.28,113.14,104.53
T2,1.402,5.46,10.56,1.09,4.76,107.78,10.48,105.17,110.13,5.61,10.45,0.98,4.86,103.95,10.24,114.81,108.05
T1,1.404,5.35,10.89,0.99,4.88,105.98,11.68,97.76,97.02,5.29,9.25,1.1,5.29,112.59,10.92,96.79,101.58
T3,1.412,5.29,10.78,1.14,5.16,99.18,10.23,112.06,108.93,5.63,9.99,1.02,5.88,101.57,9.87,99.45,111.84
T8,1.443,5.82,11.06,1.08,5.34,109.36,9.75,102.24,108.23,5.66,10.23,1.06,4.94,108.46,10.77,105.67,108.78
T7,1.444,5.32,10.68,0.97,5.13,100.75,10.34,108.32,101.15,5.01,11.34,0.94,5.31,105.27,11.29,101.81,98.84
T9,1.444,4.79,10.06,1.08,5.64,99.19,10.11,114.66,103.41,4.95,9.71,1.08,5.05,105.81,10.74,108.64,95.55
T2,1.446,5.12,9.9,1.04,5.3,105.57,9.88,115.14,111.26,5.54,10.76,1.09,4.86,108.86,11.18,105.72,99.34
T4,1.454,5.26,10.97,1.07,5.32,102.06,11.01,114.41,113.38,5.33,10.78,1.08,5.56,112.08,9.33,106.36,107.07
T7,1.476,5.08,10.31,1.02,5.16,108.89,11.55,111.59,97.47,5.16,10.56,1.06,4.89,100.25,10.54,100.4,108.82
T10,1.5,5.33,9.22,1.06,5.54,105.79,9.9,113.69,109.41,4.81,9.69,1.03,5.05,101.58,9.14,102.06,104.3
T3,1.538,5.16,9.91,1.07,5.04,102.08,10.17,101.42,99.35,5.42,11.21,1.07,5.49,94.35,9.86,99.18,99.7
T9,1.545,5.28,10.73,1.13,4.98,106.62,11.49,108.64,105.68,5.34,11.22,1.03,5.71,93.4,10.96,114.7,96.08
T10,1.56,5.09,9.69,1.03,5.36,107.22,10.52,110.49,111.18,5.22,10.63,1.05,5.76,97.58,9.49,101.8,108.68
T3,1.571,5.63,10.69,1.06,5.08,103.67,10.08,106.9,110.27,5.35,10.05,1.03,5.44,109.97,10.65,110.04,115.04
T8,1.585,5.87,10.67,1.04,5.64,107.28,10.32,107.54,104.6,5.27,10.38,1.01,5.53,96.68,11.43,92.28,96.82
T4,1.593,5.65,9.97,1.06,5.71,113.6,10.71,116.8,115.6,5.76,10.1,1.09,5.7,114.21,10.88,108.73,103.83
T9,1.604,5.25,9.67,1.15,5.63,94.15,11.37,116.69,96.4,5.09,10.56,1.09,5.28,95.73,11.04,113.08,99.16
T2,1.648,4.99,9.71,1.03,5.2,113.18,10.44,106.6,106.66,5.5,9.54,0.98,5.53,114.34,11.43,116.69,102.32
T9,1.652,5.04,11.36,1.16,5.31,106.28,11.18,106.74,92.12,5.37,11.25,1.08,5.61,103.91,9.97,113.02,107.2
T4,1.668,5.03,9.71,1.07,5.21,112.16,10.59,105.72,115.63,5.59,10.96,1.08,5.05,104.32,9.86,114.79,102.26
T2,1.679,4.88,10.89,0.96,5.51,114.71,10.49,109.45,108.34,4.86,10.14,0.99,5.2,116.93,9.88,110.11,98.37
T8,1.683,5.73,10.14,1.01,5.02,111.22,10.08,106.91,104.18,5.74,11.11,0.99,5.14,107.64,11.23,98.31,99.36
T7,1.704,5.64,10.86,1.12,5.19,106.6,10.78,106.79,98.34,5.64,10.05,1.04,5.41,111.3,11.21,102.96,107.9
T1,1.729,5.09,10.47,1.1,5.3,105.33,10.34,96.28,105.09,5.27,9.82,0.99,5.32,95.24,10.14,112.74,102.45
T7,1.732,5.52,11.34,0.96,5.26,112.84,11.51,98.26,99.79,5.0,10.87,1.06,4.63,100.18,9.83,111.32,111.74
T4,1.77,5.41,10.1,1.0,4.94,108.42,10.11,107.51,114.18,5.67,10.07,1.11,5.16,100.6,10.69,117.44,106.87
T2,1.776,5.61,10.5,1.02,5.14,111.2,11.05,119.12,97.26,4.87,11.18,1.03,5.12,111.35,11.5,112.81,100.9
T8,1.789,5.26,11.32,1.0,5.55,104.28,11.44,96.16,103.4,5.07,11.32,1.01,5.21,98.39,10.57,100.08,101.86
T8,1.806,5.76,10.7,1.13,5.23,105.53,11.11,102.61,100.44,5.95,11.31,0.96,5.23,110.75,11.4,99.37,108.52
T6,1.827,5.05,10.51,1.14,5.3,102.46,10.17,101.35,110.8,5.23,9.73,1.1,5.31,102.42,11.41,107.8,102.46
T7,1.839,5.36,11.23,0.99,5.15,99.52,10.79,104.32,111.35,5.3,11.14,1.0,4.94,117.69,10.07,101.13,104.33
T8,1.841,5.78,11.62,1.12,4.85,95.91,11.18,100.22,103.96,5.57,10.78,1.01,4.87,110.3,10.98,103.76,104.54
T10,1.852,4.76,9.89,1.03,5.79,97.38,9.26,118.54,110.94,4.87,9.81,1.0,5.16,92.4,9.53,117.62,101.58
T5,1.861,5.66,10.5,1.08,5.62,98.12,11.8,116.95,94.69,5.47,10.93,1.1,5.47,106.38,11.42,117.05,108.02
T1,1.866,5.15,10.59,1.04,5.01,112.52,10.88,102.28,100.89,5.03,10.23,1.03,4.6,102.89,10.28,106.37,101.9
T4,1.868,5.2,9.79,1.12,4.92,99.83,9.48,106.13,108.74,5.33,10.79,1.03,5.31,101.05,9.45,107.2,100.16
T3,1.892,5.07,10.33,1.11,5.35,103.3,10.54,103.79,99.44,5.68,10.3,1.03,5.26,97.8,10.39,106.62,115.94
T2,1.894,5.08,11.24,1.1,5.41,102.67,10.12,110.11,110.66,5.47,9.53,0.97,5.11,100.77,11.56,100.59,106.92
T4,1.907,5.04,9.79,1.1,5.39,107.04,10.82,102.83,102.74,5.13,10.55,0.98,5.15,114.69,10.56,104.66,99.9
T9,1.907,5.28,10.21,1.18,5.57,102.36,10.66,99.94,102.79,5.18,11.37,1.02,5.26,107.66,10.75,101.66,107.64
T5,1.943,5.32,9.92,1.07,5.27,109.46,11.46,118.47,105.93,5.88,9.88,1.14,5.26,105.19,10.16,102.21,95.27
T9,1.95,4.96,11.25,1.07,4.91,102.82,11.11,112.17,99.83,5.18,11.1,1.03,5.13,103.53,11.04,117.16,101.54
T1,1.959,5.28,9.57,0.97,5.24,95.78,11.42,107.12,104.88,4.86,10.71,1.04,4.7,108.38,10.24,110.76,104.86
T2,1.959,5.24,9.71,1.06,4.86,108.06,10.96,107.04,106.52,5.32,11.17,1.04,5.59,115.78,10.39,104.34,111.04
T8,1.965,5.39,10.17,1.07,5.55,99.67,11.26,97.44,103.3,5.19,10.1,0.97,5.59,100.96,10.43,94.65,95.8
T2,1.968,4.78,10.01,0.99,4.76,101.67,11.37,104.42,101.38,5.59,10.46,1.14,5.04,113.51,10.48,113.17,97.63
T7,1.985,5.49,9.96,1.07,4.87,111.1,10.23,100.02,108.54,5.2,11.52,0.96,4.63,106.04,10.3,112.51,112.52
T9,1.989,5.46,10.83,1.08,5.38,96.27,10.01,113.48,99.18,4.9,11.18,1.04,5.23,97.88,10.1,113.17,99.16
T8,2.0,5.55,11.49,0.96,5.1,96.36,10.72,93.93,109.43,5.45,10.23,1.07,5.23,108.88,11.18,94.95,105.63
T9,2.035,5.4,9.73,1.17,5.29,105.28,10.34,115.73,106.96,4.87,9.7,1.17,5.18,94.59,11.37,111.95,103.45
T1,2.037,4.93,10.01,0.99,4.94,97.64,11.52,114.29,100.38,4.72,10.58,1.14,5.19,110.19,10.22,106.87,94.34
T6,2.042,5.03,9.59,1.05,5.32,109.08,10.2,114.4,97.63,5.78,11.02,1.09,5.45,111.45,11.64,101.36,98.9
T7,2.049,4.95,10.84,1.06,5.38,100.49,10.53,113.19,107.54,5.26,10.4,1.08,4.78,108.49,10.9,102.86,113.31
T2,2.049,5.04,10.55,1.11,5.26,106.46,10.09,103.84,107.19,5.56,9.98,1.02,5.45,102.11,11.44,118.18,98.01
T2,2.066,5.41,10.32,1.0,5.34,99.67,10.44,108.11,101.14,4.96,10.2,1.11,5.16,113.54,10.96,109.66,98.87
T1,2.078,4.85,9.58,1.04,5.42,112.69,11.17,106.1,99.86,4.81,10.64,1.0,4.97,108.59,10.34,111.83,102.52
T8,2.107,5.32,9.92,1.07,5.52,111.17,11.22,96.91,105.64,5.88,11.1,1.08,5.33,104.44,9.87,100.54,97.47
T3,2.118,5.64,10.18,1.14,5.89,108.12,10.07,116.37,109.33,5.23,9.94,1.0,5.24,108.34,10.5,99.84,104.48
T5,2.135,5.39,11.54,1.11,5.09,106.79,10.48,108.31,98.81,5.1,10.06,1.06,4.84,106.0,10.74,114.04,94.97
T2,2.141,5.42,10.28,0.96,5.19,103.72,10.01,107.74,102.26,5.41,9.53,1.04,4.78,116.7,10.76,112.5,110.66
T8,2.156,5.41,11.45,1.11,5.59,96.99,10.56,101.88,97.26,5.85,11.08,1.04,5.14,101.65,10.51,105.05,98.77
T7,2.157,5.45,10.47,0.99,5.28,101.68,9.94,109.43,99.73,5.75,10.28,1.05,4.65,114.7,11.04,106.59,113.62
T9,2.157,5.26,10.6,1.07,5.28,100.73,11.15,113.76,97.24,5.04,9.82,1.08,5.5,101.36,10.39,101.32,105.41
T7,2.183,5.74,9.84,1.08,5.38,111.05,9.8,113.59,113.85,5.52,11.13,1.0,5.4,111.15,10.08,101.32,102.27
T10,2.199,5.2,10.67,1.08,5.83,107.4,9.18,102.12,106.31,5.2,10.33,1.1,5.83,92.5,9.67,115.43,111.0
T1,2.209,4.7,10.51,1.1,5.29,108.47,10.01,104.36,104.12,4.83,10.89,1.1,4.88,106.02,10.96,103.92,92.33
T9,2.214,4.72,11.38,1.05,5.42,106.66,10.33,107.32,97.45,4.7,9.91,1.1,4.89,93.62,9.99,111.29,100.9
T4,2.22,5.76,11.49,1.0,5.61,100.39,10.32,114.08,113.47,5.07,10.86,1.14,5.6,116.57,9.43,109.12,115.06
T3,2.228,4.99,10.61,1.12,5.06,108.24,9.8,104.42,107.91,5.77,11.0,1.03,5.48,93.39,9.6,115.36,112.53
T7,2.256,5.77,9.99,1.07,4.94,107.95,11.16,103.62,112.04,5.03,10.49,1.08,5.23,116.98,9.94,115.86,112.06
T10,2.265,5.29,10.8,1.11,5.29,109.53,10.41,110.95,101.25,5.38,9.22,1.06,5.21,98.77,9.95,105.66,96.42
T4,2.266,5.06,10.58,1.01,5.66,108.23,10.38,116.35,100.82,5.83,11.41,1.03,4.92,104.7,10.95,105.19,116.58
T5,2.278,5.8,10.5,1.13,5.04,101.62,11.52,117.78,105.18,5.85,11.56,1.14,5.23,92.58,11.11,110.68,92.05
