task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,10.16,103.96,102.64,100.78,100.77,10.3,10.0,110.17,11.03,96.98,105.28,103.79,110.62,10.27,10.63,103.06
T1,0.439,10.86,103.63,102.97,110.76,108.48,10.78,11.14,97.71,10.39,95.23,110.35,112.89,112.12,10.49,10.73,100.51
T2,0.623,9.7,107.47,115.38,99.75,100.96,10.98,10.13,105.49,10.33,111.18,101.85,108.1,106.84,11.1,11.33,112.48
T1,0.856,10.73,96.37,111.29,115.83,107.76,9.34,9.5,106.05,11.31,106.04,107.68,100.37,108.9,9.81,10.25,107.57
T3,0.947,10.01,107.56,101.84,101.71,108.58,9.92,10.63,107.71,10.09,99.77,95.35,101.77,100.59,10.76,10.52,111.61
T2,0.975,10.4,107.51,98.52,98.23,101.86,9.47,11.12,108.76,10.25,99.78,101.23,101.24,116.94,9.8,10.48,111.57
T2,1.073,10.48,101.34,110.05,102.17,113.33,10.01,10.34,101.92,9.73,108.99,112.75,100.03,100.64,9.92,10.9,110.84
T3,1.132,11.31,104.01,103.76,108.56,105.11,11.41,9.96,99.19,10.93,117.36,92.93,106.28,107.11,10.78,9.96,114.01
T2,1.478,10.64,103.1,101.19,98.76,117.32,11.02,11.82,104.14,9.98,103.34,102.99,115.18,104.7,9.82,10.83,114.17
T3,1.705,10.35,101.09,106.42,105.54,111.83,11.49,11.7,114.68,9.98,111.72,95.68,109.47,102.38,10.48,9.96,108.34
T4,2.494,10.87,107.9,114.76,100.72,115.99,11.5,10.52,102.62,10.68,108.74,115.11,110.59,109.96,10.03,10.72,100.38
T2,2.77,9.87,105.87,102.13,106.71,100.77,10.44,10.67,102.2,10.15,95.64,116.69,111.38,101.33,10.97,10.48,113.09
T3,3.172,9.76,102.81,105.14,97.69,106.68,10.61,11.55,108.13,10.02,117.05,95.13,95.28,99.38,9.95,11.18,101.58
T4,3.233,10.78,116.09,109.48,93.58,105.84,11.26,10.52,101.99,10.55,105.04,106.27,94.24,117.23,10.37,11.74,100.52
T4,3.277,10.09,104.41,117.99,102.27,111.53,10.6,11.48,100.69,10.29,112.97,111.74,102.14,108.06,10.74,10.35,99.7
T3,3.522,11.14,99.58,107.05,95.38,108.56,10.34,10.31,112.56,10.72,112.1,108.08,103.26,99.46,9.83,11.78,108.37
T1,3.561,11.08,95.12,106.56,107.68,96.78,9.62,11.22,96.16,10.67,104.27,96.81,100.43,106.49,10.69,11.15,95.9
T3,3.683,10.21,106.0,95.63,107.46,100.7,11.05,10.07,98.23,10.78,111.46,107.36,98.69,110.52,10.96,10.06,103.17
T3,3.706,10.73,111.43,97.74,106.55,112.61,11.12,10.83,102.05,10.39,116.16,103.79,101.74,99.05,9.88,10.18,106.13
