task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.405,11.15,113.3,109.04,105.35,99.28,9.96,11.46,110.97,10.9,99.4,106.16,108.49,104.74,10.27,10.65,110.7
T3,4.5,10.06,117.74,107.15,99.1,104.3,9.81,10.1,103.89,10.66,113.45,102.23,96.07,112.14,11.52,11.06,101.04
T3,4.892,11.47,105.91,104.21,108.03,109.22,10.91,10.48,114.68,10.96,108.5,107.0,106.35,109.08,9.8,11.01,99.1
T2,5.005,10.02,96.3,100.44,107.48,104.24,11.01,10.44,103.06,9.87,110.83,99.64,112.06,114.36,10.0,10.92,110.59
T2,5.207,10.66,95.99,113.73,103.0,109.79,9.95,11.38,99.08,11.23,106.17,113.32,110.25,103.37,10.86,11.83,115.44
T1,5.976,10.61,106.7,96.88,111.01,98.32,9.18,9.88,110.68,11.1,95.26,103.89,108.48,96.77,10.88,10.02,106.43
T3,6.893,10.71,104.12,96.34,101.26,115.05,11.49,11.73,108.1,10.22,104.87,109.69,108.36,110.29,11.51,10.63,103.86
T2,7.128,9.68,95.77,110.12,99.76,114.98,9.83,10.25,105.43,10.38,104.75,110.53,113.04,119.15,9.9,10.48,103.68
T1,7.363,11.31,93.91,104.99,98.81,111.41,9.36,11.07,100.42,10.92,92.4,104.5,111.19,101.07,9.32,10.28,105.54
T3,7.486,9.76,112.16,98.36,97.02,110.56,10.13,10.66,102.57,9.74,109.79,108.64,109.05,115.6,10.6,10.11,106.85
T4,7.766,10.64,116.98,103.01,106.77,100.38,10.77,11.85,99.17,11.11,101.23,106.91,100.7,100.14,10.58,10.48,107.66
T3,8.281,11.02,111.9,100.81,105.61,105.27,10.4,10.1,101.95,10.13,101.82,109.34,110.39,109.2,11.51,10.86,112.3
T4,8.353,10.52,99.68,117.01,93.5,104.49,10.44,10.43,103.62,11.21,108.94,116.76,100.72,103.52,11.81,10.43,116.56
T1,8.46,9.78,98.65,104.56,114.21,105.48,10.38,10.58,103.72,10.32,96.37,100.86,108.45,105.0,9.79,10.32,105.96
T3,8.723,10.28,113.11,105.97,101.26,101.33,9.92,10.38,104.5,10.73,104.19,104.85,106.55,100.49,11.52,10.63,99.12
T3,8.842,10.66,101.16,94.16,109.54,106.38,10.83,11.32,113.28,11.25,107.54,100.27,102.07,113.61,9.94,11.36,112.61
T3,8.995,10.62,117.12,103.71,100.49,100.22,11.3,11.78,110.37,11.46,102.19,110.18,98.18,117.14,10.81,11.58,106.79
T3,9.583,10.98,112.34,97.95,109.02,113.47,10.34,10.52,108.97,10.74,112.33,103.49,105.35,108.97,10.93,10.48,107.97
T4,10.132,10.44,108.33,105.47,110.8,110.54,10.74,10.06,115.02,11.02,104.95,105.6,102.0,109.0,11.05,11.29,106.8
T2,10.237,11.07,103.53,100.98,100.27,117.79,10.54,11.54,110.42,10.26,102.9,103.99,112.65,117.02,9.76,10.0,98.94
T4,10.415,10.88,104.25,115.74,104.8,104.56,10.21,10.59,108.48,10.23,107.24,117.23,98.29,107.36,10.11,11.27,108.46
T4,10.467,9.77,113.21,112.79,102.96,113.45,10.42,10.18,107.73,9.88,103.21,102.96,100.4,104.5,10.92,11.65,107.08
T3,10.9,9.86,116.64,107.78,104.44,109.98,9.99,10.52,114.3,10.56,116.01,105.66,97.63,112.01,11.05,11.38,114.34
T4,11.135,11.36,112.04,108.29,99.03,102.71,11.63,10.19,102.92,11.16,104.93,103.38,103.89,103.42,10.59,11.02,110.69
T3,11.517,10.34,107.51,98.27,101.22,100.86,9.8,10.04,108.66,10.61,108.42,95.73,95.35,98.87,11.16,10.72,114.91
T4,12.185,10.54,106.2,111.38,104.48,115.83,10.07,10.66,115.11,10.74,103.52,117.61,101.52,106.28,10.18,10.38,106.03
T3,12.415,10.42,110.59,104.27,102.42,100.01,9.99,10.01,114.66,11.04,116.13,102.19,98.38,115.86,9.81,11.17,102.85
T3,12.825,10.6,108.91,100.53,101.53,107.13,10.64,11.7,112.1,10.14,106.08,103.6,110.34,116.5,9.88,11.52,114.85
T1,12.874,10.67,93.78,109.48,114.36,100.68,10.26,10.28,108.54,10.19,101.7,96.8,104.12,99.74,9.48,10.4,100.21
T1,13.171,9.76,94.0,111.83,110.79,98.77,10.65,10.04,98.42,9.72,100.22,96.57,98.99,98.39,9.74,9.45,112.69
T1,13.2,9.81,103.61,96.34,116.64,100.21,10.03,10.96,96.08,10.86,93.15,96.18,114.24,104.85,10.45,10.57,97.43
T3,13.431,10.38,108.95,98.14,104.54,99.13,11.55,10.79,99.89,10.28,100.81,92.99,109.61,101.04,10.24,11.6,110.79
T3,13.638,11.24,109.06,97.51,95.57,102.73,11.48,11.26,103.74,10.26,104.7,104.6,95.18,100.06,10.12,9.97,101.0
T3,14.164,11.46,103.18,96.19,100.14,105.41,11.0,11.02,100.3,10.2,99.27,108.76,102.87,112.72,11.23,10.88,104.71
T1,14.21,11.09,93.73,111.56,116.51,104.17,9.43,10.0,110.54,11.35,102.8,112.47,109.88,107.74,9.2,10.49,96.63
T3,14.306,10.22,113.02,105.96,107.76,99.01,10.13,10.34,103.32,10.9,116.54,103.6,93.77,114.9,10.54,11.0,103.08
T3,14.344,9.98,102.62,98.28,109.45,112.61,10.73,11.7,103.0,10.78,115.51,102.07,109.56,105.88,10.76,10.29,103.61
T2,14.386,10.63,95.73,99.62,107.12,107.03,10.87,10.63,98.31,10.9,99.11,112.4,114.44,116.66,10.99,10.53,116.2
T3,14.429,11.2,110.99,107.52,105.5,100.26,10.91,10.07,101.77,11.14,117.18,105.6,106.7,103.6,9.9,11.51,97.63
T2,14.6,10.67,106.17,99.26,105.0,116.98,9.77,10.59,114.66,10.61,94.64,102.02,97.98,102.99,10.82,10.99,106.77
T3,14.669,11.1,106.71,94.94,108.38,114.95,11.43,10.53,103.43,11.42,106.3,93.27,109.14,99.06,10.35,10.83,108.17
T4,14.724,11.16,100.47,115.9,105.54,101.97,11.17,11.15,113.89,11.54,109.4,114.76,107.26,114.24,11.59,10.14,113.76
T3,15.457,11.22,114.14,93.27,107.77,105.6,10.51,10.05,99.19,10.87,107.16,102.33,101.16,99.27,11.31,10.82,106.35
T4,16.066,11.55,102.74,117.37,99.91,109.92,10.13,10.23,110.95,10.55,105.78,105.81,107.27,112.84,9.96,11.43,110.4
T1,16.089,10.84,106.14,111.68,101.92,105.48,9.44,9.63,97.43,11.49,101.34,99.22,102.59,112.86,10.78,10.52,95.67
T4,16.35,11.42,111.54,100.91,96.45,110.66,11.26,11.37,110.08,10.25,103.84,105.07,107.31,114.21,11.7,11.64,110.64
T3,16.522,10.12,104.19,93.23,96.82,106.3,10.48,10.96,98.6,10.27,112.83,106.26,102.25,104.17,10.05,11.35,109.41
T4,17.08,11.43,102.78,111.79,109.27,107.5,11.41,10.48,99.48,10.67,107.24,106.73,103.26,105.54,10.25,10.41,109.91
T3,17.41,10.78,99.58,93.98,98.16,108.78,11.1,10.06,104.77,10.08,114.02,94.0,95.27,113.43,10.06,11.17,108.7
T1,17.422,10.36,94.52,102.51,100.71,113.53,9.62,10.96,100.12,10.53,102.69,98.48,104.97,113.88,9.17,10.03,99.84
T1,17.443,10.41,105.94,108.94,108.48,96.61,9.42,10.31,109.41,10.49,105.48,109.53,114.32,113.77,10.8,9.65,111.36
T1,17.561,10.58,100.22,105.26,116.08,99.3,10.23,10.97,95.37,9.92,98.73,106.87,108.45,112.64,10.81,10.7,110.32
T1,17.915,10.53,107.3,109.66,115.4,107.51,9.18,10.89,113.11,10.97,95.97,104.54,102.93,100.58,10.55,9.7,95.95
T2,18.133,10.03,105.31,115.93,110.05,113.15,10.98,10.92,115.99,11.3,94.38,112.56,98.13,113.73,11.08,10.13,110.48
T4,18.171,10.18,101.33,103.86,102.59,111.36,10.09,11.7,104.59,10.37,109.73,109.45,93.32,106.83,10.28,10.15,106.1
T3,18.266,11.42,117.27,94.16,108.76,106.6,10.26,10.72,97.43,9.76,105.81,110.19,106.14,111.54,10.77,11.48,111.74
T2,18.401,9.88,97.51,105.1,108.37,109.29,10.13,10.97,102.36,10.12,106.89,100.67,105.69,101.67,11.03,11.67,107.08
T2,18.428,10.46,103.79,110.74,111.5,113.87,10.95,10.56,116.03,11.3,100.18,102.0,114.38,103.37,10.63,10.23,102.97
T4,18.517,11.31,110.46,114.67,94.76,99.77,11.62,11.57,112.71,10.21,109.99,101.57,106.91,113.6,10.41,10.69,104.79
T3,18.673,11.11,112.99,94.9,108.36,116.98,11.48,11.38,111.55,10.4,115.63,105.29,93.97,112.86,11.22,10.91,100.44
T1,19.076,10.99,99.67,106.0,109.68,96.64,10.22,10.76,102.49,10.52,94.95,101.23,109.14,104.65,9.52,10.61,112.97
T3,19.152,10.88,116.54,99.37,105.31,101.82,10.82,10.29,112.56,9.92,111.67,96.85,109.93,116.99,10.51,11.24,97.65
T3,19.666,10.12,114.03,98.65,95.8,115.35,11.11,11.34,109.39,10.89,111.6,96.1,93.94,104.78,10.92,10.36,115.17
T4,20.585,10.11,105.68,117.36,100.72,115.75,11.02,11.28,109.75,10.82,107.51,104.5,104.76,106.49,10.94,11.62,106.39
T3,20.803,10.52,103.2,95.68,101.16,111.98,9.84,10.51,101.1,11.11,116.02,106.26,105.31,108.28,9.93,11.51,114.68
T3,20.961,11.12,110.64,99.84,105.5,109.3,10.98,11.13,112.1,10.14,113.43,105.93,106.39,113.43,9.99,10.32,106.46
T1,21.054,10.12,99.42,98.44,101.13,109.28,9.62,10.8,96.52,9.79,99.06,107.26,99.81,113.71,10.6,9.5,107.5
T1,21.275,10.48,106.78,105.27,106.2,112.24,10.21,10.43,101.33,9.75,103.86,98.4,103.04,103.02,9.43,9.65,108.34
T2,21.348,10.53,102.95,104.02,99.07,114.37,9.72,11.68,98.75,10.15,102.69,108.21,97.69,109.95,10.95,10.86,112.72
T1,22.346,9.91,106.52,100.66,98.28,106.85,10.74,10.27,99.03,10.12,109.08,109.37,110.27,97.95,10.12,9.52,102.45
T3,22.516,11.14,111.96,100.48,99.96,101.05,10.83,11.57,106.61,10.19,112.92,107.68,106.42,98.88,10.8,10.33,104.95
T3,22.554,9.97,113.26,101.4,106.5,104.35,10.44,10.71,104.53,10.42,111.82,108.27,106.25,102.21,11.22,10.6,97.09
T4,22.731,10.44,101.7,108.81,99.09,105.99,11.24,11.46,109.05,10.81,103.51,104.29,102.21,101.55,11.44,11.48,109.11
T3,23.505,11.25,102.49,108.0,104.79,115.2,11.34,10.94,107.28,10.58,105.04,96.99,107.17,109.65,10.91,10.17,102.97
T1,23.549,10.96,99.31,99.16,116.41,106.15,9.56,9.58,107.04,10.27,95.03,111.02,101.95,114.07,9.69,9.57,99.6
T4,23.551,9.93,99.86,103.29,94.38,108.42,10.83,10.67,115.72,10.14,113.87,114.82,105.22,106.92,11.75,10.84,99.56
T3,23.67,10.1,117.36,102.18,100.87,115.4,11.17,10.5,114.89,11.28,110.7,98.61,101.59,115.39,10.72,11.55,111.7
T4,23.805,10.65,107.96,106.68,103.84,114.88,11.3,10.38,107.94,10.17,98.65,105.75,107.23,100.4,10.17,11.44,101.22
T2,23.895,9.91,109.88,107.66,100.35,107.97,10.05,10.99,107.1,10.89,108.62,104.21,101.46,101.14,10.29,10.01,108.08
T1,23.983,11.04,99.36,110.51,116.71,101.51,9.8,10.74,99.34,10.09,102.86,96.96,110.97,103.11,10.1,10.9,100.86
T2,24.243,10.33,109.98,112.75,105.71,113.56,11.11,10.4,107.08,10.45,94.94,104.47,101.88,117.12,10.65,10.62,108.04
T2,24.425,10.49,102.24,113.66,104.77,104.0,10.04,11.45,111.98,9.7,96.95,103.54,110.41,115.36,11.18,10.63,107.41
T2,24.928,10.21,109.32,101.72,100.33,109.59,10.87,10.16,115.73,10.7,112.01,116.05,108.42,103.62,11.12,10.69,105.24
T3,25.148,10.56,108.48,99.13,108.28,114.47,11.1,10.95,108.44,10.71,117.85,103.49,98.58,103.69,10.87,11.51,109.13
T3,25.453,9.86,112.35,101.21,100.96,104.21,10.41,11.52,101.78,10.26,108.72,109.23,97.8,104.67,9.92,11.68,115.06
T1,25.544,10.28,108.85,109.11,103.47,111.69,9.62,10.64,106.93,11.01,99.02,104.72,104.58,102.17,9.86,11.11,95.79
T2,25.643,10.66,106.83,110.64,112.38,117.53,10.18,11.16,107.66,11.35,106.29,109.86,113.11,101.88,10.21,11.1,112.29
T2,26.011,11.12,107.41,115.3,114.41,107.56,10.64,10.34,105.68,10.02,111.36,108.18,103.14,108.19,10.95,9.98,99.51
T4,26.514,10.31,100.03,113.24,99.03,110.71,11.41,10.28,114.92,10.26,107.6,110.49,101.1,102.89,10.5,10.9,115.46
T2,26.573,11.35,100.19,108.42,97.8,115.76,10.75,11.65,112.96,11.02,102.1,114.96,107.25,104.0,10.96,11.62,102.98
T3,26.932,10.73,117.61,93.4,109.93,106.75,9.86,11.05,110.01,11.11,115.63,101.06,95.43,111.98,11.26,11.62,104.66
T4,27.008,10.18,103.99,111.52,94.73,113.63,10.56,10.92,114.69,10.61,99.93,104.41,105.16,113.94,11.65,11.66,103.37
T4,27.172,10.26,113.95,105.44,102.15,99.74,10.87,11.28,105.9,10.83,116.09,102.72,101.27,114.12,11.27,10.78,104.24
T1,27.226,10.71,93.95,95.34,113.9,102.74,10.56,9.65,110.83,10.89,93.03,95.9,110.6,100.38,10.1,9.48,95.54
T3,27.271,11.0,111.03,108.56,97.6,109.67,10.94,11.18,100.0,10.48,106.05,104.94,96.08,102.81,11.34,11.01,106.07
T1,27.446,10.7,108.79,112.93,100.43,100.32,10.76,11.03,104.33,10.89,96.6,110.06,102.9,110.9,10.69,9.46,100.24
T4,27.56,11.57,114.59,105.45,94.97,105.94,11.51,10.81,110.9,9.9,108.37,104.06,104.15,111.38,11.7,11.34,105.27
T4,27.967,11.44,116.51,108.14,108.49,107.49,10.16,10.87,100.78,11.56,100.17,101.21,96.3,101.2,11.64,11.44,109.65
T3,28.325,10.28,116.4,93.79,109.66,110.02,11.16,10.1,97.84,10.4,105.9,97.76,102.92,102.54,10.27,10.43,97.08
T2,28.345,10.05,105.81,99.81,104.11,104.47,10.33,10.12,113.34,10.25,94.66,113.71,102.35,115.26,11.19,10.17,114.94
T2,29.171,10.57,105.82,104.62,97.67,114.23,10.35,10.26,113.67,9.96,95.18,116.69,105.79,103.01,11.16,10.79,108.59
T4,30.257,11.61,108.76,112.81,104.88,99.2,10.26,11.17,100.42,10.56,113.83,113.23,93.53,113.08,11.72,11.39,102.51
T4,30.268,11.54,108.46,102.86,102.83,107.74,11.48,10.83,114.69,10.86,114.58,113.14,106.28,112.34,11.5,10.45,115.63
T1,30.431,9.85,102.05,103.58,109.57,110.68,10.74,9.91,108.89,10.55,102.46,100.03,101.28,112.26,10.48,11.13,106.19
T4,30.5,11.25,100.47,103.45,100.3,108.53,11.25,11.62,111.63,9.9,105.9,112.01,94.86,100.46,10.66,11.04,105.87
T2,30.949,10.83,101.85,114.94,114.03,110.37,11.12,10.15,99.43,10.08,98.74,108.25,112.49,100.85,10.76,11.33,114.1
T1,31.078,9.79,98.24,98.7,98.26,111.9,9.87,11.02,103.1,9.79,92.58,112.11,114.69,111.97,10.89,9.53,105.6
T3,31.333,10.33,99.38,109.82,111.23,100.71,11.07,11.34,97.24,10.48,113.66,105.0,97.52,113.19,10.98,10.41,109.63
T4,32.131,11.31,112.56,117.82,96.16,113.18,10.66,11.24,107.17,10.83,113.05,115.65,108.09,116.19,10.58,11.71,111.77
T1,32.177,10.78,105.48,110.17,101.15,99.3,9.74,10.64,95.21,10.9,96.66,97.27,115.66,99.86,9.69,10.74,104.1
T1,32.414,11.24,108.45,97.54,111.19,99.3,10.19,10.52,111.26,10.56,95.12,96.51,105.72,107.34,10.46,9.6,104.53
T4,32.976,11.2,113.57,116.17,93.76,112.35,10.92,10.28,110.63,9.9,101.7,107.07,99.7,105.06,11.74,11.35,104.53
T3,33.84,11.34,113.68,97.95,98.18,109.96,10.38,10.39,113.84,10.61,106.24,108.93,108.27,105.59,10.9,10.16,98.81
T4,33.916,10.15,98.37,106.71,106.17,103.15,11.78,10.8,99.17,11.1,103.8,109.92,93.32,107.84,11.59,10.5,102.82
T3,34.02,10.74,106.3,99.0,99.89,104.62,11.59,11.33,103.64,11.28,105.52,105.75,95.1,103.39,9.91,11.17,114.66
T1,34.062,11.16,98.24,97.08,107.69,99.08,10.34,10.78,99.35,11.35,103.79,102.2,113.02,100.04,9.71,10.45,100.46
T3,34.432,11.31,101.73,93.79,93.96,111.12,10.09,10.68,108.51,10.43,106.7,92.9,104.68,103.94,10.66,11.19,113.29
T1,34.447,9.83,107.49,107.52,102.9,98.32,9.68,9.53,97.18,10.35,100.26,112.31,101.92,102.6,9.7,9.79,95.7
T3,34.526,10.55,103.98,94.0,104.54,108.06,10.25,10.95,105.38,9.9,115.02,96.5,109.16,103.45,10.87,11.45,103.89
T1,34.795,10.18,100.88,102.45,107.31,109.51,10.68,10.39,100.22,11.26,101.98,99.71,104.12,114.31,10.5,10.13,101.97
T1,35.154,10.49,95.18,111.52,109.74,107.56,9.34,10.02,102.45,10.6,104.77,99.77,113.1,97.25,9.24,10.58,101.68
T3,35.707,10.17,100.03,106.19,94.75,102.54,9.88,11.47,109.54,9.76,115.53,95.93,97.62,105.03,9.99,11.66,97.84
T2,36.734,10.59,108.27,110.95,106.59,102.58,10.52,10.19,107.08,11.26,111.36,110.74,102.48,106.68,10.25,11.68,100.18
T3,36.846,11.34,104.13,100.23,110.22,115.46,11.23,10.12,111.55,11.43,115.18,96.14,110.53,115.61,10.65,11.36,104.85
T1,36.914,11.56,104.36,99.57,105.69,97.62,9.32,9.97,102.72,11.29,93.8,109.07,112.86,112.17,9.23,9.59,113.02
T2,37.139,11.04,98.96,102.26,112.06,100.85,9.93,11.33,108.8,9.82,97.05,107.72,102.02,101.2,10.07,10.03,116.24
T2,37.234,9.97,106.97,98.89,106.32,113.85,9.48,11.14,99.51,9.76,106.15,114.86,99.47,101.97,9.53,10.67,107.66
T4,37.246,10.3,113.55,99.65,110.49,116.46,11.54,11.38,102.68,10.59,107.9,103.84,103.01,106.52,10.81,10.15,114.11
T1,37.718,9.82,104.77,99.65,107.0,106.68,10.58,10.15,97.54,11.33,96.06,96.19,111.18,109.6,10.09,10.84,105.3
T4,37.776,11.21,99.36,117.5,98.81,117.44,10.11,10.43,109.08,10.11,99.92,108.2,100.72,114.38,10.34,10.98,108.46
T4,37.836,10.43,100.87,107.09,100.55,105.95,10.79,10.18,106.52,9.89,115.84,116.24,100.74,104.9,10.64,11.04,113.29
T4,37.925,11.0,100.58,111.69,99.45,106.56,10.65,11.86,100.96,9.8,98.96,100.8,106.28,105.5,11.0,11.11,111.06
T1,37.931,10.99,97.12,104.24,102.06,111.9,9.98,9.65,105.6,10.94,101.14,95.44,106.69,101.97,9.93,10.14,99.03
T4,38.046,10.65,99.64,115.44,97.28,110.64,11.28,10.18,110.98,10.8,101.02,103.51,103.79,106.23,11.3,11.42,99.47
T2,38.721,10.28,99.32,115.66,114.1,110.56,9.44,10.42,99.94,10.4,107.23,115.9,102.15,118.42,9.65,11.49,99.75
T2,38.882,10.79,104.4,112.86,113.77,110.94,10.58,10.78,110.17,10.99,111.92,112.97,100.06,113.14,10.65,11.14,106.96
T1,39.184,10.17,100.07,111.92,113.26,113.88,10.32,10.61,108.38,10.42,101.41,109.06,102.55,104.94,9.24,10.66,105.17
T3,39.245,11.24,99.54,102.23,107.11,113.47,11.12,11.23,103.0,11.45,114.6,108.93,104.54,108.52,11.38,10.29,110.79
T3,39.61,9.94,113.31,107.36,95.3,105.62,10.06,10.09,101.53,10.9,104.21,96.64,105.49,101.33,10.73,10.63,100.55
T3,39.811,10.45,111.47,105.07,101.62,115.87,10.25,10.29,98.49,10.56,105.28,94.68,105.14,115.1,10.23,10.54,100.18
T3,39.846,9.78,108.53,97.51,107.81,104.43,10.78,10.65,101.95,11.24,117.52,107.79,98.36,107.35,10.72,10.83,101.77
T2,40.175,10.86,103.26,102.95,99.43,108.18,9.71,11.18,103.68,10.06,109.03,110.76,101.06,114.01,10.88,11.45,100.84
T1,40.205,10.8,101.09,105.04,100.58,112.32,9.24,10.64,99.03,11.16,103.39,107.73,116.19,97.51,9.59,11.14,110.54
T3,40.309,10.6,105.28,98.65,106.28,115.42,10.61,11.68,107.43,10.9,111.06,102.33,108.23,113.69,10.74,10.26,99.01
T4,40.946,9.86,111.82,110.72,101.1,111.66,11.34,10.14,111.94,10.18,112.02,117.61,99.59,100.7,10.15,10.04,105.09
T1,40.967,10.62,103.09,96.43,102.73,101.68,9.84,11.08,111.11,10.21,101.41,104.21,102.61,97.48,10.7,10.12,111.76
T1,41.817,11.34,97.08,103.49,100.37,101.07,10.07,9.8,112.73,11.47,104.91,111.92,111.25,100.39,10.3,9.85,97.48
T1,41.829,10.5,108.45,108.8,104.74,101.18,9.46,10.96,101.24,10.56,101.26,111.24,112.86,101.18,10.16,10.05,101.19
T4,42.105,10.08,108.77,106.66,95.05,110.76,11.53,11.18,109.08,10.04,111.54,111.41,94.98,112.35,10.64,10.54,103.12
T4,42.191,10.33,105.97,103.82,110.22,99.47,11.39,10.3,108.54,9.79,100.18,104.36,95.87,106.73,10.26,11.42,99.92
T4,42.195,11.13,110.69,114.42,96.77,110.67,11.45,10.82,112.85,10.88,111.12,115.74,93.58,115.56,11.49,10.91,109.38
T4,42.547,11.14,113.33,100.76,102.42,115.83,10.36,10.32,109.26,10.82,98.46,104.25,110.75,114.43,10.83,11.42,101.7
T4,43.007,10.34,108.83,100.38,107.84,101.52,11.16,11.02,101.58,9.79,102.38,118.4,98.48,100.46,11.53,11.37,104.78
T1,43.017,10.06,96.78,107.98,105.29,98.47,9.71,11.23,95.88,11.1,103.41,111.22,109.88,110.21,9.27,10.63,107.91
T2,43.279,10.0,104.29,109.94,103.21,116.2,9.89,10.61,102.47,9.96,101.86,98.6,101.14,101.37,10.21,10.21,104.63
T2,43.355,11.08,105.82,102.67,103.0,110.99,9.8,11.18,113.13,10.3,102.58,99.07,111.31,114.41,9.78,10.29,98.75
T4,43.444,11.16,108.77,111.86,108.36,116.7,10.27,10.82,104.28,9.8,106.94,100.52,110.24,105.87,11.27,11.05,105.77
T3,43.601,11.48,107.64,94.1,110.84,101.07,10.41,10.26,105.43,11.53,110.8,100.18,98.86,104.69,10.4,10.08,110.63
T1,43.782,11.13,95.92,106.1,109.86,110.85,9.77,10.92,110.1,11.46,93.94,104.57,103.63,111.02,9.26,9.94,113.17
T1,43.865,9.98,101.86,102.9,114.76,106.56,9.68,10.04,104.69,10.97,98.02,106.1,115.6,102.0,9.93,10.57,103.39
T1,43.878,9.94,92.14,105.61,100.37,98.81,9.56,10.31,111.39,10.63,106.81,110.74,99.73,105.34,10.69,11.05,101.74
T2,43.948,10.54,112.01,108.17,113.94,111.55,11.16,10.55,109.75,10.21,97.97,100.06,99.85,105.4,10.96,10.63,102.96
T1,44.204,11.26,96.1,95.32,110.15,103.37,10.53,10.27,102.16,10.15,103.14,104.0,109.86,100.23,10.58,10.89,97.57
T3,44.467,10.24,104.63,100.03,102.18,106.86,10.77,11.01,106.61,10.49,104.41,102.21,108.21,109.31,9.86,11.6,110.5
T4,45.462,10.24,104.29,117.52,98.09,101.5,10.58,11.74,111.9,11.25,102.06,113.13,102.18,115.76,10.81,11.25,101.11
T2,45.787,9.88,98.18,112.93,101.2,112.46,10.66,10.86,101.45,11.3,111.54,111.03,113.71,107.7,10.43,10.13,108.8
T2,45.945,10.65,95.12,104.93,115.4,113.81,9.65,10.43,109.89,10.36,107.69,111.81,106.24,117.6,9.73,10.49,111.74
T3,46.67,10.47,103.95,96.45,98.81,98.67,10.55,10.38,105.47,10.61,113.13,100.42,95.12,109.3,10.86,10.53,111.48
T4,46.896,10.82,113.27,106.23,109.41,102.18,10.61,11.15,112.23,10.76,104.18,103.38,101.74,101.94,10.79,11.28,108.06
T4,47.213,10.5,99.83,111.89,108.21,107.54,11.61,11.9,110.64,10.21,114.42,106.78,101.13,102.18,10.29,11.01,114.26
T4,47.283,10.8,109.36,115.26,105.46,101.17,10.86,10.49,112.05,9.9,115.84,112.84,100.75,100.38,10.35,10.71,115.93
T2,47.394,9.83,105.48,103.45,106.24,111.87,10.24,10.07,111.1,10.77,96.02,104.6,100.41,101.44,10.09,10.44,110.51
T3,47.4,10.68,113.11,107.61,106.64,107.94,10.29,11.26,112.6,10.19,107.4,96.97,96.98,113.68,9.86,11.51,99.55
T3,48.702,10.34,105.73,106.39,103.17,109.5,10.4,11.25,109.11,10.82,109.11,98.53,109.79,106.27,10.61,11.7,114.89
T4,48.796,10.08,106.56,115.9,102.55,113.13,10.46,11.44,109.82,11.05,103.6,103.14,108.17,106.43,10.43,11.39,110.37
T2,48.916,9.94,108.26,116.63,106.63,110.99,10.4,10.18,98.27,10.1,98.18,102.09,108.53,105.08,10.95,10.23,106.34
T3,49.184,10.74,105.3,99.38,109.58,102.03,10.93,10.5,107.81,11.27,106.2,104.47,102.07,103.1,10.51,11.22,97.29
