task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,5.35,10.52,1.09,5.24,108.56,10.72,102.87,105.91,5.8,9.9,1.0,5.38,97.62,9.81,102.87,100.54
T9,0.009,5.22,10.96,1.15,5.69,96.08,10.44,115.6,93.61,5.09,10.73,1.18,4.99,104.15,11.45,110.6,106.14
T3,0.012,5.25,9.89,1.05,5.0,97.41,10.06,117.02,99.95,5.74,10.76,1.04,4.97,109.31,10.76,114.92,104.52
T2,0.015,5.03,10.49,1.13,5.45,107.6,11.25,113.91,107.32,5.19,10.37,1.1,5.46,115.6,10.9,100.38,100.61
T7,0.018,5.64,10.84,1.08,5.39,108.4,9.99,106.4,96.22,5.4,11.51,1.03,5.38,111.86,10.65,111.14,98.83
T9,0.022,4.82,10.48,1.01,5.65,108.12,10.76,100.06,97.7,5.28,10.9,1.1,5.48,105.37,10.84,108.51,104.28
T2,0.024,4.86,10.31,1.14,5.2,115.75,9.79,116.06,94.38,5.01,10.12,1.0,4.98,105.72,11.36,110.77,108.34
T5,0.063,5.16,9.89,1.16,5.16,107.21,11.1,106.62,100.01,5.24,11.63,1.03,5.61,105.31,11.67,105.09,96.42
T5,0.064,5.13,10.98,1.05,4.99,93.23,10.59,116.9,105.29,5.4,10.79,1.03,5.55,102.76,11.13,109.53,97.47
T10,0.065,5.24,9.63,1.05,5.68,99.82,10.47,111.72,100.33,5.09,9.29,0.96,5.26,96.98,10.16,101.25,111.57
T5,0.067,5.12,11.1,1.1,5.46,104.37,10.87,116.59,99.92,5.11,10.09,1.03,4.89,105.34,11.54,104.25,92.41
T1,0.07,5.18,9.71,1.08,5.2,95.64,11.56,107.8,96.09,4.85,10.51,1.06,4.78,100.6,11.19,107.77,107.31
T10,0.076,5.09,10.38,1.12,5.48,104.06,10.53,106.88,104.11,5.35,10.9,1.01,5.31,92.98,9.21,101.5,99.2
T2,0.087,4.85,10.98,1.02,5.32,106.34,10.71,104.38,101.24,5.59,10.25,1.14,5.34,106.12,10.95,104.44,97.47
T9,0.095,5.01,10.19,1.11,5.29,110.46,9.88,101.45,107.24,5.06,10.57,1.11,5.5,109.46,10.09,104.98,100.74
T5,0.148,5.63,11.02,1.18,5.1,102.32,10.05,104.49,103.82,5.64,11.53,1.02,5.39,92.73,10.92,108.27,106.62
T6,0.149,5.26,10.03,1.14,5.21,102.77,10.39,112.57,101.16,5.58,9.83,1.02,5.5,100.4,11.22,97.49,99.07
T2,0.155,5.59,10.07,0.98,5.41,111.31,10.59,103.69,111.35,5.19,9.68,1.08,5.27,99.0,11.57,106.02,106.69
T9,0.16,5.26,9.72,1.11,5.18,105.14,11.39,102.42,103.38,5.31,10.44,1.17,5.14,93.98,11.04,106.33,92.05
T2,0.179,4.75,11.23,1.01,5.31,101.53,10.01,108.68,94.99,5.61,10.74,1.08,5.24,101.57,10.01,115.35,111.16
T2,0.19,5.37,11.04,0.99,5.03,107.08,11.54,116.04,98.65,5.6,10.61,1.08,5.28,104.05,11.1,117.55,109.84
T2,0.205,5.45,10.95,1.03,5.32,109.56,9.95,104.54,106.39,5.49,10.97,1.02,5.29,115.46,11.17,106.24,111.35
T5,0.206,5.09,11.64,1.12,5.13,101.04,10.51,107.01,105.32,5.29,10.78,1.16,5.16,95.52,11.43,106.13,97.32
T4,0.224,5.73,10.86,1.0,5.2,110.85,10.37,115.99,113.7,5.76,11.49,1.07,5.17,117.9,10.41,113.66,100.84
T10,0.244,4.62,10.45,1.02,5.56,96.84,10.24,104.17,110.58,5.0,10.32,1.04,5.21,93.44,10.3,119.33,100.13
T6,0.256,5.53,9.6,1.16,4.81,105.67,10.86,113.18,101.55,5.0,9.61,1.1,4.82,114.8,9.92,100.26,103.41
T8,0.258,5.51,9.96,1.03,4.96,94.67,10.93,96.78,100.5,5.3,10.95,1.08,5.42,102.92,10.39,94.89,101.64
T2,0.259,5.2,11.03,1.11,4.97,106.72,10.57,110.8,106.1,5.26,11.02,1.13,5.14,99.03,11.36,103.2,110.19
T1,0.285,5.33,9.95,1.05,4.87,96.59,10.26,108.97,107.15,5.3,9.53,1.1,4.6,112.08,10.98,97.42,101.36
T6,0.322,4.98,11.1,1.04,5.09,102.63,11.24,111.24,99.82,5.72,10.59,1.03,5.28,100.0,11.49,98.11,101.13
T6,0.328,5.33,10.89,1.05,5.02,107.29,11.73,111.95,111.6,5.57,10.36,1.03,4.92,104.3,9.94,114.6,113.61
T3,0.329,5.73,10.1,1.14,5.36,93.06,9.86,102.14,102.83,5.43,10.96,1.03,5.66,99.53,9.54,116.02,104.45
T6,0.338,5.24,11.08,1.09,4.78,103.15,10.27,102.9,104.87,5.14,9.64,1.13,5.18,98.17,10.21,109.71,98.63
T3,0.357,5.35,10.96,1.1,5.4,95.04,9.62,102.65,114.29,5.54,11.25,1.03,5.39,95.03,10.46,116.6,110.66
T10,0.359,5.39,10.52,1.07,5.44,100.0,9.77,112.43,111.57,4.87,10.53,1.09,5.27,98.43,9.53,107.7,103.95
T10,0.368,4.67,9.5,1.12,5.74,97.92,10.57,108.23,96.56,4.88,10.44,0.97,5.3,99.98,10.51,111.39,102.59
T9,0.372,5.47,9.62,1.11,5.64,98.8,11.48,114.32,101.6,5.16,10.54,1.04,5.31,104.98,10.22,113.2,96.07
T6,0.39,5.52,10.29,1.17,5.04,99.76,11.72,104.99,112.64,5.73,10.93,1.13,5.0,111.63,11.08,113.16,102.0
T4,0.39,5.77,10.71,1.07,5.8,103.4,9.49,117.44,114.57,5.09,9.74,1.03,4.97,102.96,10.76,107.14,103.83
T3,0.392,5.31,10.78,1.03,5.32,108.51,10.41,110.16,107.81,5.11,10.28,1.05,5.71,96.68,10.85,115.96,102.74
T3,0.415,5.56,11.57,1.03,5.24,102.27,10.3,106.78,115.79,5.91,11.08,1.13,5.09,101.85,10.96,107.42,98.88
T3,0.441,5.1,10.5,1.02,5.82,103.38,9.85,117.35,108.86,5.44,10.91,0.98,5.35,108.92,10.44,110.68,102.74
T3,0.446,5.91,9.96,1.15,5.67,97.74,10.98,103.03,111.87,5.86,10.12,1.0,5.01,93.61,9.78,116.52,102.91
T4,0.446,5.54,10.26,1.12,5.43,112.23,10.93,104.96,107.07,5.0,11.39,1.12,5.09,117.9,10.42,99.23,101.56
T4,0.472,5.55,11.52,1.1,5.45,115.19,10.29,101.35,110.39,4.97,9.82,1.13,5.15,106.09,10.33,111.4,117.47
T6,0.479,5.38,10.76,1.15,5.0,110.83,10.69,115.07,100.56,5.76,10.53,1.17,5.09,102.8,11.15,108.38,114.58
T1,0.479,5.3,10.69,0.98,4.91,103.17,11.11,113.43,98.38,5.48,10.4,1.09,5.3,100.56,10.13,104.29,91.54
T1,0.49,5.5,9.64,1.06,4.94,99.66,9.95,105.29,92.69,5.06,9.33,1.07,5.42,99.3,10.46,107.71,99.43
T10,0.494,5.14,9.87,0.97,5.52,107.24,9.56,105.73,94.76,4.96,9.46,1.05,5.76,106.18,9.95,113.02,106.43
T5,0.518,5.3,11.55,1.1,4.89,97.21,10.59,109.47,99.94,5.54,10.38,1.18,5.22,98.53,10.34,113.33,107.86
T7,0.521,5.03,10.81,1.06,5.47,109.24,11.59,113.54,112.54,5.73,9.86,1.02,4.97,110.41,11.02,114.97,109.43
T10,0.548,4.88,10.06,0.99,5.78,106.16,10.49,103.75,99.71,4.73,10.36,1.02,5.15,101.53,10.46,106.32,106.17
T9,0.549,5.43,10.83,1.18,5.24,110.19,10.48,107.25,98.3,4.9,10.99,1.16,5.4,97.43,10.54,102.45,108.4
T9,0.573,5.45,11.38,1.1,4.88,98.9,10.89,111.19,109.38,4.84,9.91,1.14,5.51,104.75,9.89,111.36,96.06
T9,0.583,5.2,10.43,1.08,5.28,109.47,10.81,107.71,98.06,4.88,9.65,1.06,5.68,93.22,11.24,104.41,93.52
T2,0.602,5.26,9.6,1.05,5.43,114.49,11.45,112.55,97.41,4.93,9.74,1.03,5.49,105.79,11.0,112.52,105.07
T5,0.607,5.79,10.29,1.02,5.03,95.36,10.73,106.36,103.6,5.49,10.01,1.16,5.28,101.78,11.52,115.04,93.46
T8,0.608,5.3,9.91,1.03,5.12,95.35,10.49,95.83,97.34,5.45,11.51,1.08,5.01,110.3,11.24,99.73,93.81
T3,0.618,5.7,10.65,1.1,5.65,104.37,10.73,115.1,103.99,5.04,10.21,1.02,5.21,101.78,10.37,117.0,99.45
T8,0.619,5.22,11.2,1.04,5.45,99.39,10.11,103.76,96.35,5.82,9.87,1.09,4.9,105.63,10.66,92.6,104.46
T2,0.638,5.07,10.07,1.03,5.47,114.16,10.89,112.29,111.09,5.11,10.28,1.02,4.85,106.14,11.5,110.09,107.62
T1,0.66,4.68,9.36,1.07,4.91,105.06,10.86,106.6,94.25,5.31,10.4,1.11,5.03,103.44,11.01,111.56,103.99
T6,0.669,5.2,10.03,1.09,5.44,102.46,10.79,114.12,103.7,5.33,10.32,1.15,5.39,102.42,10.84,110.25,108.12
T1,0.686,4.9,10.75,0.97,5.15,110.41,11.39,107.68,100.29,5.14,9.68,1.14,5.0,107.45,11.03,96.79,92.43
T5,0.697,5.42,11.61,1.13,5.17,106.52,10.05,115.94,102.03,5.15,10.57,1.12,4.94,97.67,10.52,110.19,102.73
T7,0.704,4.9,10.06,0.95,4.89,112.67,10.02,113.93,106.8,5.09,9.99,1.04,4.94,99.63,11.21,110.19,98.04
T6,0.71,5.22,11.24,1.04,4.91,97.45,11.7,108.18,97.63,5.7,11.17,1.0,5.36,104.3,11.06,97.79,103.01
T5,0.75,5.96,10.73,1.12,4.85,92.94,11.2,105.46,104.89,5.31,10.85,1.05,5.24,101.4,10.57,103.64,107.41
T8,0.752,5.38,10.32,1.13,5.66,106.2,9.76,91.64,105.11,5.5,11.34,1.14,5.54,111.34,10.78,106.29,110.73
T8,0.762,5.35,10.56,1.06,5.68,99.02,11.27,92.35,96.4,5.6,10.1,0.98,4.8,99.27,9.8,98.77,109.33
T8,0.768,5.83,10.74,0.97,5.39,99.58,10.3,107.72,110.6,5.15,11.57,1.06,5.41,94.43,11.32,93.66,100.22
T8,0.772,5.25,10.74,1.1,5.66,108.96,10.56,94.52,93.86,5.09,10.25,1.11,5.65,109.05,10.31,95.47,100.22
T5,0.781,5.45,10.4,1.15,4.87,106.57,10.06,117.79,106.98,5.31,11.46,1.09,4.9,109.49,11.65,113.89,99.79
T6,0.803,5.84,10.4,1.09,4.78,105.06,11.51,112.54,104.17,5.5,9.54,1.03,4.68,100.13,9.98,109.01,105.0
T10,0.804,4.73,10.35,1.13,5.41,95.8,9.28,114.35,106.63,4.7,9.32,1.09,4.95,105.91,9.53,100.45,102.29
T10,0.826,4.87,10.69,1.03,4.96,94.94,10.59,107.39,104.27,5.46,9.8,1.07,5.75,106.44,9.26,114.82,101.59
T6,0.877,5.48,9.97,1.14,5.24,106.74,11.32,103.59,101.26,5.46,9.99,1.14,5.42,106.72,9.99,113.63,109.63
T4,0.914,5.26,10.42,1.12,5.55,101.4,9.78,108.16,111.64,5.41,10.36,1.07,5.76,103.89,10.84,112.34,115.27
T2,0.927,5.08,9.68,1.1,4.73,113.33,10.67,106.6,95.56,5.61,9.64,0.99,5.21,115.61,11.14,117.34,107.69
T6,0.931,5.63,10.59,1.04,5.17,110.38,11.4,97.77,116.02,5.68,10.23,1.04,5.36,104.95,11.3,108.07,109.85
