task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,11.33,105.62,95.6,97.29,116.59,11.59,9.99,103.25,10.61,112.33,96.54,95.27,99.81,11.56,11.3,108.74
T3,0.121,11.13,99.7,105.54,109.05,107.08,10.85,10.01,100.18,10.03,101.39,94.39,102.18,114.47,11.14,11.71,102.57
T2,0.15,9.87,102.02,101.75,101.41,108.28,10.88,10.19,107.42,10.11,106.73,112.27,104.11,115.75,9.63,10.99,100.84
T2,0.245,11.35,105.77,115.95,102.7,115.76,9.91,11.79,107.82,11.34,110.58,116.85,107.22,103.38,10.08,10.04,110.86
T1,0.697,10.72,94.5,99.7,105.26,108.6,10.16,11.22,97.48,10.04,97.05,96.49,113.26,97.29,9.73,9.77,102.27
T2,0.874,10.58,98.65,114.21,97.74,113.4,10.13,10.67,107.86,10.11,111.79,100.18,113.94,104.01,11.11,11.68,105.47
T2,1.546,10.86,109.58,101.82,106.75,106.45,11.08,11.2,99.67,9.58,94.92,100.06,105.14,102.26,9.43,10.7,115.21
T2,1.79,10.76,97.08,108.58,114.0,115.93,9.48,10.87,100.39,11.26,104.64,112.51,113.77,119.32,9.94,10.28,113.05
T2,1.899,10.86,105.61,109.63,102.96,103.0,10.72,11.12,112.29,11.07,109.86,105.8,99.44,115.84,9.67,11.16,114.63
T2,2.046,11.14,106.7,102.56,106.53,107.29,10.17,10.34,98.1,11.02,102.48,108.01,109.89,101.88,10.83,11.13,110.43
T4,2.24,10.38,101.5,101.99,106.95,109.11,10.51,10.09,111.91,10.46,109.85,108.08,107.64,111.3,11.52,11.71,99.17
T2,2.594,10.36,104.05,112.78,110.43,116.74,10.68,10.92,112.96,10.57,104.71,100.21,111.56,111.64,11.19,10.4,107.01
T1,2.852,10.87,92.82,99.64,108.01,101.13,9.88,10.32,110.02,11.06,100.35,111.54,107.65,102.59,9.49,10.57,108.41
T3,3.291,10.4,113.16,97.65,103.72,114.64,10.72,10.61,99.89,11.24,113.69,102.11,101.84,105.56,10.03,11.73,109.04
T3,3.575,9.95,100.68,107.58,109.05,101.58,11.08,11.11,104.29,9.74,116.45,92.9,99.7,114.47,10.13,10.8,114.66
