task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,10.45,114.51,95.53,102.34,105.89,10.23,10.71,106.54,10.42,103.0,101.32,97.32,116.83,10.32,10.97,104.72
T2,0.129,10.76,99.33,101.41,103.46,103.73,10.71,11.7,109.96,10.24,105.44,111.37,107.94,119.04,9.84,10.25,114.13
T3,0.328,10.66,104.2,104.37,100.81,99.83,10.93,11.35,97.53,11.06,99.93,108.72,101.31,117.14,9.85,10.17,109.65
T1,0.683,11.23,94.49,110.9,108.32,109.9,10.05,10.81,99.11,11.43,105.25,103.8,116.5,97.48,10.1,9.95,99.59
T3,0.772,10.47,100.73,95.21,107.7,113.22,11.55,11.58,112.98,11.32,108.02,108.54,110.66,106.64,11.33,9.96,104.39
T2,1.338,11.31,106.7,109.92,98.96,117.71,10.97,11.55,107.82,10.37,108.62,114.64,105.26,104.6,11.17,11.21,101.63
T2,1.424,9.82,104.1,112.62,97.69,114.65,11.04,10.56,98.72,9.64,105.87,105.74,102.35,108.81,10.25,11.83,100.81
T1,1.566,9.82,96.73,99.71,104.18,111.22,9.74,9.81,96.13,10.22,101.24,99.46,111.67,101.17,9.25,10.83,97.62
T2,1.592,10.12,109.18,102.99,100.88,102.49,10.33,10.96,113.1,9.73,103.34,100.54,98.53,104.86,10.18,10.72,105.66
T4,2.425,11.3,113.94,114.85,98.78,108.01,10.46,10.94,111.77,10.17,99.45,114.25,106.78,108.31,11.18,11.46,105.32
T1,2.484,11.51,100.15,104.83,101.27,113.73,10.27,11.18,97.36,11.14,108.86,102.25,99.18,112.63,10.11,10.04,101.68
T1,2.641,9.8,101.12,103.39,112.03,110.23,10.35,10.18,106.98,11.26,102.81,112.5,114.76,98.6,9.36,10.31,107.26
T3,2.889,11.44,105.62,100.31,93.78,102.48,10.26,11.8,115.06,10.2,100.81,101.96,97.83,98.77,10.49,11.35,100.3
T4,2.933,10.44,108.86,110.31,105.93,100.67,10.13,10.64,106.28,10.88,110.28,115.17,97.51,107.74,11.69,11.07,98.07
T1,2.991,10.97,108.56,98.96,115.21,101.68,9.58,9.62,104.84,10.63,95.06,106.02,104.07,112.17,9.65,9.46,97.47
