task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,154.14,24.7,103.24,25.6,25.47,26.27,110.9,26.34,165.44,27.62,93.06,24.57,25.91,24.67,102.17,25.68
T7,0.108,162.93,26.2,102.97,27.5,28.6,23.18,101.52,23.63,151.15,24.66,104.46,27.65,27.48,26.98,106.75,26.27
T5,0.305,144.29,25.07,94.34,25.45,23.42,27.12,111.23,28.52,166.0,23.64,102.49,26.68,27.14,26.58,108.37,27.78
T5,0.46,152.31,26.5,93.73,25.7,24.1,26.52,98.32,28.07,168.18,26.07,99.34,27.72,27.27,27.78,103.83,25.72
T1,0.611,148.96,24.86,116.94,25.57,27.03,29.3,101.42,25.94,144.46,26.94,106.21,23.68,25.39,28.39,106.68,28.31
T5,0.656,147.88,27.33,96.06,24.88,27.35,25.48,108.11,26.57,161.19,26.91,97.73,25.6,23.29,26.52,94.44,29.28
T3,0.661,151.12,22.9,100.78,24.35,24.71,28.42,99.46,26.45,171.68,26.23,92.78,25.65,27.2,25.79,110.12,26.68
T4,0.678,173.24,25.7,98.83,27.43,27.47,27.28,115.6,26.58,160.39,26.26,101.82,28.62,24.11,25.12,111.37,26.84
T6,0.759,148.43,25.98,106.01,28.18,25.51,25.55,100.53,25.5,164.19,26.4,93.2,27.44,25.17,27.14,111.39,27.88
T3,0.99,166.44,26.98,108.52,27.58,28.04,24.98,102.44,25.94,160.15,25.51,98.07,26.64,26.82,25.84,107.33,27.34
T8,0.993,154.08,26.33,115.94,26.53,29.24,26.4,108.3,29.16,167.56,27.2,100.61,26.99,26.71,24.89,101.33,28.24
T5,1.168,151.44,23.39,97.92,24.73,25.31,28.24,101.97,29.34,169.14,25.14,100.81,26.2,26.34,27.47,110.83,25.68
T4,1.268,160.08,25.21,98.13,28.72,25.62,27.55,111.45,24.59,171.84,25.48,93.91,26.6,25.3,25.55,111.62,28.42
T1,1.447,160.3,28.61,116.53,28.09,26.24,28.93,95.94,26.08,153.66,28.48,106.69,24.75,25.2,27.1,108.84,25.84
T7,1.496,157.98,26.12,105.24,25.31,26.31,25.94,93.28,23.82,155.78,26.61,112.01,24.67,24.09,23.6,94.27,25.5
T4,1.787,150.79,25.4,107.63,26.84,28.37,24.23,107.04,27.21,155.95,25.22,98.1,27.63,25.58,27.81,116.55,28.53
T5,1.821,157.67,23.53,95.16,27.23,25.96,27.96,101.19,25.58,152.0,24.73,93.24,26.75,23.83,24.75,95.23,28.57
T5,1.823,160.23,26.2,96.75,25.78,25.36,26.64,105.32,25.6,158.24,23.92,104.11,28.01,23.14,28.32,99.59,25.83
T6,1.966,160.54,24.07,93.84,27.52,25.28,25.28,104.54,26.98,160.68,25.28,95.12,28.26,26.59,26.91,106.48,25.72
T8,2.01,148.84,23.83,111.17,24.25,29.22,28.14,108.28,29.11,162.98,25.71,116.11,26.96,25.45,25.64,99.89,26.5
T8,2.026,163.62,26.53,115.63,26.84,27.88,24.84,100.54,27.34,158.92,27.08,109.79,25.77,25.54,25.98,96.19,29.18
T3,2.06,167.19,25.9,102.39,27.7,27.26,26.51,100.06,26.1,151.39,23.66,104.81,26.52,27.61,26.74,105.7,26.82
T1,2.141,159.89,24.94,100.82,24.76,26.98,29.01,104.74,24.2,147.06,24.88,116.32,25.18,25.23,26.97,95.04,24.22
