task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,168.27,27.05,104.43,26.35,23.76,26.53,97.69,27.43,150.12,23.35,99.09,28.33,26.56,26.38,111.09,26.64
T1,0.048,164.03,25.09,107.64,24.2,27.88,28.27,109.4,24.36,149.03,26.77,107.87,27.01,25.04,26.49,96.51,27.69
T7,0.271,153.95,26.86,108.35,24.51,24.38,25.43,109.38,27.21,160.31,27.65,117.0,28.09,28.17,23.75,93.2,24.98
T8,0.345,154.24,24.41,105.64,26.95,27.17,24.06,109.3,26.22,158.48,27.02,102.46,25.37,26.24,27.5,93.86,26.8
T5,0.634,166.48,26.74,103.44,25.43,23.75,27.88,102.78,25.04,167.66,25.65,92.81,27.2,26.85,24.94,111.41,26.81
T3,0.644,160.9,26.29,93.18,26.57,25.14,26.46,111.76,26.81,155.9,26.51,100.88,25.15,24.88,26.67,99.94,25.55
T7,0.716,159.82,25.94,108.62,24.76,25.52,25.47,99.85,24.37,171.94,24.46,104.01,26.87,27.92,24.37,96.34,27.02
T7,0.743,165.58,25.87,115.82,27.03,25.53,27.06,107.6,25.22,165.27,27.52,103.97,28.8,25.44,24.15,95.79,27.62
T8,0.788,156.33,26.03,105.79,25.23,25.13,24.32,103.32,25.01,151.68,23.65,103.28,25.44,25.11,24.94,106.96,26.42
T1,0.868,151.9,24.49,109.02,26.64,28.56,29.0,102.67,26.84,145.77,24.27,113.58,28.1,25.56,25.43,110.32,27.05
T10,1.04,151.2,23.24,97.4,26.73,25.6,27.49,97.6,28.29,151.77,24.23,105.28,27.22,26.42,24.33,105.86,25.07
T2,1.061,164.15,26.14,112.17,27.31,24.93,24.26,107.07,27.89,153.07,25.24,114.61,28.24,23.82,25.68,97.51,26.39
T6,1.216,149.71,27.77,100.38,26.59,26.7,24.94,104.95,25.6,158.54,25.12,106.54,24.7,26.07,26.4,108.57,27.53
T10,1.483,156.66,24.39,111.04,25.19,27.8,25.71,105.98,24.69,150.39,27.09,99.31,29.43,25.31,25.89,110.04,25.05
T3,1.569,166.9,26.57,95.06,25.52,26.44,26.9,108.45,27.3,156.24,23.23,94.17,24.19,27.86,27.19,110.68,27.92
T10,1.615,167.33,25.46,109.72,25.76,27.06,26.44,109.15,27.93,153.42,23.64,108.63,29.19,25.41,27.23,107.63,24.91
T9,1.651,147.13,27.3,105.56,28.19,25.49,26.92,99.48,23.48,142.77,26.75,110.96,24.35,24.22,28.14,107.67,27.48
T1,1.689,150.23,27.29,109.92,26.75,24.02,28.6,99.99,26.01,165.36,26.77,117.66,27.77,27.04,26.5,102.02,24.04
T7,1.721,151.53,28.37,115.8,25.56,26.89,26.4,104.64,26.87,155.54,28.19,104.06,28.34,24.3,25.89,98.01,26.23
T10,1.741,148.24,23.75,98.78,27.23,29.22,23.55,104.85,24.37,158.85,23.69,104.08,26.5,27.32,23.39,98.09,24.69
T1,2.155,143.53,25.17,106.5,27.82,24.46,25.5,101.51,24.77,156.9,26.47,108.85,25.2,25.82,28.17,95.75,25.91
T4,2.176,154.28,24.34,97.12,25.13,26.64,28.04,103.68,25.6,153.47,23.85,97.32,24.62,24.14,26.6,103.73,28.51
T8,2.234,149.23,27.04,113.08,22.88,27.5,25.96,101.33,26.76,161.21,25.83,107.25,24.72,27.48,27.16,108.36,24.95
T8,2.292,154.33,27.16,108.73,26.79,27.57,25.8,99.57,28.89,151.5,25.05,111.98,25.26,27.82,25.24,97.77,27.24
T1,2.337,164.14,24.99,113.88,27.06,27.92,29.19,103.0,27.98,156.76,25.82,106.66,24.53,27.73,27.28,102.59,24.72
T5,2.393,143.76,27.22,95.97,25.26,25.42,28.62,99.73,26.89,153.98,25.57,104.68,24.21,24.95,24.71,100.99,28.3
T2,2.593,151.74,25.46,106.46,26.51,27.77,26.59,103.88,25.77,163.56,25.64,114.61,28.55,26.99,24.38,97.37,27.24
T6,2.83,162.47,27.73,103.48,24.77,25.55,24.86,113.58,27.45,163.28,28.14,104.78,24.9,25.25,27.38,117.37,24.71
T5,2.885,153.23,25.36,101.92,24.92,25.98,26.32,109.8,25.4,164.32,27.22,109.31,24.6,23.48,28.41,103.48,27.11
T5,2.918,165.95,24.18,105.79,23.91,23.16,28.18,102.76,27.13,168.56,26.55,108.89,24.33,23.76,25.64,101.91,25.8
T6,3.031,150.5,26.12,97.12,24.33,27.49,26.69,106.88,25.42,157.87,24.55,108.11,28.18,29.05,26.26,112.81,27.34
T10,3.047,159.14,24.45,104.44,28.77,25.92,27.6,109.45,25.29,155.18,23.3,105.41,27.42,25.17,27.03,99.22,28.69
T4,3.118,152.29,24.34,103.49,25.52,24.76,28.32,108.9,26.7,158.64,26.34,105.96,26.94,26.08,28.52,108.22,25.8
T3,3.125,170.98,23.19,95.52,25.28,25.54,25.09,101.19,27.63,165.38,23.0,109.61,24.85,25.73,26.9,102.44,24.93
T10,3.139,168.36,23.47,99.85,25.54,29.15,25.17,96.04,25.1,171.46,26.89,110.46,27.36,28.51,27.73,96.67,25.69
T8,3.387,141.33,24.37,106.56,23.63,25.13,25.55,94.21,29.16,146.6,25.78,106.72,25.63,27.81,25.99,98.5,25.67
T10,3.421,145.82,24.22,99.85,27.87,26.38,25.41,97.58,27.73,164.4,26.88,107.85,27.46,28.01,26.48,95.47,25.33
T8,3.525,156.11,26.41,107.81,25.62,26.15,25.65,103.39,28.12,160.97,26.37,103.33,26.02,25.93,27.3,93.29,28.59
T9,3.538,141.77,25.01,108.43,27.56,25.41,25.71,104.24,26.22,147.76,26.0,95.81,27.65,26.48,26.18,101.16,25.29
T4,3.689,157.55,24.2,101.1,28.42,25.84,27.22,112.28,28.58,158.99,25.33,98.55,24.89,24.34,27.18,115.6,25.55
T8,3.701,144.19,25.04,100.06,23.06,25.85,27.75,101.99,26.68,152.3,23.29,102.75,24.04,29.12,25.67,96.38,28.09
T1,4.063,147.82,27.29,99.78,27.83,26.53,28.75,100.82,24.26,145.02,27.13,107.35,25.42,28.1,28.12,110.93,27.06
T3,4.199,165.61,25.81,93.35,25.32,27.17,28.62,103.46,28.47,152.55,23.92,105.05,28.2,26.98,24.4,101.22,28.42
T5,4.241,153.05,26.2,105.7,25.15,26.07,24.08,108.27,26.33,147.09,25.34,102.1,24.9,24.52,24.8,104.61,26.31
T5,4.291,145.34,24.46,106.77,26.5,26.11,26.31,94.93,27.52,157.88,26.91,95.97,28.0,25.54,28.12,106.11,25.95
T8,4.292,152.88,26.24,100.04,26.54,28.01,24.74,99.28,25.53,141.65,22.97,113.08,25.12,25.89,24.84,108.98,27.14
T1,4.725,149.28,27.39,113.96,24.1,28.42,28.91,96.75,25.97,152.21,25.56,101.5,24.19,25.41,29.67,110.85,28.0
T1,4.732,146.25,25.0,117.06,24.24,27.49,26.36,104.51,25.44,159.38,24.58,113.48,26.87,26.53,25.19,100.39,25.38
T9,5.131,146.36,25.63,95.53,27.21,25.47,25.02,94.06,23.62,144.9,23.81,105.5,28.43,26.87,27.3,108.7,26.67
T5,5.14,149.87,27.78,94.5,25.59,23.99,27.33,98.32,28.07,143.64,24.1,99.61,25.82,26.85,25.65,111.04,26.68
T5,5.274,147.4,24.05,107.23,26.57,26.42,24.8,106.41,25.1,152.84,27.54,107.83,25.64,25.3,25.3,102.41,29.06
T10,5.347,169.44,24.45,98.24,27.56,26.81,27.13,101.02,27.82,160.39,27.18,104.99,24.97,28.99,27.66,99.97,27.69
T9,5.36,146.47,25.32,112.26,26.14,26.49,28.83,104.95,23.76,140.32,27.73,109.33,24.82,24.67,25.13,105.6,25.43
T4,5.467,157.82,25.8,106.31,28.05,26.82,26.4,114.66,27.47,153.79,25.62,106.18,26.23,27.38,24.19,111.46,28.25
T3,5.473,172.95,26.9,94.89,26.56,26.55,27.56,107.77,24.63,153.49,24.49,106.55,28.38,24.01,27.4,94.65,24.32
T7,5.509,160.39,28.23,114.74,28.6,25.8,26.41,106.27,24.01,173.37,27.78,99.65,25.76,25.2,25.31,107.8,24.37
T7,5.594,162.92,26.37,117.14,26.79,24.49,23.63,100.17,26.7,161.44,27.7,106.39,26.76,24.9,23.26,100.09,25.62
T9,5.671,151.22,25.2,101.35,26.84,27.07,27.74,105.26,25.47,162.84,27.04,105.78,26.48,24.26,28.08,97.14,24.81
T7,5.719,169.59,27.68,108.48,26.69,24.86,26.67,105.63,25.97,173.54,25.35,115.12,26.0,27.14,25.82,102.7,25.41
T3,5.795,152.04,24.09,106.3,24.8,25.54,28.29,108.54,27.27,152.95,23.68,98.35,24.93,26.28,26.96,100.61,26.86
T3,5.821,150.85,26.53,101.46,24.06,24.74,27.4,99.94,26.66,167.19,26.62,97.08,24.91,25.72,28.31,105.58,28.38
T5,5.873,148.49,26.64,98.83,23.98,25.14,28.55,94.28,25.87,144.87,23.94,99.16,24.95,25.09,27.94,94.21,27.94
T4,5.883,149.99,23.59,99.98,24.24,26.9,27.92,100.39,24.62,170.89,25.14,108.57,28.14,27.07,24.52,103.56,26.56
T8,5.923,152.99,23.75,114.18,26.39,29.25,27.19,98.41,25.98,157.02,26.09,105.79,23.16,27.5,24.02,93.38,27.06
T2,5.972,145.64,25.31,107.03,26.92,23.94,25.17,101.89,25.69,139.53,27.24,110.82,27.13,26.0,23.7,105.26,25.78
T9,5.992,147.34,27.23,95.79,24.21,27.93,26.63,98.58,23.24,160.4,27.67,110.24,25.44,25.17,27.06,101.57,26.53
T8,6.017,145.82,24.03,106.98,26.05,28.81,24.16,106.45,28.56,153.3,25.79,105.53,24.02,25.36,28.04,108.72,27.0
T9,6.033,151.72,27.55,100.29,27.58,28.09,26.62,102.23,24.11,164.5,23.58,108.58,25.7,27.68,26.64,102.75,27.37
T8,6.23,164.54,26.56,116.8,25.9,25.35,26.19,96.55,25.18,144.15,26.62,98.79,23.99,25.31,24.7,106.41,24.57
T9,6.444,159.33,24.2,105.95,24.43,26.07,28.03,105.19,24.66,160.45,25.51,103.48,24.74,27.9,25.38,105.09,23.34
T4,6.474,161.1,24.89,97.14,27.63,25.55,27.69,98.56,26.91,161.93,25.47,98.03,24.94,25.06,26.67,107.28,29.08
T3,6.616,161.02,24.86,97.63,26.02,24.18,27.16,106.91,24.5,161.53,23.17,93.97,27.82,25.93,24.83,107.88,27.94
T10,6.652,163.46,26.4,111.75,25.39,25.12,26.14,102.46,27.7,153.85,27.09,104.25,26.65,28.49,26.32,103.91,25.07
T4,6.659,158.98,23.61,95.42,27.89,24.45,24.57,98.54,26.98,158.9,25.33,96.12,27.39,27.52,28.32,109.54,26.78
T9,6.699,146.7,27.75,98.25,27.66,28.67,24.51,93.63,23.25,161.27,27.3,98.26,28.29,27.71,25.18,98.15,23.64
T10,6.763,155.88,25.48,101.66,29.16,27.63,27.43,106.99,25.02,162.37,24.29,103.54,25.12,26.59,25.78,110.32,25.96
T4,6.865,164.4,25.6,93.83,24.69,27.19,25.61,100.52,27.2,165.21,24.34,105.59,27.19,23.95,27.08,107.41,24.59
T8,7.0,151.63,27.05,102.24,25.43,28.28,24.71,93.34,27.78,152.34,23.53,113.21,25.11,29.15,25.4,105.73,26.25
T2,7.054,157.31,26.34,109.56,25.77,25.8,23.22,109.3,24.98,160.93,27.08,110.13,26.64,26.37,23.14,97.81,26.93
T10,7.074,156.49,26.76,112.5,27.09,27.03,25.77,98.6,25.96,165.61,23.62,102.88,25.02,25.82,26.1,102.74,28.08
T7,7.105,149.39,24.61,102.43,26.14,28.58,25.66,103.66,27.63,173.09,27.92,102.35,24.75,25.69,25.12,104.14,26.96
T8,7.244,157.8,23.55,100.98,23.74,27.66,27.95,95.33,28.23,156.12,25.52,99.34,25.86,27.81,25.37,102.41,26.86
T8,7.26,156.39,26.45,104.41,27.2,28.95,27.96,107.0,26.02,158.14,22.9,116.95,26.67,26.67,25.51,104.48,28.49
T2,7.302,151.69,28.67,101.66,27.03,26.85,27.3,112.88,25.93,159.0,25.73,102.75,28.12,26.62,25.13,112.28,24.79
T1,7.512,150.17,27.44,99.38,24.01,26.15,28.41,108.48,25.49,142.47,26.07,108.1,24.92,26.33,28.27,105.82,25.91
T2,7.569,159.34,27.37,97.24,26.49,26.26,26.72,108.74,25.96,143.02,25.95,107.29,28.71,24.99,25.24,106.54,24.44
T7,7.589,150.16,25.14,113.79,28.91,27.81,23.96,95.41,27.13,173.0,28.13,110.31,28.6,26.37,26.3,101.66,24.12
T1,7.745,164.6,27.51,111.77,24.3,28.51,26.9,99.31,24.49,159.33,24.62,110.53,25.13,25.57,27.53,108.41,24.36
T10,7.753,149.24,27.29,98.89,28.23,26.53,27.6,110.51,26.25,157.88,27.23,105.38,26.16,27.1,23.6,102.27,27.97
T5,7.758,146.05,25.99,103.85,25.51,24.32,27.84,108.5,28.13,160.1,27.42,93.24,24.03,25.88,24.74,109.66,25.79
T4,7.776,173.4,25.27,106.4,26.6,27.36,26.48,113.42,25.88,172.41,26.06,95.67,24.96,24.48,26.66,98.72,26.85
T7,7.822,155.78,25.66,106.16,25.79,24.65,26.29,103.64,26.8,166.64,26.98,113.12,25.46,26.5,23.98,105.57,25.77
T5,7.833,159.22,25.24,95.24,26.27,25.43,26.31,109.69,27.43,165.57,27.0,95.75,26.14,23.13,26.8,107.14,29.54
T3,7.919,161.22,24.59,100.06,26.56,24.3,25.84,107.11,26.63,166.64,24.61,104.47,27.29,25.72,28.55,99.36,26.57
T7,7.955,167.66,25.31,108.59,25.77,25.07,24.15,101.31,27.59,160.22,27.82,99.49,25.24,24.23,26.28,103.44,24.86
T6,8.086,157.77,25.34,92.84,26.69,26.73,25.31,106.87,26.74,155.47,24.58,102.2,24.44,26.63,25.01,114.67,29.04
T2,8.192,153.04,27.03,113.67,28.05,25.44,24.71,99.94,27.23,161.04,25.41,105.67,28.72,25.12,24.74,105.34,26.5
T2,8.207,160.1,25.84,110.87,26.19,27.63,23.94,107.85,23.62,163.26,28.47,103.24,27.65,26.49,24.66,112.73,24.01
T2,8.35,148.04,26.91,108.68,25.38,26.02,26.49,101.06,24.67,158.02,25.8,114.46,25.6,25.15,26.92,102.55,26.21
T7,8.591,164.52,28.82,100.66,26.13,27.89,26.09,98.42,25.97,168.24,27.73,114.18,28.28,27.47,26.19,105.8,23.43
T8,8.636,147.24,22.88,100.36,24.51,27.93,27.03,95.1,28.44,161.67,26.25,113.93,27.21,29.43,24.7,103.39,24.74
T7,8.637,165.21,28.03,113.48,26.58,27.54,24.71,104.96,26.34,162.6,25.05,115.16,28.49,26.56,25.88,103.36,24.29
T1,8.675,156.21,28.18,102.18,25.52,26.2,28.98,107.94,25.69,140.98,28.38,113.58,27.33,25.15,26.44,107.58,26.32
T1,8.86,145.64,28.09,99.43,24.7,27.2,25.97,108.47,26.36,145.73,27.9,114.62,26.85,27.29,29.12,99.76,25.31
T1,8.919,161.71,24.9,102.25,27.44,26.14,29.12,96.51,28.17,144.38,27.44,103.53,27.46,24.75,25.73,99.19,25.11
T1,8.991,155.74,25.47,103.75,26.04,24.06,27.97,105.82,24.22,147.91,27.51,108.9,24.0,25.48,27.19,105.66,26.84
T6,9.216,165.58,28.53,98.23,28.74,28.03,25.14,99.34,28.17,170.55,25.04,107.24,24.89,25.06,28.27,112.62,27.37
T1,9.235,161.88,26.95,102.59,26.71,28.53,26.85,107.97,27.92,160.62,24.81,113.32,23.92,25.32,28.5,106.06,27.37
T3,9.318,170.39,23.51,95.09,24.74,24.7,25.07,96.97,26.88,167.75,23.12,97.88,26.91,24.84,28.2,111.01,26.19
T2,9.728,149.67,27.61,107.03,29.4,25.16,27.07,100.88,25.96,159.89,26.94,108.96,28.34,24.16,23.92,102.11,27.95
T3,9.832,149.58,25.85,100.05,26.69,27.4,27.08,98.38,24.95,154.03,22.9,101.03,24.03,25.62,26.03,109.2,25.47
T4,10.194,168.79,24.06,104.84,26.7,25.18,24.94,114.52,26.4,174.37,27.43,98.71,27.92,27.45,25.26,100.23,28.04
