task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,156.71,26.48,109.47,26.67,27.98,24.85,99.59,25.96,166.89,25.52,115.81,27.87,26.71,24.52,101.01,24.41
T2,0.076,140.7,25.69,102.79,25.0,27.87,23.13,112.66,27.5,144.36,27.49,96.9,27.37,24.09,25.04,97.6,26.94
T5,0.111,144.31,27.37,95.65,27.1,24.46,26.92,106.15,29.74,160.16,24.7,103.19,25.78,24.18,25.21,95.01,25.47
T2,0.143,145.1,26.38,106.22,27.14,28.04,25.68,100.98,26.46,161.15,25.06,104.59,27.0,27.42,24.58,101.28,27.78
T2,0.208,141.65,24.97,104.59,26.07,24.02,25.23,109.03,26.64,160.87,25.26,111.73,26.88,25.93,26.0,98.31,23.79
T2,0.213,153.96,26.16,108.97,26.56,25.8,25.7,109.59,27.22,141.36,24.37,111.48,29.58,24.27,26.88,97.52,27.94
T1,0.852,159.89,27.45,115.79,24.37,27.8,26.9,95.09,25.28,155.77,25.49,108.44,27.33,28.56,25.98,96.28,27.0
T7,0.868,168.47,25.9,109.2,26.17,24.92,26.11,99.42,24.29,149.83,25.43,103.21,25.75,27.3,24.1,94.84,23.31
T2,0.933,152.29,25.41,107.64,28.14,25.86,27.33,111.67,25.9,157.77,25.64,98.18,27.05,26.51,23.28,106.52,26.36
T6,1.069,145.76,25.05,107.8,28.14,25.1,29.21,98.99,25.03,149.71,26.64,95.19,27.32,25.15,24.84,99.67,26.58
T9,1.216,161.33,25.09,97.41,24.78,28.58,24.47,94.78,23.62,139.97,26.73,108.12,26.67,26.15,25.68,102.24,24.62
T5,1.35,168.11,26.15,99.78,27.2,25.43,24.32,99.56,28.53,157.45,23.67,105.58,23.7,25.11,24.14,98.98,28.91
T6,1.556,165.74,28.02,109.19,24.41,27.39,27.12,102.72,25.9,165.58,25.95,104.9,28.51,27.2,26.03,116.47,26.05
T6,1.637,157.16,25.07,103.63,26.96,25.89,26.32,106.47,27.28,149.41,28.0,108.69,24.38,28.69,29.16,101.52,28.45
T7,1.689,174.35,26.68,117.12,28.72,27.75,24.93,106.32,25.59,173.1,26.16,101.5,25.64,27.86,26.16,98.2,26.7
T3,1.691,157.11,26.83,94.19,24.67,25.98,28.91,95.75,26.36,147.57,25.1,110.15,26.58,23.59,26.09,101.88,26.91
T7,2.155,164.0,28.3,105.54,24.55,24.26,24.04,100.5,26.9,172.62,27.3,117.06,28.52,27.92,23.26,102.63,26.26
T5,2.177,155.07,24.05,96.17,26.46,23.5,27.68,102.51,28.58,154.31,23.89,100.77,23.83,26.03,25.53,96.14,29.01
T1,2.27,141.92,24.58,107.39,27.73,25.53,27.94,96.61,24.3,162.55,26.65,102.3,23.97,24.54,27.98,102.99,24.18
T7,2.337,150.76,24.63,104.26,25.33,26.02,25.17,109.57,24.86,172.82,27.65,106.46,28.11,28.46,24.0,97.69,25.26
T6,2.518,149.72,24.68,109.46,26.24,28.82,26.49,101.88,29.05,157.72,27.41,99.04,25.87,29.07,25.97,103.98,28.54
T9,2.83,157.39,26.19,109.39,27.44,25.49,27.67,103.29,25.62,158.81,25.34,105.52,27.65,27.54,25.54,95.07,25.27
T3,2.862,164.75,25.74,108.13,26.39,26.04,26.98,101.88,27.03,171.26,26.04,103.42,25.15,24.36,28.84,109.01,27.09
T9,3.031,140.21,26.94,106.78,28.02,25.7,26.4,96.42,25.62,145.4,25.23,94.76,28.18,26.24,25.5,97.07,24.89
T1,3.108,148.89,25.53,99.58,27.04,26.29,28.37,96.04,28.34,161.87,28.12,108.71,24.35,28.32,26.48,98.52,26.1
T6,3.183,166.01,26.56,103.0,28.63,24.56,26.24,110.0,27.93,157.16,26.8,97.46,24.53,28.42,26.0,116.55,28.18
T2,3.424,151.6,25.16,108.09,29.17,26.81,27.11,108.29,27.36,164.37,25.33,108.85,24.89,26.57,25.1,107.5,24.03
T5,3.588,156.52,26.79,96.33,26.56,26.87,28.11,97.38,26.18,166.45,23.45,108.3,24.42,25.96,24.77,94.87,27.23
T4,3.626,167.59,24.2,96.03,25.9,28.42,26.92,100.73,26.56,151.5,27.18,107.6,28.74,26.31,25.2,102.32,28.05
T4,3.743,152.54,24.32,97.79,26.32,27.24,27.03,101.2,24.59,159.03,26.72,92.91,28.44,28.34,27.53,116.37,27.21
T1,3.845,153.0,26.9,102.61,27.06,24.82,26.4,108.32,27.57,158.13,26.96,104.56,25.47,24.06,26.66,98.04,28.35
T3,3.965,163.97,22.91,109.7,24.2,27.46,24.96,101.43,25.45,167.37,24.89,95.87,27.35,26.47,26.04,105.2,26.43
