task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,168.48,28.33,116.71,24.72,26.67,26.86,105.6,26.05,158.04,28.4,106.34,25.63,27.17,23.21,105.6,23.55
T7,0.015,150.64,24.6,108.51,25.13,25.17,23.94,99.57,26.29,160.17,24.89,103.48,25.61,28.6,23.39,108.42,24.15
T5,0.049,156.18,23.98,98.3,24.15,24.0,24.36,108.71,25.65,155.18,24.09,105.58,27.14,24.39,26.25,107.8,26.04
T7,0.092,149.84,28.4,103.46,26.72,24.59,25.55,98.26,26.21,163.27,28.38,106.04,26.02,26.68,23.23,97.56,24.32
T2,0.108,157.67,26.29,110.7,26.73,26.49,24.9,99.82,27.07,142.27,28.04,108.94,26.65,25.3,26.45,109.48,24.95
T2,0.537,141.61,25.22,100.32,28.07,28.1,22.99,99.9,25.14,157.37,24.67,108.29,27.54,26.94,27.04,112.84,26.82
T6,0.553,159.28,26.06,102.85,28.18,24.88,27.66,108.45,27.58,148.0,24.97,93.94,25.9,26.5,28.82,108.16,26.15
T3,0.583,146.21,23.34,109.63,27.75,25.04,26.09,94.85,27.09,162.22,26.19,102.76,26.03,27.6,28.29,109.44,27.21
T1,0.616,159.89,25.03,114.16,27.05,26.74,28.73,106.22,27.39,154.99,24.34,108.53,26.68,24.91,25.66,105.25,23.87
T6,0.631,161.03,26.03,102.03,27.32,25.41,27.4,101.96,29.05,152.85,28.46,104.42,24.89,27.23,28.23,114.4,28.49
T4,0.747,171.82,26.37,104.4,27.73,25.55,26.85,107.48,26.61,154.56,25.05,93.56,27.15,24.48,24.36,104.81,28.44
T3,0.891,148.71,23.59,98.35,26.34,23.78,28.84,98.22,25.98,149.33,25.58,95.35,24.7,25.4,25.76,102.76,26.94
T6,0.909,166.43,28.45,105.57,24.77,27.76,26.15,117.61,28.8,154.59,28.08,107.85,27.03,27.78,26.24,110.2,27.3
T1,1.345,141.49,28.16,99.64,23.68,26.29,29.3,95.78,28.24,161.7,25.35,110.58,25.83,25.67,29.64,105.65,25.39
T5,1.943,152.88,26.07,102.64,26.75,23.31,28.57,108.84,29.63,145.94,25.58,93.17,27.1,24.69,28.32,110.06,29.59
T1,2.003,161.01,28.3,99.41,24.4,28.04,26.78,95.7,24.45,156.16,24.86,110.46,26.37,24.73,25.28,102.14,25.46
T3,2.441,153.62,24.6,95.35,27.8,26.53,28.62,111.06,25.01,164.79,25.16,96.37,27.45,27.11,25.64,101.64,28.23
T2,2.446,139.43,24.75,112.99,26.06,27.4,25.97,99.24,24.35,148.34,26.56,107.66,25.79,25.17,23.17,104.3,25.1
T3,2.468,155.47,25.94,96.15,27.11,25.36,24.92,106.17,24.7,157.98,26.24,101.93,26.8,27.69,25.85,111.14,27.38
T3,2.59,170.51,25.54,105.02,24.21,24.53,27.04,99.87,28.45,163.71,23.44,96.76,27.79,28.05,28.39,106.75,26.84
T4,2.639,159.12,24.37,94.22,27.64,26.62,25.72,113.69,26.63,170.91,27.2,104.21,24.92,27.76,25.12,105.75,24.63
T7,2.718,163.16,27.29,107.47,26.3,25.91,25.21,106.76,26.39,159.82,25.45,102.51,25.12,28.2,26.63,103.98,23.52
T6,2.811,152.93,27.82,93.16,27.72,26.07,25.43,107.48,28.01,154.27,26.89,103.25,26.79,26.92,26.28,113.85,26.15
T7,2.856,151.01,26.6,99.27,26.32,28.0,24.96,98.8,23.69,154.0,27.3,104.21,27.01,27.97,23.73,108.31,24.94
T10,2.95,166.27,25.0,108.44,25.35,27.25,27.38,110.67,28.38,169.76,24.37,101.7,26.34,26.53,24.34,111.28,26.01
T5,3.0,150.28,25.97,99.1,27.9,25.05,26.62,101.24,25.97,163.47,27.74,102.75,23.89,27.33,24.35,94.52,29.61
T5,3.007,142.78,23.8,109.53,25.63,26.26,26.35,95.96,26.08,157.57,24.35,100.05,24.63,27.07,24.79,107.72,26.68
T9,3.084,157.35,26.52,102.74,27.61,24.71,26.13,104.87,26.28,160.27,25.34,100.66,26.12,27.11,25.11,99.78,25.4
T9,3.272,155.84,25.53,102.16,25.45,27.82,28.61,107.85,24.43,145.42,23.49,105.78,27.21,26.37,25.8,103.58,26.28
T1,3.373,157.41,26.0,100.65,25.71,26.31,27.23,101.87,24.04,147.1,24.83,102.23,26.73,27.69,29.57,104.95,25.11
T2,3.383,164.33,26.96,103.24,29.22,24.94,24.9,98.63,27.89,143.87,25.99,103.5,26.1,23.77,23.89,98.46,25.91
T9,3.386,140.44,23.94,111.4,24.52,28.15,25.28,104.42,26.81,148.52,24.15,103.48,27.46,27.61,24.71,98.98,23.31
T3,3.728,172.66,25.38,94.74,24.25,27.7,25.01,107.11,24.95,172.45,24.49,105.49,26.39,25.61,27.94,94.94,25.0
T6,3.831,146.58,24.52,93.08,25.84,28.45,27.14,100.19,26.6,158.9,25.88,92.51,25.64,28.56,28.97,111.71,26.52
T10,3.973,156.58,25.98,99.06,27.58,24.95,24.91,102.55,28.92,152.47,24.33,104.49,28.58,25.0,27.74,99.01,27.91
T7,4.331,173.71,26.2,100.34,25.43,26.31,25.22,94.16,24.47,163.89,28.94,107.41,26.69,27.78,25.18,109.21,26.44
T1,4.446,144.9,27.88,117.72,25.6,24.62,29.51,101.02,24.15,165.4,28.77,103.55,27.0,28.32,26.44,96.51,24.37
T4,4.505,167.59,25.56,107.72,27.26,27.92,25.68,101.97,25.23,153.21,27.54,103.72,28.15,25.19,26.66,104.36,26.41
T4,4.513,168.73,26.31,92.79,27.2,24.87,25.14,115.98,24.62,171.13,27.33,108.63,27.41,25.36,27.29,102.24,27.73
T6,4.57,152.63,24.6,109.06,27.84,27.6,28.7,117.62,28.25,153.31,25.07,92.4,28.35,28.21,28.34,101.86,25.93
T1,4.768,145.87,27.38,110.42,25.42,26.65,26.68,98.28,24.86,161.7,24.36,108.1,25.5,28.36,25.63,96.81,24.28
T9,5.207,154.77,26.66,94.56,24.24,25.41,28.25,98.5,24.47,161.51,24.48,99.9,24.08,24.51,26.43,91.9,24.02
T5,5.275,159.95,25.38,109.04,26.93,25.17,28.4,102.62,26.49,145.14,24.04,108.89,26.32,23.77,26.28,97.31,25.13
T5,5.395,165.56,25.0,99.66,24.73,23.6,26.82,104.8,27.98,166.79,27.22,103.44,26.69,27.11,27.31,99.73,27.78
T6,5.621,164.17,27.26,93.16,26.48,24.74,28.45,102.48,28.94,158.91,26.64,107.2,28.55,24.56,26.57,105.56,26.6
T9,5.661,140.09,25.57,110.8,27.99,27.57,27.03,108.38,25.92,144.13,25.57,101.81,26.14,26.08,24.89,103.2,27.2
T5,5.752,167.48,26.78,99.86,27.77,25.36,25.0,93.77,27.56,148.8,25.68,97.25,27.61,25.62,28.47,102.4,29.63
T9,5.862,151.26,25.96,106.44,24.36,26.21,25.12,94.13,26.06,152.2,26.99,99.92,27.4,25.27,25.38,98.54,23.69
T6,6.026,145.14,28.59,107.43,26.26,26.06,27.81,110.32,27.81,160.81,28.54,97.66,24.92,28.25,24.65,99.22,26.88
T2,6.034,164.36,27.88,102.17,25.41,24.74,24.3,97.06,24.05,163.64,26.53,107.23,28.66,25.59,26.85,111.9,23.97
T4,6.112,155.13,27.08,94.02,25.08,24.37,24.96,110.72,27.68,149.26,26.07,101.1,28.62,24.79,24.51,107.63,25.4
T9,6.432,146.36,27.63,107.81,27.37,28.62,26.46,103.29,26.6,163.92,23.8,103.42,27.76,25.94,28.63,104.87,23.64
T7,6.699,166.17,28.15,117.18,27.09,24.14,25.44,103.69,27.56,169.26,25.3,111.64,26.31,27.66,24.42,105.77,23.64
T3,6.711,169.2,25.72,93.11,27.98,24.74,28.86,94.5,27.52,148.65,26.08,106.71,24.04,26.33,26.76,103.17,24.78
T10,6.924,154.46,23.98,107.97,25.78,26.22,27.01,95.84,27.73,169.1,27.08,111.8,26.61,28.47,26.53,109.78,28.32
T3,6.969,166.1,23.49,108.65,24.8,24.9,25.41,106.88,26.14,153.49,23.32,93.18,25.6,24.33,27.5,100.23,28.87
T2,7.298,151.35,27.79,110.5,29.17,23.78,24.23,107.19,25.08,148.49,26.02,97.68,28.56,28.1,24.17,114.95,24.56
T10,7.391,151.04,23.12,107.84,28.44,29.22,25.59,109.11,25.61,149.79,25.91,112.22,26.45,27.45,26.49,100.68,27.58
T9,7.411,165.09,24.42,102.01,24.52,28.59,24.93,95.71,23.63,162.71,27.47,105.35,27.7,27.46,28.39,107.01,27.58
T1,7.411,162.15,25.29,110.42,26.64,25.68,26.48,104.97,27.62,146.95,25.22,102.61,26.95,26.3,28.73,100.04,24.4
T5,7.474,145.51,27.51,92.3,27.73,26.6,25.8,98.71,25.35,166.12,24.22,109.53,24.41,24.99,24.62,102.48,29.53
T6,7.796,152.96,28.16,106.55,28.53,28.06,27.24,116.82,28.23,156.62,25.21,108.05,25.6,28.06,25.16,113.19,24.87
T3,7.801,150.19,23.33,99.16,26.59,25.84,27.41,101.25,27.6,155.56,26.82,106.71,25.28,27.36,25.99,110.7,25.57
T5,7.82,150.0,24.49,99.33,27.78,25.23,26.62,99.58,28.52,148.15,24.93,105.68,27.51,26.94,24.35,101.72,27.14
T10,7.844,166.17,24.52,107.89,25.24,28.23,24.04,104.69,28.71,164.0,23.42,102.25,28.82,29.15,26.14,108.9,28.8
T8,8.109,166.57,25.37,109.71,26.64,27.5,27.55,97.93,25.28,158.92,24.31,98.78,24.34,26.29,26.36,101.43,25.74
T4,8.763,173.52,24.32,105.98,25.22,26.02,27.22,99.05,28.42,172.02,24.25,104.37,26.29,24.01,28.48,103.4,28.64
T7,8.934,151.25,26.93,110.65,25.62,24.14,23.3,98.49,23.59,148.01,26.7,111.38,26.15,27.34,23.63,104.14,24.39
T7,9.038,149.03,28.09,100.93,27.57,27.0,26.35,109.42,24.66,154.18,28.33,107.01,26.75,25.9,24.43,101.87,27.05
T10,9.164,166.02,25.89,99.49,27.65,28.2,23.42,102.21,25.63,149.35,25.48,104.51,27.24,28.42,25.66,98.95,28.81
T10,9.179,159.83,26.41,104.75,28.49,27.25,25.3,105.31,25.4,167.1,23.92,108.64,25.55,26.51,25.2,102.64,25.82
T5,9.259,144.29,23.71,97.91,25.78,24.96,27.22,98.67,26.04,150.95,24.32,96.62,26.11,25.26,25.45,94.33,26.06
T8,9.289,144.33,24.31,116.33,23.81,28.44,25.35,102.31,27.19,166.05,25.5,109.75,23.52,24.88,28.23,93.33,25.5
T1,9.403,152.5,24.69,103.53,27.8,27.63,25.62,99.96,24.5,158.96,26.17,106.8,27.15,26.16,27.55,106.2,24.44
T6,9.794,160.39,28.16,106.4,24.24,28.69,27.14,113.11,27.14,163.69,24.6,97.46,27.56,26.4,29.06,110.6,27.71
T8,9.796,155.77,26.38,108.26,26.63,28.06,24.84,93.97,26.02,158.64,23.41,107.15,24.29,25.13,25.42,97.87,26.88
T2,10.069,140.84,24.88,110.45,29.28,26.73,26.62,101.3,26.22,153.33,24.99,111.59,26.9,24.09,24.99,113.56,25.2
T4,10.098,168.5,27.58,102.68,25.89,27.56,25.67,102.94,27.99,168.31,25.63,96.03,25.29,27.09,26.13,103.0,26.05
T1,10.205,147.62,24.56,112.32,27.1,24.27,27.65,98.15,26.02,150.82,27.0,116.97,27.16,28.18,26.9,98.58,24.47
T9,10.251,164.62,26.89,100.41,27.31,26.86,27.19,95.74,26.7,139.36,23.63,97.41,27.19,24.48,25.85,101.62,24.31
T10,10.463,156.74,23.77,110.58,28.87,26.19,23.96,97.49,25.04,161.68,25.83,100.54,27.72,25.68,26.33,106.86,27.45
T4,10.715,158.9,27.7,106.18,25.1,26.02,24.46,101.39,28.1,168.73,25.0,103.17,26.55,25.92,28.22,99.35,27.9
T9,11.101,154.5,27.69,108.37,25.44,25.83,28.38,101.69,24.84,160.79,26.8,98.13,26.37,25.42,27.04,93.64,26.29
T4,11.102,147.58,24.7,103.58,24.94,26.18,26.05,110.0,26.61,163.86,26.28,96.5,26.1,26.65,24.85,100.59,25.25
T10,11.104,167.26,24.17,96.55,25.1,27.56,23.42,96.03,27.99,161.98,24.92,106.3,26.64,27.06,25.27,96.74,24.37
T4,11.197,161.15,26.36,98.03,24.28,26.78,26.63,114.18,27.17,162.08,26.05,106.24,25.78,25.75,25.09,106.62,29.2
T5,11.429,148.16,25.82,103.01,25.64,24.0,25.24,96.61,28.63,154.06,26.12,98.06,23.87,25.55,26.14,97.11,27.21
T7,11.434,165.46,28.77,107.73,26.87,25.94,23.68,107.52,23.66,150.42,28.56,99.53,26.18,25.65,25.17,93.66,26.14
T6,11.825,162.01,25.95,95.67,25.43,26.15,26.38,108.7,28.37,148.22,27.55,106.74,24.31,25.68,25.36,108.56,28.24
T2,11.981,160.7,25.04,108.68,26.48,24.31,24.46,113.89,24.42,148.96,26.8,109.26,25.5,26.32,24.98,99.9,25.76
T5,12.302,168.92,23.38,107.16,25.26,24.52,24.48,101.75,27.79,146.62,25.94,98.14,25.75,25.44,28.24,109.57,26.9
T9,12.463,145.28,25.45,107.34,25.42,27.5,27.82,107.89,25.85,150.95,26.61,106.63,24.67,24.33,26.9,99.59,24.05
T1,12.599,143.78,24.86,107.01,25.06,24.92,26.98,101.87,24.15,165.16,27.38,114.27,27.46,26.01,29.27,97.24,25.0
T10,12.815,162.09,24.31,94.74,27.2,28.46,26.21,104.97,25.05,164.9,27.17,106.34,27.92,25.16,26.79,97.12,26.14
T7,12.898,160.97,28.56,107.17,27.04,25.32,26.16,96.29,26.91,173.67,28.68,104.21,26.74,25.72,23.44,98.87,23.52
T8,12.938,154.08,24.57,102.42,24.56,24.87,24.57,97.17,24.86,167.18,24.34,116.37,25.11,28.15,24.77,99.22,29.12
T7,13.117,170.84,25.24,114.97,26.86,26.06,26.44,99.59,25.77,173.72,26.83,105.54,28.86,28.11,25.76,96.29,26.33
T6,13.164,147.78,26.67,102.36,26.71,25.83,27.57,104.85,24.82,156.17,27.41,107.3,25.8,25.79,27.17,116.55,28.9
T2,13.173,144.67,26.52,104.02,28.43,25.14,23.12,98.8,24.07,164.3,25.73,111.33,29.05,27.94,26.91,112.63,27.13
T9,13.411,150.63,23.83,110.08,27.7,24.29,28.44,107.2,24.74,164.3,27.01,105.15,28.26,24.3,26.87,95.6,26.03
T3,13.581,148.11,25.17,100.66,26.02,25.77,24.56,110.14,26.63,158.94,26.99,98.9,24.21,25.12,24.66,103.0,24.48
T4,13.632,166.21,26.43,97.8,28.16,27.08,24.44,103.81,27.44,154.78,26.27,106.4,26.56,23.98,26.74,104.43,28.32
T1,13.692,153.43,25.87,100.2,25.91,28.2,28.81,100.32,25.33,160.76,27.65,100.95,25.52,27.55,29.21,94.84,26.69
T4,14.06,164.79,27.06,95.42,26.48,24.72,26.54,99.64,28.34,156.57,25.52,104.73,26.46,27.09,28.5,104.23,25.82
T3,14.08,153.81,22.99,105.02,27.58,27.6,25.81,107.42,24.5,161.28,24.54,102.94,26.38,24.84,24.85,111.14,28.07
T7,14.471,155.55,26.26,107.23,24.54,27.76,26.19,104.03,25.08,173.64,26.95,104.96,26.3,28.06,27.23,107.55,26.36
T3,14.504,172.18,25.38,94.87,24.53,24.93,25.41,94.98,26.68,169.8,26.23,102.66,28.11,25.9,28.33,105.37,25.93
T1,14.572,143.15,26.96,107.35,27.88,24.21,27.75,111.52,25.1,142.18,28.22,100.12,26.97,24.76,25.64,95.38,24.64
T6,14.827,156.26,26.09,102.48,25.35,26.09,29.07,103.66,26.95,144.21,24.73,106.68,27.0,28.62,29.09,99.01,25.88
T3,14.849,163.98,23.77,99.38,25.13,26.36,25.87,111.01,24.38,154.57,23.09,98.96,25.83,26.42,28.36,102.74,27.0
T3,14.959,147.12,23.94,99.99,28.16,26.14,26.6,103.86,25.88,146.78,25.86,95.1,27.98,24.59,26.67,106.89,26.16
T9,15.013,163.6,27.61,99.32,27.55,27.0,28.71,99.56,24.88,151.52,27.44,99.19,24.37,28.36,25.63,100.44,26.88
T4,15.192,172.25,25.0,103.45,28.03,25.47,28.46,101.59,26.56,162.27,25.88,96.48,24.94,26.34,27.92,112.7,28.25
T7,15.234,151.49,27.24,111.52,26.63,27.69,24.81,96.1,25.1,151.94,28.19,111.97,27.6,24.42,26.4,94.13,24.73
T5,15.278,147.73,27.36,93.17,23.82,26.48,28.44,98.35,26.92,169.03,25.25,98.84,27.45,26.97,25.1,101.88,28.9
T3,15.4,153.54,23.57,100.15,25.04,27.38,25.1,106.94,26.48,151.78,24.12,107.88,26.98,26.35,26.84,100.88,26.1
T2,15.405,164.17,28.19,107.06,26.54,25.7,23.7,109.13,23.89,157.71,25.73,105.5,26.77,27.45,23.94,112.15,24.96
T8,15.476,152.61,25.72,114.14,26.22,25.22,26.38,104.12,27.55,161.42,23.58,99.55,26.89,29.41,27.16,94.96,25.97
T2,15.514,164.44,28.68,108.13,27.79,26.26,23.91,103.55,27.1,144.42,27.26,112.75,25.41,26.39,24.59,111.26,25.51
T6,15.586,154.59,27.26,102.05,25.32,27.32,26.8,99.81,27.95,163.56,27.33,104.5,27.96,27.66,27.98,114.93,28.47
T10,15.692,160.28,24.73,99.06,27.92,27.3,27.54,111.42,25.59,155.28,24.38,99.39,28.85,26.84,25.55,99.16,27.97
T10,15.832,172.81,23.94,104.33,27.42,28.62,25.23,99.46,24.67,166.93,25.96,106.07,25.12,28.62,26.03,104.76,25.93
T3,15.931,158.82,26.01,96.29,24.81,27.37,24.83,97.92,28.58,156.14,24.76,94.4,25.98,26.31,28.03,104.95,24.32
T10,15.954,163.86,26.99,97.76,27.07,25.4,23.49,102.62,27.13,165.77,25.62,98.05,25.49,25.98,25.19,108.53,28.86
T9,15.961,153.38,23.41,97.18,25.93,28.71,26.13,103.82,23.23,139.75,26.31,95.33,27.55,27.42,26.87,99.59,27.37
T3,16.391,162.96,26.02,106.21,27.71,24.08,24.67,109.93,27.01,155.9,25.56,102.3,24.44,27.07,28.17,101.18,26.52
T1,16.449,158.34,25.62,109.72,27.99,24.21,26.89,96.62,24.19,145.02,26.17,110.69,25.61,26.15,27.15,107.49,28.07
T8,16.477,161.05,25.45,116.39,24.4,25.6,24.79,109.85,26.68,154.97,26.66,112.08,23.83,26.59,24.02,107.03,28.38
T9,16.491,143.01,24.46,96.2,27.37,24.89,27.67,106.3,24.62,160.05,26.43,111.29,28.42,28.58,24.63,101.15,24.0
T1,16.525,147.89,28.29,111.79,26.78,28.19,28.46,95.41,27.66,148.14,27.45,107.6,27.99,26.54,28.69,105.25,27.44
T1,16.594,158.01,26.07,112.39,24.79,25.32,25.15,106.74,23.88,141.69,26.44,106.34,28.0,27.98,28.93,107.47,27.31
T10,16.716,155.5,24.22,109.91,26.22,25.09,24.98,106.99,25.38,171.13,26.51,98.89,27.45,27.12,27.52,97.12,27.15
T6,16.823,145.33,28.45,106.0,25.53,29.01,26.53,108.66,24.7,160.35,28.52,109.41,28.2,27.94,25.75,99.17,25.24
T1,17.308,142.63,27.44,117.61,27.74,25.28,26.2,102.07,23.96,164.0,27.19,110.53,27.68,24.72,25.62,105.78,27.08
T2,17.354,150.79,28.54,103.14,29.47,27.98,24.54,104.85,26.7,163.0,28.81,106.46,29.06,24.77,25.24,113.14,27.65
T5,17.433,162.64,25.22,108.8,24.21,23.67,25.72,107.14,28.83,150.62,26.08,97.32,24.3,26.75,26.37,106.83,26.1
T9,17.482,149.22,26.56,106.85,25.87,26.36,28.6,95.26,25.87,140.11,24.12,98.88,26.86,24.77,24.77,97.41,23.21
T8,17.571,155.11,26.71,100.64,23.24,28.71,23.94,106.68,26.51,161.28,25.27,113.78,24.16,25.96,23.9,96.73,29.0
T1,17.824,139.69,27.97,117.72,27.61,24.31,28.77,100.68,27.48,144.88,24.28,106.21,25.6,25.24,25.25,106.52,27.46
T3,18.238,166.6,23.34,102.09,25.04,24.52,26.09,103.77,28.47,155.38,23.26,102.94,25.08,27.13,27.61,100.48,26.78
T1,18.263,140.67,28.55,104.37,26.32,28.03,28.98,106.52,25.79,159.38,26.79,112.18,26.82,27.79,26.44,95.72,28.23
T4,18.357,154.12,26.24,104.33,25.16,26.75,26.87,102.31,26.56,150.59,23.97,105.37,24.31,27.45,28.17,114.1,24.73
T3,18.403,172.66,23.68,93.57,24.56,25.77,28.89,96.01,28.59,162.87,25.73,109.11,26.22,24.34,27.16,107.18,26.63
T5,18.465,150.62,27.03,93.98,27.55,26.83,24.26,109.87,26.4,145.37,24.56,101.47,24.18,24.53,25.72,98.22,26.03
T1,18.649,147.67,27.88,110.03,24.82,27.92,28.69,111.09,25.08,163.34,28.39,102.45,27.9,24.07,28.97,105.25,28.33
T1,18.973,156.79,25.25,107.81,26.14,27.31,29.35,101.82,27.6,160.02,24.35,100.51,27.26,27.35,25.19,94.63,24.29
T10,19.038,147.35,26.02,96.96,27.26,28.34,26.14,102.08,26.95,161.86,27.07,96.77,26.64,27.06,24.49,96.51,27.62
T7,19.077,169.06,25.91,116.68,28.34,25.31,26.11,92.51,26.96,146.8,28.73,113.63,26.9,25.36,26.28,109.3,26.32
T10,19.119,164.82,26.35,99.48,29.08,27.71,24.44,104.11,28.38,151.92,27.27,108.64,29.56,26.89,23.99,108.26,27.22
T8,19.189,153.73,24.93,106.51,25.04,28.45,25.79,96.21,27.82,151.15,24.75,101.93,24.96,25.19,27.02,101.74,24.64
T10,19.334,155.17,26.3,111.42,27.91,26.02,25.84,105.22,28.07,154.93,24.4,102.21,25.49,28.12,24.41,112.29,28.92
T7,19.708,149.14,24.86,102.08,27.47,28.57,24.0,104.39,26.6,151.36,25.96,107.74,25.52,24.67,26.17,109.61,27.57
T10,19.964,154.02,23.35,97.49,27.5,25.23,24.18,112.49,25.23,161.21,25.52,105.28,27.66,28.82,24.91,109.79,26.18
T7,20.145,152.88,26.4,115.6,24.62,27.69,23.19,94.38,24.38,166.71,27.73,99.92,26.12,26.63,25.01,102.7,26.41
T6,20.322,159.76,28.16,93.08,25.84,27.64,25.08,116.14,26.36,166.79,24.22,109.0,28.6,26.5,25.47,116.2,27.25
T7,20.416,161.93,26.69,107.01,27.54,26.64,24.44,94.04,23.43,163.82,24.73,111.03,24.76,27.56,24.76,99.54,25.26
T9,20.561,160.97,25.51,96.27,28.4,25.39,24.74,100.72,26.3,154.2,23.5,107.78,25.63,28.68,24.76,104.14,26.68
T1,20.584,145.87,25.74,110.49,27.62,26.37,29.57,110.43,26.6,144.36,24.57,109.84,25.68,25.41,27.94,108.46,27.72
T3,20.92,145.8,24.72,97.67,24.07,27.48,25.89,104.72,24.74,151.9,23.66,96.44,24.35,24.26,26.05,103.79,27.42
T2,20.958,140.78,25.03,108.89,27.74,26.11,27.2,108.17,24.15,161.07,28.91,109.25,25.04,26.87,23.9,101.32,26.61
T10,21.444,166.58,25.87,105.76,26.92,25.17,24.16,111.84,25.78,171.16,25.5,98.55,26.21,29.25,26.56,96.5,26.34
T10,21.467,157.38,23.56,110.71,25.0,25.4,26.81,111.28,25.15,160.88,26.44,110.8,27.88,28.01,27.58,100.67,27.47
T1,21.477,159.08,25.7,117.07,23.88,27.51,25.11,99.99,27.01,159.56,26.92,101.78,26.96,24.11,29.53,105.1,24.59
T4,21.582,158.13,24.45,93.86,25.48,26.36,26.85,106.25,27.33,157.82,26.86,98.95,26.38,25.23,26.6,110.31,27.51
T8,21.709,162.32,25.21,106.3,24.57,25.58,23.98,97.88,27.74,146.81,24.92,113.9,25.93,27.69,25.1,92.8,28.49
T10,21.762,146.76,25.37,106.49,27.9,24.73,23.58,105.53,25.14,157.97,26.95,101.39,25.14,25.81,23.79,112.49,27.36
T9,21.842,142.22,24.2,102.6,26.85,27.32,26.27,95.12,24.03,151.22,25.96,96.47,24.35,25.18,24.49,100.96,24.9
T7,21.862,153.05,28.25,103.54,25.19,26.92,25.47,100.26,27.17,170.18,24.83,111.82,28.17,25.47,26.65,99.1,25.89
T3,21.881,172.66,24.25,102.97,25.02,24.44,26.33,100.56,28.34,168.5,25.38,104.77,27.8,26.22,27.38,97.87,26.4
T1,21.922,159.96,27.09,109.91,24.99,28.01,26.75,98.03,24.56,160.9,26.64,114.11,25.14,27.63,29.27,101.02,24.54
T10,21.954,164.97,24.07,107.61,26.34,24.96,25.13,109.65,26.6,148.07,23.85,108.38,28.97,27.42,23.81,101.41,26.41
T2,22.006,145.79,26.64,114.27,28.54,28.07,26.8,103.39,24.0,152.29,27.04,101.81,28.94,25.47,23.8,111.07,24.46
T5,22.068,155.08,25.61,99.9,23.91,27.01,25.96,101.78,27.18,162.08,26.32,95.48,26.97,24.85,28.25,111.3,26.52
T10,22.136,165.81,24.52,106.48,27.82,26.5,27.38,99.23,26.18,146.69,23.3,108.87,28.68,28.15,25.45,96.44,28.07
T4,22.182,166.62,25.2,107.96,24.27,28.0,27.6,114.58,25.57,174.32,25.68,108.6,27.06,24.65,24.3,116.88,28.17
T10,22.203,168.2,25.66,96.92,25.34,29.21,24.3,103.09,27.01,155.17,26.66,111.44,26.07,29.17,26.41,109.65,28.29
T2,22.286,153.21,25.83,106.69,28.02,26.52,23.17,111.69,27.31,153.3,26.18,104.96,26.59,24.27,23.94,101.04,24.42
T5,22.415,169.5,27.74,108.74,25.75,26.52,24.39,102.62,27.09,165.44,23.65,96.2,26.22,25.34,28.11,102.02,25.99
T10,22.419,168.87,23.38,111.28,25.76,25.16,25.45,101.51,26.16,165.32,27.09,109.52,27.77,25.0,25.06,109.2,25.01
T4,22.517,172.95,25.77,92.14,26.72,27.93,24.21,110.45,27.49,159.22,23.59,98.39,25.02,26.4,28.45,110.82,27.13
T6,22.621,147.73,25.04,96.78,24.52,26.52,24.9,113.96,27.66,146.64,27.28,94.48,25.18,25.35,29.11,111.39,25.49
T1,22.654,149.28,27.21,117.73,25.27,26.16,29.46,102.59,24.96,160.42,27.53,103.82,25.28,27.14,27.28,103.1,26.46
T9,22.882,143.81,24.53,106.7,28.04,24.68,26.41,101.99,24.18,164.73,24.25,112.04,24.36,26.29,26.26,97.79,25.98
T8,22.911,148.46,25.45,109.08,26.11,28.62,25.7,100.98,24.6,154.19,24.25,99.91,26.18,26.95,28.24,101.07,26.21
T3,22.945,158.81,25.55,95.3,28.41,25.58,28.51,103.21,27.7,158.88,23.21,98.31,27.44,27.07,25.28,95.97,25.86
T2,23.014,145.79,25.01,101.08,26.49,24.63,25.9,98.8,26.15,147.16,28.63,105.33,25.48,24.65,23.65,110.81,26.0
