task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,148.12,25.46,106.27,25.92,23.77,26.32,103.46,26.22,147.7,26.19,102.13,24.5,23.4,28.2,106.92,29.39
T4,0.25,149.05,24.61,101.98,25.1,26.23,28.06,99.58,27.54,167.24,24.45,91.88,27.14,25.26,27.27,98.47,27.11
T6,0.509,144.46,27.02,95.44,28.36,28.48,24.74,106.26,26.05,154.02,24.3,97.67,28.49,25.45,25.48,116.51,24.7
T4,0.526,154.79,27.24,96.81,28.42,24.17,24.5,109.89,26.61,159.27,24.71,98.18,28.23,25.32,25.0,99.46,27.53
T3,0.621,152.98,24.64,96.63,24.85,27.16,27.73,102.03,28.09,162.87,24.4,99.26,26.64,26.98,26.57,96.15,26.91
T10,0.712,166.87,26.1,101.19,26.94,26.33,26.81,97.94,28.35,151.77,25.24,110.49,27.0,25.98,25.41,95.79,27.47
T5,0.793,156.99,25.48,93.83,23.66,25.06,27.46,111.1,25.85,162.71,25.61,95.08,27.29,23.04,25.02,104.42,25.04
T3,0.86,154.67,23.11,107.15,26.35,26.22,27.25,99.31,27.94,170.58,24.59,102.94,26.64,24.21,28.26,97.56,24.57
T6,0.927,164.02,24.53,98.14,25.36,25.58,28.39,116.41,28.61,162.44,25.13,99.02,27.51,26.34,28.16,99.66,25.7
T8,1.181,163.76,24.29,104.73,23.18,25.44,25.25,99.43,24.94,156.12,23.14,100.74,23.98,26.31,25.84,95.08,25.56
T9,1.191,151.08,27.79,100.3,24.96,28.11,24.96,102.13,25.25,153.04,27.57,99.57,25.9,27.37,26.04,102.75,26.7
T3,1.228,153.25,24.4,97.36,28.15,26.56,28.51,101.78,25.11,154.23,26.08,106.48,26.75,23.67,24.95,104.52,26.51
T4,1.327,163.52,25.95,92.8,26.86,25.84,24.37,111.37,28.47,148.12,24.38,107.83,25.05,28.34,26.54,114.92,28.02
T2,1.493,154.92,26.76,100.81,27.68,26.58,24.72,99.14,27.16,154.14,24.75,112.88,25.98,24.52,23.85,109.3,25.66
T10,1.836,148.98,27.13,110.83,28.28,28.23,26.34,104.62,28.01,151.72,23.45,95.06,27.88,25.65,25.05,96.86,26.98
T7,1.838,161.62,27.04,103.39,26.82,24.42,27.17,95.82,27.28,157.55,26.64,115.03,28.39,24.67,27.33,105.55,27.45
T10,1.878,156.89,23.1,101.8,26.32,26.65,27.58,110.3,25.7,153.55,24.66,106.0,25.08,27.65,26.79,102.5,25.9
T8,2.042,146.72,25.06,106.32,24.34,29.31,23.91,106.06,25.16,159.97,27.08,110.73,24.72,27.4,28.15,102.37,25.56
T5,2.089,146.96,23.37,107.11,27.13,25.78,26.3,109.01,27.92,156.26,27.2,94.34,26.66,27.02,27.96,99.72,27.73
T8,2.124,147.07,26.74,115.64,22.92,28.29,27.94,101.16,26.87,151.8,25.74,114.44,23.12,28.49,26.28,102.34,27.0
T3,2.22,153.85,25.28,105.98,28.06,23.68,27.33,97.09,24.74,146.38,23.06,108.96,24.14,27.64,28.6,101.44,25.57
T4,2.252,160.28,27.94,103.49,27.44,26.91,25.93,103.0,28.82,171.84,25.61,97.98,24.34,25.95,25.76,99.89,25.37
T10,2.27,155.31,24.08,101.44,27.47,27.36,23.99,101.13,28.26,172.38,25.7,95.27,28.66,27.63,26.12,97.83,25.04
T3,2.292,151.86,25.94,109.69,25.67,23.63,28.53,106.84,27.45,164.72,24.63,93.59,27.83,26.2,28.28,108.82,28.53
T10,2.304,158.73,26.36,99.06,25.32,25.0,23.93,103.51,28.71,153.79,23.09,106.11,28.41,27.66,27.54,98.75,28.74
T6,2.469,150.35,26.56,102.55,26.54,25.09,26.24,110.32,25.51,148.7,25.89,104.27,25.94,24.97,28.93,105.91,25.94
T2,2.563,152.48,24.98,104.78,28.98,27.18,24.25,108.78,25.93,156.17,27.36,99.64,26.54,26.2,24.37,109.93,26.06
T7,2.597,174.23,25.89,104.5,25.51,28.41,23.62,98.89,24.28,152.03,28.16,115.21,26.74,25.82,26.59,99.68,24.24
T3,2.662,163.15,25.02,108.75,25.62,25.08,24.34,110.7,26.53,151.78,26.05,102.2,27.37,24.17,27.28,103.95,28.1
T10,2.75,155.26,27.41,110.9,28.82,28.36,25.84,107.48,28.81,148.23,25.36,112.43,24.91,25.72,26.59,100.83,26.39
T5,2.908,159.85,26.78,92.73,24.49,24.85,26.5,105.15,26.79,146.89,27.25,93.39,26.66,26.38,24.1,94.32,25.51
T3,3.015,160.33,25.17,108.36,27.23,26.78,24.58,100.34,27.08,152.98,27.0,94.23,27.83,24.33,27.51,100.29,27.83
T10,3.212,154.84,25.66,97.19,25.92,27.28,24.94,104.24,25.3,148.61,25.29,96.75,26.86,28.86,25.48,101.17,27.51
T2,3.218,150.79,26.19,105.16,29.6,24.56,23.17,100.7,25.33,155.22,24.95,111.86,26.59,27.29,23.54,108.69,27.08
T2,3.283,150.01,28.53,104.39,25.35,24.83,27.02,108.84,24.71,145.54,26.98,110.54,27.44,24.36,27.34,101.46,27.7
T4,3.37,155.18,23.9,97.53,24.57,26.61,24.12,98.89,27.18,149.05,25.2,94.63,25.92,27.67,26.13,105.93,26.2
T2,3.385,146.81,24.5,102.75,29.36,25.01,25.24,109.92,26.31,144.71,28.74,101.38,27.67,26.16,23.1,114.25,27.34
T6,3.439,144.97,26.45,102.83,26.65,25.8,24.99,103.78,24.7,168.78,24.45,96.78,24.68,25.65,27.32,106.14,26.15
T10,3.452,151.48,24.41,112.45,24.93,26.43,25.32,101.69,27.42,149.23,23.24,110.21,28.05,26.08,25.95,107.82,25.65
T10,3.774,172.89,24.75,95.48,28.05,25.86,24.5,110.74,25.94,153.79,25.54,112.49,28.18,26.89,26.9,109.58,25.0
T2,3.905,154.15,28.27,113.4,27.6,26.11,24.96,112.08,26.92,154.17,25.13,100.43,26.86,25.97,23.19,106.95,26.07
T6,3.969,159.72,25.05,97.08,28.06,25.23,28.67,100.24,28.72,148.5,27.37,101.13,25.8,28.55,28.34,109.61,27.86
T1,4.017,145.67,28.46,113.7,25.43,28.47,25.42,94.85,28.18,159.08,24.51,105.55,27.76,24.19,26.83,108.17,25.08
T1,4.259,164.66,25.17,110.66,23.72,26.63,27.61,94.2,24.16,153.23,24.55,101.67,23.92,27.09,25.52,103.26,27.16
T6,4.388,168.51,25.82,103.28,27.29,24.67,28.84,102.03,26.43,164.15,26.82,96.57,27.44,26.23,26.21,111.63,27.72
T4,4.448,150.46,26.69,94.61,26.92,27.09,26.25,101.08,24.89,159.92,24.5,97.21,24.87,25.55,27.16,109.91,24.96
T4,4.702,153.04,26.89,100.49,25.95,24.95,24.98,116.51,26.68,162.5,27.7,93.27,25.58,25.28,25.61,104.14,29.18
T6,4.775,163.05,25.05,109.19,25.47,27.23,25.57,115.22,25.7,159.47,24.37,97.91,26.31,27.0,24.57,110.54,25.52
T2,4.793,163.94,28.13,110.68,27.52,24.1,24.3,101.05,26.07,140.84,24.99,111.07,29.48,26.1,23.76,113.56,26.37
T7,4.804,147.76,24.54,107.22,28.73,27.88,23.93,105.64,26.49,169.64,27.6,106.1,27.84,24.53,25.66,103.53,24.82
T7,4.879,151.05,26.46,106.56,27.66,26.91,25.94,105.21,24.65,169.88,24.44,104.24,26.33,27.64,26.84,105.15,24.15
T4,5.043,151.73,27.24,101.22,28.55,26.75,28.12,101.37,28.51,152.93,25.48,93.14,26.29,27.45,25.62,107.79,28.72
T9,5.071,148.71,27.8,110.36,26.94,27.59,24.32,94.5,23.27,150.19,25.69,101.25,27.7,28.12,28.22,99.44,24.93
T5,5.124,151.7,26.96,97.6,25.09,24.06,28.19,101.88,27.08,148.12,23.89,102.03,23.92,26.69,28.15,100.15,28.46
T8,5.284,150.36,24.7,99.91,25.63,27.04,24.26,96.9,26.36,145.48,23.59,101.87,25.37,25.02,25.29,98.11,27.59
T7,5.586,167.56,26.5,100.63,27.69,26.16,23.99,97.14,23.95,163.67,25.54,102.73,26.12,27.58,24.45,96.76,25.78
