task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,154.31,26.29,95.13,25.44,28.54,27.08,100.01,25.66,151.72,24.23,96.56,24.27,25.37,26.73,99.72,23.42
T5,0.088,166.84,23.52,106.85,24.73,24.45,27.07,101.53,29.58,165.65,27.39,93.25,26.31,26.42,24.67,103.73,25.33
T1,0.101,159.26,26.12,110.58,23.97,27.78,29.15,106.64,25.81,159.76,25.54,105.75,24.82,26.16,28.67,106.35,25.84
T8,0.181,154.01,25.82,105.18,25.47,28.58,27.78,108.92,28.67,160.8,23.22,102.65,26.89,24.8,24.81,103.72,24.71
T1,0.27,162.34,26.65,106.41,25.48,28.15,26.63,98.58,27.91,159.63,24.58,114.39,27.66,25.32,29.49,106.46,24.18
T9,0.321,155.46,27.73,107.75,24.37,27.1,25.04,104.75,26.49,149.55,25.76,95.97,24.66,28.4,24.52,94.39,23.71
T4,0.407,166.39,27.4,104.76,24.54,24.35,26.3,101.66,27.75,169.38,25.23,105.83,27.06,24.57,28.03,104.77,26.83
T7,0.536,173.18,25.39,102.3,26.26,28.26,24.74,103.08,24.88,168.86,26.08,101.77,26.3,28.53,24.6,104.43,23.9
T7,0.536,168.31,26.64,108.48,27.21,25.46,23.68,103.6,25.99,154.54,25.14,107.23,24.65,25.5,26.18,106.47,26.64
T4,0.568,161.13,27.08,104.7,26.37,24.5,25.81,103.21,26.99,173.85,26.16,96.33,25.14,28.34,27.45,106.1,29.09
T3,0.717,149.0,26.9,98.01,25.71,25.45,28.8,107.67,24.79,161.73,25.1,107.88,25.36,25.76,25.18,109.49,26.27
T2,0.911,159.45,28.46,97.77,28.34,26.74,25.09,112.88,24.39,158.05,25.02,99.15,25.59,27.92,24.2,112.53,24.99
T1,1.136,160.21,28.1,110.86,26.58,25.32,27.13,108.3,27.38,148.89,28.17,100.28,26.12,24.26,28.44,105.76,24.71
T9,1.137,140.4,24.28,99.47,25.18,28.36,24.59,93.53,25.63,139.38,25.69,109.86,24.71,26.91,25.03,93.06,25.87
T5,1.161,154.78,23.59,94.9,25.99,24.93,27.42,98.32,28.14,168.1,26.46,98.52,24.93,26.04,24.46,94.44,25.92
T10,1.239,151.97,26.81,108.16,29.18,27.68,26.59,103.91,25.29,146.16,24.31,103.36,27.67,25.14,26.44,97.34,25.94
T6,1.535,153.7,28.52,96.69,24.35,26.25,28.57,109.08,26.07,157.52,26.99,96.69,28.25,29.02,28.28,103.44,24.6
T10,1.576,163.46,23.88,103.85,27.97,29.08,26.33,106.65,26.02,163.83,27.27,94.65,26.43,26.63,25.51,97.13,27.21
