task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,153.44,23.55,94.93,27.3,27.91,25.17,109.82,27.42,160.73,26.96,98.13,27.67,25.64,27.52,96.69,27.81
T4,0.042,156.47,24.26,103.05,27.23,28.04,24.91,116.37,29.18,153.85,27.45,102.61,25.51,24.54,25.65,112.94,26.17
T1,0.05,152.57,24.99,105.22,26.43,27.05,25.51,107.28,25.91,146.26,27.38,113.33,25.34,24.81,27.18,106.84,25.92
T10,0.145,152.91,25.73,107.61,28.01,25.61,26.22,109.04,26.95,151.13,24.3,99.77,27.16,26.13,24.27,106.78,25.38
T9,0.323,160.94,23.88,95.8,25.1,24.4,28.39,93.83,24.43,140.88,25.48,103.59,27.2,26.75,25.42,98.87,24.72
T6,0.414,149.14,27.57,93.76,28.71,25.01,25.36,110.84,27.28,165.44,25.27,100.88,28.05,29.1,27.09,111.96,25.64
T2,0.419,144.77,26.26,101.0,28.59,26.51,25.68,110.17,24.0,150.51,25.29,100.32,27.53,23.82,25.1,112.36,24.66
T2,0.425,164.33,28.54,106.17,26.63,26.71,27.2,108.6,26.64,147.01,27.44,102.3,25.48,27.45,25.25,112.34,23.62
T4,0.482,151.64,27.55,92.42,27.09,25.3,28.18,101.58,25.9,155.59,26.22,95.21,24.51,27.69,27.93,108.88,29.05
T2,0.537,156.8,27.42,110.38,28.27,25.98,25.76,115.38,26.37,143.28,28.57,113.67,27.21,24.2,23.13,103.93,25.05
T3,0.56,149.26,25.77,105.08,27.0,25.04,25.81,102.32,24.5,160.59,25.94,96.47,25.04,26.35,27.84,107.88,24.86
T1,0.716,146.79,25.86,105.35,24.44,25.78,26.94,97.87,25.96,149.71,26.87,115.44,27.34,28.48,26.36,106.35,28.24
T9,0.738,145.99,24.35,97.47,28.12,28.42,24.24,93.79,24.09,142.08,23.99,95.95,28.04,25.48,24.64,98.63,23.48
T3,0.9,171.84,24.59,97.06,27.83,26.42,25.59,111.02,27.05,155.44,26.0,96.38,24.7,26.05,24.75,103.21,27.68
T7,0.926,160.75,24.49,106.29,25.19,26.03,27.48,96.75,23.47,148.07,25.25,99.01,28.19,25.05,23.28,97.92,25.79
T1,1.211,161.87,25.15,106.71,23.74,24.97,26.29,97.38,26.11,145.37,27.88,116.32,24.75,25.54,28.1,106.64,24.36
T7,1.488,149.41,27.71,99.11,25.04,26.38,24.27,107.52,24.91,164.07,24.62,104.18,25.64,24.67,26.93,107.54,24.16
T1,1.609,162.62,24.86,109.25,25.6,24.87,25.78,98.6,25.73,154.66,26.52,108.41,26.04,25.21,29.69,101.3,27.02
T6,1.636,147.5,24.24,102.94,27.03,28.27,25.6,101.72,25.46,157.94,27.5,99.17,25.48,26.65,27.47,110.9,26.77
T8,1.695,159.09,26.08,113.03,26.44,26.78,24.41,96.24,26.33,165.46,23.62,110.69,25.01,24.79,26.98,97.97,28.5
T4,1.749,157.69,23.89,94.05,27.71,26.25,27.18,116.74,28.81,150.59,27.08,104.82,25.2,27.35,24.87,115.79,25.88
T6,1.755,146.35,24.6,101.3,24.35,24.71,27.52,105.78,26.78,154.21,28.53,105.31,25.79,26.55,25.86,101.99,25.23
T6,1.946,154.99,28.05,104.88,24.9,28.95,28.15,106.48,27.97,158.56,26.28,103.11,27.32,25.87,24.96,107.15,25.7
T10,2.281,160.48,25.52,108.82,27.38,26.66,25.34,97.5,24.7,170.82,26.97,111.74,28.49,28.48,24.02,99.85,28.51
T2,2.37,164.39,27.94,99.15,26.76,24.33,26.73,99.15,26.25,142.72,28.39,104.98,28.54,26.98,25.9,109.13,27.84
T4,2.384,151.26,23.78,106.4,26.59,26.56,25.77,116.45,26.73,152.29,27.22,107.06,27.23,25.59,25.38,102.91,25.8
T1,2.631,141.38,28.54,109.97,26.02,27.95,29.64,102.36,28.07,145.87,24.25,99.43,24.97,25.29,29.25,97.24,25.82
T6,2.721,163.69,28.06,92.58,27.6,27.22,26.26,109.4,28.1,158.86,25.65,104.16,25.35,28.56,28.09,104.76,27.81
T1,2.761,148.36,25.16,110.03,24.98,24.64,29.6,105.84,25.11,163.63,27.62,116.96,26.09,28.14,28.05,101.48,27.69
T9,2.765,156.92,23.45,104.24,24.18,27.11,24.68,94.89,25.06,156.86,27.47,107.34,26.24,27.91,25.97,106.59,26.64
T7,2.792,169.83,25.19,116.16,26.33,28.63,24.35,97.94,25.32,159.07,24.71,111.73,27.3,26.91,26.25,93.63,24.25
T9,2.863,143.11,26.74,108.68,27.96,24.94,26.33,94.34,24.73,165.2,23.62,103.83,26.63,28.14,27.81,98.2,23.64
T4,2.869,172.69,24.74,97.4,24.41,25.06,24.3,99.18,26.21,162.85,24.63,99.4,26.9,26.78,27.93,111.57,29.2
T4,2.945,173.85,23.82,92.14,27.06,27.36,24.8,109.06,25.22,172.41,25.0,105.5,25.23,25.17,26.85,108.18,25.95
T1,3.03,153.57,25.66,106.94,27.45,25.24,27.4,106.64,27.72,161.06,26.03,101.07,26.87,24.48,27.36,97.58,27.02
T7,3.304,169.62,25.0,104.58,27.73,27.67,26.15,100.42,24.52,169.2,25.76,117.18,27.76,26.69,25.93,107.61,23.67
T2,3.454,150.29,27.78,109.43,27.96,27.46,26.61,106.48,24.23,150.01,26.14,111.45,26.16,27.18,24.97,112.02,25.83
T1,3.461,148.96,26.76,114.28,24.02,25.91,27.53,104.76,27.17,161.82,26.1,112.63,24.22,25.22,28.2,104.79,27.79
T10,3.515,164.79,25.37,95.38,25.82,28.93,24.32,100.24,26.67,148.24,24.4,111.51,28.25,27.44,26.3,109.11,25.65
T5,3.57,162.64,26.54,94.3,24.0,24.48,28.24,110.21,26.65,155.02,24.69,96.04,26.14,24.33,25.61,97.18,27.59
T9,3.683,143.63,24.48,102.11,24.68,24.32,28.62,101.12,25.03,142.33,26.8,98.84,24.35,24.8,28.5,93.89,23.55
T2,3.701,158.73,25.37,101.28,26.36,27.7,25.06,101.32,23.84,162.05,26.14,104.58,26.12,27.45,24.38,99.62,24.64
T1,3.738,164.83,27.18,105.04,24.01,27.73,27.58,101.77,25.62,158.52,24.98,105.52,26.58,25.29,26.7,96.13,28.27
T9,3.884,162.68,26.0,103.11,26.34,24.26,27.73,96.48,25.8,140.11,25.71,98.03,25.53,27.92,28.42,103.71,24.48
T5,3.905,162.44,25.5,106.17,23.87,25.71,26.35,98.34,27.36,163.89,26.31,99.56,26.02,23.0,26.82,106.98,26.04
T6,4.096,161.27,27.07,94.13,25.36,27.31,26.65,112.5,28.54,167.17,24.09,106.58,24.46,28.85,24.97,113.0,26.81
T5,4.112,163.47,23.74,100.28,23.78,24.39,25.54,97.69,28.66,160.38,23.74,103.23,26.59,23.41,24.28,99.73,28.48
T9,4.169,143.54,26.62,97.83,24.52,28.69,26.04,93.63,24.38,146.3,24.56,97.91,25.5,25.48,27.81,93.79,23.49
T8,4.181,154.5,26.6,108.44,27.01,28.6,27.63,105.47,25.21,165.16,26.23,102.89,25.01,25.68,25.67,95.51,28.53
T9,4.312,147.51,24.2,109.68,24.88,28.36,24.66,104.68,24.55,147.77,25.53,97.64,28.22,25.64,28.29,93.65,24.02
T7,4.358,149.68,26.83,100.55,27.5,28.41,25.26,106.21,27.49,160.17,27.42,108.73,26.7,27.16,27.44,104.82,24.33
