task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,154.63,26.6,110.14,24.95,25.26,25.19,103.26,25.37,169.32,25.44,108.09,25.31,25.76,26.83,97.91,27.45
T2,0.129,147.74,25.72,97.28,25.62,27.9,25.69,98.76,24.53,161.04,28.64,101.97,26.4,26.33,24.36,114.81,25.3
T3,0.328,148.71,25.58,102.76,28.31,25.45,27.23,97.98,26.07,169.65,23.34,102.94,26.91,27.66,25.94,94.48,26.6
T9,0.418,154.03,26.73,96.72,26.69,28.62,27.62,94.13,26.68,145.35,24.18,104.95,28.17,26.21,28.38,107.01,23.88
T1,0.683,139.46,28.72,103.41,25.25,24.81,25.45,110.77,24.02,159.63,25.2,103.06,23.92,25.12,28.64,108.84,24.08
T6,0.695,146.12,26.03,101.79,25.87,29.09,28.87,101.52,28.69,154.77,25.5,99.34,27.18,26.76,28.47,99.71,25.72
T3,0.772,161.02,25.68,98.42,25.33,23.75,24.53,97.43,24.73,155.39,27.05,104.48,28.29,27.57,25.08,104.36,28.44
T7,1.117,171.15,24.97,113.74,24.63,27.67,24.44,103.1,26.17,150.27,27.52,99.96,27.8,28.11,26.25,103.09,24.24
T8,1.173,165.52,25.22,105.59,26.2,25.89,27.29,103.29,27.08,156.09,26.04,109.0,25.77,26.8,27.27,106.61,26.18
T5,1.284,161.99,26.79,109.52,24.92,26.56,27.8,95.53,26.59,157.67,27.35,94.13,25.46,27.26,24.48,104.29,27.57
T7,1.306,166.05,26.45,104.58,25.44,28.53,27.06,106.13,24.24,172.71,26.24,116.25,24.56,27.53,23.39,100.8,24.47
T2,1.338,139.24,27.87,105.91,26.49,25.04,25.76,106.76,24.56,153.33,26.32,109.16,28.72,25.19,25.11,98.43,25.7
T2,1.424,160.59,28.47,102.46,25.62,24.7,26.6,101.32,24.49,142.67,27.17,103.86,27.98,27.83,26.62,111.5,26.03
T5,1.447,150.16,27.78,102.21,26.13,26.89,28.54,97.07,28.27,162.08,27.0,97.33,25.36,26.94,26.32,107.26,28.05
T6,1.48,161.88,26.3,104.4,27.59,28.14,28.56,105.57,28.75,155.1,24.23,105.79,28.16,28.34,24.95,115.92,26.36
T1,1.566,159.05,27.35,102.88,25.39,25.71,28.89,97.3,24.88,163.0,27.56,101.33,24.13,25.76,25.62,107.58,27.04
T2,1.592,151.96,24.62,104.64,26.28,25.01,26.46,103.02,26.79,151.43,25.06,102.12,28.05,24.29,24.81,108.43,26.89
T6,1.803,165.85,25.82,99.54,26.98,27.71,26.56,113.19,28.46,148.54,26.84,98.36,28.54,25.05,26.97,102.78,29.12
T10,1.911,154.34,27.22,111.28,26.71,27.55,26.14,97.58,28.53,155.98,23.87,97.85,28.68,26.49,26.21,97.71,27.41
T5,2.043,164.25,23.92,92.62,24.77,24.96,28.54,101.72,28.46,149.66,23.62,103.48,26.19,23.78,26.21,105.62,29.61
T5,2.146,162.59,24.63,93.94,23.91,23.26,25.3,95.95,26.04,168.1,24.65,95.04,23.83,25.44,25.64,99.25,25.19
T4,2.425,159.54,23.81,98.0,24.22,23.95,26.4,107.79,25.26,163.69,25.17,108.6,25.29,25.62,25.35,105.26,28.63
T1,2.484,152.34,24.94,103.06,26.68,25.67,27.22,108.17,25.68,162.15,25.13,100.24,26.07,26.25,27.21,111.23,26.73
T10,2.557,157.45,26.01,110.58,26.42,26.13,23.55,109.15,27.34,165.59,24.08,110.96,25.83,28.31,24.3,96.84,25.44
T1,2.641,155.74,26.65,102.85,24.9,24.54,26.32,107.39,27.0,161.86,27.24,100.46,25.22,26.74,27.75,106.3,27.11
T9,2.79,160.83,26.19,100.48,24.92,24.88,26.41,96.1,25.34,159.82,25.64,109.96,24.35,25.52,27.61,103.92,27.26
T3,2.889,156.61,24.64,96.26,25.33,24.35,26.7,107.95,28.38,153.0,23.0,105.98,28.36,26.79,26.18,95.27,25.0
T4,2.933,168.46,26.1,106.35,28.52,27.58,28.45,114.14,25.6,150.87,24.39,92.51,27.04,27.34,25.8,116.65,27.62
T1,2.991,164.95,27.93,102.07,25.42,26.95,26.24,108.3,26.68,165.37,28.21,99.41,27.41,25.85,29.19,103.89,25.62
T7,3.101,168.14,25.32,108.82,27.13,25.06,26.34,104.96,23.29,161.89,27.3,104.21,28.87,26.24,25.63,109.36,26.33
T9,3.237,164.92,27.26,95.53,25.1,27.46,27.12,103.6,23.66,153.22,24.22,106.78,26.42,26.97,25.54,104.14,24.22
T5,3.28,160.75,27.22,99.14,26.93,23.21,24.42,97.52,26.04,159.56,26.07,98.57,26.45,25.99,24.67,102.83,25.48
T3,3.284,156.11,25.98,97.18,26.2,24.26,25.85,103.74,25.23,147.48,26.16,96.54,25.76,25.56,28.74,107.93,27.7
T3,3.56,148.5,24.73,98.26,24.23,25.43,26.83,96.52,28.58,162.14,25.15,95.14,24.74,24.91,26.28,106.49,25.49
T10,3.619,163.67,23.78,100.0,25.4,28.97,23.98,101.15,26.28,149.79,23.78,106.48,28.02,26.64,24.2,101.16,25.02
T4,3.677,172.63,25.71,94.05,26.61,26.18,28.5,111.72,27.52,147.53,26.66,94.63,27.62,24.73,28.53,116.77,25.07
T3,3.706,159.89,25.18,103.06,24.64,27.54,24.56,94.23,28.61,150.32,27.05,109.11,23.95,26.28,26.79,98.3,28.79
T8,3.713,143.05,23.74,104.15,24.26,26.39,25.38,107.84,26.33,149.72,24.6,116.94,23.77,27.44,27.28,94.64,27.55
T8,4.197,157.26,24.52,100.28,24.15,26.7,26.96,107.84,26.06,147.82,23.27,105.71,26.86,25.68,24.2,103.29,27.63
T1,4.245,152.38,26.42,104.78,26.79,27.99,27.35,98.46,27.88,146.79,27.95,105.35,26.04,27.62,29.15,108.46,27.0
T7,4.25,159.86,25.76,108.66,28.49,25.57,23.26,96.98,26.29,159.27,24.49,108.11,25.13,24.36,26.26,97.08,27.57
T8,4.482,157.73,23.76,100.52,26.11,29.2,26.53,104.22,25.44,145.79,23.76,103.0,25.37,26.68,25.1,108.54,28.92
T6,4.602,154.21,25.24,97.9,27.22,24.75,28.83,101.1,24.78,165.61,28.59,95.05,25.44,25.1,29.05,105.68,28.01
T2,4.687,148.05,26.7,99.02,29.6,27.14,24.0,103.05,25.3,152.58,26.28,108.08,29.57,24.73,24.75,114.08,27.58
T8,4.691,147.15,24.6,114.37,24.64,29.11,26.48,98.87,28.23,142.74,25.96,103.78,23.79,27.81,24.73,93.38,27.15
T3,4.691,168.6,26.28,101.05,25.21,25.33,26.86,109.97,28.02,152.04,24.42,100.53,24.95,25.23,25.42,108.26,27.93
T10,5.298,161.56,23.56,97.64,26.18,25.39,24.48,112.52,28.68,163.13,26.65,107.31,26.01,27.39,23.58,99.27,28.64
T7,5.782,162.63,24.56,102.8,28.94,24.36,25.61,93.86,24.19,154.34,25.89,113.96,25.17,24.53,25.89,94.25,23.74
T2,5.949,144.61,28.36,109.93,26.58,27.73,26.74,111.72,27.21,139.86,27.27,102.19,25.44,26.88,25.09,113.19,26.17
T5,6.088,160.1,26.05,98.49,26.33,26.94,26.58,111.04,29.66,159.99,24.02,94.38,25.26,23.21,25.07,96.51,28.64
T2,6.21,152.87,27.61,114.35,25.44,25.6,24.96,112.45,28.0,152.84,25.8,107.46,25.89,26.56,23.22,109.55,27.89
T4,6.359,163.85,26.85,106.77,26.46,26.32,25.97,107.57,28.12,157.74,27.82,97.69,27.1,25.85,26.96,104.34,25.89
T8,6.428,150.98,22.97,116.97,26.44,26.65,24.34,102.39,24.66,163.02,23.78,106.55,25.13,26.96,27.68,107.95,27.55
T5,6.717,147.7,27.15,109.42,25.35,24.76,24.95,99.03,25.51,168.45,27.37,104.21,26.02,23.01,28.1,104.52,26.96
T1,6.83,157.58,24.2,100.81,24.02,28.04,26.26,102.21,24.64,150.08,24.58,101.78,23.72,28.48,25.56,109.5,24.16
T1,7.181,142.67,27.47,103.69,23.8,27.29,27.1,109.22,28.06,145.04,28.39,109.81,23.87,24.06,25.96,106.21,24.06
T9,7.186,149.43,24.8,97.93,26.08,24.82,26.38,95.31,24.59,152.23,26.12,95.55,25.81,25.45,25.57,102.63,24.66
T7,7.202,153.44,27.3,100.45,27.58,25.74,25.72,100.06,23.74,156.5,26.23,110.59,25.31,26.75,25.93,98.99,26.34
T10,7.247,155.77,24.05,106.42,25.18,27.62,26.66,109.47,25.1,150.48,25.76,107.88,29.33,27.12,23.94,99.22,27.17
T8,7.261,162.87,25.2,106.31,23.82,27.69,25.12,95.26,25.15,153.54,24.62,101.13,22.98,28.76,26.7,104.86,27.04
T9,7.372,145.27,23.59,106.9,28.18,28.21,25.33,98.36,25.71,147.81,26.75,100.62,28.34,25.16,24.31,102.72,26.7
T5,7.417,150.46,27.7,99.3,24.37,25.88,27.4,104.65,28.89,159.9,27.31,93.54,24.36,25.44,24.48,110.83,25.35
T6,7.43,163.19,26.53,101.74,28.12,28.13,28.47,112.81,25.18,162.27,25.29,107.53,28.18,25.03,26.07,107.52,27.51
T10,7.57,168.64,25.83,97.53,26.23,27.64,25.01,101.81,25.23,162.09,25.02,107.98,28.42,28.85,25.2,109.5,26.21
T5,7.577,157.0,24.81,97.28,26.76,24.51,25.63,105.37,27.43,161.05,27.52,95.22,24.83,24.44,26.67,97.66,26.68
T4,7.622,169.76,23.78,109.06,28.74,26.18,26.41,106.85,27.17,160.99,26.94,99.78,25.58,24.42,25.61,105.01,28.03
T7,7.644,166.95,28.48,114.32,25.1,28.36,25.54,100.67,26.11,169.25,24.45,112.32,27.16,26.89,26.16,98.38,23.95
T4,7.725,159.92,25.64,93.1,24.96,27.24,24.6,99.59,25.89,166.29,26.6,103.02,24.25,27.21,25.93,106.29,27.47
T5,7.873,166.4,26.68,99.78,26.68,23.09,26.22,105.55,25.8,158.34,23.66,102.17,24.11,26.94,24.98,96.61,27.46
T10,7.913,155.07,24.54,96.83,25.68,28.58,24.65,96.76,24.44,149.0,27.01,104.37,28.44,28.42,24.04,103.28,25.2
