task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,147.19,24.44,111.96,29.33,24.04,25.96,99.13,27.5,155.22,26.66,107.58,26.12,27.8,26.43,107.74,24.56
T8,0.153,153.88,25.26,116.89,24.7,25.29,24.49,97.87,25.34,165.84,24.69,104.39,23.21,24.99,28.09,97.33,24.71
T8,0.324,160.05,25.32,102.02,24.75,28.75,27.55,105.19,26.19,163.54,26.79,116.43,27.2,28.2,24.65,105.4,24.6
T2,0.33,146.8,28.46,101.04,26.34,25.87,24.26,97.51,24.73,157.0,26.25,100.25,27.59,28.0,23.53,102.26,24.1
T9,0.722,161.82,24.79,105.14,26.05,27.93,25.85,99.56,26.28,155.64,23.7,96.22,24.25,26.41,25.14,107.69,26.3
T1,0.818,141.57,26.84,110.46,26.06,26.46,25.31,98.46,26.78,140.85,24.57,111.38,24.53,27.63,29.7,106.47,25.84
T2,0.875,156.08,27.44,97.64,25.91,26.49,27.09,105.65,26.43,144.1,28.77,103.68,25.06,23.78,27.03,113.12,25.2
T1,0.952,150.81,26.95,102.7,27.16,25.1,25.68,108.46,26.43,145.66,25.14,110.43,27.18,24.02,25.64,107.25,27.63
T5,1.057,157.28,25.05,92.53,23.63,23.89,27.56,94.88,25.07,157.73,24.3,97.68,24.95,23.34,27.57,95.79,26.63
T10,1.085,163.64,27.08,104.51,27.77,26.69,25.26,104.88,28.37,167.05,25.63,109.34,25.1,28.78,25.98,103.55,25.14
T7,1.12,172.24,26.09,104.2,25.56,24.14,27.1,96.09,25.71,168.47,27.5,99.22,28.98,27.0,25.64,108.32,24.33
T10,1.155,150.21,27.07,96.46,25.55,26.67,23.4,106.64,26.73,160.75,25.8,103.59,25.06,28.31,26.66,97.62,27.1
T7,1.214,147.2,28.01,109.79,27.51,27.53,25.16,105.92,26.22,168.78,28.33,116.89,28.86,27.3,24.87,95.1,25.58
T9,1.222,145.99,24.66,96.86,25.73,25.57,27.0,97.96,24.4,142.69,27.14,106.61,26.12,26.06,27.46,93.46,26.09
