task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,163.4,25.26,96.02,25.71,27.65,24.86,100.42,26.79,147.92,27.3,107.95,26.15,24.65,25.11,109.82,24.46
T6,0.095,165.54,26.83,93.21,27.18,25.07,25.06,105.96,26.76,147.5,26.92,93.63,27.93,25.18,25.82,104.99,28.76
T5,0.098,153.79,25.82,96.82,26.86,25.53,26.51,105.79,25.13,148.19,24.8,100.11,24.26,27.09,28.31,101.1,27.55
T7,0.272,164.52,27.59,115.46,26.59,26.5,24.36,103.44,26.49,169.95,25.42,112.94,25.86,28.46,27.19,93.88,27.13
T4,0.286,167.99,25.9,98.0,27.06,26.08,25.48,106.68,25.49,164.35,27.49,93.24,28.32,25.17,26.82,101.12,28.65
T1,0.368,150.04,26.31,102.06,27.95,25.03,26.1,97.38,26.7,144.98,25.49,117.07,24.82,27.94,26.32,96.01,26.89
T4,0.464,173.96,23.79,98.0,28.31,24.06,25.0,115.41,27.63,152.72,27.91,97.32,24.2,27.36,27.71,110.2,25.29
T10,0.558,167.64,26.5,103.42,26.16,27.54,24.66,110.13,27.03,155.28,23.37,107.98,25.36,25.14,23.75,104.11,28.44
T5,0.699,165.87,24.67,103.81,24.94,26.07,27.06,105.2,29.73,160.46,25.24,93.23,27.44,23.33,26.26,109.82,28.9
T1,0.853,156.76,28.66,107.35,24.02,24.78,29.17,95.99,27.2,164.63,24.69,101.78,28.08,27.07,26.36,95.59,27.43
T7,1.735,173.72,24.67,113.23,26.72,25.09,26.65,95.7,25.44,149.57,27.78,101.39,28.91,25.05,26.75,98.68,26.05
T10,1.906,159.76,23.56,103.43,28.87,25.32,25.06,112.32,28.56,151.45,25.26,103.73,26.44,26.96,25.25,106.1,26.66
T4,1.995,153.5,24.21,92.81,25.14,27.76,25.3,101.08,26.27,160.24,24.04,106.4,26.27,25.43,26.02,108.0,28.15
T3,2.054,155.16,26.05,101.37,27.8,25.79,25.44,101.68,27.44,159.39,24.08,103.72,25.97,27.03,26.45,110.03,28.14
T5,2.158,167.48,23.93,107.58,27.35,25.09,24.13,101.88,25.16,147.72,25.69,109.31,27.48,26.08,27.08,100.52,29.78
T2,2.504,161.51,24.97,107.03,28.05,27.3,25.51,112.53,24.44,155.08,26.87,113.67,26.85,24.55,26.95,113.4,25.77
T7,2.561,170.37,28.83,105.27,25.53,28.52,27.33,99.57,27.37,149.46,28.15,100.48,26.77,24.48,26.86,96.35,26.08
T1,2.581,155.73,25.91,102.3,27.44,26.39,29.02,98.15,27.67,155.44,25.47,108.72,27.72,28.45,27.71,109.2,28.33
T3,2.587,150.8,25.88,100.31,26.72,24.0,25.53,100.28,27.3,148.5,26.67,97.23,26.93,24.63,27.38,104.49,25.32
