task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,153.34,27.68,97.33,23.91,24.82,25.32,108.39,25.34,154.78,25.65,101.25,24.62,24.21,26.78,107.71,27.86
T6,0.083,164.79,27.57,103.93,26.09,27.81,25.56,108.19,29.02,170.91,24.19,96.87,25.38,26.3,26.73,110.0,25.26
T6,0.085,170.91,25.73,92.31,26.38,28.36,27.23,112.84,28.49,169.52,28.6,99.88,27.52,26.61,28.47,107.48,24.86
T2,0.111,159.38,27.87,113.1,25.57,27.34,24.13,105.65,24.66,147.5,27.98,97.15,28.22,26.2,26.4,110.17,24.7
T2,0.248,157.84,28.9,103.25,26.34,25.36,24.98,102.78,26.51,148.37,25.1,97.4,26.51,25.51,26.51,104.82,25.87
T2,0.34,149.68,28.47,110.5,25.5,25.93,25.3,108.99,25.85,154.54,26.72,106.7,29.0,24.26,26.16,109.31,27.08
T6,0.366,170.9,25.12,107.88,27.84,28.44,25.04,99.3,27.05,146.43,24.61,99.43,25.63,24.78,25.61,107.39,25.71
T8,0.368,154.5,23.38,100.04,25.46,29.11,28.02,101.02,24.88,156.46,23.96,106.77,26.27,27.56,27.13,102.72,26.74
T4,0.442,156.65,24.42,92.11,28.15,24.46,27.08,99.22,25.24,174.25,23.67,92.79,26.29,26.14,26.27,113.8,28.74
T2,0.462,151.1,24.43,114.58,26.34,25.76,24.08,113.21,27.2,161.15,26.38,107.66,25.35,26.51,25.85,103.87,25.44
T1,0.47,164.69,25.39,104.0,24.82,25.98,27.67,104.72,25.41,153.34,26.71,100.81,24.76,27.05,27.16,104.74,28.14
T4,0.681,157.21,26.48,92.8,24.22,27.65,26.15,105.8,28.1,161.92,25.58,102.08,26.02,25.92,27.5,109.27,27.44
T3,0.689,155.23,26.57,109.7,28.12,27.67,25.81,99.33,28.83,152.81,26.1,109.77,27.82,26.06,25.78,100.45,24.8
T7,0.733,160.02,26.95,117.37,27.34,27.64,27.09,95.33,23.85,153.68,26.95,100.34,28.56,25.7,27.52,94.16,27.07
T8,0.853,153.94,23.14,114.74,26.75,28.69,28.09,95.58,26.22,146.59,24.73,115.29,25.76,27.66,28.11,110.22,27.55
T1,0.899,142.09,25.07,99.85,27.65,26.93,26.58,105.5,25.43,163.16,24.81,105.14,26.59,27.28,26.48,100.16,28.33
T6,0.922,154.59,25.07,96.57,28.44,26.32,24.62,104.85,26.08,161.88,28.6,98.23,26.2,26.68,27.28,110.98,27.25
T10,1.029,161.28,24.11,111.34,25.1,28.22,24.9,104.3,25.33,163.36,25.32,102.94,28.68,26.64,26.22,102.02,27.11
T10,1.058,163.04,25.63,101.8,29.05,27.23,27.06,100.84,27.04,153.11,23.72,109.13,26.86,29.27,24.08,106.32,24.88
T4,1.09,169.76,26.38,106.06,25.83,26.95,24.26,107.9,27.8,154.1,26.15,98.83,26.42,26.84,25.08,111.37,26.28
T9,1.16,155.32,24.2,102.6,24.62,27.71,26.03,102.9,23.55,142.06,27.12,99.55,25.18,27.7,27.69,101.76,25.52
T5,1.549,160.2,27.29,101.52,25.26,23.43,24.8,100.89,26.25,154.17,26.32,99.84,25.86,26.27,28.15,97.94,29.27
T9,1.585,163.11,24.42,109.28,25.09,25.91,26.27,93.23,24.62,141.05,27.01,111.33,25.71,25.5,28.44,96.23,24.89
T9,1.612,156.29,24.86,105.84,27.35,27.46,26.29,93.65,26.57,146.85,27.64,106.62,25.5,27.54,28.08,95.27,27.43
T3,1.654,147.47,26.02,97.21,27.82,27.88,27.94,110.51,24.5,162.22,25.98,103.28,26.1,27.21,25.42,100.36,26.88
T2,1.84,159.79,25.49,112.44,28.07,27.41,24.19,110.56,25.77,150.27,28.13,102.54,27.28,26.97,25.23,103.82,25.79
T10,1.953,166.86,23.22,104.51,25.33,27.23,25.45,100.77,24.5,161.73,23.3,102.36,27.83,29.05,26.86,107.99,27.32
T3,2.011,155.79,26.06,106.41,26.56,27.25,26.62,96.97,28.6,155.52,25.86,97.6,27.71,27.26,27.32,103.92,26.15
T6,2.244,164.16,26.93,100.97,28.06,28.06,24.6,109.1,26.12,160.65,27.66,104.24,25.78,27.0,27.59,99.46,28.25
