task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,161.32,24.14,100.57,24.37,26.47,26.66,111.94,28.51,170.22,25.97,95.66,26.51,27.14,26.84,94.57,28.6
T9,0.094,157.96,27.12,104.24,27.86,27.4,24.6,107.75,26.58,145.35,26.44,107.91,24.15,28.53,24.7,92.96,26.89
T3,0.121,155.52,24.72,109.63,27.44,23.68,25.78,95.86,25.69,167.78,23.38,98.01,24.49,26.79,26.2,99.93,27.45
T2,0.15,157.52,26.66,108.83,29.06,24.31,23.37,109.03,24.24,163.6,27.67,98.31,25.8,27.89,26.21,101.21,25.57
T7,0.184,172.67,27.54,108.82,25.37,27.53,25.82,97.81,25.49,149.98,26.64,115.6,26.56,27.73,27.22,102.14,24.32
T9,0.216,140.75,26.34,98.02,25.9,28.74,26.48,92.04,24.2,148.97,25.76,110.74,24.11,24.71,25.4,108.2,27.36
T2,0.245,149.83,26.56,111.51,25.39,27.5,27.33,103.35,24.85,161.43,24.72,112.01,24.92,25.66,26.42,104.3,24.4
T5,0.631,149.65,23.89,96.42,24.11,25.89,27.84,103.23,28.14,153.63,23.72,108.74,26.72,23.2,27.4,103.41,26.66
T5,0.643,148.07,25.7,92.27,26.73,24.82,26.66,103.08,29.63,155.21,23.72,100.32,27.36,23.83,25.65,107.57,26.18
T10,0.646,161.43,25.69,96.74,25.14,26.53,26.05,101.86,28.62,149.76,25.98,103.27,25.83,27.37,24.97,111.22,25.08
T5,0.669,148.64,25.7,97.29,25.67,25.42,28.29,101.51,26.35,146.31,25.61,100.06,24.6,24.92,24.79,107.75,26.46
T1,0.697,152.89,28.27,115.02,25.58,28.39,25.78,96.9,27.41,150.44,25.82,113.81,24.32,28.14,29.46,94.5,26.95
T10,0.756,169.68,24.47,110.05,28.4,25.5,25.16,97.95,27.82,170.11,23.68,96.92,29.41,25.63,27.0,96.82,25.71
T2,0.874,141.61,25.19,100.88,28.89,23.9,25.27,99.67,27.53,157.81,28.78,100.32,26.43,25.54,23.84,99.64,25.95
T9,0.948,154.82,25.75,97.04,26.96,26.95,24.76,107.12,24.57,148.17,27.7,100.99,25.04,28.08,26.49,100.95,24.95
