task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,147.12,27.84,99.81,25.02,27.9,25.77,102.09,24.61,146.99,25.36,103.46,28.86,27.02,24.72,102.53,25.37
T8,0.272,164.16,27.0,106.56,25.88,26.96,26.63,95.92,25.95,146.56,23.36,111.24,25.65,29.39,24.63,105.3,27.65
T9,0.39,148.24,27.29,96.96,26.62,27.64,27.54,101.69,23.31,165.38,26.63,107.09,26.67,24.52,25.46,97.92,25.72
T9,0.43,155.35,25.21,96.6,24.38,26.92,26.29,97.46,26.3,158.67,23.68,96.52,25.75,27.46,25.09,101.72,27.08
T9,0.541,148.91,23.94,105.0,27.65,25.32,28.05,108.67,26.64,155.51,23.88,95.04,28.08,26.87,24.52,94.74,24.21
T2,0.581,148.82,26.07,99.62,29.08,23.77,24.1,99.96,27.49,159.39,24.76,112.05,28.55,25.16,26.67,112.22,23.76
T3,0.667,151.94,24.82,107.86,28.25,27.97,26.04,98.61,25.4,162.52,23.02,97.04,26.71,27.11,26.33,99.87,28.38
T1,0.733,157.44,28.27,105.01,26.48,26.21,27.42,108.13,26.95,150.45,28.27,105.63,26.61,27.75,26.31,97.67,24.53
T7,0.879,156.85,24.63,102.4,26.72,27.72,25.9,93.66,26.57,154.18,28.22,105.41,28.01,25.08,25.61,95.86,25.58
T3,0.933,167.44,26.16,103.61,26.96,24.6,28.5,107.2,27.34,153.31,24.31,104.3,25.94,26.4,28.74,110.0,25.39
T6,1.16,167.49,25.12,97.22,24.98,25.26,26.87,109.97,24.79,166.21,26.02,103.11,26.9,24.68,26.4,100.84,27.16
T4,1.34,152.89,27.76,103.24,28.5,25.1,25.82,112.22,25.88,150.97,27.31,95.56,25.69,26.88,28.47,102.79,25.4
T7,1.364,149.39,27.33,103.59,25.68,24.51,26.2,108.04,26.01,169.2,27.68,111.31,26.96,27.7,25.83,105.21,27.58
T10,1.407,156.58,25.51,106.84,28.2,29.05,25.64,108.91,28.08,160.11,24.36,109.71,25.54,26.94,26.9,101.2,24.37
T9,1.431,163.54,23.72,98.78,25.92,28.22,28.83,92.26,23.71,153.21,24.95,99.32,24.02,26.73,26.55,104.82,27.34
T10,1.561,147.71,25.87,104.51,26.18,28.3,27.43,112.88,25.83,149.72,23.3,100.73,26.97,25.4,27.39,104.07,26.61
T6,1.585,162.28,27.57,100.91,28.66,26.87,28.9,101.34,27.0,154.29,28.54,93.34,26.48,26.48,26.5,109.35,27.34
T6,1.612,158.56,26.75,98.34,27.7,28.58,27.89,99.3,26.81,155.81,26.73,104.32,27.32,27.36,27.5,107.42,27.92
T7,1.624,168.14,28.82,102.36,29.0,24.12,26.53,93.34,27.63,146.91,26.06,109.6,27.58,26.09,23.75,102.68,26.42
T8,1.735,157.83,23.78,108.92,26.14,28.53,25.11,103.04,24.97,162.15,23.72,105.01,24.0,26.86,25.53,103.55,27.3
T4,1.921,160.98,27.39,95.47,27.67,24.42,25.19,105.1,28.34,152.4,25.68,102.08,26.38,24.14,28.02,106.94,24.96
T5,2.054,148.87,24.83,101.36,27.52,26.04,24.62,106.0,28.71,168.43,25.72,94.3,25.63,24.26,24.91,102.75,28.41
T3,2.242,155.56,24.08,104.56,26.02,23.87,26.74,109.73,26.22,147.76,24.29,104.5,27.37,23.88,26.14,96.95,25.15
T8,2.561,161.12,24.47,115.92,23.22,26.95,25.54,102.31,29.03,141.53,26.06,99.86,24.52,27.53,26.08,98.83,25.04
T5,2.587,148.47,25.67,106.42,26.59,26.92,25.14,96.59,25.87,169.02,23.52,109.32,26.15,26.9,25.02,110.66,28.86
T1,2.652,147.14,27.4,110.21,24.22,27.42,27.57,107.62,27.73,151.02,27.04,108.42,27.28,24.62,27.62,96.0,25.96
T2,2.849,161.47,24.37,105.95,26.29,24.29,25.13,112.88,26.17,142.38,25.24,100.22,29.42,25.06,26.71,111.25,27.11
T3,2.95,164.46,23.22,108.07,24.64,27.43,26.18,111.42,25.12,154.63,23.02,94.11,25.97,25.15,28.5,96.34,25.53
T6,3.105,161.91,27.35,96.91,24.38,25.72,25.7,106.53,27.17,154.28,28.19,100.27,27.41,26.23,25.68,105.91,27.35
T6,3.109,155.95,28.08,95.31,27.84,28.78,26.94,102.28,28.52,148.98,26.23,108.2,24.81,28.04,26.27,101.6,27.5
T9,3.142,149.18,25.9,106.28,27.65,28.26,26.7,98.03,23.44,144.79,26.36,103.48,24.04,28.26,27.73,98.01,24.35
T10,3.284,165.85,26.82,98.41,26.01,27.13,24.01,98.12,25.35,149.72,26.47,107.97,26.56,27.54,25.62,102.57,28.65
T8,3.324,158.9,23.91,99.16,23.88,24.93,27.79,94.2,25.38,164.41,23.77,113.04,24.83,26.56,24.71,94.8,25.7
T1,3.35,150.95,27.71,106.05,26.75,27.84,28.67,107.04,24.22,159.67,27.96,109.53,27.04,28.36,29.8,111.32,27.91
T1,3.386,155.47,25.08,100.48,23.74,24.33,25.7,95.26,25.53,153.57,24.79,101.14,23.8,25.55,28.2,103.78,24.86
