task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,107.67,99.25,9.84,99.43,104.88,10.42,10.91,93.14,113.85,105.95,10.92,112.09,103.63,11.36,9.85,95.22
T1,0.119,101.7,109.06,10.28,95.66,103.77,10.74,10.84,99.32,103.86,98.39,9.8,97.58,101.14,10.32,9.95,107.06
T4,0.123,101.17,98.73,10.85,93.29,112.16,11.55,10.6,105.56,108.89,108.52,10.1,92.58,95.72,11.49,9.52,100.82
T1,0.131,100.92,115.36,9.96,103.84,96.74,10.66,10.28,101.58,98.86,109.08,9.85,110.33,106.47,10.34,10.89,105.99
T3,0.173,101.31,106.88,10.34,104.24,108.68,9.62,10.02,102.32,98.69,104.84,10.29,102.57,98.67,10.79,10.95,114.06
T3,0.202,109.28,97.28,10.29,111.02,96.6,10.06,10.32,113.65,94.51,101.1,10.06,108.26,111.33,9.71,11.06,110.52
T2,0.235,116.67,117.36,9.97,115.46,106.48,10.36,10.87,105.05,115.39,114.21,10.36,101.65,92.14,11.28,11.13,99.42
T4,0.416,112.63,96.97,11.16,104.57,102.74,10.6,9.56,100.53,103.54,113.12,9.99,108.05,108.69,11.11,9.54,104.18
T1,0.504,101.49,99.27,9.72,109.9,104.73,10.4,10.21,110.14,109.61,100.29,10.5,100.02,99.15,10.77,9.41,100.02
T3,0.879,100.77,101.01,9.84,108.62,96.7,10.47,10.88,111.41,94.5,95.9,9.76,99.76,110.89,10.84,10.64,99.77
T3,0.906,110.01,107.77,10.7,102.95,111.55,9.97,11.75,113.29,97.59,105.12,9.41,107.81,98.88,10.94,10.66,102.16
T3,0.98,96.14,101.39,10.86,102.52,101.32,10.27,11.04,107.92,108.47,101.57,9.44,96.47,110.15,10.57,11.35,100.48
T2,1.001,107.84,110.58,10.48,101.67,107.49,11.14,9.99,109.64,101.34,107.58,11.39,115.69,92.92,11.45,10.35,105.8
T2,1.014,107.45,115.17,11.28,110.21,95.9,10.41,10.43,105.95,105.19,101.63,11.26,112.7,96.62,11.51,10.74,95.35
T2,1.152,116.36,106.22,11.42,100.2,96.99,10.15,11.08,96.04,108.28,105.76,10.31,107.92,103.73,11.24,9.93,106.92
T2,1.183,111.5,115.7,10.46,115.13,104.27,10.37,11.46,95.37,102.54,101.75,10.68,108.21,105.29,11.4,10.3,103.0
T1,1.279,103.67,105.39,11.35,105.84,105.73,10.93,9.76,94.24,98.9,115.47,10.5,101.58,107.21,11.3,9.58,96.68
T2,1.399,103.42,113.25,9.82,105.51,95.54,10.03,11.55,105.25,111.68,102.97,10.92,112.68,106.48,9.98,10.44,94.03
T4,1.486,103.29,98.38,10.6,104.55,100.37,10.06,11.1,100.29,111.68,112.52,10.95,104.58,98.13,10.56,11.22,101.35
T3,1.536,98.27,97.73,9.69,98.78,106.63,9.52,11.02,108.1,105.59,104.5,11.02,97.81,99.54,9.81,11.07,105.97
T1,1.606,101.65,110.16,10.39,107.48,104.23,11.23,10.72,95.14,101.61,104.42,10.35,108.28,103.15,9.84,10.59,104.1
T4,1.619,103.94,108.67,10.5,109.07,106.92,10.18,9.65,108.98,103.94,111.79,11.62,101.2,105.51,9.98,10.84,100.69
T3,1.663,105.25,105.61,9.77,106.29,102.93,10.14,10.84,108.66,111.48,97.39,9.66,96.16,101.57,9.67,11.4,115.55
T1,2.005,101.17,100.02,11.14,105.06,101.94,11.32,10.48,109.75,112.57,109.8,10.21,107.24,104.22,10.77,10.02,97.97
T1,2.012,100.12,115.34,10.65,100.49,94.44,10.56,10.83,97.23,112.39,110.18,9.75,112.51,101.44,9.94,10.2,99.11
T2,2.053,103.08,111.13,10.45,113.01,99.27,9.78,11.42,93.62,102.44,102.07,11.13,112.67,99.93,10.58,10.51,96.82
T2,2.274,104.77,115.2,10.8,112.38,97.07,10.95,11.08,106.3,114.34,110.1,10.62,102.46,103.64,10.2,10.7,99.42
