task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.403,102.91,101.79,9.97,100.49,109.04,11.26,9.96,97.02,108.05,104.6,10.4,110.5,101.2,9.86,9.95,106.37
T4,6.489,104.08,105.73,10.82,94.16,106.47,10.34,9.64,107.86,112.35,112.69,10.13,106.7,104.45,11.14,10.09,93.72
T1,6.498,108.71,103.26,10.9,112.05,95.58,11.37,9.88,102.77,105.79,98.44,10.25,103.51,102.79,11.38,9.78,102.94
T2,6.639,104.46,106.69,11.5,113.3,103.8,10.36,10.1,95.53,99.82,103.82,10.15,101.64,103.8,11.5,11.35,99.92
T4,6.644,108.66,110.5,10.84,92.97,95.55,10.65,10.05,109.07,112.69,106.21,10.66,105.53,97.3,10.53,9.78,108.3
T1,6.647,104.11,114.14,9.98,103.97,103.74,11.43,10.66,107.45,105.06,107.57,10.53,101.24,98.1,10.23,10.58,95.75
T4,6.827,112.19,111.95,11.0,103.16,109.25,10.4,11.21,98.88,111.58,107.09,9.92,99.66,104.98,10.46,9.98,106.03
T3,7.469,108.81,104.06,9.84,111.95,94.36,10.18,10.74,113.04,94.51,97.75,10.82,107.13,94.72,9.4,11.56,108.36
T4,7.503,96.84,102.23,10.14,106.3,102.95,10.3,10.82,99.71,112.61,100.59,9.95,102.26,100.08,10.45,10.87,97.11
T2,7.515,107.39,116.78,11.35,109.4,99.45,10.16,10.98,97.08,103.17,99.92,9.81,106.68,106.71,11.15,10.88,97.95
T1,7.568,108.49,106.88,11.35,101.49,101.49,10.88,10.34,99.5,97.93,110.22,11.05,107.44,98.56,10.74,9.41,107.08
T2,7.736,99.48,99.02,10.55,105.34,106.82,11.0,9.73,102.37,114.29,114.11,11.58,115.69,100.68,10.21,10.44,101.05
T1,8.148,96.23,101.92,10.68,103.39,101.03,10.43,10.91,99.87,98.15,100.44,11.42,96.25,107.63,10.74,10.34,110.55
T3,8.189,111.94,101.66,10.22,110.75,97.35,9.97,11.33,100.5,111.55,101.35,10.48,108.36,95.48,10.25,11.86,107.06
T2,8.354,110.97,99.98,10.59,111.4,98.22,10.08,11.44,96.13,116.33,100.19,10.06,107.92,100.22,10.47,11.06,99.15
T4,8.711,111.43,110.73,9.93,95.61,110.04,10.99,9.99,107.95,103.38,106.15,10.91,104.17,103.51,11.03,9.56,109.42
T3,8.87,103.46,106.52,9.45,109.4,98.82,10.5,10.84,108.61,105.69,109.72,10.48,105.48,105.13,10.11,11.8,106.12
T4,9.205,106.7,97.7,10.4,93.04,99.71,11.12,10.64,97.52,100.15,97.69,10.45,95.87,111.43,9.74,11.0,94.03
T1,9.991,107.72,114.67,10.61,99.59,95.71,10.42,10.18,101.83,111.63,114.02,11.25,102.65,91.86,11.15,10.64,101.06
T3,10.455,97.49,99.44,10.91,109.03,95.11,10.0,10.02,100.1,108.72,107.57,9.41,108.04,108.44,9.87,11.54,107.02
T1,10.61,98.22,110.96,11.21,112.45,98.31,10.45,9.28,105.12,106.0,100.02,11.37,110.5,95.41,10.99,10.33,100.54
T1,10.743,107.55,102.39,10.7,101.49,101.43,11.37,10.75,107.58,107.12,98.96,9.84,110.8,96.52,10.56,9.43,97.78
T4,10.857,97.67,106.74,10.77,101.77,104.45,10.46,10.05,109.65,97.09,102.85,11.03,109.2,98.44,11.47,10.44,95.97
T2,10.953,106.56,117.14,11.36,110.21,97.37,11.34,10.73,109.07,113.86,102.21,11.0,112.36,94.61,10.42,9.93,106.21
T4,11.001,96.95,102.64,10.83,98.19,111.78,11.42,10.71,99.7,109.9,101.85,10.07,106.75,106.76,10.96,9.9,106.2
T4,11.031,112.34,98.8,11.28,99.8,109.24,10.57,10.14,102.54,96.15,106.91,11.4,101.87,106.0,10.11,9.78,102.5
T3,11.073,104.9,102.73,10.1,105.12,108.49,9.54,10.16,112.74,109.44,111.63,10.22,111.63,107.67,10.77,11.74,117.62
T4,11.183,106.43,111.08,10.64,94.41,96.96,9.85,11.22,106.94,99.75,101.16,11.21,103.16,101.8,10.57,11.04,100.72
T4,11.277,103.18,99.95,11.66,96.16,101.49,10.14,9.59,106.96,96.42,109.08,10.56,104.08,107.06,10.75,11.32,100.28
T4,11.41,108.89,104.26,10.81,92.89,108.74,10.46,9.62,106.08,110.76,108.81,10.96,97.69,112.9,11.04,10.31,97.88
T2,11.414,105.61,100.14,10.99,115.77,107.11,10.7,9.91,108.16,101.15,108.5,10.79,104.27,96.42,11.22,11.42,105.72
T4,11.419,102.23,110.64,11.05,105.34,106.14,10.34,11.06,95.62,109.06,100.49,11.24,106.83,100.75,11.05,9.95,96.53
T4,11.499,96.79,112.07,10.36,92.74,103.76,11.54,10.38,104.38,104.18,100.68,9.93,92.72,104.5,9.85,10.56,99.21
T1,11.573,98.85,112.76,10.02,96.3,95.46,10.12,10.39,103.92,104.04,110.32,10.97,102.12,107.11,10.38,10.27,107.94
T1,11.701,104.14,108.48,9.9,97.64,96.12,10.9,10.5,97.44,96.56,99.69,11.03,100.76,103.82,10.43,9.54,93.88
T2,11.826,116.11,109.55,10.33,104.11,101.94,10.88,10.19,93.14,115.26,108.72,11.26,111.84,92.87,9.96,9.78,105.57
T2,12.05,113.78,116.81,10.18,112.25,105.61,10.14,11.11,99.48,103.86,112.54,10.2,112.22,94.61,11.14,9.96,104.04
T4,12.428,98.51,104.25,11.56,97.58,103.18,10.91,10.48,103.92,111.65,99.89,9.95,94.41,99.3,10.0,10.88,108.85
T2,12.637,102.91,104.19,10.42,105.2,98.08,10.26,10.65,101.84,109.66,115.9,11.66,98.68,92.21,10.35,10.54,105.25
T3,12.659,104.81,101.77,9.44,110.96,103.61,9.94,11.78,116.63,97.06,103.43,9.76,102.52,99.02,9.61,11.54,103.44
T2,12.729,113.01,110.66,10.14,113.49,93.05,11.53,11.48,106.0,107.1,99.66,10.8,112.34,98.22,10.56,10.12,95.66
T2,12.819,100.98,105.93,9.93,104.76,106.48,11.31,11.37,97.07,101.29,104.38,10.37,108.89,102.01,9.93,10.8,96.52
T4,12.904,108.49,104.28,9.99,103.84,111.9,10.89,9.66,95.32,100.29,104.0,11.06,109.25,103.9,9.9,10.04,99.62
T3,13.051,103.25,106.87,10.78,96.02,94.87,10.49,11.7,104.44,103.53,101.74,10.35,98.35,100.42,11.05,11.83,107.2
T4,13.269,95.9,97.45,9.94,101.38,96.08,10.67,10.88,106.92,100.59,98.64,10.14,104.17,102.54,10.83,9.76,108.93
T1,13.476,98.19,98.04,9.88,112.05,105.59,9.9,10.07,98.42,112.44,110.46,9.69,109.76,106.66,11.34,10.24,93.99
T1,13.484,98.8,110.77,10.47,112.51,100.92,10.7,10.42,108.97,98.85,101.35,10.89,109.09,94.13,9.84,10.72,103.56
T3,13.857,97.56,103.52,10.4,94.45,95.9,9.79,10.63,111.02,99.29,111.13,10.35,98.03,107.61,9.54,10.14,109.41
T2,13.876,101.29,104.78,10.52,106.76,104.57,11.31,10.5,100.46,114.73,106.05,11.21,103.14,105.42,10.89,9.73,107.26
T4,14.118,111.41,109.36,10.93,99.66,112.02,10.34,10.88,101.94,96.31,97.94,10.82,95.84,108.69,10.52,10.77,104.59
T4,14.292,97.65,100.67,11.58,106.8,100.69,11.52,9.68,103.57,111.39,101.78,9.94,103.36,95.85,10.88,9.54,104.73
T4,14.341,112.17,100.37,10.7,95.75,104.79,10.94,11.03,107.08,100.58,104.54,10.34,93.02,112.07,10.9,10.57,99.8
T4,14.696,95.09,97.79,11.19,106.72,111.75,10.76,11.19,100.44,112.29,98.91,10.15,93.37,97.79,10.62,10.82,104.22
T1,14.894,107.94,107.24,11.45,96.54,98.64,11.13,9.81,108.42,106.77,114.92,11.23,103.23,97.82,9.97,10.57,100.22
T1,14.924,103.26,112.28,11.0,105.67,93.44,11.59,9.91,101.73,105.06,110.65,10.47,109.38,108.84,11.59,9.36,97.31
T1,15.019,95.2,107.73,10.27,101.34,106.28,10.67,9.76,104.77,95.52,104.88,10.61,101.71,97.73,11.44,9.71,104.74
T2,15.044,106.2,98.86,10.91,109.41,99.43,10.73,10.48,94.23,101.83,115.44,9.98,112.36,100.66,10.41,9.96,97.48
T4,15.058,106.9,96.53,10.08,97.91,112.8,10.54,10.59,95.03,104.67,100.5,10.89,95.91,103.78,11.43,10.55,107.04
T4,15.202,104.27,105.08,9.99,99.72,101.28,11.52,10.13,93.83,98.73,108.14,10.53,104.2,103.62,9.74,11.18,107.67
T3,15.24,99.94,100.82,11.08,109.49,107.54,10.85,10.45,105.92,98.29,99.71,11.12,105.41,109.25,10.71,10.06,107.57
T3,15.388,104.0,112.13,10.8,101.31,106.98,10.0,11.02,117.3,97.16,99.38,11.13,109.16,103.56,10.58,10.54,104.73
T4,15.442,102.33,112.7,9.96,101.93,101.1,10.78,9.7,105.98,104.03,103.13,10.51,104.18,104.89,10.06,10.7,106.25
T1,15.56,105.36,105.78,10.66,99.12,102.74,9.84,10.74,106.79,102.29,104.46,10.38,100.91,104.98,10.88,10.2,103.63
T4,16.024,110.45,109.76,10.05,107.27,103.3,11.1,10.08,105.99,108.54,106.35,11.6,99.03,112.48,11.19,10.67,97.88
T2,16.153,100.42,107.73,10.25,112.0,94.6,10.33,10.84,94.17,115.14,99.99,10.15,105.67,105.51,10.16,10.56,102.39
T3,16.332,105.01,97.65,10.97,94.99,110.92,9.6,11.5,103.42,94.97,109.44,10.26,95.08,103.39,10.56,11.55,107.3
T4,16.377,102.9,103.17,10.45,94.34,109.87,10.64,10.09,96.84,106.84,102.0,10.9,107.04,109.3,10.57,9.95,107.18
T3,16.391,100.86,99.52,10.88,107.91,108.59,10.32,10.87,107.54,101.79,109.44,10.59,101.6,109.59,10.51,10.82,110.0
T1,16.498,111.75,104.76,11.29,99.47,105.55,9.78,10.05,109.08,98.75,108.77,10.01,101.89,96.37,10.87,10.28,98.17
T3,16.523,106.95,108.45,9.88,111.82,101.52,9.81,11.35,107.55,109.02,99.44,10.03,107.75,98.65,9.56,11.27,110.23
T4,16.848,112.85,101.73,10.01,105.96,106.13,10.26,9.96,107.43,109.95,109.45,9.86,107.73,101.58,10.21,11.18,99.25
T2,17.84,106.35,104.84,11.54,111.71,103.85,11.07,11.55,99.1,115.14,117.53,11.56,113.07,106.34,10.35,10.78,101.02
T4,18.113,98.58,113.62,11.05,102.9,111.14,9.86,9.85,100.49,104.86,106.55,11.68,101.77,95.92,9.83,11.0,105.29
T3,18.157,111.37,102.98,9.62,108.36,108.92,10.34,11.32,100.58,100.06,100.22,9.76,106.06,107.87,10.78,11.24,104.81
T2,18.285,99.48,109.96,10.32,102.44,98.92,9.9,11.28,97.25,114.0,112.92,11.18,111.03,92.86,9.78,11.17,105.48
T1,18.305,112.2,109.99,10.86,97.0,107.29,11.14,9.55,96.14,96.88,114.09,10.44,95.5,103.68,11.57,10.56,105.96
T2,18.529,102.91,103.28,10.93,111.02,104.82,10.24,11.54,97.38,114.76,115.54,11.58,109.79,93.23,9.76,9.99,99.88
T2,18.676,113.62,114.91,10.2,111.53,92.96,10.45,9.89,97.99,105.42,102.71,10.94,112.22,97.36,10.68,10.48,99.1
T2,18.733,105.96,111.31,10.05,106.55,108.02,10.03,11.54,108.72,100.78,111.94,10.69,101.54,106.81,11.41,10.61,98.27
T2,18.924,108.34,105.2,10.9,110.76,95.36,10.09,10.58,107.74,114.78,115.65,11.32,116.11,98.04,11.45,9.97,107.19
T4,18.985,105.72,104.9,10.53,95.16,112.69,10.31,10.23,101.59,105.89,101.16,10.42,95.99,102.54,10.9,10.7,96.88
T4,19.068,109.02,96.24,10.06,104.95,99.19,10.66,9.81,100.8,95.36,107.83,10.72,104.94,107.58,9.93,10.33,107.67
T2,19.341,113.75,106.35,10.81,111.75,106.61,11.5,10.27,95.89,111.54,108.52,11.29,106.68,105.86,9.73,11.32,95.53
T4,19.696,111.11,97.1,10.28,102.33,96.89,11.55,10.07,108.65,112.37,101.76,11.39,94.97,101.96,9.9,10.14,103.93
T3,19.725,105.52,106.19,10.74,107.95,104.05,9.73,11.63,118.11,103.74,110.75,9.52,110.12,101.14,9.66,11.3,104.22
T1,19.812,112.12,110.05,10.76,103.84,107.42,11.19,10.64,95.8,112.12,101.59,10.7,101.48,96.6,10.73,9.77,95.92
T4,19.832,101.41,109.5,11.53,94.33,98.09,10.71,10.84,99.47,101.03,111.46,11.29,99.34,112.92,10.18,9.71,102.72
T4,20.068,108.16,112.65,11.3,101.18,101.59,11.2,10.55,103.62,99.18,104.61,9.93,95.47,108.06,11.26,10.5,108.85
T3,20.163,109.95,103.02,10.31,109.73,98.58,10.62,11.72,109.15,104.56,108.99,9.62,110.2,100.0,11.04,11.52,101.64
T4,20.243,112.35,103.73,11.59,92.04,101.17,9.95,11.1,101.44,105.22,97.05,11.56,101.23,108.51,11.54,10.39,95.23
T1,20.27,111.15,114.09,9.74,112.08,100.14,10.21,9.43,106.26,97.39,101.68,10.51,97.71,109.19,10.57,10.55,97.1
T4,20.704,96.83,105.2,10.58,93.7,103.62,10.39,10.24,109.5,109.47,97.84,11.18,103.16,109.04,11.46,10.88,101.43
T2,21.043,115.23,109.93,11.3,111.84,105.18,10.68,10.42,96.22,103.42,99.13,10.84,115.68,102.26,10.89,9.86,93.46
T3,21.206,105.06,102.23,9.93,103.67,104.33,9.83,10.09,107.57,108.3,107.32,10.68,102.14,97.21,10.0,10.86,115.19
T2,21.208,114.37,108.1,10.14,100.61,103.35,10.35,10.26,92.73,106.74,110.71,11.05,100.59,99.95,9.78,10.54,103.36
T4,21.364,96.91,110.56,11.03,109.07,106.93,10.85,9.94,95.11,95.38,101.78,10.44,106.44,99.4,10.83,11.12,109.57
T2,21.393,106.76,101.75,10.04,101.08,97.4,9.9,10.4,93.64,111.65,104.25,9.94,114.28,98.2,10.34,11.16,93.16
T3,21.584,105.94,96.7,10.1,97.21,96.26,10.79,11.47,105.01,101.96,102.68,10.53,109.09,99.19,10.5,10.58,114.78
T1,21.767,107.02,112.79,10.45,106.88,101.22,10.78,10.53,103.43,106.75,110.89,9.94,107.0,100.42,10.44,9.38,101.09
T3,22.142,99.14,104.11,9.58,108.42,95.4,11.08,10.13,107.02,108.3,110.91,10.89,111.75,104.93,10.15,11.55,100.78
T2,22.218,98.85,102.51,10.26,99.2,97.04,9.88,10.5,94.22,99.44,105.02,10.74,109.12,91.88,9.85,11.06,101.02
T1,22.245,108.02,111.06,10.79,104.65,94.51,10.13,10.62,94.23,108.3,110.36,9.85,104.09,106.77,10.88,10.94,105.64
T3,22.441,110.7,105.79,10.2,102.19,110.12,11.11,11.49,116.89,108.89,108.22,10.91,96.2,101.91,10.03,10.44,108.19
T4,22.701,98.75,97.9,10.23,103.72,103.27,11.33,10.47,101.8,104.08,111.99,10.79,106.54,109.86,11.42,10.85,104.29
T4,22.747,107.3,109.17,10.94,99.67,107.52,10.83,11.12,105.56,104.93,111.38,10.7,100.41,112.14,10.19,9.69,108.45
T1,22.817,98.34,108.74,10.06,109.38,93.46,11.07,10.33,110.1,105.0,101.09,9.77,102.4,98.72,11.2,9.97,97.68
T3,23.005,106.73,99.43,9.84,109.42,104.4,9.75,11.27,113.45,108.07,103.12,11.02,108.14,100.07,11.08,10.81,106.29
T1,23.06,109.85,104.58,10.9,104.24,104.06,10.56,10.12,102.62,111.79,106.34,10.88,102.48,93.52,10.55,9.45,97.43
T3,23.081,105.56,97.8,10.44,109.5,108.59,9.44,11.29,106.61,96.18,101.1,10.25,95.6,110.24,10.34,11.54,105.26
T4,23.105,109.8,113.39,9.96,96.9,101.53,10.87,10.81,108.03,100.53,97.1,11.17,107.07,98.32,11.43,10.22,101.53
T1,23.228,102.68,110.78,10.1,98.9,103.76,11.26,9.85,95.89,108.3,107.17,10.09,100.69,100.03,11.07,9.66,101.04
T4,23.399,106.48,97.89,10.9,108.11,109.25,10.54,10.24,102.54,102.74,110.15,10.96,100.07,97.56,11.54,10.22,96.82
T3,23.747,102.06,98.16,9.93,96.8,104.41,11.08,11.31,116.64,111.48,101.35,9.67,111.25,102.17,9.8,11.26,113.68
T2,23.797,106.66,113.91,11.6,101.98,102.15,11.37,9.88,100.66,114.37,115.41,10.94,98.72,102.3,10.64,11.51,94.17
T3,24.068,96.32,102.93,9.82,105.2,109.97,9.76,10.26,109.91,110.91,103.34,9.61,95.9,102.58,10.13,11.06,105.15
T3,24.341,99.67,99.43,10.13,102.17,101.48,10.73,10.62,104.11,104.85,96.94,10.26,107.67,95.51,10.75,10.88,109.01
T1,25.094,103.58,103.37,10.18,108.83,92.2,10.64,9.73,101.58,98.19,104.22,10.94,101.28,93.11,10.73,10.83,101.58
T2,25.13,115.75,112.12,11.32,102.83,92.97,10.71,10.88,108.38,114.05,112.43,10.33,106.96,102.73,9.95,10.19,100.61
T1,25.204,110.86,112.0,11.06,105.85,100.02,11.12,10.42,102.68,99.7,103.92,9.95,99.95,97.56,9.98,10.74,97.97
T3,25.335,101.54,96.29,11.16,106.09,108.77,10.06,11.02,108.39,106.55,108.34,9.54,103.62,97.49,10.69,10.56,114.56
T2,25.337,109.23,107.63,10.49,105.15,96.25,11.18,10.88,101.16,110.44,112.08,11.38,99.98,93.24,9.91,11.14,102.45
T4,25.365,107.85,98.75,11.54,98.27,112.96,11.28,11.29,94.49,101.1,112.32,11.22,102.47,113.39,10.96,11.12,95.49
T2,25.656,99.45,112.65,11.46,100.62,104.27,9.74,11.17,102.38,112.32,110.01,10.44,99.28,94.44,10.86,11.53,105.03
T2,25.696,105.59,109.0,9.96,102.09,101.46,9.81,9.83,105.33,109.0,102.68,11.61,115.69,98.05,11.24,9.83,101.38
T3,25.779,107.82,107.2,9.91,105.78,101.32,10.5,11.04,105.92,95.84,98.42,10.02,111.91,105.16,10.78,11.39,111.87
T4,25.906,102.74,103.44,11.12,98.51,113.01,10.97,10.37,102.95,100.43,97.9,10.45,108.59,107.14,11.51,10.36,102.96
T1,25.953,103.04,100.31,10.09,108.9,102.77,11.22,10.81,108.68,106.77,108.93,10.28,102.59,103.19,10.42,9.28,109.75
T1,26.025,105.28,107.97,9.89,105.44,105.54,10.62,9.57,97.69,96.57,115.91,9.93,102.82,102.59,10.18,10.3,107.52
T4,26.377,98.66,113.22,10.96,102.12,104.35,10.71,11.15,95.84,96.98,100.36,9.97,105.68,103.19,9.9,10.93,108.17
T3,26.411,98.85,107.39,9.63,107.21,96.7,11.04,11.69,107.98,101.14,102.63,10.78,106.62,109.97,10.27,10.12,108.83
T3,26.636,106.0,97.67,10.76,98.32,98.6,9.4,10.33,108.36,99.14,104.5,9.84,106.06,94.92,9.7,11.72,112.88
T2,27.054,109.08,99.14,11.02,102.44,97.6,10.02,10.46,92.26,101.29,116.84,9.98,102.52,103.43,10.06,10.74,96.67
T2,27.228,111.06,99.48,9.83,101.16,106.29,11.31,10.94,95.55,112.8,103.3,10.04,105.31,95.93,11.4,10.59,102.13
T4,27.303,100.95,106.5,10.99,94.5,103.21,10.3,10.6,102.54,107.18,104.14,10.34,101.79,99.55,10.32,9.93,106.44
T1,27.392,108.83,100.59,10.9,97.31,100.81,11.16,10.75,100.02,103.64,107.18,10.26,103.38,109.03,10.73,9.52,107.82
T1,27.568,106.37,100.0,9.76,110.01,109.15,10.5,10.82,108.55,105.26,98.88,10.1,98.49,107.81,11.5,10.12,106.1
T1,27.989,98.69,98.26,10.49,110.91,101.03,11.26,9.54,106.9,107.12,101.79,10.82,101.74,101.73,10.87,10.38,101.58
T3,28.222,101.67,108.22,9.6,99.8,99.3,11.07,11.81,99.87,104.01,98.16,10.13,110.87,111.84,10.51,10.74,105.22
T4,28.24,107.93,103.04,11.29,103.93,100.58,10.54,11.14,109.66,97.72,113.45,10.42,106.36,95.58,9.89,10.64,106.62
T1,28.306,106.0,102.88,9.83,94.83,104.85,9.93,10.78,102.88,99.71,100.62,10.44,107.7,104.44,10.07,9.6,107.67
T2,28.414,113.32,108.43,9.89,106.34,96.13,11.44,10.82,93.64,114.8,102.78,9.95,115.38,96.58,10.23,11.22,107.74
T1,28.553,97.74,109.11,10.38,106.79,97.3,10.75,9.77,109.32,105.88,101.7,10.12,105.6,103.81,10.13,10.67,101.62
T2,28.716,110.33,101.25,11.12,109.15,95.62,10.52,11.49,95.58,115.47,109.47,10.73,112.1,93.73,10.01,11.28,99.92
T4,28.718,103.69,97.94,10.23,101.48,106.31,11.32,10.22,99.61,96.32,97.9,11.4,95.41,96.84,10.3,9.96,100.84
T2,29.148,113.82,109.73,11.17,108.6,104.87,10.46,11.27,106.08,108.28,114.11,11.63,112.64,103.46,11.36,11.44,100.86
T3,29.242,98.78,111.17,9.95,102.41,98.44,10.84,11.74,106.3,108.72,105.92,9.94,109.08,100.89,10.18,11.21,100.58
T1,29.305,98.9,98.77,10.02,109.87,104.22,11.08,10.68,95.11,100.32,112.93,10.32,110.98,103.38,9.84,9.81,110.56
