task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,106.58,98.99,11.0,95.0,107.74,11.08,11.01,107.28,95.39,103.03,10.82,101.32,111.05,10.21,11.05,118.11
T4,0.03,95.4,111.86,11.46,93.04,97.24,11.28,11.02,98.71,98.76,101.6,10.65,108.34,100.27,10.85,9.58,105.96
T1,0.631,106.67,106.15,10.69,100.9,107.36,10.99,9.42,96.97,109.48,107.35,11.07,110.23,107.32,10.52,10.36,99.51
T4,0.715,101.13,111.03,11.03,102.46,108.91,10.31,10.12,99.62,105.51,97.77,10.53,95.48,102.54,9.8,11.12,97.6
T2,0.783,115.88,105.93,10.59,111.24,92.96,10.79,10.42,102.65,115.17,117.1,10.43,114.97,100.61,10.13,10.15,95.65
T1,1.053,97.49,104.46,11.32,100.76,97.22,10.55,9.26,103.92,108.36,101.59,11.34,96.2,97.31,11.1,10.59,109.75
T2,1.278,110.68,116.3,10.9,114.2,99.31,10.52,9.79,104.91,106.27,110.97,11.15,112.42,108.54,11.49,9.86,93.49
T3,1.344,111.46,98.72,9.75,108.25,105.56,9.87,11.34,105.93,95.33,97.3,9.65,101.2,108.45,10.0,11.44,103.44
T2,1.358,115.23,117.04,10.09,108.9,101.39,11.28,10.91,93.36,102.49,109.15,10.66,106.28,96.54,10.81,10.5,103.05
T3,1.545,99.67,101.23,10.48,101.09,112.03,10.64,11.59,115.84,103.85,97.43,10.77,103.18,108.95,10.96,11.53,112.58
T2,1.662,102.63,117.15,11.25,104.95,102.01,9.84,10.39,100.74,113.85,114.88,10.36,104.94,107.93,11.42,10.02,95.35
T4,1.677,106.05,101.51,10.54,97.4,100.57,11.11,9.67,99.62,106.04,112.44,11.06,109.22,103.52,10.12,10.03,100.99
T3,1.758,104.0,113.05,11.12,101.4,104.85,10.03,10.32,106.85,101.38,102.05,10.88,105.49,106.52,9.89,11.63,111.51
T1,2.318,108.22,101.94,11.06,101.26,106.19,11.41,9.67,103.56,98.24,109.91,9.69,106.61,94.53,10.32,10.84,98.76
T1,2.439,95.63,109.1,9.96,98.2,93.27,11.45,9.45,102.1,97.37,104.77,10.02,107.42,106.52,10.11,10.16,104.74
T2,2.574,113.92,100.22,10.48,106.22,103.16,10.38,9.79,105.11,99.34,110.16,10.66,112.64,96.95,9.96,10.28,94.43
T4,2.643,109.72,96.24,10.26,97.84,103.01,9.97,10.81,103.49,106.8,109.77,10.89,108.71,104.22,10.7,9.54,105.41
T3,2.7,105.94,109.77,10.4,98.3,104.86,11.09,11.75,106.83,105.23,100.75,11.05,103.72,95.35,11.11,11.82,114.71
T3,2.935,101.24,100.82,10.64,97.5,102.36,10.11,11.17,102.38,103.72,100.52,9.42,96.57,98.82,9.62,10.19,117.32
T2,3.003,113.31,103.34,10.56,106.36,96.08,10.71,10.12,101.03,115.13,114.5,11.12,107.53,98.65,11.35,10.38,92.73
T2,3.124,112.62,116.16,10.95,109.0,103.28,9.96,11.55,95.18,100.38,104.29,10.79,111.77,95.32,11.01,10.96,99.36
T1,3.586,101.34,105.98,10.5,95.7,104.18,10.78,10.58,110.23,104.48,98.24,9.91,99.89,92.4,11.08,10.68,100.17
T3,4.136,97.22,107.66,10.99,101.72,96.55,9.59,10.76,115.44,106.26,103.12,10.84,109.42,95.38,10.14,10.66,104.24
T2,4.277,99.8,114.15,10.67,112.77,102.28,10.04,10.29,103.71,104.76,115.79,11.15,112.93,98.21,10.24,9.97,98.46
T1,4.418,108.4,116.17,11.28,99.6,103.92,11.26,10.81,105.7,96.94,108.43,10.82,111.63,97.53,11.42,9.38,102.08
T3,4.492,102.06,99.36,9.49,109.92,97.33,10.72,11.2,110.32,110.99,104.37,10.09,98.76,110.65,10.59,10.4,108.51
T4,4.659,100.35,97.54,10.18,93.95,109.44,11.45,11.13,100.67,111.34,103.19,9.97,98.13,102.56,10.92,9.74,101.22
T3,4.968,103.28,104.25,10.94,103.56,111.53,10.14,11.51,110.78,108.56,110.56,10.22,109.16,96.05,9.78,11.61,111.85
T4,5.012,112.35,107.96,10.82,101.66,99.71,10.23,10.58,104.19,112.7,102.08,10.13,104.21,97.61,10.7,10.23,106.26
T1,5.076,106.0,110.5,10.09,108.59,103.77,11.06,9.98,106.84,107.21,108.24,10.94,104.25,106.88,10.17,9.68,95.81
T3,5.234,104.06,100.37,10.94,101.72,111.51,9.69,11.16,118.43,111.74,111.44,10.9,102.72,109.67,10.82,10.64,102.87
T3,5.305,105.94,97.28,9.55,97.77,98.28,11.09,11.07,101.2,96.02,112.7,9.93,109.01,105.96,11.09,11.76,104.13
T3,5.397,94.66,107.28,10.58,94.42,103.95,10.98,11.53,107.64,99.33,95.56,9.88,101.66,96.7,11.0,10.48,110.64
T3,5.75,105.66,105.46,9.68,97.61,105.41,10.03,10.61,100.95,102.71,103.89,10.1,97.84,100.01,9.43,10.08,108.07
T4,6.079,109.68,111.27,11.2,106.0,107.14,10.33,10.31,95.27,97.01,113.08,10.54,106.02,103.9,10.36,11.13,98.09
T2,6.142,108.03,106.81,10.19,111.28,103.08,10.7,10.48,104.4,106.5,103.04,9.97,101.93,108.42,10.36,10.54,106.2
T4,6.249,106.91,107.02,11.08,96.48,107.63,11.17,10.23,94.57,102.09,99.03,11.4,93.21,107.21,10.9,9.69,101.56
T4,6.28,100.64,110.0,10.91,96.59,100.04,11.4,11.18,95.79,101.17,96.92,9.99,101.83,104.53,11.24,10.39,105.2
T3,6.54,95.93,102.54,9.96,101.43,102.06,10.72,10.45,102.97,109.47,109.19,10.02,109.58,98.29,10.45,11.13,112.87
T4,6.681,105.84,113.88,11.05,96.95,109.53,10.57,9.99,103.33,107.87,101.7,11.6,107.97,102.23,10.9,10.43,98.91
T3,6.91,98.38,97.95,10.29,111.93,96.04,9.62,11.48,109.98,100.58,107.84,10.42,111.46,97.16,9.97,10.15,104.45
T4,7.311,110.01,100.83,11.26,102.67,103.25,10.22,9.69,93.88,98.31,106.91,10.19,103.94,108.14,11.03,11.19,97.26
T3,7.449,98.9,109.92,10.42,95.1,98.24,9.63,11.74,110.25,110.78,109.2,9.83,109.83,102.79,10.44,10.44,102.69
T3,7.695,104.56,107.89,10.17,106.16,107.76,11.13,10.7,115.22,99.94,107.05,9.66,105.28,95.45,9.9,11.53,109.91
T1,7.725,97.14,108.48,9.77,101.98,101.69,10.56,10.72,104.09,97.52,112.95,10.83,103.89,92.88,11.1,9.51,103.63
T1,7.903,100.64,99.4,10.27,100.96,105.54,10.59,10.16,104.2,111.54,98.4,9.86,95.75,98.1,10.48,9.41,99.03
T1,7.92,102.2,113.67,9.95,102.41,96.11,10.22,10.81,110.05,108.16,108.97,10.96,95.8,93.6,11.26,9.81,108.46
T3,8.059,104.0,102.48,9.8,96.6,99.86,10.07,10.55,110.26,107.38,99.59,10.6,98.35,104.88,10.72,11.2,113.04
T3,8.183,100.17,111.93,10.94,111.17,101.99,10.39,11.54,113.28,97.52,101.64,10.41,109.79,97.22,10.49,11.28,117.49
T3,8.498,108.45,102.64,9.6,100.35,106.42,10.62,11.2,107.57,109.24,112.25,9.47,101.38,102.93,11.13,10.26,115.97
T1,8.526,99.69,103.67,10.02,111.03,101.45,11.06,10.28,105.61,97.45,110.05,10.42,97.49,99.28,10.88,9.57,99.45
T3,8.584,107.96,108.93,9.8,99.04,96.47,11.06,10.9,109.73,95.65,98.46,9.66,110.69,106.63,10.97,10.12,103.44
T3,8.606,99.82,101.39,9.67,95.54,96.0,9.66,10.7,106.12,107.45,104.99,10.02,94.69,97.15,10.68,10.35,110.36
T2,8.631,116.68,106.87,10.8,100.92,108.7,9.75,10.4,100.8,107.44,114.48,10.16,116.31,101.6,10.79,9.98,108.12
T3,8.658,95.79,98.97,9.67,101.6,105.73,10.47,11.81,113.69,94.96,95.78,10.83,97.48,98.22,11.12,11.35,104.36
T2,8.76,114.73,104.29,10.6,112.36,104.37,10.86,10.42,93.78,112.8,102.68,11.39,110.38,92.38,11.02,10.9,101.69
T3,8.802,104.76,113.38,10.68,108.79,95.14,11.05,11.09,112.22,96.11,107.28,9.41,110.01,104.93,9.76,10.64,115.04
T4,8.834,105.94,104.28,11.7,107.08,99.21,11.03,10.37,99.34,99.39,100.97,10.1,107.81,104.23,10.68,11.1,101.22
T3,9.274,111.88,110.45,9.41,98.54,99.32,10.25,11.46,104.52,95.48,100.57,10.41,98.94,107.01,9.92,10.29,104.73
T4,9.639,101.72,110.28,10.76,109.32,99.96,11.53,10.34,99.78,97.45,109.43,10.63,106.72,111.89,11.18,9.55,105.72
T1,9.654,108.88,114.23,10.1,99.5,103.77,11.06,9.35,108.46,101.04,98.55,9.99,97.23,97.74,9.94,9.53,103.27
T4,9.81,108.9,109.32,11.02,108.5,101.32,10.75,10.97,93.34,106.72,101.78,11.17,105.73,102.19,10.58,9.79,96.84
T3,9.913,96.39,111.44,9.61,112.13,108.11,9.65,11.79,104.44,102.18,105.52,10.87,95.83,104.65,10.78,11.85,106.86
T4,10.248,104.0,113.9,11.48,99.58,112.29,10.17,9.96,102.51,110.02,107.79,10.5,99.36,102.83,9.77,10.73,97.2
T3,10.446,107.45,110.85,10.86,103.61,104.68,9.74,11.82,105.16,110.31,105.51,10.48,95.36,99.89,9.74,11.0,116.9
T1,10.453,96.72,98.26,10.5,110.8,108.08,10.11,10.71,94.69,99.02,109.42,10.95,101.23,101.12,11.28,10.29,103.0
T1,10.466,104.04,104.26,10.86,99.34,107.52,9.99,9.44,99.08,105.88,102.24,10.04,97.19,99.34,10.02,10.19,96.68
T1,10.537,95.33,98.4,10.39,101.34,91.85,10.64,10.97,107.21,95.08,99.77,11.29,104.25,96.58,10.82,10.31,106.99
T1,10.749,108.36,102.71,10.02,111.29,102.45,11.0,10.48,95.56,104.77,99.69,10.26,111.93,101.94,10.6,10.87,104.02
T2,10.88,111.85,102.97,10.86,113.93,96.3,10.77,10.38,93.66,98.34,105.98,10.4,114.93,100.66,10.97,9.88,108.18
T4,10.902,110.01,108.35,11.54,93.09,103.3,10.4,9.76,108.21,112.27,100.43,11.56,104.7,105.82,10.07,9.7,95.31
T3,10.96,103.46,97.72,9.55,98.2,98.05,10.36,11.66,117.91,109.86,105.36,9.71,106.62,107.77,10.46,11.53,108.22
